frame,R1,R2,R3
56,0.343479621434685,0.12570455737939,0.281033707142567
57,0.171987152330886,0.182406427967002,0.309439893413152
58,0.254352831616108,0.217017702655662,0.377754247899237
59,0.266571857498384,0.22047380939692,0.34422203320933
60,0.271590232287654,0.231553395703627,0.388858242420874
61,0.364199834795344,0.213477539257439,0.352623921789283
62,0.275474062530295,0.281605162308665,0.280004793045368
63,0.240506497242642,0.216355367489968,0.389135822218544
64,0.288106220740312,0.191051760837704,0.341464986096614
65,0.254477755745385,0.226719501545698,0.363042064043009
66,0.202403925442248,0.191136286048625,0.365706439645961
67,0.22080940632073,0.225057817931661,0.266011538878408
68,0.202724548903184,0.202716775105707,0.351943478949597
69,0.138529674810236,0.209649330801808,0.244296899843873
70,0.177011431356999,0.208982505264235,0.277664396858691
71,0.1574157142489,0.177867917292403,0.282897473507531
72,0.240281780665645,0.198214866695775,0.33924081829315
73,0.173307389412623,0.258883461599619,0.297937703494169
74,0.105295550239217,0.193597048377478,0.398990078868756
75,0.178635451391647,0.158327084171611,0.354485239510222
76,0.212578232117235,0.222282463311072,0.238330523173355
77,0.221470484832288,0.173107599347038,0.332892615770926
78,0.285432235208538,0.205217627770733,0.274603906719996
79,0.116217607807686,0.161271417483257,0.296686144864078
80,0.118105567458812,0.109111879926625,0.32072233382342
81,0.180743363053793,0.166114236067225,0.278781241803543
82,0.233257361238734,0.227482104062415,0.342833149642946
83,0.224238095531212,0.202989630517731,0.366109138721583
84,0.23720330383167,0.117085956327953,0.283241153843062
85,0.221605439718605,0.236619267064197,0.267995516655862
86,0.245112480650115,0.234247349220161,0.321732540652176
87,0.145938481914231,0.217009687555776,0.222958332388836
88,0.241107346652349,0.216923755407529,0.222470342322605
89,0.16029883256287,0.25809836092456,0.231778313699941
90,0.221799425206723,0.254638159862436,0.278160224622076
91,0.271736534296552,0.267000517164775,0.310723185105111
92,0.219748119344508,0.194754166334946,0.323019115474654
93,0.231707377995188,0.199514869030174,0.237907533584138
94,0.196645924731528,0.260372689278574,0.279852711247468
95,0.1234138562558,0.25239585979648,0.340242794612568
96,0.251074596231153,0.17283581549409,0.307468308385094
97,0.207502383784933,0.151044600003384,0.280094645185331
98,0.18334783998099,0.141088209659395,0.255945246092452
99,0.243381117559418,0.147312511549369,0.327700976960248
100,0.238168364578562,0.161876523601559,0.241586618330708
101,0.21481710802256,0.214371452941923,0.224656300855957
102,0.262693058391164,0.311641067471858,0.314968022928787
103,0.28340615246919,0.253149784696236,0.360095231009271
104,0.23419040634975,0.221128474812727,0.254066560077196
105,0.242237087834395,0.259760422903566,0.306969407302977
106,0.261382829900833,0.205761903263201,0.275797799660852
107,0.29319500491297,0.235374840861706,0.231875339403941
108,0.285305209573389,0.263723094788902,0.183790861470803
109,0.324746169709081,0.244895181694553,0.261288005843513
110,0.237154744264438,0.322635343620578,0.22646817913315
111,0.258692401726223,0.260312760509848,0.294481525619077
112,0.171460601093951,0.291471837221046,0.2609869107578
113,0.154859456572028,0.271736876925588,0.238797551547395
114,0.244798726932958,0.26810692860956,0.299014893493503
115,0.210791755361678,0.28199253181079,0.304906385920711
116,0.284718114809354,0.208684796821181,0.199582380160717
117,0.265834795118054,0.310607848957838,0.31602007687961
118,0.309748110146636,0.270486488246885,0.271293050910328
119,0.370901764102007,0.254565378405233,0.310942869173574
120,0.351871841748693,0.225770782647667,0.323453077991765
121,0.271304916112522,0.178395053112769,0.316465724059228
122,0.351442353697977,0.210972133542697,0.286195073244763
123,0.317607597987193,0.311814426169932,0.286330791069542
124,0.26895036774495,0.277242337820659,0.339135212441842
125,0.212586983399796,0.208962671710935,0.331510927872393
126,0.158024838569217,0.0966459955929741,0.315540035182407
127,0.316930071370767,0.0753150144662671,0.232951721848786
128,0.28702196816129,0.122878446424915,0.318934263778413
129,0.319181942595464,0.134937627000731,0.358354462143558
130,0.227762669778403,0.105667915937191,0.341347334828006
131,0.253157857940753,0.206117602934439,0.272345638675184
132,0.18996735818757,0.207430235190263,0.262041886707366
133,0.16215074256363,0.145180599248136,0.266981761123117
134,0.278117304454675,0.166288505582619,0.247201781352938
135,0.333721959113624,0.138910641457623,0.263151682039839
136,0.335954637454774,0.130154611070138,0.230564486818252
137,0.408649044764645,0.196056204897338,0.224539122468266
138,0.352585118599338,0.0721717704971027,0.211572715053867
139,0.336631441450139,0.140806144595804,0.27425272477596
140,0.220067637253063,0.121405918948892,0.233370052191275
141,0.174716859205557,0.200743681974048,0.276066589172762
142,0.187720360227048,0.108388189900164,0.247528908179992
143,0.212619138192681,0.208420806564023,0.252389151900292
144,0.340304743709708,0.094281242157033,0.213985210080452
145,0.422642074123134,0.24527488471257,0.224602285234926
146,0.292684533511152,0.151206118971072,0.220590927113942
147,0.323293084560307,0.120943597550196,0.189919820477145
148,0.270983954648177,0.27175206030566,0.220402948758424
149,0.386140409684939,0.214530037677237,0.210660356467114
150,0.304153594671308,0.147618590966716,0.274465796832344
151,0.300920781568281,0.124430757510379,0.271877723098873
152,0.356238270289065,0.16432624051816,0.26205452580795
153,0.367512033032018,0.151245035167042,0.28469553120987
154,0.251707268089582,0.131445355026755,0.294794868794323
155,0.354212036525735,0.206528093703031,0.236494334257774
156,0.281239036307701,0.212528766684705,0.202208950239877
157,0.306950273990569,0.236250467016896,0.244345931686641
158,0.3395018945623,0.323178179742823,0.211523043398514
159,0.311961121936394,0.32115270622935,0.22427155292345
160,0.317298618197958,0.250484232186224,0.231233579460951
161,0.29990675033791,0.311294316947053,0.216911613640593
162,0.336799359658674,0.325043965732447,0.195582660053264
163,0.186370746847252,0.244106433880654,0.164353265144882
164,0.340896647144716,0.270587074912015,0.225285128987583
165,0.310160910590269,0.27657266825109,0.218177061753634
166,0.322847507884692,0.29740597016555,0.262794202188381
167,0.258315294388018,0.250970313905427,0.209654627610547
168,0.248081398356578,0.184639154520912,0.219841421509811
169,0.303070624035622,0.267648262780004,0.214861929376481
170,0.340751922690405,0.380249446647756,0.27401088219975
171,0.269183087742267,0.362946899162895,0.143423896536346
172,0.271845842971836,0.326746166020963,0.239404596460346
173,0.247616314014102,0.286622235159882,0.214249019049572
174,0.300364226754322,0.387288582429659,0.245593473928737
175,0.39714838520836,0.317527433945655,0.162731724059646
176,0.334921113366003,0.304914362008138,0.190073156093323
177,0.269502711851467,0.31929276074679,0.236620075483602
178,0.281408027243806,0.228034986884224,0.16256568007648
179,0.330399963839744,0.309107909500914,0.219043343836697
180,0.19041685054398,0.257131873233682,0.187496532947704
181,0.267978470600414,0.297959029727679,0.193408290332247
182,0.216795313244155,0.335277593694334,0.147492063722837
183,0.150466120525886,0.24679966097013,0.161872572845746
184,0.22511144406837,0.291213829076519,0.194949409423973
185,0.273720318982795,0.276949082311407,0.22574811518551
186,0.205191617092352,0.331498823887083,0.222961803958911
187,0.262805504333232,0.237699078569332,0.213506601506367
188,0.18066092976853,0.2759501223394,0.142856771556859
189,0.262428085850743,0.253864667083427,0.120748960940575
190,0.214399169085347,0.22501257357566,0.186591483188225
191,0.192519253571523,0.232079774890091,0.255368203008206
192,0.241665337523209,0.261806956903108,0.192724627514093
193,0.245171911274547,0.196779564805396,0.155467896382914
194,0.264152002709737,0.177508055670042,0.138273331203748
195,0.186526573445333,0.251248112600827,0.149436989610284
196,0.207752776714667,0.218888229153511,0.212673447212614
197,0.174725071262325,0.252094484921439,0.2087100586528
198,0.271583370713662,0.244330508072601,0.286065225994419
199,0.22190105790829,0.231328658038091,0.232833177832247
200,0.219203397739545,0.298472679513663,0.187780124584477
201,0.20321175488053,0.275593126038548,0.233531413766697
202,0.174825571661674,0.243347968639828,0.148783714234927
203,0.21195717300287,0.27464209375429,0.179184590902309
204,0.162271613488127,0.232861170959804,0.223269959235663
205,0.267885076270252,0.240925095120597,0.218408733198495
206,0.183405381796051,0.244858822578222,0.204182141022518
207,0.143401784059506,0.28549939945136,0.214358045930058
208,0.166913203624785,0.254968773248716,0.184038108409997
209,0.22088867953851,0.299313883684837,0.299209262147238
210,0.173764256618412,0.29869839018637,0.24464965967673
211,0.265966940650675,0.352151319365831,0.192161767907465
212,0.262701825153342,0.343304981323228,0.214604381004235
213,0.264360993119198,0.29150138324473,0.16951104687401
214,0.208874740066499,0.333742938202844,0.234756150817567
215,0.317312373662646,0.312345503508262,0.135113791512487
216,0.270017709991465,0.195476328207552,0.269707922802826
217,0.294521074587433,0.220312796984475,0.224191475757966
218,0.308930292905934,0.249432420115439,0.309009912901425
219,0.308744194672934,0.241853454725845,0.202176413454405
220,0.278923554976992,0.268774841455325,0.194162574371215
221,0.382216745285763,0.32350485561699,0.272695188442965
222,0.278031791315622,0.302187083898512,0.164209337989479
223,0.232984005887447,0.227641702080825,0.141787295451021
224,0.256465658704485,0.333415241802433,0.155698148946647
225,0.238634957045351,0.324038964806116,0.239811122069868
226,0.207634588929359,0.261450044996801,0.211062576199514
227,0.227928906448001,0.279744378013209,0.117936056545761
228,0.214534787665313,0.260149660423485,0.181098304413527
229,0.235766042169536,0.225229021476873,0.188801522927146
230,0.166716777770342,0.304644625176746,0.245556437543086
231,0.131733128262767,0.198129821334553,0.211339074370557
232,0.138231505185171,0.291128063481954,0.215198819560841
233,0.161178028954995,0.278966820981334,0.156678255799707
234,0.168834932929587,0.236453959297983,0.126254451390472
235,0.245031515230501,0.234359065973873,0.180683690886453
236,0.233953348116084,0.148559573068636,0.28925888890288
237,0.188660142540628,0.297969608607965,0.257883287979771
238,0.118268927485453,0.268956283854661,0.190418206832847
239,0.148358130745132,0.275805051337449,0.146088403566984
240,0.132954480296798,0.237433608741631,0.101410883978867
241,0.147313751489211,0.277785578220487,0.103015035123444
242,0.0540097094807855,0.247309557532111,0.179948194064309
243,0.138399101234912,0.222523891612391,0.143049150374364
244,0.136218002350156,0.222299278455859,0.123666828887456
245,0.153832179449908,0.247090285159613,0.155393524693571
246,0.256553214799822,0.197824451431645,0.144541648038973
247,0.260183121937314,0.260536280504528,0.107050836498406
248,0.205961157948407,0.26292106403409,0.161367734206647
249,0.242833342146738,0.253297661288775,0.216720358684764
250,0.160629684032836,0.22080944666266,0.255505191132734
251,0.10818498611147,0.203059486778047,0.154800020714473
252,0.15126024313136,0.296508779487934,0.0969823776603135
253,0.210391345031725,0.228120348465768,0.161692025199691
254,0.173596882486178,0.192940664326579,0.239554501894181
255,0.266876261587902,0.225208457092167,0.234189821471101
256,0.191096288257006,0.293548740365244,0.20598025426279
257,0.222478535667969,0.209758712252765,0.253973502376187
258,0.255692231652644,0.195917827262897,0.206661590565555
259,0.29846999172294,0.257637500016341,0.156586861375288
260,0.222904594423019,0.175605527498829,0.213215651588162
261,0.193974201085455,0.236562944504867,0.167321351691097
262,0.23529725777201,0.208158424734804,0.103327140235301
263,0.288376707791705,0.212941895543518,0.121903114263821
264,0.169323846923783,0.176227631621909,0.161645492284574
265,0.185551084205968,0.212111118606074,0.154340251676364
266,0.195821899548142,0.26229954174788,0.176857148770431
267,0.230859791266747,0.218149492165723,0.17654580481491
268,0.186498136131475,0.211068864014831,0.154241812214369
269,0.248548119720167,0.239426997723403,0.136910627209146
270,0.285804178023196,0.219020732281822,0.154376830828808
271,0.216778635570004,0.268244088688314,0.160756736621519
272,0.215146808316817,0.230859673033594,0.14412525309425
273,0.296307837103769,0.295793596604506,0.182146519598616
274,0.301781490766286,0.244905925244846,0.167829848754898
275,0.328119277398282,0.229735592457386,0.144473371882728
276,0.250513439317613,0.290654241450677,0.213284807303386
277,0.301337636036451,0.29626366627552,0.169253803855766
278,0.259348012132123,0.325138418964476,0.109234555083138
279,0.157008354181821,0.199515162556575,0.124317437159081
280,0.16380640984679,0.227007034505874,0.220502068761503
281,0.252245723452137,0.305213065692288,0.159349995248791
282,0.351875200817859,0.242874511819923,0.211728961546097
283,0.265422436251617,0.235663756381177,0.24420163225002
284,0.241041896309332,0.204747915578704,0.182145937841521
285,0.149748276373499,0.15996532229498,0.229175231126643
286,0.163471460299002,0.0966759590640552,0.25282669395607
287,0.223494526163604,0.177059839857163,0.124844035601491
288,0.218302110292007,0.137375849231501,0.176547582361459
289,0.179252610091604,0.275357940035903,0.18517040423201
290,0.217358411645998,0.210370391538108,0.218061139052415
291,0.178710662974971,0.234938522663724,0.23890501341
292,0.149109258660248,0.207228908374527,0.185851740020395
293,0.187317680496446,0.201347019410621,0.120741703699117
294,0.232557434399995,0.14783593343149,0.263433608524751
295,0.181791512427333,0.273269764000243,0.191104683098655
296,0.25113005801662,0.139919032619613,0.16774655105848
297,0.209970518456195,0.167986061600953,0.124542316049327
298,0.207682006906054,0.274969440276157,0.168696057259766
299,0.21394531941148,0.246136387885409,0.199674727154513
300,0.153673438843827,0.178449032827895,0.13085435561305
301,0.211343642778402,0.247915765120961,0.161016322318316
302,0.154919131995227,0.229808969020388,0.0875120609370495
303,0.256298625686253,0.24074714739799,0.194292884639586
304,0.240024292575811,0.248649805872969,0.110874483133583
305,0.204675167948258,0.293392594158788,0.142804091192901
306,0.244656361247292,0.232443671219068,0.115459762413045
307,0.247230944757547,0.19231713698293,0.165523364326622
308,0.283438797158763,0.201462444215519,0.119545214043798
309,0.296116321259613,0.247741356678974,0.175822448991506
310,0.281683110092144,0.3270749487991,0.219253995251973
311,0.277386982902484,0.280894638988648,0.051540692318352
312,0.262039562132771,0.22811529245039,0.0865151931726431
313,0.22565137567984,0.237449259604905,0.0155064707822026
314,0.271368225843837,0.265102315528776,0.145855343601668
315,0.278792745043159,0.275217288899037,0.0331422035408909
316,0.248648298853691,0.193431189775186,0.0507634542767051
317,0.294661212128878,0.200211436085409,0.0873560590849842
318,0.26738378524086,0.181822580643816,0.191556379044541
319,0.292113231099593,0.197031168191585,0.211801524885313
320,0.326997396094379,0.206798945095275,0.230421760328537
321,0.237568427140383,0.19584850716087,0.120359420676806
322,0.256771217007875,0.20147245575085,0.208275352067842
323,0.264641628832882,0.166824707337695,0.16623853753535
324,0.247514076664547,0.146510920132145,0.106775467431581
325,0.311258249348779,0.162495978682826,0.152092910476297
326,0.238232795218862,0.16089186700422,0.187343561426835
327,0.201080289593375,0.173056430950846,0.228156437528858
328,0.208687517181759,0.19078163832982,0.135401145860717
329,0.212869941920941,0.271274045925283,0.195252228828189
330,0.203136910792293,0.233750481811956,0.172109068460429
331,0.276816700468205,0.196438490103635,0.199123493757926
332,0.154730862863871,0.229548937660512,0.170614651397092
333,0.224064972433127,0.145547789673899,0.126044488305491
334,0.26611265750839,0.189835251517216,0.132259874995877
335,0.233309517442446,0.159791273649231,0.150224258094485
336,0.273450683384157,0.225663951405842,0.153232217254476
337,0.258461613605433,0.206073625469121,0.151379392827313
338,0.225714334413411,0.177335037717518,0.0473599002549533
339,0.172250576372403,0.180832873640589,0.0212933245955702
340,0.215052293782477,0.112148922800227,0.128346564493097
341,0.237643804752843,0.175010560775214,0.140779911955845
342,0.181375050264602,0.179829012365803,0.0912415933402332
343,0.238090302292194,0.124034426729388,0.139362444929372
344,0.163357568125069,0.182888829314175,0.0988366617838794
345,0.183890107139834,0.211089248527878,0.148267640895233
346,0.0184245720651729,0.101227998251259,0.170490945965332
347,0.21093360508678,0.0957472320519723,0.211715706490125
348,0.123723149877537,0.163634952412477,0.14239991151877
349,0.0264998833342785,0.181605076868478,0.22956521312459
350,0.143835762668636,0.161418451897712,0.200102082847879
351,0.192050521680225,0.19101162464136,0.164618582586153
352,0.0653331696421836,0.212332675122552,0.198254820936072
353,0.110983317494047,0.177475643947722,0.215474420576266
354,0.179004635105082,0.176203540784513,0.184368284471206
355,0.111112520768829,0.225077022049345,0.0631073558763153
356,0.115402232173665,0.216643119077751,0.209135888579578
357,0.14290920187309,0.252362935648424,0.121890168958704
358,0.150464227801308,0.202917176702456,0.0751276260230262
359,0.106951300753018,0.243580897664851,0.14427247342274
360,0.178734553855987,0.234049465919032,0.106401276995782
361,0.147724065560503,0.280093567213938,0.129072774040846
362,0.175900601420622,0.249488706190524,0.0437401521021089
363,0.247442769990797,0.244798981802668,0.0379396571518573
364,0.205445932348898,0.283858052156381,0.0802540022246246
365,0.150891606076314,0.248902532285501,0.106698818604324
366,0.167597584256316,0.254902668030107,0.136070524888219
367,0.18216757045528,0.234179445569159,0.110587417317379
368,0.236458152945576,0.242004391957567,0.130087748807672
369,0.23657183983206,0.213890819491609,0.0452991321774336
370,0.18358636687737,0.224201314109885,0.0994970167616098
371,0.0322184343993965,0.231663733000061,0.0400049046218726
372,0.233873490808489,0.26368183611101,0.0850280276802367
373,0.163493997288942,0.223104944636199,0.0995015847494461
374,0.148847893890416,0.380804872599534,0.064942175744691
375,0.234702794363772,0.322982771506578,0.0895113224709413
376,0.240381258150241,0.313540345265381,0.110185676956537
377,0.170268257353147,0.273964876014533,0.107784445338721
378,0.239045794466083,0.295938953028825,0.115247488944392
379,0.252570616690177,0.402901302825714,0.0851825577106938
380,0.20876316479649,0.259492244694471,0.127604121411031
381,0.27179112800448,0.30568928458409,0.138867465042455
382,0.215098503270748,0.223383254666272,0.105438227992851
383,0.186601197946192,0.223480066665095,0.131531968158167
384,0.170443833036238,0.315410153222094,0.092630499167104
385,0.133975124895523,0.269956985938032,0.132996739813614
386,0.129713436563098,0.257800179947692,0.150539014845079
387,0.126611216442291,0.265081772693105,0.140571830684557
388,0.184013896077924,0.39920534655548,0.145296620402651
389,0.150565456222186,0.340239193303068,0.0870030922664781
390,0.0970863787704178,0.341330396433703,0.116113624116457
391,0.143943217721973,0.308519901269042,0.0701982707207086
392,0.182973468410818,0.238919985983549,0.160605822782201
393,0.146224517572165,0.251824828550438,0.129813329504201
394,0.13937270741061,0.274119482131196,0.120198022666784
395,0.214446723165972,0.204781295532517,0.105146068058419
396,0.194229232264034,0.296188589190112,0.129625207530861
397,0.15010572126375,0.320997441520193,0.131979670282321
398,0.204695358954497,0.249859194828254,0.12288311613684
399,0.135449425608121,0.175873000777886,0.161110335600847
400,0.197699662592715,0.239082099336789,0.242597715670234
401,0.195137516893263,0.255312587919831,0.245585050062237
402,0.109316653973987,0.242094451294547,0.229060855516207
403,0.105975820864585,0.164158130816484,0.258244516289925
404,0.18313376844008,0.248097204052183,0.232235210432698
405,0.170761341688453,0.215757215787197,0.207345256529079
406,0.0974233338041116,0.221155608725687,0.233277562951747
407,0.143477523610264,0.230268402592558,0.319507949522789
408,0.175006012039384,0.161090510159065,0.258427809420768
409,0.139878889399674,0.241513837658396,0.286961249427407
410,0.134956358546354,0.189671033635978,0.214726337635651
411,0.125705286050745,0.169996045183896,0.192878200392982
412,0.129593452155744,0.216222804722837,0.23830840543123
413,0.135316306092514,0.249618289119293,0.305131148559472
414,0.0427094142056086,0.133579601482918,0.314269409551754
415,0.133911032962783,0.228072267209949,0.244281657133633
416,0.0990039594600463,0.190479739451425,0.298650612276371
417,0.12197905382574,0.139318751010196,0.337943373434838
418,0.142653932329089,0.198702182516017,0.215615347840098
419,0.105834584039955,0.190677235865978,0.293712404302006
420,0.163990123658104,0.146851780264868,0.357103114066617
421,0.193904949580885,0.179965781904093,0.235336013591303
422,0.192192102987259,0.150407812160635,0.308061167500062
423,0.0800635220693364,0.154205337206524,0.342034377032477
424,0.183082611209751,0.157038539787388,0.290908567702842
425,0.315317178593896,0.152674207950699,0.200264199573839
426,0.222959032266651,0.0806836506293791,0.247428298607847
427,0.207564066957339,0.133092810764353,0.220151600307363
428,0.135368140510435,0.184674956493546,0.255329105179975
429,0.167267136849354,0.182889657627863,0.272456534747612
430,0.14379003393435,0.131739997701244,0.268020478090982
431,0.159216789843034,0.237927524978651,0.195800576531539
432,0.175275796429506,0.187793111549025,0.247441121876967
433,0.14436397912467,0.173736148196258,0.264744792247771
434,0.0888088822775515,0.161941389345445,0.25175130340401
435,0.0746568941692158,0.282005573193874,0.240240927528506
436,0.06594994118328,0.243727293417685,0.309293393690609
437,0.11544994352183,0.243830439309859,0.254543203212469
438,0.228972760529978,0.241967494076657,0.228648417202881
439,0.197753492469013,0.201921923920518,0.259739682076785
440,0.259403739750414,0.236182145447485,0.326399429146039
441,0.206409216860753,0.218546794284953,0.287284031080829
442,0.153988572873048,0.233984153221922,0.245381534165673
443,0.126134806794256,0.282474921176994,0.286651348579224
444,0.078385016920343,0.201605066694297,0.300026230696387
445,0.135097623070891,0.167648069458629,0.323039263121231
446,0.120758677885846,0.134368736081047,0.33419034877139
447,0.0881848435909195,0.0930867757072772,0.258424900593538
448,0.117743507783279,0.140133801436868,0.252675731518646
449,0.0534612664711988,0.135722620071885,0.192641069432862
450,0.0437161536318146,0.144009415862342,0.300091026743008
451,0.0629372949721737,0.178216012103638,0.346424800980176
452,0.092563276107372,0.134852788899886,0.260583634285895
453,0.0959103323310475,0.150865272296125,0.244692975679992
454,0.169103197605705,0.172937021421107,0.257782779813207
455,0.112365408755478,0.204895832245589,0.343630795957892
456,0.160385480800287,0.248443764676511,0.40574048315891
457,0.172883699213971,0.204737507161697,0.348450409150955
458,0.108657756422141,0.261007265277586,0.345260056864315
459,0.131188648460589,0.274788793113779,0.366656154905151
460,0.150324219921631,0.252306300108333,0.383025449194649
461,0.163000547527374,0.305539599277216,0.397148021178465
462,0.0247422306857206,0.195634170176563,0.317017558591669
463,0.0672374027064613,0.20358490851137,0.249860290319793
464,0.0478152238478154,0.219429891749705,0.314859682893023
465,0.084392244632966,0.203215823860283,0.384618680006099
466,0.168918080924501,0.12983076328802,0.281306209091234
467,0.173202396296066,0.114416903618754,0.361260014309138
468,0.102071729738838,0.139059116841911,0.295140544919877
469,0.069544967360811,0.136193492265964,0.278418723600461
470,0.191436740054269,0.0948792017801569,0.315036254310003
471,0.20068046841398,0.116327838113606,0.275303665535892
472,0.169972238331233,0.127200083770537,0.32215575047182
473,0.082471764193102,0.180603489192787,0.260870482916548
474,0.113503270824316,0.160865154617056,0.236549693877978
475,0.119465380692896,0.205514564055216,0.280837239343933
476,0.0609300946000763,0.203106928599968,0.256223315925253
477,0.057961520275958,0.172966061073889,0.251498895968323
478,0.0877352537763185,0.160720762839677,0.299050287656157
479,0.16438835084408,0.225123965012028,0.244771570972564
480,0.131439294440217,0.219532067461828,0.199423656101028
481,0.207148659466929,0.245641182185089,0.156386929644996
482,0.135505640038054,0.210239821844584,0.245009585998253
483,0.0565801908047705,0.249404246692059,0.21317957921088
484,0.1795886649537,0.202562144557413,0.233965331611184
485,0.0946531267387143,0.256486624424127,0.246311076842691
486,0.166870117947739,0.207018432469386,0.271848688700816
487,0.150148900811212,0.19127810433191,0.267552493124811
488,0.0658686521710911,0.157015286191113,0.257400294514644
489,0.0742856867870699,0.159835901383244,0.253814270199737
490,0.134199133708922,0.115409952002617,0.27764929123663
491,0.128731622552325,0.15269526697919,0.262464670610579
492,0.0820679359268784,0.107241263016148,0.21209572901527
493,0.0502153134131536,0.132141062752226,0.276949663311857
494,0.093583368388423,0.152407639531557,0.290550531232627
495,0.107510513097195,0.167026389108316,0.185993311078949
496,0.0922000066348507,0.200574892406802,0.203166913881784
497,0.0967358594811692,0.119106308528298,0.232506495290038
498,0.062749094011187,0.108953011851886,0.262472460767308
499,0.0379139350160714,0.117744773663913,0.287573392204348
500,0.12488784330371,0.177591932234519,0.259686527573744
501,0.11627825287897,0.154889188985009,0.22769044637977
502,0.11613115826082,0.185540612440055,0.293657938144054
503,0.107527390915687,0.121760649640298,0.218887237492552
504,0.16262885668092,0.0790059735671774,0.217401595936175
505,0.121871492582195,0.0327273821718958,0.209405121053685
506,0.147441715040501,0.117284235875466,0.280429869733793
507,0.113305060617627,0.026457580406351,0.198264791673346
508,0.0993087295406305,0.07603589047664,0.241290055267667
509,0.0658599447864021,0.119549365205434,0.232227104025515
510,0.0547624506664526,0.131797453878701,0.211012678213493
511,0.0945099561061241,0.130667486168431,0.262494578490779
512,0.13710474607139,0.190155932006222,0.289017876945246
513,0.0802831107765418,0.181062932262325,0.210333845628954
514,0.175762936989403,0.129963153832206,0.157131089631272
515,0.11612557446494,0.137659889406899,0.190762984557385
516,0.0926183322662702,0.230310860700657,0.267234413663229
517,0.0163518483826035,0.144283317881845,0.245604643546145
518,0.046356759128707,0.254676587026407,0.202290065224882
519,0.0615653512554546,0.20480412739645,0.196096114071503
520,0.0371223895157885,0.153713464179643,0.260154994139648
521,0.0219755404992183,0.229908606716166,0.241383052869012
522,0.0492797569391673,0.223198125459295,0.190664787293997
523,0.0135846793690572,0.267526086286603,0.180301484172147
524,0.0496470745665832,0.153548452959196,0.256543632433669
525,0.101546863818956,0.178555770365567,0.194994388423462
526,0.156914167704394,0.196255255511099,0.211472944279046
527,0.192361705055674,0.201195648558675,0.106622626579401
528,0.10197801134054,0.173536288342746,0.189418400412801
529,0.144454691996446,0.172160213255098,0.255575507274228
530,0.0893079086453511,0.153851616082661,0.237031979355647
531,0.168868645844263,0.162101804119997,0.178660248151419
532,0.076285496152221,0.164625595085009,0.225553852647756
533,0.133370426205565,0.226741162701349,0.198213847368198
534,0.217480739432085,0.212929041737253,0.202155967255898
