frame,R1,R2,R3
73,1.54926943479456,1.44486311359794,1.17163096580609
74,1.48454214271207,1.42750571302283,1.26416590550943
75,1.44167688304473,1.39729942651693,1.22224039690561
76,1.47105532297484,1.38621512590428,1.21802021500586
77,1.54752910252095,1.34652489416101,1.26837139139799
78,1.42862000907803,1.3859409641687,1.24283977701164
79,1.50410997179468,1.35042567027411,1.22882912330938
80,1.46430412958383,1.40860221344416,1.22630656802259
81,1.51943450070041,1.41571673608993,1.20612810375524
82,1.51744498587553,1.40481523572509,1.17470508012006
83,1.47490554833355,1.39626090173414,1.17999039448916
84,1.43763114748848,1.38298259939684,1.14076430179563
85,1.43319767572608,1.35737125538427,1.16844023147665
86,1.43786144581874,1.3196180590782,1.26079868448664
87,1.39458978389357,1.38331152443173,1.31686342807232
88,1.35237201609239,1.30854756889121,1.37036898548678
89,1.42285586177046,1.35409726013449,1.34331814265075
90,1.4409127284311,1.33201875894532,1.28895097856079
91,1.50908786478942,1.33902153015276,1.2822851847166
92,1.45547785167031,1.33949621947365,1.28872472880508
93,1.45892281976794,1.40149209639951,1.27917230916594
94,1.44730788203985,1.38358690368156,1.33134643260809
95,1.3953388497977,1.31891064616878,1.37221458312697
96,1.45308741559457,1.34136113019099,1.35806874683878
97,1.40486775889475,1.35225991230017,1.38048908406257
98,1.42338862175292,1.36002507038643,1.38261991541073
99,1.39809226070733,1.33817031057074,1.40646187061326
100,1.41272298506547,1.33312474686404,1.43839494817188
101,1.44976028604263,1.33431016442053,1.38076441262866
102,1.49815748839674,1.37846930884527,1.44242024110136
103,1.52876327695921,1.40422759780303,1.48257921792331
104,1.48792146483778,1.33310916098833,1.43979590546566
105,1.52782325593745,1.29238839884368,1.45365174885239
106,1.55404286285005,1.25760083073861,1.46619095530469
107,1.54297162467777,1.32547564638593,1.44961888080147
108,1.49566887779444,1.35369492281081,1.456930107389
109,1.50341494922989,1.30744245307748,1.42367549296782
110,1.57040490026075,1.29586317525599,1.45356919791449
111,1.54326057132759,1.27960238047283,1.39653255490835
112,1.55334960380124,1.27623024257711,1.43384092655326
113,1.5361566960684,1.236704993953,1.44631719565058
114,1.55530461438624,1.22482172960142,1.44816705449807
115,1.5060999080719,1.23007877031659,1.45509002801795
116,1.4941211279892,1.26605773307698,1.46017449081564
117,1.50974435726329,1.25792862229954,1.42936872342004
118,1.48926710489922,1.29186081171303,1.44669485741629
119,1.48757718955314,1.28969201133814,1.45393378825999
120,1.48507749416941,1.29197187436946,1.53581028728991
121,1.46718487869678,1.29594288167075,1.53126533440634
122,1.42144683809748,1.2852447474665,1.53052174175928
123,1.45071779873777,1.30783552518328,1.54754022953145
124,1.45053443103319,1.33428376569008,1.49164408846541
125,1.49045963394904,1.29714293244018,1.45595712625913
126,1.4437599032156,1.30952832505693,1.45990474009062
127,1.46216264728923,1.36886399427315,1.43605352975071
128,1.39684621681087,1.31846971499051,1.43421398808186
129,1.39953277452984,1.3391608180995,1.45191387924475
130,1.40278601586869,1.38053256333582,1.43775878704296
131,1.42620809189162,1.38468186908856,1.43905454044647
132,1.43332195788171,1.34997433407733,1.50990798103746
133,1.49299213244785,1.36558723714444,1.40827033359831
134,1.47406266469561,1.31546677300921,1.42919724362032
135,1.44768465871496,1.39342493655136,1.44287522671188
136,1.45122619204517,1.39821921657776,1.46594052835552
137,1.47587586204717,1.37124492870633,1.42419370026314
138,1.44500805335974,1.38143099820832,1.47924447453066
139,1.45534938169773,1.39610969738593,1.46691740529317
140,1.43617711953914,1.36924922874419,1.45800234744317
141,1.40532509062761,1.36981373629521,1.46272447773186
142,1.44808089027886,1.41264029378748,1.47128605386047
143,1.46833631181502,1.38172674362026,1.42107188837407
144,1.49879181338464,1.40079185689019,1.52311126884633
145,1.43487550697154,1.35115444340295,1.46443272210886
146,1.38128989101269,1.42523908267799,1.49538208420431
147,1.41690924164417,1.42318780266738,1.53851047854722
148,1.4371398296897,1.33031799208072,1.48193130139691
149,1.45144321024547,1.26063492187452,1.43653323050938
150,1.45617847862476,1.27761654323818,1.38330109945374
151,1.4782061843702,1.26242691312903,1.33621059153265
152,1.46028242493881,1.32711100593011,1.33538247731294
153,1.42126139699551,1.35339538608746,1.35490705128151
154,1.42606040354346,1.36175040562237,1.37586338741224
155,1.40802823540232,1.37307895420348,1.30209704785619
156,1.42154466082864,1.38294383138918,1.33720303246006
157,1.51049402545489,1.41463372519133,1.36188071779931
158,1.54131436799783,1.4124854316945,1.37253319415499
159,1.55424235969852,1.42673299221023,1.38761757948336
160,1.56123748045868,1.37704438163676,1.39548760515743
161,1.55874506886994,1.36666552615188,1.45085147602298
162,1.55779930586158,1.3601311862196,1.47318657815786
163,1.5473961567699,1.32449185963495,1.46423027251753
164,1.48680832073353,1.32212208201033,1.45666758530644
165,1.50430079837951,1.31653632643184,1.40414708055654
166,1.54105988635633,1.32246134224754,1.44327788043244
167,1.47155081324107,1.31813786459959,1.42092900764062
168,1.48393240478337,1.29475917000567,1.49393077029937
169,1.48852341595899,1.2801893792597,1.49541828503834
170,1.46552060806594,1.2648578075708,1.45468222049082
171,1.46273979333707,1.22431346898265,1.44190824751884
172,1.44371890866027,1.32961657332614,1.43711009878988
173,1.49973789449202,1.31528391439875,1.5266753117802
174,1.51669613309295,1.34557535179489,1.52406797105782
175,1.54545506522482,1.25957054978366,1.4528347307191
176,1.56774945008282,1.3189216574139,1.43760969994448
177,1.47246151355429,1.32757428699795,1.43544886118036
178,1.49326742899886,1.3272404821325,1.43242839031362
179,1.56896862884769,1.36046288836369,1.46995642305156
180,1.53070244681861,1.3753478772101,1.42786971944875
181,1.56837070060212,1.38056061105835,1.43874246862481
182,1.55856248217677,1.3887645787042,1.45992019297157
183,1.55229961476059,1.34612450386801,1.37615360593493
184,1.49942364783499,1.36864752189705,1.45038995825266
185,1.50170439094143,1.43392548796917,1.46706335625336
186,1.49047575060154,1.38930379140875,1.45677459483275
187,1.53237510582222,1.34487864559568,1.44552575740927
188,1.48156875661582,1.37416155718316,1.47208146145807
189,1.54957935734127,1.37883839106147,1.50195932523654
190,1.55484368645309,1.36715847677547,1.50829385563602
191,1.55553243551293,1.40383786203444,1.45369923901373
192,1.52727323307366,1.39760862290374,1.45003539879266
193,1.54987364681307,1.38194891683177,1.47125231781345
194,1.55423799633522,1.44186028689619,1.55724008866767
195,1.54000798205488,1.43657395289223,1.56645538299649
196,1.56004323130625,1.52028937411698,1.55839026725428
197,1.53927427288462,1.40958309147068,1.56757700899782
198,1.55768652273018,1.38808052528824,1.55621382228909
199,1.53444648469085,1.41873892354134,1.51399935811426
200,1.48758226243969,1.38445411804042,1.54271544111565
201,1.50791760240073,1.34297270978018,1.56218053899248
202,1.56011103670552,1.45824146641239,1.53081130140466
203,1.51677410289037,1.49484150286284,1.55340366785493
204,1.53366858322488,1.41527105582849,1.55275939788932
205,1.40417859294467,1.44751757856106,1.5479632894884
206,1.39233950247864,1.4700999470225,1.52938187985913
207,1.42211832684876,1.45257702471094,1.56725781042581
208,1.52242557915717,1.38992456285458,1.54889503033331
209,1.52804544541491,1.37976261666144,1.50577196724888
210,1.54919397176331,1.41750805304098,1.55486805000413
211,1.54737139149234,1.40793056875898,1.51240183016672
212,1.55448829812263,1.37473584765304,1.51931956515507
213,1.56939058961852,1.46373302844727,1.5681955570761
214,1.54458116321058,1.47449642236552,1.55628395274176
215,1.52895166548932,1.49568662108839,1.54874143619501
216,1.55389594903701,1.3860670353405,1.52619446986653
217,1.52063465985285,1.41206911281188,1.56875823133135
218,1.48448877253823,1.43141581804294,1.50476426593644
219,1.47920665900866,1.39611830514164,1.55613748192194
220,1.50087990807931,1.4469691682507,1.55034093312311
221,1.56154239837344,1.39062657938289,1.54998929057915
222,1.50025091658322,1.45834483751331,1.52325281180494
223,1.53315925779965,1.45891099965391,1.51529868493715
224,1.52666217374709,1.4405936141769,1.53496845104783
225,1.51043156276642,1.38898610472019,1.55144648619745
226,1.44811164976252,1.42627351467187,1.55542346974538
227,1.4844204599574,1.43071886111709,1.55032452391282
228,1.52158413642056,1.39278222507673,1.50768378343119
229,1.54108764146987,1.41852213618709,1.49766497986475
230,1.55834928778621,1.3864121239645,1.48343239319134
231,1.56482447368687,1.46998617639641,1.5140241342992
232,1.56143537428794,1.42342131071829,1.51848161196654
233,1.53647628469494,1.43396720580764,1.46560362453737
234,1.57049453732942,1.3816199963129,1.48269570887765
235,1.53008891860911,1.46580232562258,1.46910702816446
236,1.50699723388533,1.50332333910989,1.44697949399352
237,1.46203785479741,1.48819406305063,1.5252455901898
238,1.52072023789592,1.55644229501539,1.53382399322642
239,1.45243937191852,1.49083956568561,1.51714766968034
240,1.45387552356468,1.47332521277471,1.4990088683165
241,1.36920211690634,1.47829090049346,1.53180270778709
242,1.37698628759605,1.48600451470821,1.55677354800168
243,1.48764607976108,1.48859446422787,1.54833585579412
244,1.48024154430341,1.53218672978657,1.52323642925845
245,1.53525393571574,1.51689506898917,1.56904730636242
246,1.46578467116563,1.50663241364459,1.56251471234815
247,1.48453585950155,1.56700797226763,1.51832828977503
248,1.57038535364506,1.56221076367757,1.53497926615492
249,1.51706236133769,1.4726166532231,1.51219859797304
250,1.52555763581491,1.43307083852437,1.53260721278334
251,1.55386472284242,1.45622931161053,1.56916009932871
252,1.57021886143663,1.4416321449702,1.55767460207938
253,1.54232893842948,1.46836926903437,1.5325508830687
254,1.50826052123651,1.45201587935407,1.51871356833073
255,1.47245511523831,1.43022950006569,1.55270690336018
256,1.53057441486252,1.43234577714757,1.50738954489105
257,1.46686761447341,1.46161731535341,1.50512481569138
258,1.5113706476181,1.51277319757735,1.50385886855069
259,1.52132617910195,1.49807841721339,1.49742131065095
260,1.48518134321254,1.43139461294661,1.51964599118072
261,1.51651951351505,1.46542153153498,1.5240786577104
262,1.50712168414115,1.41537042144773,1.54986384200563
263,1.55753222347528,1.38305035298913,1.47104714677181
264,1.49643395964006,1.38821860948106,1.44537278114312
265,1.52896166085239,1.4284565337948,1.46283562321687
266,1.55540620047821,1.4296536734926,1.51172027139993
267,1.53157320981452,1.38720215435697,1.55655197546522
268,1.50330208331165,1.41547592010256,1.56754858892872
269,1.55825560426514,1.38936049542399,1.53132546698105
270,1.45467819194619,1.32510717228893,1.56844935534189
271,1.4078189502961,1.30796781628542,1.54323960451235
272,1.49586103377313,1.30397987580929,1.55917662766913
273,1.49277954785195,1.21559554377296,1.55633183121957
274,1.50988744096647,1.30380353247794,1.56730064344564
275,1.46726894198716,1.2282030517487,1.54047136426082
276,1.46533929880448,1.19041675853251,1.56190317243685
277,1.4213226461276,1.24487398137636,1.5630454049867
278,1.42325134015991,1.25356779007317,1.52712619003192
279,1.42741334188603,1.26333141969031,1.42001121813823
280,1.45997226693192,1.33175692686948,1.48303295165146
281,1.41198724051587,1.36295946362405,1.49569745304202
282,1.45232620719825,1.30800551658744,1.56672389437664
283,1.40744690004792,1.31436866779971,1.5056149015336
284,1.47552685861184,1.33896452893858,1.50185029738922
285,1.37639782948845,1.33269159239633,1.56669740600742
286,1.43566672919863,1.30777165441327,1.52815277084081
287,1.47342702122254,1.37004743543873,1.55835251420675
288,1.50411352729115,1.41986504087804,1.55630975559413
289,1.5453541272753,1.4559941639858,1.56190153659866
290,1.48532255656647,1.44823253053437,1.5677079670406
291,1.4519161631823,1.36440266904876,1.55261250888962
292,1.4243600319794,1.40920129151893,1.54130010187579
293,1.50252605722237,1.46197268284056,1.5458739545658
294,1.53408728168831,1.39412440794799,1.55008950782058
295,1.54207521067922,1.3695508758059,1.54743939140231
296,1.50636434436608,1.42991006689236,1.57033674879942
297,1.53818498586922,1.46593438908745,1.52517976941786
298,1.53311184817592,1.49920339973255,1.55348769432233
299,1.54747606906674,1.43658765316054,1.54078345395703
300,1.53461604644506,1.42513330105982,1.5500545230773
301,1.5675576754673,1.45547682943139,1.49347357191918
302,1.50711365268829,1.47915293446985,1.53328308895975
303,1.48377974236798,1.41429639345112,1.51773869696117
304,1.39422223269086,1.39881072445354,1.49956578648453
305,1.42939731581976,1.36353785223135,1.48887411620208
306,1.38341584158041,1.35656507549052,1.56675066127975
307,1.45165492776476,1.29891246742993,1.55753857358583
308,1.48391224054494,1.28151082265518,1.56003129987691
309,1.47897066091582,1.27195921079018,1.52400894487811
310,1.52616813148539,1.27944829374458,1.47584239193917
311,1.49057328525731,1.24243261399445,1.4678822042951
312,1.52443967311657,1.29094232784331,1.53476855695957
313,1.48298652337954,1.30089824468598,1.5505302794439
314,1.51765768528923,1.32344530781904,1.53625276981554
315,1.50697489013028,1.35364388701173,1.51148725111185
316,1.45665260675415,1.27251473478802,1.55212179410845
317,1.51666260003508,1.33843048535183,1.57075568273183
318,1.54485994401441,1.29745593518325,1.56286334714617
319,1.42648247866956,1.25845528695574,1.55265978323451
320,1.4233328789473,1.35532684091646,1.50826788272747
321,1.47522096918992,1.35566641992844,1.55990767452225
322,1.4652451267601,1.29791695395118,1.50934768634967
323,1.51678681862145,1.34698268855102,1.53605926753882
324,1.50648686884576,1.38091206152507,1.49884867437107
325,1.55877434148417,1.37268618984034,1.53256223991705
326,1.56936330884317,1.4150773531971,1.5443809662561
327,1.54700754620906,1.35743104744451,1.55298702004078
328,1.53750007395097,1.35356580040075,1.47698392520288
329,1.50413002870159,1.35658213532665,1.48945576655632
330,1.53347038585137,1.38898266547955,1.56542540882236
331,1.54131945135435,1.43180375207027,1.56323112374074
332,1.50973920886244,1.47746087833963,1.5248480429579
333,1.4525041305982,1.45328186561678,1.51461350906548
334,1.4320663002731,1.3887195832446,1.54542172172503
335,1.40423246999923,1.3637251879401,1.52545300691039
336,1.42946205913379,1.32101069189588,1.54034777957884
337,1.474252066517,1.33929082064058,1.53279966898552
338,1.55779989544097,1.28810791908687,1.50373203869282
339,1.53175725306848,1.29185216979413,1.52557347298222
340,1.54887338025224,1.38221368289056,1.56259431642095
341,1.53237901712737,1.35324382625035,1.54893662807861
342,1.50278613888755,1.35129742902048,1.54073263087738
343,1.55640595029209,1.36265417524363,1.56480538791691
344,1.52271444974658,1.38688526976225,1.56913202607816
345,1.49392050675702,1.3822059004875,1.56676129013651
346,1.478768008784,1.31209307326728,1.52648706871583
347,1.47912207069667,1.3116072878145,1.54206111160206
348,1.45243663394872,1.36305953289125,1.52824452242286
349,1.46891040190424,1.37900415081014,1.51903818654452
350,1.43249390781008,1.36857845883233,1.53491919525259
351,1.44897632168597,1.37269461505523,1.53694411479213
352,1.50431451964732,1.34249728039541,1.55956716048176
353,1.49719891147955,1.29822501554032,1.56884572337053
354,1.44983795083383,1.25277680429174,1.54675976918273
355,1.4924962494609,1.25648222501595,1.55293031591163
356,1.42085051212354,1.24384134165117,1.53845209269315
357,1.44503975434684,1.25566865724835,1.55294830043797
358,1.49234583850922,1.28457546603657,1.52996612151955
359,1.53118050552384,1.28926016421384,1.51420895709949
360,1.51962350925579,1.32122516264681,1.56841896841188
361,1.52839547336496,1.23792022863234,1.4953043001551
362,1.56080896291222,1.24434746895586,1.54054863481097
363,1.4939797605148,1.25246215414159,1.52141054514503
364,1.54432440902625,1.32249248204571,1.53834542765773
365,1.48970772396406,1.30154920432219,1.53148167789381
366,1.50770839810169,1.32121469761513,1.55643339206856
367,1.50322390777557,1.34298789757052,1.48763665130265
368,1.49482545081607,1.36106761569661,1.51531206117487
369,1.47705865973663,1.36809662467261,1.44635278449512
370,1.45361790838154,1.42562277789529,1.47164298279141
371,1.48441276346956,1.36087572477625,1.53939567308693
372,1.40695586735366,1.40647672886974,1.56993863113565
373,1.47151328176961,1.36549492346035,1.55020710691092
374,1.4744493968232,1.38192921572419,1.56489162123218
375,1.43864438723471,1.36919697098592,1.54476177820469
376,1.42429800281175,1.34408830695896,1.48185132604268
377,1.42362011991394,1.37142107531396,1.47009774050135
378,1.40479576160721,1.38641541357289,1.56881907016627
379,1.38789482655762,1.40533073709064,1.54158762366352
380,1.3755113990856,1.29637853977912,1.53885303801686
381,1.42883668292942,1.35924125301734,1.5407239322762
382,1.4297312959491,1.36823541499242,1.5153808656674
383,1.36897353393896,1.40698638031861,1.54619277141725
384,1.34720107703999,1.39235127328428,1.53362429542923
385,1.39648850486825,1.37015234179992,1.51627410735979
386,1.34927862292255,1.20527775557245,1.51201751322442
387,1.36948068847309,1.23061178515214,1.50980499056204
388,1.36639780362997,1.24634190641756,1.48686481312464
389,1.33569655016466,1.23056898416177,1.48812854373065
390,1.3860433353026,1.26886358792354,1.47509261032031
391,1.37077013161551,1.27896393697472,1.46914258584253
392,1.31027445433278,1.27823530526668,1.4747938029163
393,1.34497558106119,1.26028907989661,1.5102356695662
394,1.35431561058945,1.30081023979494,1.52056738834951
395,1.35480616645803,1.28631003009634,1.46598585230105
396,1.40582332545085,1.24098457732404,1.48026002957641
397,1.37629027282916,1.24994191632273,1.46969418753295
398,1.44302006726501,1.24644668986487,1.45979463108166
399,1.42777305971354,1.27113339589291,1.46881294262284
400,1.41658147865046,1.24925757780318,1.4973549835367
401,1.40900009254654,1.2607680997797,1.4824856415428
402,1.34882478846558,1.22618538066455,1.49248518974586
403,1.4400543166228,1.22741356069992,1.4764907501136
404,1.41781197120788,1.20905832073564,1.40533413728079
405,1.43038055434344,1.24804677591081,1.37777982200323
406,1.50167213576169,1.20419602320676,1.40013733435399
407,1.45428500838231,1.18105529609096,1.38311902816462
408,1.43429574877676,1.20446577744881,1.35992826228174
409,1.43462573410885,1.20180616641142,1.356740026106
410,1.40789299757793,1.22119946744155,1.41338193315844
411,1.45004008293966,1.25199162153256,1.39887492963053
412,1.46131683287065,1.20981331821976,1.42043620841923
413,1.44899680176132,1.24006490974314,1.47812087142318
414,1.45195162005164,1.25937230321576,1.40300562417021
415,1.47553800439041,1.22968088763842,1.3735389122338
416,1.43375627562123,1.28382304578579,1.44203378217065
417,1.42244535290635,1.21252606126534,1.41914523304909
418,1.35508952054882,1.1989760530528,1.45014844154578
419,1.38902462962264,1.21578982168644,1.49651974675267
420,1.3666901338762,1.1964278248455,1.49012149673499
421,1.39928499665381,1.20675551995488,1.43971507814069
422,1.42584502690118,1.18402419346957,1.45761077605261
423,1.42614526211657,1.18506504010942,1.42602598806495
424,1.34239317948163,1.15993086599353,1.45023779120083
425,1.34850541148774,1.18132435090291,1.49839189584906
426,1.34834450007387,1.17681131520513,1.51915037662818
427,1.34555751749191,1.1734489217379,1.51334834230369
428,1.36103473715864,1.13058558175738,1.44651514106308
429,1.3904107763571,1.18742667902691,1.45122047747169
430,1.41036637904309,1.16642766239064,1.45674144619789
431,1.43065307646599,1.15064091124989,1.44556648281253
432,1.4853412609007,1.15979963689781,1.43227249020504
433,1.51467040908695,1.19915148744877,1.41281080796321
434,1.48449955429507,1.19740275330686,1.42197468232238
435,1.43337911400909,1.20836711533745,1.42655803819488
436,1.42061243162066,1.14018948598275,1.4827097964916
437,1.40534572849242,1.13520638060363,1.46511643677185
438,1.41077261905982,1.10224846125588,1.49794321817089
439,1.37845467739414,1.12070590631451,1.54681794194436
440,1.40023731485154,1.11768301609031,1.45570316739896
441,1.40136874275191,1.10262029163571,1.51457083483941
442,1.38219858143663,1.07134788461605,1.47743209606201
443,1.39350447094099,1.08015084928228,1.49275846782953
444,1.42329298088574,1.11233255603392,1.49148850023439
445,1.42827221972711,1.12127491083257,1.45546304091036
446,1.48702165928176,1.08762948167582,1.46054037483952
447,1.49776566163252,1.09381877251075,1.48773875254864
448,1.49881368256957,1.13581595581463,1.46704396497376
449,1.50519168716044,1.07028214193608,1.54820496918939
450,1.48222763630111,1.04575852893198,1.53183530520518
451,1.52482049398358,1.0395134407194,1.52545038203912
452,1.50699567473482,1.05423046046059,1.47633552935162
453,1.565594113662,1.06323348834243,1.52641240493009
454,1.55257999346496,1.09508244791121,1.52002226954899
455,1.49627507511322,1.109475651985,1.51208175766961
456,1.48684010547443,1.09267059531019,1.47213254531515
457,1.56775266970768,1.06873112089476,1.49256857080676
458,1.5383992558129,1.07727169735343,1.50728618835847
459,1.48234492903699,1.05583591675105,1.51695852953878
460,1.42231198096469,1.027170620506,1.55861353075598
461,1.40646689999302,1.1163239178727,1.56054518984546
462,1.40631671737158,1.08727359963886,1.54835482048846
463,1.42216377062319,1.0405842956522,1.56511100536618
464,1.43852956890354,1.05493671186536,1.53443718564917
465,1.36180654098258,1.07345223602506,1.46592013764458
466,1.45650655993248,1.09333760786139,1.50812134004761
467,1.46058243321273,1.11107248350149,1.51535129845593
468,1.51935707918963,1.03717073362678,1.47449597059871
469,1.49178305903661,1.05990748301681,1.4789531433369
470,1.52895730205543,1.01350721057389,1.49028955105593
471,1.51737596794398,1.06323395176365,1.51576324543181
472,1.48831046060987,1.08711198355138,1.54318845027133
473,1.48612122659297,1.09241712238586,1.54025227371248
474,1.49679507662152,1.11591646500014,1.51614260787738
475,1.48327018694398,1.13315756049476,1.47899631546929
476,1.50541149286537,1.14619078196025,1.49916398316632
477,1.51294815121113,1.13403463470595,1.51876215843586
478,1.55803435186295,1.14270157342263,1.53100725926995
479,1.55021934477567,1.10721665465688,1.54308253239253
480,1.54306055312539,1.15662355590183,1.52785162124215
481,1.42979920836676,1.10561026313,1.53491917257153
482,1.49651148027616,1.12651550184615,1.4829622819512
483,1.49087215261835,1.16333922764676,1.51804284495569
484,1.55246405070395,1.15414162211438,1.50037357149122
485,1.53513642942999,1.09419155792428,1.53029177768813
486,1.54636814436945,1.09587589180846,1.54440685903421
487,1.53030652080607,1.10089661535059,1.54814799045101
488,1.52231098950779,1.11914639186158,1.53865200182497
489,1.52664436002504,1.0904736455039,1.54635700789657
490,1.532773766628,1.12126803596046,1.56895646190996
491,1.51165326913384,1.16719251716289,1.54587235473601
492,1.55139888617723,1.17668603859155,1.47472098786792
493,1.5488375152863,1.14587079484283,1.43933011197232
494,1.57074289862086,1.1607782127123,1.42077263953368
495,1.46023501118309,1.18026120409308,1.45724130178284
496,1.45943024837166,1.23459789618012,1.45154155553259
497,1.43327926929393,1.21828169391561,1.47284501955474
498,1.46617674856067,1.22763936329174,1.51171899168552
499,1.37869279045733,1.26133028041757,1.48991055633911
500,1.45861086253798,1.2697871490452,1.56522488856304
501,1.45104974043824,1.3241906036144,1.53101972550295
502,1.498376831063,1.26245819583504,1.47742006560582
503,1.47730159357294,1.24242823537802,1.52400377019735
504,1.52987663382314,1.25948142947573,1.50551944267583
505,1.53493261399173,1.27988446419354,1.5178518939319
506,1.47020984839302,1.26257770239025,1.47032364362975
507,1.47955117529418,1.23805520523042,1.53468452489544
508,1.53543188185718,1.30819992631787,1.47214642123303
509,1.49434820828692,1.33191877022806,1.49451373635146
510,1.46029968163993,1.25833416200039,1.45677846758086
511,1.49216284742488,1.27490008205096,1.45840674971063
512,1.47717128809821,1.25986814108962,1.46952959668206
513,1.44753849854627,1.27326398892654,1.52861686149701
514,1.47098828966832,1.30274190450146,1.42524210465529
515,1.52238454370694,1.29724548318904,1.44872675477998
516,1.57049904894642,1.30115403761672,1.50348339809925
517,1.53903739496941,1.33821559031916,1.52447900594946
518,1.55278498239006,1.34016409368915,1.55478130193972
519,1.51561772950722,1.3467018637642,1.53149293906032
520,1.55837924278253,1.25215676286453,1.52240731809088
521,1.51744110897818,1.30527848545027,1.52784438960944
522,1.43905432972799,1.29064827982177,1.56667041788804
523,1.54562360693421,1.25448227154175,1.55202249628795
524,1.56418192154092,1.27662683814102,1.51001053258124
525,1.54239236963915,1.29186678229132,1.53305363577178
526,1.5512484741289,1.27230529253555,1.56302304292947
527,1.51477444568252,1.36032127924509,1.54783420368408
528,1.56672705669948,1.3586635737077,1.51768126324455
529,1.48022751364425,1.30048118079844,1.53912666319582
530,1.55212264994369,1.23964926476895,1.55216319909822
531,1.55732305416625,1.28399548178761,1.52745076370249
532,1.55729333008697,1.26035639586321,1.5117837570047
533,1.53957698611009,1.29957067671249,1.49312592176395
534,1.54379900956374,1.37860165943271,1.51483971514308
535,1.56788707594546,1.27056148165404,1.50116748778795
536,1.55433536188802,1.29785804067318,1.52692665395148
537,1.49629436135958,1.20346564202378,1.46283882597234
538,1.5280099670129,1.20658521642486,1.42823317368409
