frame,R1,R2,R3
165,1.46681746002982,1.4103494407519,1.17716339160131
166,1.50125553329958,1.40248388074295,1.26645482522661
167,1.44030462334088,1.50579501661942,1.19366315886091
168,1.50568158470208,1.37902908260826,1.18309653264186
169,1.46286557514216,1.55556472303613,1.12921500497443
170,1.38293979940734,1.44086534151208,1.14801871335708
171,1.40112643667622,1.40687382962492,1.31720538780073
172,1.26928469575954,1.36506907861993,1.39447178862624
173,1.38494640424749,1.42492198291844,1.35242001731026
174,1.40237726352905,1.40579758771932,1.22362048795453
175,1.32798577606582,1.43266506774671,1.27020499997282
176,1.34975635432764,1.49587000368593,1.13100421468156
177,1.26278354686499,1.36966551289058,1.09087919107901
178,1.28649604133224,1.47181160413606,1.306260459861
179,1.2103926886383,1.49427538038534,1.19146990190185
180,1.24114206107077,1.56573318076014,1.25747687453172
181,1.23502840547481,1.48937596808987,1.24798398686628
182,1.11430819414206,1.46860031806612,1.26667137073967
183,1.24506385526202,1.43061172211071,1.26531907884493
184,1.18714724377407,1.38041477843764,1.13390477376798
185,1.19675144867164,1.25999288644111,1.14803548894504
186,1.13542379510118,1.42481088687707,1.09466055243945
187,1.15232960303435,1.3977275590048,1.11191138406663
188,1.21270552500328,1.33250698479876,1.21433515559087
189,1.19374781397065,1.41502508280457,1.13959563602638
190,1.15200572998185,1.46352723127272,1.22274530565296
191,1.08209719274867,1.53015848111399,1.26894218146296
192,1.18535959228258,1.45989171548279,1.08310684164296
193,1.20153959981914,1.41706097041579,1.22434833327902
194,1.13867856753938,1.36051014416591,1.08798853229189
195,1.31708062291209,1.38202489898373,1.12448548059385
196,1.35425776125684,1.50382273846623,1.25349880931302
197,1.25154599191851,1.50506371107689,1.24837124783466
198,1.29228044077798,1.46761125342718,1.26967702459715
199,1.48387465331762,1.47002752000611,1.20633060509944
200,1.39114357767922,1.35658074151736,1.30379077628115
201,1.39559178203459,1.51805028340793,1.30031349550872
202,1.51517324016095,1.55423351087128,1.42603279689707
203,1.3909028259538,1.56077665438674,1.41963399671352
204,1.42364108335333,1.47876121588373,1.46581982813835
205,1.44586533540856,1.47628293916619,1.5703586948365
206,1.4831083909004,1.399933761117,1.48298009808625
207,1.46887870848652,1.53836830926573,1.53807441390398
208,1.38364609542753,1.47514796022745,1.5403222509404
209,1.17600197675472,1.39102123082428,1.40351512271555
210,1.07941727300752,1.3384013733551,1.46741872696411
211,1.1846610338489,1.41574026540253,1.42915832558654
212,1.19010264991235,1.39044841966576,1.38619056683955
213,1.18021759096955,1.35221988747871,1.23554992883136
214,1.22733151349402,1.40675262487047,1.28333867631585
215,1.19337055495861,1.44505407974501,1.40546281573442
216,1.27416659593032,1.44489285224742,1.50470603208699
217,1.1790919974518,1.31925600229759,1.51764981784144
218,1.26777148550152,1.45779612321954,1.45606474759214
219,1.19785408278573,1.50699165110784,1.50329356643903
220,1.32064240789535,1.4243423996105,1.52250517917395
221,1.31899792196167,1.44530478555063,1.56971941289992
222,1.30481841079196,1.46698032896424,1.55349531651139
223,1.36227587391074,1.49541699450116,1.51794228853071
224,1.36220537999227,1.36859059862735,1.53854069039752
225,1.43331752512181,1.43635923425215,1.42417597240423
226,1.32436049944571,1.39041243187225,1.56960817065727
227,1.26658142176259,1.41601426177251,1.51821536090604
228,1.28119863149674,1.45262182309552,1.54138653712704
229,1.32338573895555,1.38724194003612,1.49104163183567
230,1.28901380565012,1.36634836934829,1.39096336089515
231,1.34159223979258,1.41925684430712,1.44145078519614
232,1.28054056119255,1.40463482680885,1.53843910265306
233,1.21038108698927,1.35686908375001,1.49429132264931
234,1.21653587886601,1.49391893531271,1.4672982368645
235,1.19456915369194,1.34184288259043,1.56083770215994
236,1.29618940273765,1.28082751244225,1.55333534025451
237,1.187544994517,1.47425894056086,1.52023103458615
238,1.34168400320088,1.33412049823451,1.47466458910298
239,1.36402898550746,1.34982068881667,1.44453165231797
240,1.34000195728256,1.31617983981492,1.43017253839705
241,1.27073681569404,1.46702013469795,1.4679335264827
242,1.18981341175528,1.48669547657699,1.41571719845553
243,1.09629698938092,1.34018904277972,1.38440752610515
244,1.05457232082428,1.41447086980147,1.36785742694789
245,1.00269096067856,1.36577398894847,1.43712229061616
246,1.03888610624506,1.40971696965603,1.40417599154138
247,1.05294408434287,1.37561970030749,1.4480450135474
248,1.10257260265201,1.31145819695824,1.54869648496502
249,1.21210174875486,1.35752326857231,1.42475425978914
250,1.15907944654463,1.36832091710053,1.3729140541144
251,1.09359736855828,1.4635501919614,1.37477285868021
252,1.06893431438977,1.44641824151611,1.28554954163698
253,1.01460787529496,1.5461367794725,1.41406155040377
254,1.00728352732896,1.46322737567147,1.31818334655383
255,1.26835533773033,1.50364626257481,1.29994474490672
256,1.14996598762078,1.4387108595589,1.41239101227474
257,1.22097497359546,1.49422847514261,1.36292059832817
258,1.18229525560123,1.39139307740882,1.4766603054342
259,1.08424967966189,1.40901848127646,1.45151583525543
260,1.03693960654007,1.53429107490002,1.46890787599245
261,1.16419882567178,1.38947105193789,1.39495266168041
262,1.0733383369818,1.44351200602142,1.36895461765722
263,1.14220210235296,1.39197973452249,1.53824146025036
264,1.35743186979142,1.48935524606971,1.49801307139936
265,1.32332394151087,1.42974157030238,1.4368303243183
266,1.49801570646133,1.36505910467649,1.52187855730657
267,1.40863283691034,1.4185310885391,1.42333144716346
268,1.43459960577379,1.3861569292791,1.40250174474502
269,1.47138077796782,1.29579765920236,1.41356629364844
270,1.54836024237251,1.44534941434732,1.40151882214398
271,1.38199309383101,1.38637611153585,1.37653355945088
272,1.39409120198589,1.39927515450909,1.32332446666247
273,1.38354902367397,1.40299405199231,1.31852324933379
274,1.44495419083738,1.45593433072726,1.35947834766386
275,1.25904277222576,1.45191147125081,1.2831173468282
276,1.27794141078618,1.39741499735288,1.28237273084655
277,1.39112857488896,1.43357105315772,1.20106035434294
278,1.41094370414902,1.29830298481437,1.34097904836527
279,1.39442353345785,1.36011734328653,1.18202414225284
280,1.28535818747811,1.35682154591365,1.14435999962202
281,1.48619680912064,1.34773738963684,1.17142391749816
282,1.49638176655625,1.41704046089934,1.26718303257519
283,1.55673445980033,1.44501161569219,1.24989500319088
284,1.45793225980793,1.49997738919867,1.34018292716866
285,1.40368790754133,1.39070144666553,1.24094257225265
286,1.37252662323363,1.29655534359497,1.30848776313022
287,1.3435195927125,1.39549239615256,1.29139878723512
288,1.39688216780896,1.3871691527917,1.32343981428213
289,1.48634631311802,1.36724800265338,1.34055240541488
290,1.42525371565481,1.46314763405375,1.30556430768023
291,1.39541640370287,1.44969722388634,1.19105363730902
292,1.53504827330761,1.41487266426574,1.27729664006328
293,1.55454493603064,1.39984476760698,1.23974743857263
294,1.56527360645377,1.56573263405429,1.25506517176864
295,1.37956688013836,1.45178689973206,1.33631366332721
296,1.40521996709584,1.40135516097146,1.40364286182025
297,1.19637226582062,1.32148376328733,1.51351665699495
298,1.0653582080069,1.35188785645382,1.49884203099217
299,1.22340885293041,1.3419529258242,1.44417454673013
300,1.17716061433025,1.32864576679831,1.47569809430822
301,1.17543748501698,1.39862155604413,1.4331762063793
302,1.09244310797831,1.38435282938635,1.40932047892855
303,1.10973752335256,1.43114544063201,1.37929510310752
304,1.17108812724775,1.35532813863195,1.3794046280386
305,0.98211731662554,1.43981307324488,1.46359311609588
306,1.12605620682029,1.39226758983989,1.42819684554505
307,1.17154680617013,1.46724191084244,1.40990083429234
308,1.26888154718274,1.37749203147736,1.41141840473911
309,1.17251043456524,1.44238000202809,1.50997789978772
310,1.08771800249928,1.47034092258369,1.50208199117872
311,1.19929696865773,1.44654716863002,1.24277719705362
312,1.31395679469418,1.41357359172215,1.22239893198491
313,1.23756562611228,1.4691656679636,1.28396673836774
314,1.20188368023613,1.38258588128392,1.22626839006558
315,1.23853911244795,1.45562974004372,1.38193178886879
316,1.2672120053926,1.34276480334117,1.38609028436793
317,1.20995314344729,1.42662712630103,1.43409693440017
318,1.23018163142101,1.39247932468294,1.26255648427743
319,1.26709608109836,1.35133674733589,1.24763800132196
320,1.26885654272989,1.40007063354123,1.24901990036518
321,1.3390706154068,1.31104888874422,1.19533233611088
322,1.42442204234086,1.33826328616285,1.27685047881652
323,1.43722029531383,1.37259246037905,1.34564948347061
324,1.46972996575835,1.45753247381737,1.35661624939969
325,1.48015233836378,1.47215730011864,1.06851547801974
326,1.34218784419947,1.38879398510845,1.17818009759107
327,1.38711489903338,1.53010456510026,1.36937500325798
328,1.35740765257838,1.40563276047276,1.32913835699497
329,1.31350391162482,1.50931311565204,1.34718506494669
330,1.17022321734955,1.55054754379642,1.31718719512296
331,1.17485336304017,1.3892756349484,1.31832835931676
332,1.19725560474549,1.39559876841932,1.35377121082998
333,1.26180587720261,1.365938489306,1.36969785717062
334,1.23656647109783,1.40266824868822,1.27576030622304
335,1.24967935705938,1.33481109062266,1.27751309178251
336,1.22686487929938,1.31915425018333,1.34278077161302
337,1.24249367357325,1.360101242215,1.26559651558126
338,1.26829973565159,1.39692109534837,1.25981851486739
339,1.22500213100648,1.36497262876581,1.23105378986928
340,1.205278075334,1.32602248845125,1.19732351478377
341,1.50151988393219,1.32312814528228,1.13883049428095
342,1.46092301982981,1.35749296437613,1.2820931802934
343,1.47074127897274,1.34680261825754,1.42325791398499
344,1.37357008185193,1.32939707494325,1.34699574084683
345,1.50437812477955,1.51904120553571,1.4589869666208
346,1.495084869282,1.48448619431867,1.44291516203153
347,1.46837272132906,1.52265569758318,1.32437400833029
348,1.47942803958853,1.37169595945663,1.39632130733652
349,1.5370233865273,1.37707670462303,1.49889222472898
350,1.47936062085312,1.43310153830368,1.47665349571819
351,1.25809917060448,1.38409442505419,1.30896287529679
352,1.149463994289,1.42481969270123,1.44568183692555
353,1.38275657586159,1.47022976460692,1.41068828245332
354,1.47497826173897,1.43774075277679,1.34874063705569
355,1.50883118004621,1.38640970944913,1.44473129558203
356,1.40194994497415,1.40083377910338,1.50026908273684
357,1.40940952192239,1.47240099303049,1.45041597833372
358,1.4380225504692,1.52407037051127,1.33420899307913
359,1.45175567090138,1.42365841990964,1.32096848175377
360,1.39493766661938,1.36007816559918,1.31963172107118
361,1.33429164880822,1.4915461616248,1.30179217628715
362,1.28254364797105,1.35104354134705,1.26935351064785
363,1.27897694899415,1.20572275800065,1.24076321498662
364,1.13221985414865,1.29122095299739,1.24192683297504
365,1.33113294942415,1.4777045279351,1.34319921917055
366,1.39302057380631,1.38053368053448,1.36311116790466
367,1.26815669874411,1.44365783973483,1.39103327144992
368,1.17521926479338,1.43560362546331,1.4321007142088
369,1.18937869117651,1.38533839945765,1.54644073785287
370,1.06224249977254,1.23569139444943,1.47057334126416
371,0.939634968679049,1.36295449009706,1.47667702582724
372,1.02813491775626,1.39798855914818,1.3978273094367
373,1.04406646565423,1.37903686990235,1.41885778752543
374,0.950502279076045,1.43460173137534,1.5022803879064
375,0.821767242968272,1.41365083365415,1.5454333841771
376,1.04451342582356,1.45842778669955,1.45725761144407
377,0.900145097909439,1.40896335631859,1.39722322334963
378,0.970862857567666,1.37234066620866,1.25876967181037
379,1.00170361046285,1.41628800120388,1.34520816862492
380,1.00119641319048,1.48751985394896,1.26095023231189
381,0.949452057757757,1.37867243288126,1.36750148256538
382,0.981569494950499,1.47457718226456,1.1793146113793
383,1.12844877351997,1.34150312406031,1.1792880297443
384,1.31004501983507,1.43006891931282,1.30102671059868
385,1.30443861233665,1.34092488166221,1.24791103021018
386,1.40564028022034,1.30287670559877,1.41161341021127
387,1.36628377584393,1.29917046808336,1.3877232477274
388,1.34105948823928,1.25759640901745,1.31148998024278
389,1.34846539347345,1.16961367307375,1.23721637147021
390,1.39363444011692,1.26552612683118,1.33116829144456
391,1.48443855426654,1.19475981106152,1.14419617825653
392,1.42300773848777,1.26941767269423,1.15605101704212
393,1.49056249817274,1.41360043107299,1.21324847825166
394,1.38026075035095,1.4069304966799,1.24572060104272
395,1.25474486629482,1.30785229036071,1.23409507793768
396,1.29340028202679,1.39171202967617,1.31451348479337
397,1.29094802792556,1.27987309767706,1.21250552553307
398,1.2605067550406,1.27750280792956,1.22704660019982
399,1.3485836684524,1.30113621113458,1.25124840442609
400,1.2774003444878,1.30565868263112,1.13730722795715
401,1.41976145348494,1.36926001090774,1.0328008193247
402,1.29046358058739,1.4299635074354,1.1000453786769
403,1.41874482952704,1.37414174040208,1.15745237397054
404,1.22294688386819,1.40261520052199,1.07630427807901
405,1.3366717707854,1.28323009495083,1.15727567341491
406,1.29098687890401,1.38652612581659,1.11053587857093
407,1.47205360219434,1.30387798228042,1.05558936593589
408,1.42115757725169,1.3629950711814,1.00580394566203
409,1.41386481135669,1.34970841960024,0.97703686370847
410,1.44386619578481,1.42693267796343,0.941535552653551
411,1.50867184496616,1.38364841317013,0.945350056113522
412,1.44123961183446,1.2763751905747,0.913404651104469
413,1.54037664536163,1.28035511613862,0.874888670115722
414,1.49766947835361,1.29765570190392,0.900177614391194
415,1.55593879583628,1.29692019914928,1.00249423186368
416,1.53744552015398,1.3990893073973,0.963694691944805
417,1.5477255707306,1.32201521422869,1.0532019541954
418,1.54627703364587,1.35194805090313,1.10314859725397
419,1.42551096908942,1.27923217824155,0.954428678980901
420,1.33456079502996,1.39434391111219,1.00089273169685
421,1.3573854721623,1.4027210945629,1.13116923999419
422,1.45512927895322,1.38752729954424,1.19385166104111
423,1.36300717121202,1.40161390790223,1.1173404072652
424,1.36806138321678,1.38408065726808,1.05280998997775
425,1.55639333548527,1.4879777467536,1.08212792952719
426,1.47755439785735,1.51646551931222,1.20218556079489
427,1.31598676009722,1.38211975771251,1.15635525861423
428,1.40237309861997,1.3753231458725,1.26658536159507
429,1.4702389477136,1.39742389541072,1.37833725506888
430,1.37621132802195,1.38762692027618,1.35725776567538
431,1.42440287868159,1.35210636765856,1.34028769629538
432,1.48069771676113,1.27771134179205,1.27494521722778
433,1.48785785627159,1.31433407432238,1.32992471444972
434,1.49212817375982,1.28052721390862,1.28364903274615
435,1.4699881796708,1.35050029967504,1.28471754657179
436,1.50155522278056,1.29406976602639,1.36601906294732
437,1.44043236516541,1.31926987674165,1.35169593251868
438,1.51543740184252,1.41441957578789,1.31873782586964
439,1.38988785072307,1.36025172029464,1.34167238085968
440,1.47432022146125,1.37118989907164,1.31141485381647
441,1.39036380684364,1.32839354532797,1.31203558320052
442,1.28010001678398,1.32225323017755,1.19162465366626
443,1.1300450960128,1.43646303502735,1.08844821513712
444,1.24046311707203,1.41987593695962,1.12814983039385
445,1.07613119942124,1.28007281145253,1.15508841672933
446,1.20320329753441,1.37097496865543,1.05937712123019
447,1.28486497604928,1.34472723389218,1.29057482635204
448,1.43503899823229,1.47342618662281,1.07008900827209
449,1.25221193097552,1.33247915049773,1.23336188571602
450,1.17111581107611,1.39954721200154,1.14094449844773
451,1.25945484553984,1.33951161240104,1.14758703615324
452,1.26372694242416,1.40586126857623,1.16623412713401
453,1.29765813701184,1.42597673429013,1.27115083221835
454,1.34072336032212,1.37752320659195,1.34286789288783
455,1.32160295101083,1.42192231421465,1.12780650147051
456,1.25641474078432,1.43675353279554,1.10754127704353
457,1.19853681704389,1.43323221322714,1.24878787976246
458,1.19327555241726,1.38181070745584,1.22575249179355
459,1.31451590380814,1.36685960938055,1.32136470658203
460,1.27781235318097,1.35530713469609,1.36968208901897
461,1.24941621269002,1.31443598824291,1.42882596873292
462,1.17582258841569,1.3880527159009,1.52175463978175
463,1.25075136600395,1.28211622397674,1.45400784500439
464,1.20774756146173,1.41535629849999,1.45833142691671
465,1.15820861573211,1.43295590909773,1.3753123611576
466,1.21840570764086,1.22063219299411,1.2940100910148
467,1.18210606328523,1.21626440716976,1.15242374668578
468,1.27753539157162,1.31740407785143,1.21564938063253
469,1.2704523976897,1.31046106829421,1.06480393652004
470,1.28797768730975,1.27834000101482,1.03011357871227
471,1.22026727653527,1.38148137027406,0.999120442231617
472,1.23134237010149,1.38500122115579,0.956756070958836
473,1.09414952128132,1.30145006442037,0.855421099134147
474,1.14605471659706,1.30914994748653,0.936911678963812
475,1.23501047529393,1.3124833508667,0.948899595679193
476,1.17095621913178,1.34252144394519,1.07308844936758
477,1.25583773159227,1.29385168755265,1.0167724678456
478,1.13703095806247,1.29970646342163,0.964167268475946
479,1.03653821267083,1.36033587577519,0.914070739733327
480,1.10073790180345,1.50470268310227,0.877386665582726
481,1.05066706566961,1.44058284293916,1.01040293023524
482,1.07687481679862,1.35126319040102,0.912724151486218
483,1.22790019770318,1.28497378942899,0.920884629370623
484,1.13835593080275,1.39579479716235,0.946304165206468
485,1.00827683869515,1.33733795921742,0.936499441394095
486,0.947090190279109,1.31411152119122,1.25427920199718
487,1.12477300180219,1.37303789245393,1.3596725567678
488,1.04516586739589,1.37030517995623,1.48566828973422
489,0.981238888375331,1.32565244653977,1.44535696057708
490,1.10274342971839,1.30590480051972,1.48802828950926
491,1.23526986210581,1.40741820581976,1.53822222321772
492,1.06157640327517,1.35875941011637,1.46695289574075
493,0.951788299345477,1.38115061507547,1.52443639685164
494,1.08404466432712,1.31164056809995,1.43515307218204
495,1.02998613358199,1.40776266315286,1.49581268540531
496,0.814410572779817,1.36157882638025,1.44710513227913
497,0.922390003625354,1.3139159023242,1.39815312880126
498,0.852354987762464,1.37510921006012,1.40607334456557
499,0.995281771044761,1.4015007658568,1.42187407952074
500,1.05634986947898,1.45893349801506,1.29713236897782
501,0.864556061917005,1.45151781301826,1.52576019895529
502,0.957831387318589,1.39375339415589,1.47885038958884
503,0.995861603759216,1.38999028020715,1.50688851580575
504,1.08079660509929,1.39308072265494,1.55799080956798
505,1.05496227023396,1.28850016590944,1.50712676351981
506,1.20431475594261,1.36644960454685,1.5548273930362
507,0.943502082244125,1.48863528140968,1.53974083000396
508,1.07378769886622,1.41103811608515,1.53904440817247
509,1.06114413447237,1.43221727508113,1.4505648865212
510,1.27426103612767,1.40196995455785,1.5020655469421
511,1.2581475267427,1.50311049907627,1.49107804335395
512,1.33800875916718,1.47302338126052,1.55065715222164
513,1.41019655780763,1.39636677519479,1.48317480210557
514,1.37894084763615,1.40525953374522,1.33715758973623
515,1.51192587997755,1.46210573971825,1.41571734923004
516,1.42385541599094,1.46825621291552,1.38971637462088
517,1.53440255613973,1.35972648450631,1.56428922700837
518,1.56344388729934,1.43912495425982,1.48205680246782
519,1.5137996767333,1.49486048693413,1.53691948843734
520,1.50759731734834,1.39349062025351,1.53141909008524
521,1.49847003857211,1.39262094320436,1.42996428467646
522,1.46256439618616,1.4683210254007,1.42256882002173
523,1.51673259602508,1.42702579017813,1.44004745951036
524,1.48286356655375,1.42119032102111,1.53820283740291
525,1.48213609819231,1.34493256644443,1.5049137769871
526,1.44685209674629,1.29657962331471,1.49209746164903
527,1.22092700495079,1.34006752641688,1.53737013527759
528,1.06271846396243,1.34711510219731,1.50279807614836
529,1.11401414962978,1.35022652716413,1.56137643048718
530,1.13838498883869,1.37161263327672,1.49011048996835
531,1.11369310285348,1.44506036719429,1.4164680897409
532,1.14113763827653,1.45933877063464,1.25213067223762
533,1.07232338665734,1.48257293414226,1.2993438498902
534,1.12957052173643,1.4648375602183,1.25808564672801
535,1.19852243892852,1.48768760476776,1.31617335756896
536,0.867060352245618,1.46273873190496,1.30513962325932
537,1.0323789091524,1.4733327951361,1.40123302207618
538,1.007968173184,1.54295554348488,1.23491875120871
