frame,R1,R2,R3
206,1.40921482865661,1.33622710787154,1.36238325712342
207,1.34041288744188,1.45087782114976,1.36452088500835
208,1.31187933397499,1.32334752947467,1.304431532386
209,1.16556008391594,1.48882591032818,1.46258527815292
210,0.984586633268031,1.29626158035169,1.32189979452817
211,1.35366590088104,1.56109983222983,1.44162071700398
212,1.49851583510232,1.50364601296736,1.49288221825538
213,1.46527782618065,1.4279439549939,1.43050304975556
214,1.56897447454936,1.50875897634403,1.31526283846883
215,1.56659073122308,1.52253275496525,1.32195068795022
216,1.33513135047302,1.31719032785225,1.39356744538073
217,1.28409480906195,1.3070385639296,1.35346392443517
218,1.52463724516156,1.22468745618546,1.44322580244402
219,1.39928852327777,1.2790646439474,1.37999542194612
220,1.47101543621339,1.37192124325741,1.48011641411113
221,0.938037001648223,1.37037458914644,1.54708807201943
222,0.967409005303447,1.5187741671928,1.5218059810163
223,1.02302639894713,1.4583166276021,1.39886410084039
224,1.25145980030613,1.50686869632231,1.42487600554877
225,1.29377111147693,1.48802111153713,1.56804150234999
226,1.34225673054543,1.36314625409427,1.52867592237817
227,1.41429434948232,1.52865426644859,1.44681322553107
228,1.15590755099083,1.39592137058138,1.55024055652204
229,1.17920029182187,1.50751179600777,1.44737500150081
230,1.25106038469183,1.50844586137513,1.23750823926966
231,1.29038727674903,1.44773013038378,1.23824382389335
232,1.3925314932769,1.53960288655914,1.25592813510063
233,1.42251435577145,1.42802778693779,1.36978829524944
234,1.27819211008213,1.55966908324917,1.51539868921935
235,1.34922637885008,1.41698252088967,1.52664113195544
236,1.22863095829812,1.5613319351953,1.55822581299018
237,1.27559030622217,1.43587791011919,1.49432685357647
238,1.0185606232194,1.53034801581071,1.37416243634002
239,1.0094662070624,1.55221169523894,1.14010640178318
240,1.00674007280646,1.52516660187599,1.14982326615395
241,0.941106518690971,1.56889093327558,1.37485627963762
242,1.13984542872537,1.33010557880568,1.41527939681687
243,1.0825364902646,1.53239756390558,1.38362186382651
244,1.25271610999473,1.41360702061901,1.44518853533745
245,0.913365817809068,1.53381728344463,1.47312835909334
246,0.933091268774941,1.56772482204953,1.54653296179503
247,1.0522306368011,1.41815297831052,1.44556239591859
248,0.969719698377545,1.51854963608634,1.55445879672304
249,1.03259529800924,1.24898213691412,1.54743773320846
250,1.21004245637094,1.46258394532495,1.48624101353225
251,1.01001211752954,1.33748604327691,1.50862882225583
252,0.979976748735247,1.50174841625052,1.55795820655358
253,1.18452014965156,1.42514866191743,1.4954409881166
254,1.40899026246614,1.54095323385176,1.49247006488086
255,1.28664664362061,1.38458799910422,1.5560591767746
256,0.976280394555401,1.44496010484491,1.47807436220817
257,1.13829566926454,1.48587861606672,1.44931050699506
258,1.3854880997661,1.51312136020873,1.46648601860384
259,1.13490916209385,1.43400299067227,1.51684986822612
260,1.22010901001051,1.45318126391679,1.52692442542758
261,1.46949370973,1.48792413408578,1.53675941936147
262,1.48529703596542,1.5693460756772,1.43679012704442
263,1.28424936425687,1.49434785860501,1.51923842640931
264,1.10602575683681,1.42416564402074,1.53870546320605
265,1.05757899607768,1.40115139432026,1.52245810531191
266,1.13029517590142,1.51896147442226,1.39498051474175
267,1.083637789039,1.56216674101961,1.35570065836157
268,1.47629172283011,1.56571268438992,1.49116178989349
269,1.41368394284302,1.43794908717511,1.35767976904661
270,1.44286070888675,1.2913823974206,1.4509437930903
271,1.25815118077413,1.53476856582354,1.51117590127698
272,1.05262488708342,1.56131395499903,1.43536545545956
273,0.923580369862542,1.54984243407837,1.51814340750683
274,1.0785870162208,1.52204667422975,1.49197694201603
275,1.44667724933276,1.50420193492743,1.49211019212098
276,1.36614557877942,1.54513412588175,1.48912048740993
277,1.31538286058776,1.50580879846103,1.43226635305455
278,1.21291832414529,1.52329352180246,1.46596888550478
279,1.4158282098496,1.55049309490637,1.46905081570467
280,1.51582152630525,1.29496439184141,1.51744951961749
281,1.13850710559305,1.20359494233081,1.50351263888121
282,1.20474558897618,1.36270824345347,1.48955643638457
283,1.42844693882582,1.48481458815165,1.33312037673728
284,1.44099292236131,1.4110852940577,1.49044568494991
285,1.48340135531921,1.17188083366111,1.54234453293723
286,1.52972427121451,1.34671960229644,1.45037881483962
287,1.04893021488988,1.25670458376022,1.49170985613864
288,1.2529465187063,1.30152678962149,1.55438505402202
289,1.55545790615505,1.17099746483472,1.50626288259213
290,1.44948886301547,1.52045766482453,1.55270714834566
291,1.48638617297682,1.36733014697051,1.51259065492984
292,1.45340897485686,1.52950715366376,1.56979552740493
293,1.44712898712523,1.54966153159745,1.536989403647
294,1.4013822979815,1.49799759759164,1.55285802689303
295,1.2194502580303,1.41205537587854,1.42323886566042
296,1.37777948435645,1.38187744669427,1.46822204148597
297,1.47612279202926,1.32969820421442,1.5218856447439
298,1.24603860528621,1.39874408434457,1.51753408760708
299,1.23809578811132,1.49311531466222,1.46298575532766
300,1.17886760642982,1.5248504778436,1.5192694428024
301,1.23162786022665,1.48878257348487,1.50548702611531
302,1.29066136339443,1.52159997697521,1.55984118115722
303,1.24047411146801,1.28225318468691,1.36519759865045
304,1.35002026390899,1.22778452798763,1.46138553536064
305,1.0986746631003,1.43483942641092,1.45236744625272
306,1.14037491444924,1.33285841898746,1.53553640012765
307,1.20188523804235,1.42636179898334,1.5684632420248
308,1.304577242116,1.34972592080233,1.4674594563102
309,1.4729976721667,1.39676492305924,1.50756604934707
310,1.54289991139148,1.30103053063088,1.4389133651891
311,1.40584995586015,1.41534543872687,1.44522771961323
312,1.34214407790199,1.40220838144178,1.44832186620623
313,1.53140897639715,1.49308275578323,1.56468437318192
314,1.52913337423998,1.44569600044226,1.37937988392058
315,1.50939782790655,1.38596291416086,1.55534551851862
316,1.43519342563508,1.27068074873118,1.43982832468449
317,1.4262435212688,1.41249803909061,1.47856704038619
318,1.55774573055944,1.37481330772713,1.47923593720893
319,1.37855744482368,1.31899975322201,1.46713484569264
320,1.51250968470006,1.29719591447255,1.50849208884151
321,1.4002349579959,1.53971313790738,1.43957738883034
322,1.56490879084345,1.25610771203749,1.37455005126693
323,1.51937608290901,1.27370473818403,1.51605101492534
324,1.49942359048392,1.37388323315347,1.54990695540708
325,1.56084160720714,1.30706480060544,1.54235063295559
326,1.4663816749346,1.19515921828095,1.39596861138387
327,1.5581292840506,1.36136779113127,1.39722004884862
328,1.43147374725112,1.32999666982894,1.55639242877943
329,1.5203228782257,1.3750665251656,1.54441810085908
330,1.55353383698282,1.55109660132574,1.51382809004071
331,1.45405553388175,1.43033929192787,1.52312347415077
332,1.46731236216052,1.33871446354603,1.53759599279027
333,1.461420117782,1.53093524016873,1.53764433679666
334,1.4311076733725,1.31788511327769,1.43826201395328
335,1.39724976841738,1.56714091309666,1.56677909069673
336,1.56372434477748,1.37966321702637,1.56870475939451
337,1.46302174532436,1.27648484569003,1.44470486043778
338,1.51003227400146,1.4320719281535,1.55043851349261
339,1.51034115078651,1.4339262118002,1.47012796471392
340,1.51224055305986,1.542850316173,1.47530287549779
341,1.4788415957426,1.46496051617975,1.43121131756764
342,1.39337839796411,1.20760883100401,1.43815175554677
343,1.17385185282994,1.33724161256152,1.51445181866686
344,1.16379091724053,1.45755474385366,1.37258096635006
345,1.50938370450342,1.30085477660104,1.45928119269028
346,1.41062480701125,1.32058656256517,1.5635204354355
347,1.21536121845594,1.32510316380323,1.56648891090543
348,1.43255898667694,1.23796371540032,1.42746231627214
349,1.45613549719437,1.18866418121874,1.5371941903507
350,1.28049158572652,1.30338419115237,1.41867633139728
351,1.42404838499191,1.38155715680474,1.46755827054597
352,1.19068129551068,1.32914159703469,1.52968649072619
353,1.26951111917169,1.39930936928021,1.44323017698707
354,1.26807059392806,1.56435143319488,1.56279965342264
355,1.53377217870537,1.16759347563692,1.45362850637094
356,1.47897134025333,1.27473722114671,1.5013774052414
357,1.45913018172239,1.3419702994044,1.56874249215636
358,1.41820456180493,1.27750928759166,1.54342075743981
359,1.32160248352308,1.34287403755311,1.48294571763224
360,1.42351439796342,1.51974912485064,1.52004132379903
361,1.40077298275021,1.14883453216609,1.56074392843323
362,1.39133097286833,1.37533266471121,1.56003309482587
363,1.40256516329811,1.51907242417107,1.51626560131751
364,1.36971513753074,1.36071733279753,1.41515413736177
365,1.30757833498436,1.30216537814064,1.39208306169965
366,1.4172283256526,1.30965050275984,1.51001410889071
367,1.45098391331131,1.3892597064006,1.40860336753888
368,1.49248302226065,1.441005590761,1.36273184590244
369,1.27900147534341,1.41725553098102,1.42985111462886
370,1.47279212371053,1.56701179545436,1.48586546098291
371,1.52920075612447,1.51889958535802,1.43934288052246
372,1.39997495378965,1.57009330209552,1.30716198206831
373,1.47001925500704,1.4701723901913,1.50173022554664
374,1.39029299950998,1.48007260602517,1.52206586539377
375,1.4927070787455,1.38210683841507,1.48614632567991
376,1.34528940378543,1.19131381443128,1.53863613230446
377,1.39048854257247,1.48975516059047,1.5582756957708
378,1.42334374804625,1.44648720077608,1.37234263475486
379,1.15236110384165,1.35060462890194,1.35182034039625
380,1.42710302905929,1.4750252560785,1.40969355560631
381,1.2382911513339,1.24520669564406,1.49204569337154
382,1.19873946165384,1.18295248768241,1.45455667417658
383,1.53245937290455,1.47124149513823,1.54095786266946
384,1.31935819829741,1.40437880500779,1.47187164508704
385,1.3860075343972,1.34708268470481,1.5091814029333
386,1.01502245396681,1.29545298167117,1.49344031329003
387,1.41517155636078,1.37064982673368,1.57018117098525
388,1.48900192804734,1.36871949121919,1.53965803127954
389,1.47086461690564,1.32310528065213,1.52673824121945
390,1.51481657604406,1.33339263360876,1.53756758494403
391,1.31184135781649,1.41547569026655,1.45762256581239
392,1.25411762514833,1.29570226213781,1.43475089857076
393,1.12256480684044,1.23331423270878,1.49670911135183
394,1.17550486285606,1.1008488992472,1.49568249915631
395,1.12358060271076,1.24401144620352,1.52755012084777
396,1.26600582628593,1.38313307989282,1.54732786324993
397,1.26074831694355,1.48626197553687,1.54066762962522
398,1.23494478869646,1.47214180956095,1.50356279360181
399,1.20396438883859,1.43888857824635,1.55301121530322
400,1.16297854783721,1.34830778214357,1.53747258349351
401,1.2874116760036,1.2119795947337,1.50285828335506
402,1.41023848130791,1.28760416032708,1.50225486976363
403,1.39966136839337,1.47753206005082,1.53908140078094
404,1.43721455065503,1.09300032688873,1.53408006474785
405,1.06362665594821,1.03066157562277,1.4357008573302
406,1.17439884682981,1.2335693292645,1.51131577391984
407,1.18211930007778,1.40661432122113,1.4190649137972
408,1.16174659459999,1.39627238608759,1.4494998362275
409,1.16759512189754,1.36534866503495,1.53315260277249
410,1.21028347355489,1.41708968135919,1.44013455155134
411,1.29155902559522,1.3902610251478,1.45144673095658
412,1.22215795244691,1.14108576319161,1.30399001836497
413,1.27891753455532,1.19725044734117,1.32953855374558
414,1.11013291521268,1.19987557604607,1.4130483856177
415,1.28253295492467,1.32615288932122,1.35814338219686
416,1.30753418129382,1.37235209409284,1.2919779036071
417,0.986036076055571,1.37318326828253,1.34935961076396
418,1.20293989109086,1.14840872090195,1.47358397184048
419,1.21062997395845,1.36490218269829,1.46683148358122
420,1.13016020316391,1.4656518342437,1.54376430880418
421,1.16903323603504,1.35771912991585,1.53102864906665
422,1.23558628089245,1.12382181739562,1.37389967843905
423,1.20283378785481,1.19202918773117,1.34353038284973
424,1.21325952469025,1.13687201200129,1.47697496527986
425,1.35574438875433,1.42448017499482,1.35333706833534
426,1.36687564615457,1.29658315046411,1.51012475737364
427,1.09559990002856,1.34235257861383,1.49076771731732
428,1.20224144136867,1.25052677033218,1.20309355107374
429,1.26188410391566,1.28386056760574,1.18272743648178
430,1.18175121458903,1.38276921759352,1.29934485506164
431,1.10686844566236,1.41686202909238,1.30805667694471
432,1.1205229188514,1.39738906945422,1.41578088275659
433,1.15647586285699,1.52956252130186,1.54667663344168
434,1.00605863347044,1.52218852188913,1.48427932874693
435,1.16401526836461,1.50643374694777,1.54374881435201
436,1.18346021577019,1.49824841572263,1.54612021760158
437,1.29221005939221,1.56014303951352,1.56597641397846
438,1.11009639357998,1.51579959496246,1.3945815135114
439,1.2361571964264,1.47669898576586,1.27440076717666
440,1.25517132276145,1.44927901099447,1.22278099694928
441,0.952937044618216,1.46101510197817,1.37352532441637
442,0.964711821198481,1.43882067990442,1.39368652068175
443,1.12263320185528,1.45323685036964,1.40575186909298
444,1.28031395235446,1.47155953460521,1.41027552816175
445,1.37746490750545,1.55412675286633,1.24826142977297
446,1.38331210147851,1.44426685790225,1.37164427306282
447,1.44355876993295,1.23060621244529,1.43373246830216
448,1.45786664204776,1.19876169295389,1.30299977402919
449,1.44729667099986,1.24605010113079,1.31452904477856
450,1.20970262697666,1.21677571453559,1.26296189727403
451,1.19864169300022,1.42365062523582,1.24723341528389
452,1.32372127259467,1.43905126883856,1.42145843849264
453,1.19182726862737,1.41574583465397,1.30568947089851
454,1.39359402590137,1.40395191955528,1.26012347795233
455,1.4840732157315,1.37293145443628,1.29571204115749
456,1.48272365923801,1.42246210622436,1.36986084328051
457,1.42559705031131,1.24897436793062,1.48055337688871
458,1.53013540096043,1.32329451127004,1.49985154539003
459,1.43543074858317,1.29207933450865,1.32938809763882
460,1.55497076927499,1.18193306233058,1.38270718742595
461,1.52147515355455,1.24764075048195,1.48765624934551
462,1.52692208801788,1.54958490214117,1.39534985920483
463,1.3507096815667,1.2890981549924,1.3417030459422
464,1.25203032813049,1.31927790060865,1.53178691743898
465,1.5338473741056,1.39221408217683,1.47186291093362
466,1.34651224723367,1.41105527091082,1.4212413994132
467,1.32342562822229,1.47900660569861,1.44662962457326
468,1.4006634568448,1.37037280246364,1.51516901369403
469,1.50424649258567,1.38955355818852,1.20391932845946
470,1.42402543930966,1.36303888793108,1.36646414148585
471,1.42920876158504,1.47905575027284,1.43492713317533
472,1.55041047425762,1.32969189914768,1.24464280220291
473,1.21876197719699,1.39822870705764,1.32197535555912
474,1.36441188571224,1.41293564763791,1.47746291768328
475,1.54303997309215,1.29812574485113,1.50097486219647
476,1.51328837833837,1.44994825268138,1.37976584934285
477,1.38378347458779,1.40262433371003,1.26256117776493
478,1.42217366961295,1.37818834520782,1.24364331803816
479,1.40277164077698,1.21064512583753,1.45453243121211
480,1.35876603180367,1.28051755046993,1.52653497337482
481,1.52967354704097,1.512813504864,1.46294532941412
482,1.34994678787736,1.37649983160637,1.36565786822838
483,1.50962018519771,1.45007961193101,1.35152643965909
484,1.55248188717739,1.40154024460817,1.39848063330847
485,1.26482443309124,1.43810239188354,1.20370622367052
486,1.40490721575792,1.47624677368563,1.22653648480328
487,1.48930166160462,1.3155326677666,1.44190851805509
488,1.46298058921472,1.45641386776463,1.21310967936065
489,1.54468910893194,1.18622984075789,1.22101073032522
490,1.3461151471384,1.12401353988533,1.27304698284516
491,1.41559341300757,1.31301872774175,1.26944777275484
492,1.45176070091557,1.29102235053495,1.28056408544909
493,1.44821933515192,1.05765000454586,1.24417336034389
494,1.34100940710816,1.34356057800949,1.44741875264993
495,1.43277178904538,1.51264937951683,1.31904551416753
496,1.25180583134086,1.34341582918743,1.30737949170676
497,1.09343540626549,1.19237536782652,1.34438809406746
498,1.3741056536586,1.27346404185312,1.33254695256839
499,1.44231704594445,1.42161343174842,1.39831805052892
500,1.24147588998538,1.11883814944832,1.3991156060393
501,1.34892755951862,1.32355086479991,1.34911848111828
502,1.42009225328687,1.40140391686428,1.2324854068258
503,1.55064969385624,1.16276214420787,1.1891662697992
504,1.3610970385209,1.19839622839512,1.36601978227096
505,1.42329387346897,1.09218187798205,1.31670676808055
506,1.45128808751332,1.17811432104676,1.38634240837413
507,1.41218403381578,1.36475824247842,1.30213373367657
508,1.18635302457612,1.44184535487913,1.30831355433752
509,1.391521007512,1.46430449694665,1.23395492485114
510,1.30533770320395,1.4379304059887,1.45793850417246
511,1.43227173073212,1.35960134863054,1.32881133161826
512,1.34908512293526,1.30779182461699,1.42149683744488
513,1.47094273154915,1.35456750692766,1.35150706196756
514,1.16667014171471,1.15814076179932,1.37395694513742
515,1.20086552578526,1.29296128345536,1.28862983432009
516,1.02759140139461,1.32549850227586,1.20933327479499
517,1.38383192788317,1.36832635171662,1.2672395639004
518,1.14170860706622,1.47783805594932,1.22675457368581
519,1.23825660807155,1.45020385959033,1.25961632512497
520,0.901908019375671,1.43787646183161,1.25303172849585
521,1.54824140451952,1.42988403217095,1.16656073891355
522,1.07139617849698,1.37448529629859,1.15105276141634
523,1.52314554428704,1.55588411228408,1.29276921854507
524,1.3824303689084,1.32520543096335,1.22678367471048
525,0.934085858208313,1.08245895538422,1.3074556578834
526,1.16780878162874,1.17149801053872,1.31960908328665
527,1.57022828977343,1.02528585653442,1.4326722342101
528,1.46307369173297,1.30756242741469,1.38558327379407
529,1.31844480956331,1.47993377585623,1.25228416702846
530,1.12747656958285,1.27780346358755,1.34292015184038
531,0.980421174169188,1.11037309845502,1.25236049516217
532,1.36341418906886,1.11317173346607,1.14304198165274
533,1.08266183117897,1.19939480104775,1.06717731454654
534,1.41855038712447,1.25144644727469,1.15964288462677
535,1.33005861623205,1.3309475823216,1.05141246959557
536,1.13695251502585,1.228406002978,1.1281149672397
537,1.04454463679345,1.20523431138857,1.33117660877707
538,1.05033593285355,1.31010012242579,1.15369447920537
