frame,R1,R2,R3
40,0.991817375479573,0.941449401242617,0.875310363706407
41,0.861277768870104,0.920941011063397,0.880565613136073
42,0.942448924368064,0.942574491652764,0.962520995763395
43,0.910698455610202,0.97040095099351,1.0231894353815
44,0.820323191013126,0.930638864127692,0.939038638540415
45,0.868055763349555,0.928127125537145,0.891599294526108
46,0.915866421408208,0.943053445874993,0.948585338361975
47,0.86807786104172,0.986482349823195,0.904758879449578
48,0.855293818498054,0.975161532149715,0.856740315545086
49,0.850526695254613,0.988700871513017,0.899389286868449
50,0.869676451847006,1.13958392524508,0.834423373918441
51,0.8751216755017,1.03512794101341,0.828714777453177
52,0.816436232519704,1.13677520024474,0.794507793599275
53,0.903389547104548,1.00684811667233,0.881305198424784
54,0.800230943174188,1.01619070639742,0.850304268075978
55,0.85532400743696,1.00961560335401,0.843211112132564
56,0.844998325804682,0.967052275129272,0.839493195427411
57,0.896459161404384,0.993173717878884,0.814776666871432
58,0.874525272404048,0.99730662997292,0.891596567641191
59,0.866332395131951,0.989217033453714,0.922223248942755
60,0.825981359439282,0.950710102503478,0.89003128549852
61,0.801924310409403,0.957465370361833,0.876220412975724
62,0.827412648465998,1.03684860126688,0.796447735528671
63,0.846918849049686,0.994330789784786,0.885312957857705
64,0.866596910603407,0.93586100241965,0.873041526800999
65,0.799125468103675,0.938403603834146,0.859197264776363
66,0.844098987585304,0.942983105025603,0.911862688280175
67,0.831067581866548,0.97365854606839,0.831109669204294
68,0.825750478238663,0.962475024869923,0.779664233896741
69,0.84493950976989,0.960367579068709,0.904032301800556
70,0.877385366801084,0.952117477352867,0.905933596107794
71,0.819444297353346,0.912099406488265,0.88067948339449
72,0.821235285322921,0.855040847983929,0.949667115966574
73,0.834115428846409,0.920900149657573,0.885480022622172
74,0.778313346344885,0.875033912467903,0.904393707028874
75,0.801701576221596,0.970833097813392,0.90923895850546
76,0.881861931936623,0.928862110314297,0.824088947015755
77,0.842113233736705,0.869427500916708,0.858912677090467
78,0.843022707933577,0.883424200277346,0.929418283064004
79,0.945996754104719,0.807371897844766,0.869977250017533
80,0.761200265262924,0.904314673088773,0.923935470642252
81,0.897195293090647,0.933126217609476,0.939325242673354
82,0.785843536416257,0.917277989658051,0.91829040229997
83,0.88885153736722,0.937633478682975,0.97045379932
84,0.921674929205685,0.884442602617578,0.986602281332165
85,0.849177896805804,0.900511531825847,0.891829804741626
86,0.856903162775727,0.902407174505561,0.959831644764125
87,0.784790253429186,0.90159183050091,0.796649827339788
88,0.815211053063101,0.806249607422861,0.813199973872673
89,0.887510142626668,0.841793707349566,0.903993907598185
90,0.835471971448066,1.00476058660395,0.949923896369702
91,0.887037814019752,0.993333683436264,0.839751353765739
92,0.90508559548621,0.982778272987197,0.920646889403012
93,0.853115957564565,0.955057965298282,0.907198785256561
94,0.921051559134969,0.867155226220418,0.876120855046871
95,0.808564936549387,0.911267489166691,0.831009261704474
96,0.846397128848099,0.876718261823931,0.845988855984112
97,0.863026829531746,0.919497146056177,0.880304618641267
98,0.887555933889758,0.969987804032148,0.94038959069799
99,0.805346014455212,0.974164639818337,0.783591262381697
100,0.913850395326194,1.00381678673892,0.845333855905857
101,0.861493397225309,1.01823994719047,0.844887209747438
102,0.737704805901694,0.9679805195721,0.864050275698236
103,0.922532844869316,0.891580569638649,0.844567467152367
104,0.846097076013007,0.951879861149855,0.899473725483122
105,0.883001580722887,0.993573774866089,0.875090581942668
106,0.874636390519834,0.993524975850294,0.867441776932827
107,0.969196766148076,0.992487445929748,0.874231641766489
108,0.935981481198626,1.00942584193829,0.840178265831326
109,1.02498175054365,0.958048746409202,0.836461335145769
110,0.894059707257809,0.962488509768507,0.801389199176184
111,0.930960060020863,0.984077503517767,0.843608685562993
112,0.872399595711223,0.891639085625524,0.832970997770593
113,0.850278274051831,0.873256084208481,0.871860139503665
114,0.871873148910325,0.918093054130081,0.863920976728973
115,0.905417956896854,0.961657844089066,0.898230131520152
116,0.942620323753726,0.965175232801624,0.881554556403914
117,0.83507311429732,0.969838979141738,0.846117252334312
118,0.798434514951721,0.967137891981413,0.86888331201085
119,0.912502268792744,1.00095064743961,0.870869383618989
120,0.859357158908569,0.929788471239207,0.881435574302818
121,0.916554907490214,0.900264754549465,0.802554966718403
122,0.868303628194571,0.980511772658835,0.809656958803041
123,0.928698184704232,1.03262039309853,0.885525745834618
124,0.900185602206853,1.02060212048715,0.8704930231954
125,0.848886527535469,0.968193639637968,0.875899862523225
126,0.90298491121629,1.02167338541962,0.796112700045334
127,0.87236099650833,0.988142016766532,0.873033321560354
128,0.770322526494528,1.06882879332428,0.845150279620238
129,0.861975765673424,0.981403662385313,0.929996482168293
130,0.824946241262451,0.978101013800395,0.912036142230182
131,0.869250554300645,1.00156617913552,0.837488656983555
132,0.873119012934443,0.99845299630722,0.862739261302753
133,0.958403690208038,1.04244108887093,0.893387808546989
134,0.897683756554181,0.973303089686109,0.889344611669456
135,0.925046637548784,0.927382098165185,0.860753467642955
136,0.898574255644352,1.01265116960106,0.847054028448155
137,0.922557947166486,0.944762778053314,0.891712037673242
138,0.876883708924417,0.966450855269086,0.866193737568322
139,0.895638658807525,0.923409883630847,0.822128216396798
140,0.878681268723532,0.955040747914893,0.876799298556836
141,0.930747492996748,0.906404164630669,0.828304356925935
142,0.8470627411508,1.00947224249771,0.884010921684839
143,0.940753322765915,1.02143995499376,0.890020040522384
144,0.854440903897171,1.00366860537723,0.930281858527396
145,0.93289537072532,1.0036199220333,0.823379024695951
146,0.863740923036025,0.889821548709257,0.881854569526696
147,0.996991372990086,0.97642336925473,0.956806951464131
148,0.884546425372036,0.834082892693942,0.952293398062337
149,0.860236312508325,0.801942029027003,0.955461228793575
150,0.856020304700419,0.952082599893559,0.940809427788146
151,0.929949073453596,0.933034769369911,0.891629525310792
152,0.920790777669877,0.952270586093768,0.914124455539414
153,0.890153584961072,0.88680660058375,0.970205969455453
154,0.921490143994202,0.960151996083908,1.02817861883314
155,0.937698336725001,0.90955227051893,0.895675875294819
156,0.941855138692258,0.811125028705331,0.944944939077928
157,0.920068623060575,0.905098236651627,0.96424119257443
158,0.870325027805725,0.926148801756892,0.923987232689869
159,0.86944118093046,0.887598481492444,0.929371573033531
160,0.887251254460507,0.871765936618042,0.897408961035033
161,0.951656693822275,0.809905659029622,0.846002073475429
162,0.932705684995762,0.772348131456185,0.86747644027664
163,0.908766963083556,0.930191844615972,0.897905213458922
164,0.965987658210366,0.775821831803581,0.882861864719904
165,0.924777212459226,0.776641720198143,0.872012429375613
166,0.954458543185123,0.812078595585553,0.929023855942682
167,0.933262191989636,0.791651366679248,0.900852234309538
168,0.947609825935439,0.761853515033477,0.899430639601539
169,0.934023000366874,0.767947661296335,0.86413664873725
170,0.918392005464364,0.838170480107106,0.918826311096245
171,1.02871951739741,0.867995649026889,0.815971861428807
172,0.885738740374802,0.829391694160334,0.938063524335639
173,0.950417094809113,0.821347887346017,0.820504152530948
174,0.866448460556984,0.837523336899785,0.895305624589666
175,0.86609924438069,0.837762205275706,0.881764313859108
176,0.890964851443258,0.819039711404624,0.900274902689367
177,0.943032196878384,0.852078618421376,0.945760139537256
178,0.934441620185751,0.821301592290313,0.849620968369547
179,0.913730985583874,0.775123837303522,0.880055256406942
180,0.851540862029665,0.872324760869961,0.911714610548916
181,0.891204795686779,0.77179406879273,0.940564169972342
182,0.882286880252687,0.800796619322468,1.01484750456603
183,0.844809113745594,0.806548646317331,0.884443210940848
184,0.862286704190125,0.81404839442928,0.859822271561413
185,0.907147932774046,0.772928873663098,0.872439129123321
186,0.888246302299117,0.79562303415923,0.884338671758051
187,0.89422618423552,0.8004155164503,0.795963622083785
188,0.923135700636307,0.819299925447158,0.831058445172893
189,0.755084798780889,0.809339028959675,0.881774925458436
190,0.938096408264992,0.814711644715989,0.849706050175152
191,0.91208558791995,0.805410378810125,0.827370947330842
192,0.908834607403201,0.795244613010844,0.891225564005071
193,1.00453643089727,0.844744694528478,0.83227897965423
194,0.998888444074704,0.803098173194688,0.872760967814566
195,1.00542530661497,0.861994331155124,0.810740562386677
196,0.977057608713372,0.796622276667925,0.87651506480942
197,1.01543622977636,0.817389938753182,0.816628484555974
198,0.972608426912276,0.79297470727863,0.902242793712506
199,1.07702395030422,0.843949852421324,0.872575548239056
200,0.991205453977887,0.850404670889185,0.941682191964566
201,0.962053732051415,0.78307582014726,0.883867790986474
202,1.02848232310989,0.824419871186902,0.830854679837117
203,0.950880013050342,0.834174945708952,0.964036582797447
204,1.01432027162412,0.857201166549877,0.942626959628837
205,0.882672234634818,0.844359168694497,0.846646610911275
206,0.991836271721299,0.912541185202109,0.916978600499819
207,0.952420365476476,0.852760886544799,0.808397952970061
208,0.983152825342044,0.893462013341468,0.878219881871884
209,0.911137172049943,0.837714068774648,0.942180208682462
210,0.899272947827234,0.836677622793598,0.95421962129839
211,1.01355258783039,0.864542442085702,0.90533126607177
212,0.958594047927742,0.84967796662702,0.909500390447191
213,0.96210860008975,0.939750537090936,0.833690879416604
214,0.934595815494536,0.932089685325202,0.980847497403093
215,0.887780812108782,0.87432011087876,0.996916910312143
216,0.873334589311568,0.80558141079729,0.913465412873929
217,0.902981965993676,0.794403081002251,0.86735037427565
218,0.924074186968431,0.889009050344409,0.964571635174181
219,0.795324760650469,0.840148037080767,0.833426115652096
220,0.907189024057188,0.83468833418791,0.951563696642821
221,0.905101296224753,0.831922030903684,1.0558235278216
222,0.843960498623082,0.871891744363274,0.987146140219673
223,0.902692244889667,0.858006273589929,0.93713474946833
224,0.872555711493309,0.821144424891414,0.863859018965841
225,0.986394198823128,0.863090185587684,0.968183751559166
226,0.93498339685055,0.805231447792409,0.94675879034572
227,0.946200506890028,0.885240059068225,0.917421703421554
228,0.9047054971999,0.872783237467632,0.867831416652697
229,0.881895057696997,0.782678367019507,0.962693285051088
230,0.978671032062847,0.849961238211244,0.918730598092983
231,0.913375198247831,0.899927462551877,0.817526347355328
232,0.937381341516387,0.809998051584422,0.883724843058385
233,0.878060161277499,0.77810134588417,0.944309315535289
234,0.874097430466061,0.776100617958053,0.875212269696689
235,0.923974300828777,0.817000567459641,0.976904580881479
236,0.941937350498077,0.756463905983774,0.876658091774096
237,0.982027618238514,0.7510513166304,0.864042211504522
238,0.877450033900089,0.769095450260237,0.913114728954757
239,0.949438875374745,0.782714219472193,0.938406294028977
240,0.889276933371423,0.809341946238337,0.945207223849262
241,0.871006665691428,0.762326883625009,0.914649358853104
242,0.92801357653382,0.845534265568445,0.959542280104204
243,0.946988683123307,0.810915674207693,0.910891136505439
244,0.970870567189382,0.781617019621893,0.952241357664976
245,0.885222157734298,0.783904472198933,0.974946747955904
246,0.915281057915659,0.776491531065872,0.928340905950477
247,0.961087714965148,0.816347580037532,0.952606067143689
248,0.911326300736492,0.724956432320088,0.951737453024792
249,0.92803163981467,0.818656111722925,1.01126068893408
250,0.918949174548967,0.800804077371864,0.918775255527272
251,0.8837237787203,0.772943444475014,0.921630763324115
252,0.934314643224079,0.720478201595661,0.919242872300165
253,0.817834954794035,0.781449564272357,0.961548263312999
254,0.953828140989975,0.802932772186855,1.02954324386534
255,0.920092273897465,0.748367629641882,0.986970110403655
256,0.968532780217075,0.804104739464878,1.02148655445881
257,0.865818669832616,0.821729560835998,1.04108433624492
258,0.885099300034961,0.78685684027289,1.02898888624276
259,0.954896351328444,0.854713959003706,0.979625551286368
260,0.880584836150737,0.8000107765018,0.974721801310664
261,0.877326694185579,0.805845656896348,0.919926727012525
262,0.903539378664329,0.894918702635663,0.961449984726678
263,0.923671591095432,0.832855317956587,0.957283686660953
264,0.924228846873026,0.797262279136748,1.00600320535276
265,0.947652013211345,0.751203878524405,0.91773621066875
266,0.961967328938594,0.827245709353797,0.894108699432641
267,0.929244554586886,0.803859641905193,0.951236597471346
268,0.951678031657178,0.722301206842082,0.917826748634312
269,0.941869556467229,0.783114824519091,0.911463131394184
270,0.900935659932746,0.794134254104212,1.01272146021066
271,0.843923076580932,0.771006831057902,0.986044860313562
272,0.884652289118352,0.796572535411722,0.929222964164761
273,0.876530093569987,0.783446652944738,0.892634624677592
274,0.900688303467469,0.772509802666744,0.917102979784429
275,0.904667253291978,0.789715395991209,0.971761268477319
276,0.874194492829045,0.83782972167931,1.04199238057848
277,0.91411139957569,0.867483631210577,0.936592967859737
278,0.883984921184886,0.878784819651347,0.966892661761434
279,0.898449008040225,0.808415104736983,0.949222836399483
280,0.939404961000207,0.868684033161506,0.985583216410772
281,0.931658274083263,0.828465637575729,1.01054721464468
282,0.899173927741551,0.83021457175815,0.948635721088017
283,0.998362934011237,0.852315258476028,0.907699631068612
284,0.992548000899749,0.786406502411103,0.855407877649996
285,0.944123904964342,0.810947121350233,0.908177515599647
286,1.01798201651397,0.776608553003145,0.905172769593299
287,0.974116118796869,0.721520981393052,0.901920468902245
288,0.991838383632638,0.865019977431658,0.874040727123436
289,1.03544399666824,0.793774020168299,0.883708164019963
290,1.0044338077593,0.801787953450122,0.924798645388922
291,0.961503253826772,0.749425921142458,0.981862697402959
292,0.935224137139877,0.798628107011766,0.953908728710441
293,1.04369161059251,0.756930585269446,0.933418405138704
294,0.970675981156771,0.789429927112825,0.925534914451435
295,0.983191188784906,0.868637807474052,0.895333152473043
296,0.987676008641558,0.808970618006814,0.96787951770209
297,1.00381067799454,0.85449439988861,0.974696582202202
298,0.999106872293374,0.81303094676002,0.900226959754654
299,0.965999687559026,0.828257425458909,0.881803960821184
300,1.05515278548041,0.806187219314249,0.867670640750884
301,0.975807029145658,0.840141689253016,0.911970318085385
302,0.950936290370574,0.810817728668392,0.998412053763845
303,0.973565704496152,0.834771514503599,0.973825865693731
304,0.919956730207555,0.822836898563901,1.02109285400368
305,0.977988608299268,0.885866251174682,1.01741036997844
306,0.952255682407689,0.85768234331424,1.01421434673626
307,0.988701712205474,0.829675406112086,0.948315834019066
308,1.01565170175539,0.824164398055649,1.01944947455788
309,0.985845070435583,0.839504062044158,0.933029956576276
310,0.912813576520298,0.779421724748648,1.01323126688809
311,0.913065560389651,0.7866538650375,0.988664308711952
312,0.941310865199064,0.813515710258108,1.04343269311595
313,0.909931432337363,0.821021523057739,0.997749862047355
314,0.839789206225014,0.828968514764719,0.968219778424257
315,0.858538500323375,0.777363874732248,1.04356144613415
316,0.922250186945044,0.761571960677744,1.00931529084221
317,0.885726438139204,0.839854633285861,1.0243517453594
318,0.944593587112136,0.871587686544958,1.06891003369853
319,0.91776013746462,0.823226630535666,1.01526202465963
320,0.889505007108569,0.816563959954408,1.03921033909679
321,0.944912567373235,0.885667854348771,0.981830106979801
322,0.975717894581842,0.844980743798627,1.02186410007669
323,1.05648982385383,0.883897713640019,0.925040974884907
324,0.885667936366641,0.867490378407473,0.96044583773835
325,0.94190601057615,0.774383178970117,0.893254896140839
326,0.96022657302248,0.831531727176567,0.939110964657413
327,0.909807581880173,0.886563411634936,0.983681685265135
328,0.949469989782362,0.859969504073608,1.02052029973601
329,0.964545772935355,0.771500726229018,0.858859785151668
330,0.923973816403028,0.816778945147754,0.896637118569853
331,0.990007367540515,0.82709576255462,0.884042769784783
332,0.926778348172286,0.794205674560312,0.991785729485083
333,0.962047795308513,0.741783526646839,1.05756140954431
334,0.865187050474642,0.826327547707543,1.01558276072354
335,0.926227869885396,0.834798344453657,0.974436838853536
336,0.95708168932369,0.837287469057308,0.883199027376222
337,0.933399380637734,0.827895755833045,0.902764860825871
338,0.996471515621624,0.812532540620387,1.01599763962794
339,0.952111415892244,0.842745962493107,0.932174751986258
340,0.940862329115779,0.750211183232859,0.965958848492142
341,1.00060280450037,0.810951942034221,0.951120402050032
342,0.947188915706926,0.824456613607207,1.02239523058567
343,0.97338769415791,0.799764623144402,0.911725580612249
344,1.02337857678742,0.827954612704723,0.897988613190783
345,0.962861367396181,0.81409620976355,0.856960168012285
346,0.896432830794384,0.845412054156574,0.995210494291676
347,0.907529076953369,0.866416035973753,0.948356238285879
348,0.949694175473926,0.796126166324228,0.9242422779899
349,0.965347564514527,0.752882504905685,0.843900298365599
350,0.921127795907057,0.840170045557631,0.857933234097773
351,0.956427082849535,0.835693834391556,0.867327350253956
352,0.858429877746125,0.816366333099314,0.961129757916354
353,0.905716410336916,0.865250698163776,0.808562794678561
354,0.951393273308417,0.889938657163386,0.843967126192232
355,0.884375719366966,0.779999406163342,0.911343098804364
356,0.88991041646465,0.845881502278091,0.898545288468796
357,0.909967973127848,0.823129073660692,0.87599826640143
358,0.94810473516997,0.801080331932961,0.947996815561314
359,0.997156420654522,0.835821913178752,0.898182805795909
360,0.984749426155397,0.814710513825498,0.935313414703677
361,0.916446564352799,0.809742501580941,0.871066023556609
362,0.97025506013519,0.796368978690618,0.901455468352359
363,0.936946130606882,0.859622056192263,0.914714166454372
364,0.992355904613745,0.785007590375493,0.922483352234714
365,0.985428330916509,0.850594678910908,0.874262055464058
366,0.98888173693767,0.84617796005969,0.937755592111472
367,0.919714357143688,0.898541283557997,0.961695545465559
368,0.891741339239641,0.817347926971354,0.90553778097609
369,0.953524610528085,0.801049682901998,1.00673105231392
370,0.89640283334819,0.757062443919505,0.833543604473827
371,0.875523168013636,0.835631728148986,0.954139873615435
372,1.00269108750605,0.804112147893717,0.927924585101318
373,0.936199599889003,0.775040058157211,0.940911419407732
374,0.866118990763777,0.814266676586142,0.841287649248736
375,0.821129185672845,0.824861620078893,0.887402964845027
376,0.879112376735394,0.744652994957203,0.98167620370468
377,0.961145168126263,0.731757355446236,0.955118972013274
378,0.960148305544944,0.787794687310642,0.994942488761247
379,0.960023556248841,0.716937590883537,0.894390036111494
380,0.959931976366052,0.74521605914236,0.906590236380234
381,0.875219228530972,0.661169168607467,0.91949213020032
382,0.885127601852936,0.689918634609463,0.854070468830309
383,1.00869468881341,0.723312248609135,0.854016046045995
384,0.963691806328486,0.681317119510567,0.926646670301578
385,0.993514980259577,0.647744971082161,0.88231263473813
386,0.864802699822909,0.75725002112224,0.830976971946812
387,0.857866343062614,0.695849042896435,0.968945660509613
388,0.893039139842239,0.683892827283819,0.843944630632836
389,0.839622074720314,0.731059709665983,0.947338551314973
390,0.862727691415933,0.728764662299679,0.943798070255761
391,0.913414553028441,0.82159413958605,0.930126332571607
392,0.892490448307191,0.864651371692691,0.869326493637636
393,0.892859767855743,0.828992486400259,0.971084062164136
394,0.945428720144586,0.871337103382061,0.907450048409354
395,0.895346274828616,0.741341616103817,0.744817007493719
396,0.95091747316334,0.826340705162673,0.906694600942099
397,0.873885538962713,0.791170440308781,0.802151971529002
398,0.895136316061789,0.816932623787055,0.851038504300944
399,0.877177180712951,0.765036524266791,0.838458871357394
400,0.965708744368528,0.78200441923599,0.897429926751069
401,0.955912991555192,0.773200385708342,0.86398950449401
402,0.928385908608653,0.849533815572508,0.848090932460721
403,0.849279105541172,0.754060878064103,0.884517411783843
404,0.95627336808835,0.811612961273983,0.952445309019249
405,0.933292195506983,0.752338199977582,0.965191467416379
406,0.869028036943435,0.756800771918305,0.968718489350377
407,0.919472926897553,0.746960179784008,1.03353560974193
408,0.90158830260226,0.741122725343446,0.950969052815472
409,0.919646071771375,0.77663935078945,0.941020366412382
410,0.833392252767302,0.770566514019883,0.989042654363083
411,0.915540083903493,0.818784880735941,0.913037872227408
412,1.00017105458344,0.76881828003835,0.962650437351535
413,0.999044869190164,0.745547099833348,1.0216822340916
414,0.905602602831181,0.692147744759369,0.973089850649644
415,0.996167833019148,0.744367391220768,0.988382989060536
416,0.811204175933741,0.74809120792987,0.996690799540801
417,0.953313931914599,0.760706970813829,0.989372738665613
418,0.993291127611254,0.792195089570169,0.998032346770119
419,0.952974348209462,0.672955059172727,0.95903149769445
420,1.00972966111662,0.79598543261257,0.989899317659923
421,0.988960141374356,0.71725834382583,0.929845551089559
422,0.906604146830392,0.759081316693782,0.947009786293831
423,0.945812007773974,0.741801713816817,0.94627945544017
424,0.997596777113023,0.670746611783875,1.04396145638315
425,0.921840714278703,0.646021932687539,0.965313723583221
426,0.985868300070959,0.638759273855,0.903281913307197
427,0.907227337829012,0.702215461344031,0.995351360012529
428,0.928358673576562,0.688963737057604,0.912018766718016
429,0.928630850106368,0.700898580373112,1.00318625427821
430,0.97522861223998,0.745236503316932,0.914856146019622
431,0.946721524874343,0.767250947716506,1.0569253664419
432,0.906198540404678,0.778935962458216,0.953815272829291
433,0.995905989281967,0.74082825656813,0.994399230574505
434,0.968141336556125,0.770013600019296,0.992455278110295
435,0.926802377727335,0.732656973185293,1.00120714692969
436,0.994768483078335,0.710817517706065,1.03140823256819
437,0.922433901892241,0.786059713329698,0.958146976591923
438,0.95077630590995,0.806456809820173,0.973130748500905
439,0.967811714384289,0.776605053620184,0.959270103907274
440,0.956635392097111,0.814979702198885,1.00781073569942
441,0.983827984965735,0.792273614119481,0.947992427889585
442,0.913111718363239,0.794375322413419,0.980212772005767
443,1.01678275459787,0.718742150609078,1.00649589484939
444,0.978062583709355,0.699386358994321,1.00862745954675
445,0.978389259684961,0.694471488823649,0.988823006210766
446,0.925653401366225,0.719071308227331,1.07962549298687
447,0.937315352454697,0.838544983957453,0.984798505549011
448,0.879826208063546,0.797334109463764,0.929038312138703
449,0.985973731693461,0.825600624066769,0.940888418891532
450,0.956844237883258,0.783585420211252,0.960273338166507
451,0.985601309603383,0.788089064690677,1.0582783884596
452,0.993622970998174,0.711740078027309,1.04875435979288
453,0.920450107012804,0.759228181129796,1.01043298623092
454,0.984001747621232,0.810145670153455,0.974807498387325
455,0.935815125926794,0.814668240267569,0.951906996621143
456,0.951862124098257,0.815074400621428,0.986505061704722
457,0.982042780817287,0.788898256569148,1.01481146332718
458,0.96429619854857,0.788830072223154,0.996894115304224
459,0.951378479537602,0.854027164865253,0.904051526165553
460,0.928029495551904,0.845347472173493,0.945628288261465
461,0.968552844423544,0.890384606221903,0.89912558368837
462,0.912467290099831,0.794544522341429,0.965879763703045
463,0.920989171548207,0.780815678582601,0.890514508931266
464,0.934117321150601,0.749050493070966,0.889297313999533
465,1.09308759059823,0.740246429451816,0.948920767748127
466,0.924290904118461,0.753585824325683,0.925776973637717
467,0.983755588659978,0.748061439787349,0.965039941614797
468,0.901958386732453,0.633422146195503,0.891490864491124
469,0.93902457876308,0.67024547756406,0.870197643799619
470,0.967887122689637,0.718245099868126,0.842196467557842
471,0.908352568510926,0.778035099063605,0.869668627417005
472,0.94085104179346,0.804740969097785,0.909291960521043
473,1.04427940214381,0.754646235729106,0.880212129853073
474,0.984279475867087,0.802081330535032,0.901039634269595
475,0.98597765780496,0.796893760828718,0.846919604404945
476,1.00923242915763,0.739675409431588,0.900577672480746
477,0.958040353301248,0.790078727026981,0.865734654633669
478,0.996157642793163,0.734601595627943,0.903887316976206
479,0.911488311195521,0.742405313535096,0.84996958563174
480,0.959220513481508,0.721277438715749,0.84757597053328
481,0.946869056042756,0.747428551325274,0.808642245636038
482,0.981139110343677,0.796182389523773,0.904507995604467
483,0.904250795240138,0.781789223273763,0.849650860173932
484,0.952099006222169,0.794505190641238,0.820381171621399
485,0.940017371493031,0.886658644790263,0.859868002197424
486,0.924168913514644,0.872248357833465,0.811056076510833
487,0.887007506330788,0.824860731619367,0.845967145297716
488,0.958204980911093,0.836318531683274,0.880248752644758
489,1.03195676869832,0.832031600578146,0.85356135150863
490,0.921816492553839,0.839938455652563,0.963389152312592
491,1.00495202013829,0.806531737963672,0.850977995533309
492,1.01088281358146,0.869715114465441,0.877636101267029
493,0.933097890184478,0.864124490700131,0.866275292377032
494,0.983616915122765,0.857663526707451,0.950253735538489
495,0.987736241940731,0.940521284410687,0.9245505139846
496,0.950580456013173,0.854537993704731,0.940300731732129
497,0.988898407171505,0.875224462598227,0.965020974348389
498,1.00244339965403,0.896734323032738,0.991558705927083
499,0.940266305580194,0.863915442070472,0.857540996851001
500,1.00992952175266,0.855601231838525,0.894704208161054
501,0.886117435979652,0.840010984766334,0.843811158428988
502,0.931003331112819,0.807862294947413,0.871313069279452
503,0.903109620761743,0.888240257477832,0.884310671127944
504,0.870752420649015,0.798773543468657,0.848594575218224
505,0.993779087006796,0.825127419615445,0.864439128646922
506,1.00439626710483,0.89696199073127,0.891977865611505
507,1.00458190459634,0.884458659377935,0.882374237946637
508,1.04472739987221,0.921728578012252,0.841226663191683
509,0.917122442631948,0.821558243012793,0.834377862240064
510,1.03407492365062,0.889390941906243,0.87376861633763
511,0.982252311324056,0.826284195533752,0.920874893785117
512,1.00503214562715,0.774645807705879,0.8592085274405
513,1.00667147636629,0.83016550006573,0.809811768897303
514,1.01891276313467,0.869711278479222,0.900826380566345
515,0.931159424527145,0.887671440581705,0.975373859693284
516,0.96374609324529,0.865369379182064,0.953489621193257
517,0.951020426545209,0.898813884172733,0.918121057070883
518,1.00877427783802,0.801759082963837,0.945695046069264
519,0.982664307188189,0.846648401192266,0.960804549535501
520,0.957570918051394,0.84793803532357,0.957811743855838
521,0.997480620235245,0.749949334173605,0.858394314370943
522,0.958623367501262,0.794382275592024,0.858229084532212
523,0.980311825626233,0.840804762357575,0.911341641404416
524,1.09180129140794,0.853346646896198,0.899315938290774
525,0.960833198907334,0.864245779383685,0.875820337204582
526,0.906190193785902,0.917381071381281,0.862933058704792
527,0.992631002026208,0.855197076177726,0.788714211291321
528,0.917603360247718,0.804689614872797,0.82255977151822
529,1.05923142298862,0.825438915079836,0.766418570555731
530,0.925750959767495,0.846109591630129,0.857705287627302
531,0.971058893646698,0.879719626953274,0.850837695710679
532,0.935360391371943,0.822159124695366,0.844538480563913
533,0.85996800889621,0.806788148525564,0.926919303187045
534,0.847015429055603,0.775576442386964,0.844118068858848
535,0.9024051271977,0.781609086356716,0.95143331890515
536,0.870937091513039,0.736495898188878,0.929730066071308
537,0.987055459704271,0.824217535889789,0.867727343609419
