frame,R1,R2,R3
76,0.141318334236974,0.132923845660664,0.115137155099648
77,0.14596733400083,0.146592043201898,0.106215959515701
78,0.155774496535999,0.12140168002309,0.115027033936608
79,0.154673197184258,0.108120941158322,0.123967686283635
80,0.140405291866627,0.110311033170873,0.118781818462435
81,0.128821724128552,0.113341420249793,0.123526656640887
82,0.113490041904393,0.105194950962243,0.110186628218893
83,0.131059329127096,0.123955162256999,0.127320408042159
84,0.122141286067515,0.134560627546883,0.10492971920794
85,0.128358797038422,0.0999362450366867,0.132806303595125
86,0.142340774236226,0.125436446263686,0.117032280004684
87,0.145793342328368,0.135410332491349,0.115129099932586
88,0.14916737139331,0.132715198059465,0.104361478437453
89,0.123281772684037,0.105350438112404,0.116468004712835
90,0.136001328080977,0.124866105120312,0.0898721065140701
91,0.119709732375471,0.129874588332538,0.0906530526333594
92,0.150225290275301,0.13668338324446,0.0858222392153472
93,0.124797242377097,0.153705274245082,0.0825990358160195
94,0.124327878930749,0.135269087050383,0.0951361334354747
95,0.144269739277037,0.140979932212043,0.0980153461136449
96,0.128633805466703,0.149396168807019,0.0976600130519042
97,0.132509663381017,0.130264581058367,0.118055698735575
98,0.121394771941477,0.137259322995273,0.0923474209332153
99,0.130035566494385,0.135712328337377,0.101417148894752
100,0.125680900058187,0.163384726306633,0.107330061960565
101,0.130608889094745,0.135543806340401,0.112061543379188
102,0.124895161236175,0.156968515793116,0.101052097515599
103,0.12198970668653,0.15179985724989,0.103760432957219
104,0.127782536127764,0.161896484916402,0.115398046090468
105,0.130111540988687,0.154728593886496,0.0915149594199001
106,0.129161255860705,0.150221310276366,0.0850022193992319
107,0.130811298577902,0.132705187274737,0.102411105970973
108,0.133711643820566,0.151394050719692,0.10304046053907
109,0.154064173547936,0.135562714683779,0.105243842661281
110,0.136142679095478,0.182433910206944,0.101475700622314
111,0.137793338759096,0.14804905464094,0.0973923850840438
112,0.140222405720308,0.155898554551953,0.104895029363937
113,0.146355620891406,0.154574546785481,0.102594851137493
114,0.121507640572603,0.131687811962941,0.136603025878416
115,0.15631457244745,0.149757294912313,0.106345659849785
116,0.160086961533409,0.137561198586526,0.108626176373143
117,0.183480519074646,0.142962584646749,0.115771201950525
118,0.157506625636709,0.151052382315922,0.121718237090199
119,0.13475347796512,0.148260400805821,0.0828167356484658
120,0.133071972576278,0.145959004506655,0.103647024720268
121,0.141216998999355,0.151180473952572,0.0819918132695458
122,0.145040290920342,0.184193971366077,0.100877837650169
123,0.152075009415376,0.162587991195777,0.122690135869488
124,0.128175539368109,0.154666001608394,0.110822506853394
125,0.117590685173298,0.130889993086257,0.096226465556994
126,0.119568044227492,0.133652996206689,0.109902685727404
127,0.108938496356166,0.130370883441609,0.100130986441703
128,0.139135527830208,0.13221559835588,0.0988729866150772
129,0.133149903147884,0.134601863384908,0.0763433804511296
130,0.126480515372669,0.133428362841042,0.0967336411878391
131,0.134719664527168,0.154708945949926,0.0865180050826254
132,0.127988850518425,0.0958240740011742,0.0890892276693441
133,0.106555129649212,0.134037115732177,0.0880114040000834
134,0.110589508836079,0.123014313622105,0.105777346653055
135,0.125849626475972,0.132252012785285,0.101905254076901
136,0.135796329175084,0.119527872114612,0.104429211601094
137,0.137036227043176,0.138924878332299,0.0983067517118964
138,0.11744046079105,0.116743234589498,0.0947530241441209
139,0.139875701143206,0.125788072383688,0.109582890887814
140,0.125666513569611,0.110918832901366,0.0996920403663385
141,0.141006015434856,0.101170469008589,0.109517691393269
142,0.145423112125186,0.114877482870652,0.0941979459317185
143,0.13932981801817,0.139719410754192,0.101869862471569
144,0.122035830264106,0.124560556871941,0.106288825660652
145,0.146552313763049,0.125749030762636,0.120744979495024
146,0.119072121592101,0.12198520614191,0.102569642500605
147,0.127743103513297,0.125418358331067,0.104939025983395
148,0.140121825919496,0.135230953721714,0.118206713117156
149,0.151575590520442,0.144123376967025,0.110864007980651
150,0.153430751856488,0.127934380885894,0.106880490196027
151,0.151362235263612,0.132973279342418,0.11726915377918
152,0.150723297458561,0.132971340641959,0.0812482117521428
153,0.1525124231068,0.135976001923057,0.108678821114574
154,0.137692302469528,0.128236674863286,0.117148190897674
155,0.134005894037928,0.154214495421885,0.1064277817245
156,0.158654681308702,0.121286263713596,0.127902060385315
157,0.145497342074626,0.120532141535538,0.0989785251855013
158,0.157622886656484,0.128886947728725,0.112018036311742
159,0.149916409611006,0.123276940841061,0.10579431748233
160,0.144433742275076,0.10300708878342,0.112683643025171
161,0.137213216452207,0.106537829415383,0.111274548992853
162,0.131473600904044,0.0828244705789883,0.106978148025917
163,0.100944300567198,0.109652125407977,0.123025657572012
164,0.119303136250274,0.102363323728901,0.132186132491543
165,0.146140307998632,0.113432542495793,0.131401573926713
166,0.162048706931452,0.143829926327372,0.133861066753424
167,0.122648093316355,0.137550369836764,0.116306658448125
168,0.161353184083351,0.118145770134938,0.116654526205615
169,0.152041429417779,0.134976234467769,0.131409592303051
170,0.151786894313641,0.125053401743521,0.135961070000619
171,0.166709279833245,0.113985625361567,0.103493453511032
172,0.170733344224156,0.11362249826634,0.132019468067921
173,0.124222963465277,0.120714298663105,0.120361536477691
174,0.146557290543864,0.115163678967475,0.114388128666132
175,0.138382522945048,0.123501626915883,0.108912777213117
176,0.138725805789999,0.128942410761168,0.111068042908351
177,0.128349561435243,0.112366383087849,0.133245967631405
178,0.140269326378731,0.0921738002922807,0.115663509144811
179,0.145928273503677,0.0993467172273386,0.121763916513783
180,0.170266562343257,0.117679079712124,0.110733128682886
181,0.137540340366554,0.123819596940173,0.101819891669687
182,0.153300370377731,0.132443890611236,0.0934613701154521
183,0.127306987616104,0.125770458869196,0.106332875170054
184,0.136600003613899,0.128221390427069,0.11510836465044
185,0.152940006699137,0.103720461223432,0.127733555123125
186,0.148477929567904,0.120287902787683,0.130943656787216
187,0.129014337412259,0.107318330008961,0.113626711697682
188,0.122994288872998,0.12732823766339,0.117924544825801
189,0.147504039700154,0.124372679704658,0.126144467147947
190,0.146752067704586,0.115568334794595,0.133131292216208
191,0.148676659884514,0.107759545282506,0.112763031740297
192,0.137721908040826,0.100394263393057,0.0962110696386744
193,0.148462350068735,0.108581087456919,0.107453322208131
194,0.163284164791361,0.104537023853783,0.0781896385256907
195,0.155850998874445,0.0964940655530573,0.0863922741087651
196,0.140513436402594,0.0804063549713525,0.0948726874627825
197,0.149225093360331,0.0928694581825687,0.0909983790406793
198,0.150175042604701,0.10359864735941,0.0990086308443131
199,0.153672168014137,0.108808456041565,0.0913911469825306
200,0.152110287370658,0.120590615536853,0.0824482502455932
201,0.159522517535578,0.116681624417101,0.104341845368436
202,0.165621522996465,0.110815747771945,0.0958328064879265
203,0.140490861122194,0.11013672047357,0.0943933342771622
204,0.140043835941294,0.128652573128441,0.0825629430998629
205,0.122103336696365,0.118248164904218,0.107072354213999
206,0.148433981916255,0.129577004941865,0.115657299979625
207,0.131810977961326,0.111680936771897,0.0912610644695213
208,0.124109228807949,0.137531648286191,0.109044009170669
209,0.130445704968833,0.109578611149214,0.0887791076125862
210,0.104528424479465,0.110184640304947,0.0966863685436423
211,0.121433555546045,0.107144649348662,0.0947234119789407
212,0.144095362275966,0.128331223109707,0.0924582482343167
213,0.130240372444756,0.121546885110695,0.0866248700256751
214,0.117643869013856,0.124379120804272,0.096531679440356
215,0.151052334328382,0.124790523572291,0.0848871747646879
216,0.140381402879751,0.115734606179697,0.0792903631191092
217,0.148236086124026,0.11819871597229,0.0855056995873126
218,0.158260041344167,0.109736513356829,0.096183296790952
219,0.178981421811637,0.125128185477189,0.100635745306417
220,0.144680920063481,0.116051991105045,0.0837742292183871
221,0.146220673525663,0.121008503046755,0.0896973346806723
222,0.15980898439212,0.114785420165226,0.103140298632074
223,0.179217904315396,0.13179473293139,0.118979175294639
224,0.147804281613518,0.118675359903123,0.0994340556555742
225,0.149891095610407,0.125166719950356,0.0902508856706759
226,0.13148494727924,0.127308309716069,0.0979101953848697
227,0.149693207507558,0.135247936517492,0.0831994644295435
228,0.122949831266621,0.135443082175626,0.0958632717775368
229,0.129936855048212,0.131959580977666,0.116150187341232
230,0.123488411742094,0.102825093845871,0.0800149528848854
231,0.127343662530235,0.137232039925365,0.0797419566087173
232,0.124277641633663,0.121527838507847,0.0878679377378147
233,0.123073801245524,0.115428585495302,0.0823079866254943
234,0.120764806399939,0.119949481536397,0.0910467974293026
235,0.123751250219765,0.12932648259486,0.0819747825283485
236,0.145325279826198,0.127463920863152,0.086484974391742
237,0.131117278512955,0.115107610714323,0.0742279378605417
238,0.143916533749559,0.106630213231503,0.0889274739585767
239,0.157020103948833,0.10010057158337,0.064808398855683
240,0.172387269511873,0.111680689714929,0.0680035213540798
241,0.1670847397487,0.129804362601666,0.0897957801733636
242,0.150649164851462,0.121483765484923,0.0749214786234694
243,0.145240314547796,0.120568675369736,0.0913632813098001
244,0.15136764738528,0.100661370522764,0.11166292001991
245,0.165408314782509,0.0969618242772985,0.0970544982110267
246,0.15771972931393,0.0974160919123517,0.0893770452976457
247,0.120867504091526,0.0990918948895922,0.0770412368424194
248,0.14114402787875,0.104642151551188,0.106551989732165
249,0.161386020007033,0.117141997462753,0.0746461398702823
250,0.149167202172136,0.12954014128954,0.0672127918716999
251,0.135352108756184,0.137761891493702,0.0652033666691308
252,0.132218079798565,0.130023829814654,0.0603828853213612
253,0.129673767045319,0.105835861990506,0.0513817050026181
254,0.121674146559842,0.108744425459843,0.0630319655354983
255,0.114533606129147,0.114101851485851,0.0687239639361035
256,0.119113380163394,0.128387136382275,0.0908904168378126
257,0.160178743634059,0.115919966563785,0.0844530954867984
258,0.179547907199022,0.119222230707161,0.0853209344336411
259,0.186277568273178,0.131579166653931,0.0885071885138406
260,0.160430263816924,0.121481109377153,0.0933560713901325
261,0.160970711582945,0.133685817969218,0.100529744172839
262,0.165697822133538,0.119133774544217,0.108978979680494
263,0.134590048785736,0.130932554745138,0.106132933631263
264,0.177851499783066,0.114839467850483,0.119736704210835
265,0.145785515592781,0.117598114392661,0.108724642384513
266,0.130891360671562,0.115381667978963,0.106080065864637
267,0.159602208903562,0.143049134293181,0.102158692385131
268,0.165957472391694,0.148652925109881,0.110226008525497
269,0.151735437257356,0.132043466578346,0.106775895199472
270,0.179679322456307,0.130792460689714,0.118300003254637
271,0.186635813343534,0.127322911053267,0.103689887124506
272,0.153576554174599,0.129014636530065,0.102129902384583
273,0.138903438813333,0.133130002119018,0.0760471956278115
274,0.138263536849555,0.142442140457541,0.0884935447994067
275,0.148345528732771,0.13968537727346,0.1100657475324
276,0.141146046818645,0.14037754458203,0.112567468217012
277,0.127262676650477,0.151545348801433,0.0912304756476266
278,0.142398408388932,0.130171180095736,0.0948721353672723
279,0.131547484924708,0.134951730289554,0.105250131968297
280,0.151765074490531,0.12329237661054,0.120313225555769
281,0.144929902203527,0.133182065232426,0.106592527792436
282,0.12456691611522,0.145814022559134,0.11900987450607
283,0.136643053819739,0.134349407083912,0.114039307613939
284,0.148289096064833,0.141185393671872,0.105350927693109
285,0.151193448019868,0.152416255586593,0.119968040841516
286,0.160547610318509,0.153566422670371,0.122039531764519
287,0.154888251643921,0.131970680517681,0.110362973270449
288,0.149471232629484,0.131275887856544,0.0937030489049417
289,0.175613364010275,0.114393277796673,0.0985332882261143
290,0.171797463324642,0.137121542264115,0.116335113851399
291,0.160433454806317,0.138446199608115,0.0982463965588593
292,0.174435684786567,0.128112158145653,0.099236981052256
293,0.169885669174233,0.129286688718379,0.0950965853780681
294,0.197162733964896,0.112142394078786,0.116072348942748
295,0.209265058495389,0.117702583321094,0.119816386850294
296,0.175154434885279,0.131001722736824,0.110380797383335
297,0.15198482098902,0.143039571440792,0.105758543564756
298,0.144140195122589,0.118536843016529,0.105122692860171
299,0.16097516764847,0.128782155850575,0.0932876899506761
300,0.175070838988739,0.131628904372127,0.119594131204919
301,0.166602210492207,0.129598641769743,0.0864257561758797
302,0.168320747656183,0.111137735619811,0.104928281420666
303,0.188974344120266,0.120136808656817,0.0967997221712532
304,0.16324564518628,0.123197754816665,0.0866286122388424
305,0.179508529231613,0.103101502872083,0.117470342741195
306,0.176344605147243,0.11601866331425,0.115488498765235
307,0.177987689411797,0.13729316619067,0.113294099163022
308,0.193792228984218,0.145434874840276,0.106393427746877
309,0.191583040754814,0.126347938799813,0.125549168596176
310,0.182163861690993,0.136884807011322,0.124755659021945
311,0.174231959044397,0.121425723494608,0.125356321546849
312,0.1694671127485,0.119278922985177,0.114732815007609
313,0.170136993429566,0.136409144186825,0.123825171304237
314,0.15932518470425,0.149159200138978,0.111610845892223
315,0.154509510960912,0.140226477112198,0.118661950673132
316,0.149737994060624,0.113008561363604,0.125953404677264
317,0.16680271577497,0.156693105599275,0.125024213713152
318,0.188350729813952,0.12651131660732,0.13208204252952
319,0.138148794145623,0.139563523278364,0.147754232461196
320,0.129186635199154,0.123547012309858,0.131356803098709
321,0.125037438322025,0.121488483820603,0.133828575973486
322,0.131326862231086,0.126881600509342,0.114871690558892
323,0.153753014725236,0.137740884710633,0.131367570308703
324,0.151974488106409,0.135697684587982,0.111082096667388
325,0.137423671103931,0.139424120230711,0.108837405107185
326,0.165312960118972,0.142157008004345,0.103479161546938
327,0.147010444079021,0.14834376195964,0.121778416166536
328,0.153984497438664,0.153380333915477,0.115862468902053
329,0.154160550236712,0.140770951589812,0.132871263475017
330,0.132844385120196,0.148363904421401,0.113638114264349
331,0.114365782742436,0.13620063610983,0.114896149491333
332,0.13266672785938,0.119160420473615,0.115432462406838
333,0.134707658994862,0.137790229755503,0.133274371219858
334,0.141651518624259,0.138445817434325,0.115173133296449
335,0.124411158511032,0.129032648635817,0.112818240790409
336,0.131764375992956,0.147541234776984,0.115191279627568
337,0.119237395254639,0.136118425118469,0.113545925242299
338,0.123489004175748,0.144510405185146,0.115996690798306
339,0.149162050083431,0.134722349709696,0.112752327464506
340,0.128546448868621,0.150610551650847,0.136128550495869
341,0.123728525080453,0.152523348035959,0.121877853046634
342,0.143199192665376,0.151747879109103,0.116289081335541
343,0.134954183025639,0.161956800256389,0.118160468043664
344,0.14895417638989,0.156889374691006,0.113623728313634
345,0.14535514494709,0.156286839055482,0.1151486603223
346,0.145453072455849,0.150564974168143,0.122387978590313
347,0.128497080779021,0.152426405663169,0.110291879161211
348,0.141297364508269,0.161760625038209,0.105408667895962
349,0.153889028993686,0.167797237183503,0.106653279976961
350,0.129677291319649,0.150118275802638,0.12568620540647
351,0.157908774606718,0.134542641974419,0.0958626811633653
352,0.154390792886371,0.111451814493833,0.111792765461797
353,0.179452082253014,0.133460210003801,0.129713967209134
354,0.143028999198394,0.125013357909132,0.107636450224678
355,0.148746524815391,0.136085650519075,0.116925319204935
356,0.145143085974065,0.122203729046982,0.101933318622009
357,0.175467394210233,0.118310068317086,0.131820445465045
358,0.174226072507157,0.137998567534968,0.109346129288788
359,0.14574484898527,0.124521200796025,0.116914229795369
360,0.148493843004461,0.14230901638363,0.0947916632472599
361,0.145614381739723,0.135768582791063,0.0993305954453346
362,0.145162895825122,0.142068251954603,0.112115863257324
363,0.162234676048177,0.13227997938724,0.0912587150253026
364,0.154200270521689,0.134145810725677,0.0940572463284082
365,0.143329198914227,0.123519999363713,0.123403630553153
366,0.128121976348582,0.134630755379791,0.121492554433155
367,0.164172260940483,0.143437951915945,0.100685654555903
368,0.132904337868595,0.147445033073158,0.0970522532110107
369,0.135209625977916,0.1553996940528,0.105838394172496
370,0.143698172945841,0.154742945180904,0.100026382508901
371,0.132305193026357,0.148790174906147,0.0997272682984369
372,0.154198279716344,0.137719693579896,0.116150028504941
373,0.167402581816569,0.140339034499018,0.129153170635103
374,0.134388449471593,0.136514417501502,0.118658574402503
375,0.139876034833365,0.140040781251273,0.102689289915836
376,0.158222432933551,0.141691086011564,0.107594481266399
377,0.184137912912516,0.131929860257609,0.122077515302789
378,0.178058646558446,0.120937771249138,0.112044168812076
379,0.156827826462187,0.130981748072425,0.113938218147259
380,0.159240812475787,0.140933079381453,0.0997274182613867
381,0.13933782456967,0.133989936572659,0.124916131153934
382,0.154507306960533,0.13785891537794,0.106242187641701
383,0.125754369182434,0.127327731023101,0.118780433595998
384,0.127118800194091,0.129856937299147,0.112147933611772
385,0.145400269898749,0.153429202796364,0.105966472621607
386,0.135924183344969,0.148642051225016,0.108785638863803
387,0.145359639744432,0.118681125535403,0.110526297166518
388,0.161796532848334,0.131058592850697,0.11488202884761
389,0.190151646177572,0.139548985137294,0.101603326856666
390,0.149970058239817,0.147749536065288,0.105868848760678
391,0.150003075705828,0.125733047002383,0.105191165627648
392,0.148540991689518,0.119827958679949,0.0888087313632159
393,0.136066782399708,0.12977475472632,0.105636042356352
394,0.143786087406796,0.148261097792374,0.113716853565256
395,0.149601372715226,0.130820792206349,0.0979709073969777
396,0.134615234598629,0.135547050494639,0.108911867461431
397,0.169586146000798,0.123483894838495,0.114863986080663
398,0.158861149448753,0.121954916221846,0.109253586189362
399,0.144619250337893,0.120886888045506,0.106395618405498
400,0.171683114383373,0.123920403083551,0.108330261365511
401,0.15583937275956,0.101722444371774,0.105755334717625
402,0.161451092488368,0.126730518284869,0.107716286473872
403,0.151642764993258,0.112467007426944,0.106811748359079
404,0.134336475932836,0.117728836950472,0.120358452593753
405,0.140282441878657,0.109078993688637,0.108551722228115
406,0.116123507284776,0.116413726582647,0.109520951448798
407,0.135323788846067,0.125364969645197,0.120145624704213
408,0.158548755238066,0.0942152901965736,0.120910922830783
409,0.14357715983668,0.122253204892232,0.105279448107075
410,0.160330322881203,0.109744317437473,0.106915374752515
411,0.13635717781357,0.105899609670771,0.0955451302441543
412,0.122507757739257,0.105289060836416,0.104223334465105
413,0.143846015766551,0.115941535628911,0.094589192637251
414,0.114150107383212,0.100060801943318,0.101342091520325
415,0.15242798107586,0.115513312803597,0.105281565326457
416,0.164112008122114,0.110719630611986,0.0783619162321158
417,0.164401002843227,0.117863778542211,0.111978855230635
418,0.13618810545779,0.118109383060622,0.116306502226588
419,0.157963040466131,0.134341408122323,0.117533784763744
420,0.146603124924316,0.114579908124239,0.103404676739322
421,0.139658853806477,0.0944467054839503,0.0938190725740279
422,0.148427349146311,0.105767464921715,0.0952196001384947
423,0.147753363398355,0.112803410192748,0.0973922665974532
424,0.144633566068285,0.133415334758923,0.0978354376661655
425,0.144606875300973,0.104443407352025,0.0964422227890155
426,0.148831357245797,0.108692745149648,0.103256014779801
427,0.144228542697594,0.0918657666086825,0.107154209811014
428,0.138801873745851,0.105734330184934,0.112412529123168
429,0.127897696998494,0.117302737047685,0.119808235666717
430,0.143928274414535,0.098634635586813,0.106712707294925
431,0.151801057200297,0.0942600668466689,0.12270746991316
432,0.148464111339429,0.107374713668497,0.107376595126734
433,0.140447528815166,0.113738009878714,0.126447830133082
434,0.158491308777534,0.115810357727546,0.111474869120708
435,0.146225871417591,0.126174413510006,0.118083821201572
436,0.1227099180852,0.117087339190878,0.105862539571147
437,0.122689711648278,0.11934279435262,0.105788230754052
438,0.145821841447191,0.127106502860135,0.0979345948923946
439,0.153077012258076,0.130144742523775,0.107311304819536
440,0.129590689567668,0.134635221158559,0.108929253303156
441,0.14034511414846,0.114780360414944,0.108462226156285
442,0.143188259993121,0.10048950080915,0.115541357638279
443,0.121789996935674,0.0967259959319588,0.100107534523579
444,0.123144327581404,0.0935772862816869,0.11364143112985
445,0.152789995634137,0.116697512725086,0.106048204562285
446,0.143029719619365,0.0873980622448123,0.122147981845376
447,0.152544880863095,0.102836511711864,0.131825265717929
448,0.171267473306544,0.0970431713986558,0.137517843297707
449,0.148418533707436,0.0889871087029372,0.130554285980622
450,0.137556863661303,0.0961697549564837,0.12095950539615
451,0.144799969165462,0.108178738842183,0.116475475580431
452,0.172810579430283,0.0944888820996861,0.141195861478412
453,0.162000259163463,0.104936817882909,0.113899743776425
454,0.136054971146758,0.106133683146678,0.10300696739621
455,0.149128488940593,0.0910585931267932,0.107644391663483
456,0.161976857031293,0.103867246630983,0.114502714511376
457,0.160381135367075,0.0954432218120116,0.117395881581996
458,0.154633979093056,0.0984023102011624,0.151115457094892
459,0.155949832191336,0.116960670910186,0.116120626488164
460,0.144799060271004,0.10813471119033,0.07501742637254
461,0.152780710004521,0.130232240000661,0.0927343162341916
462,0.160167795403527,0.104425667588176,0.10213161110871
463,0.166503914035576,0.11263505647326,0.102992662982017
464,0.173152745381589,0.109798337369639,0.0953726087148669
465,0.168190462732224,0.102997948530899,0.111504693804059
466,0.176856183708473,0.113818983881223,0.125113398455442
467,0.148036735248659,0.101421202169571,0.135446988245258
468,0.165613894702528,0.0854665791750225,0.127633076437777
469,0.181938598786214,0.0998752539888269,0.130857182112397
470,0.159491414643653,0.102143326821471,0.123751541960491
471,0.183328772140465,0.115114479233404,0.126031257596224
472,0.179548373364762,0.11135987597758,0.107553814374277
473,0.18804617322824,0.0883245092365434,0.109634232594142
474,0.172314882020198,0.104548136858101,0.113725758641954
475,0.14666188623532,0.0961723837204163,0.11166023554956
476,0.1629263836846,0.101318953343263,0.123975233894752
477,0.155920360318204,0.103649571846931,0.131402281033744
478,0.126090376191404,0.11633315884062,0.130660609256513
479,0.139288123435757,0.119404205721256,0.125713268673615
480,0.168861947343688,0.116846474063646,0.121228779035203
481,0.162476018031158,0.098779970401181,0.118333728295637
482,0.125693042025252,0.108958341071323,0.122680837042844
483,0.15736914394533,0.116590233593916,0.118624937292419
484,0.174539606477419,0.126132122230465,0.110943804764963
485,0.163986844914649,0.113149679267978,0.116803640060856
486,0.136458993975487,0.135354705840334,0.111706234587626
487,0.182376925722825,0.141079706047242,0.106337829016216
488,0.162878140601283,0.100973906047632,0.0886330837243368
489,0.155875695702996,0.133510298798533,0.103198418075251
490,0.179256722546139,0.111124642858347,0.104824232965494
491,0.185285239921005,0.105627606112854,0.0965603509394727
492,0.195185626664685,0.112992884065532,0.100094579664812
493,0.165742105681648,0.12195954259332,0.0914906427834867
494,0.17373757655082,0.117430744305683,0.104875558908203
495,0.153680550739926,0.131099706181043,0.120144613331519
496,0.158595927650609,0.125861202480484,0.0945424004156589
497,0.169214548626473,0.130834773158737,0.125653090004774
498,0.15685827021188,0.108328980980538,0.123960771511491
499,0.174522917321584,0.0990619479998342,0.101030931776732
500,0.182431827212113,0.0965185498931917,0.108047232942295
501,0.188410843701129,0.107355966019239,0.121804369820483
502,0.183139862502717,0.0891953283431401,0.120647200901274
503,0.20153901000623,0.0743160370057391,0.119853897339319
504,0.16585890819369,0.114673975865009,0.123495434761662
505,0.171108673883002,0.0941304906440233,0.116309187691208
506,0.158235200355848,0.106779716382297,0.104453930892583
507,0.189449469517595,0.115152193671775,0.109233081718131
508,0.161095058100707,0.113184811731392,0.105486578017308
509,0.175780605707473,0.103129840172516,0.124174720806846
510,0.163888270888942,0.078312847500273,0.108390352309071
511,0.180925852606274,0.075579065674192,0.133156166286062
512,0.157913059140477,0.0861877167381419,0.121428571819704
513,0.155954506684522,0.0926868913932262,0.125905016261869
514,0.151575113343246,0.0753028398765527,0.122466993173588
515,0.150672801650687,0.0785505075594014,0.0946178336550993
516,0.158257632948515,0.0860950916306714,0.114849698763078
517,0.168803381462503,0.0911627732593399,0.114288449221734
518,0.143418812781546,0.10156623836091,0.117073931658468
519,0.16637462911089,0.0861230226690678,0.107445558645135
520,0.150424262741605,0.0896774626622705,0.109015786989356
521,0.161391413902228,0.107287427802581,0.0966080079109375
522,0.158490301038002,0.103839767780638,0.101573624046836
523,0.163727002246573,0.11597658570333,0.0963656287088145
524,0.150289546747724,0.114147911175961,0.0985980916802829
525,0.143716381511097,0.111290115223842,0.109234390321291
526,0.149578180678257,0.110743898791056,0.0988532542644561
527,0.157384200251819,0.0940743402861225,0.111141979446945
528,0.185986226803253,0.122514201941446,0.0985768919527338
529,0.171865014049452,0.125888990815248,0.0987576592247067
