frame,R1,R2,R3
80,1.47274994736119,1.13607324336004,1.31018806971143
81,1.51989960170677,1.10374260194513,1.22503272504899
82,1.56542902380736,1.02902296675664,1.17868426206524
83,1.42718125668441,1.15179514038012,1.19395403224237
84,1.5009980146308,1.30447795072152,0.993660745641865
85,1.44222274011617,0.953384513887387,1.07381042386231
86,1.47300091346311,1.04219163401408,1.10059439258079
87,1.49682127469845,1.06666975568596,1.04381350954368
88,1.15185340411766,1.04886174646544,1.00841500749009
89,1.01058254966493,0.862212202642015,1.11362243610437
90,1.10772253579401,1.00684257770261,1.22557950191886
91,1.1991544843424,1.04973706872296,1.22873193669743
92,1.20475650074765,1.01966489795819,1.33267834410678
93,1.27558361085847,1.03898777010308,1.3924801422767
94,1.34784708968269,1.16586476792922,1.1727840533868
95,1.44920286351467,0.998097434800981,1.1271011631085
96,1.37030502957477,1.06621678340689,1.31900328852302
97,1.30335310292563,1.2108136940345,1.28059564630664
98,1.3341359205479,1.02672891724591,1.28016913025768
99,1.46220976844317,1.04080151730143,1.17273854482629
100,1.37369542147364,1.08357083134897,1.29758231894678
101,1.17835459999463,0.984855511991894,1.26632481016995
102,1.41411879381199,1.03721079633588,1.34042610896926
103,1.36455337670892,0.994783478953622,1.41441044476856
104,1.21971673091608,0.905711139923825,1.28071552932557
105,1.26771295067395,0.862083694800989,1.37484339977714
106,1.38882180587784,1.0805732629171,1.3036225009732
107,1.29313240445914,1.13620489560699,1.2005680433049
108,1.46218889510696,1.09955959767252,1.16465698363224
109,1.42572103580341,1.03233061078782,1.26406248200883
110,1.32818889017313,1.05769615433181,1.26078101916839
111,1.38492657612378,1.05074391368073,1.18005385131314
112,1.28227149133684,0.851612586866768,1.34551486132794
113,1.35858662205868,0.993142339518063,1.44709891155647
114,1.41583063989291,1.09632939917622,1.40359210947314
115,1.44896010868953,1.06823557794629,1.32834453318831
116,1.35611781295084,1.14798510334024,1.53079990827054
117,1.42080224039746,1.18003765049019,1.56443740663607
118,1.38400131854015,1.12757889499677,1.37876061042149
119,1.36986702303621,1.0461492687445,1.4080627681647
120,1.49306847227673,0.901115048918938,1.37807827717741
121,1.28727058416683,0.911520227972082,1.25613322404989
122,1.45718910354225,1.06153658485632,0.984636822319238
123,1.50138881901538,0.953872077264737,1.20062619732414
124,1.43972832723398,1.04484633031305,1.05936303577986
125,1.29534375129415,1.08963128366832,0.975348990708361
126,1.27731135512352,1.08735201249942,0.895590075961962
127,1.15490402531864,1.13421332649965,1.00534443050561
128,1.2242995776001,1.07565074561438,1.10027247459832
129,1.44871492513023,1.17702993299662,0.968736128508028
130,1.52197207090218,1.02993583740047,1.0299841891024
131,1.44631240671879,1.1022145761201,1.11998469013621
132,1.53565137778561,1.01925798354882,0.977427954447576
133,1.46414452018594,0.931983390611768,0.936744133638152
134,1.56127922747277,1.0564484589705,1.0059891798535
135,1.42727699642794,1.0747614586142,1.00925279353653
136,1.46705732158116,0.98094592626438,1.11268630357604
137,1.56863632285379,0.999621772875637,1.16035466233409
138,1.51389509103764,1.04571655358776,1.1373807186465
139,1.33682804365753,1.08727949502071,1.19999318255781
140,1.4210738180209,1.18155554334321,1.11093099300064
141,1.40765499679939,1.14931387126189,1.13471968069015
142,1.33571123271631,1.04624123222236,1.05011507199035
143,1.30229745788545,1.11515736033602,0.959149689943049
144,1.39421577363851,1.24156428314931,0.896397924245052
145,1.4746392833698,1.03521691897846,1.02007146799165
146,1.52608040152733,1.17244310096658,0.809384068364715
147,1.51875535129547,1.08233199302348,0.947342876648971
148,1.52481864580725,1.07438270988618,1.13393262860087
149,1.34896349687369,1.16157019107287,1.20164040933131
150,1.36245813326927,1.13449624955653,1.13790886081679
151,1.414868860059,1.11376450355858,1.07095208754532
152,1.29619180576492,1.13985027487752,1.17754579611002
153,1.4154716058179,1.03152481830899,1.27421765923349
154,1.40276715318947,1.03597432369914,1.20041857932254
155,1.44420320676746,1.1045767014463,1.28563241929481
156,1.3668871035809,1.20547315751342,1.47046437001237
157,1.14856414039164,1.05238307296347,1.23937313870709
158,1.34477565060355,1.05155080860342,1.15954066835207
159,1.30802023246353,1.17306549629689,1.24112827031247
160,1.2158738595972,1.14985527903644,0.958560417875994
161,1.05135320150076,1.01949917893998,1.0119849191493
162,1.23848726654838,1.0881997293755,0.913111379759916
163,1.24725608157946,1.20126512533428,0.822745157946036
164,1.21516958467588,1.03704424667166,1.12040560768872
165,1.27152126197631,1.21187701634894,1.0918756317828
166,1.08937938243512,1.05026311923389,0.991733716127456
167,1.08162544466534,1.06324153017828,1.13934483911353
168,1.28015325592406,1.09981872553245,1.08826464785468
169,1.09484208045868,1.06414040435846,1.02012285654731
170,1.32206501782417,1.17103239857446,0.938287691713424
171,1.30765945043125,1.0397416282263,1.04538693472778
172,1.22701638009787,1.06909492677971,1.07143574807861
173,1.24332643918212,1.01391999304909,1.00155247952442
174,1.15537995596642,1.03680750046753,1.19382701444208
175,1.14335937287948,0.972517994986807,1.00668306078457
176,1.19195084227208,1.04657191617208,1.07354296788431
177,1.27104137287194,1.0467991937511,1.05927133340639
178,1.11962445900477,0.968313094058024,1.15738556177217
179,1.10738730986864,0.95642312100997,1.12002908427952
180,1.1457462899194,0.95683031775765,1.15805087150456
181,0.943074034635066,1.05917733717894,1.22505749033723
182,1.17357630407795,1.16809438674288,1.11906189810696
183,1.32241740615405,1.05864511781625,1.3041980256523
184,1.19532091893506,1.04203265526869,1.26547433080386
185,1.44634772220284,1.16796524255185,1.21999542754367
186,1.32482874388282,1.14708095089651,1.21293145374941
187,1.19045165154202,1.16408779353792,1.15512443081635
188,1.17412498080126,1.17774903612015,1.09449092877019
189,1.20790576344279,1.12401185564469,1.2549463722276
190,1.26371841320585,1.09306904158704,1.06270183130337
191,1.3255422101489,1.08140663761308,1.15411222513469
192,1.35309931723528,1.03850532269119,1.13625426446624
193,1.52865545863847,1.17200647341436,1.21120063812323
194,1.41364329539469,1.0637364264603,1.1843672811523
195,1.53649548945787,0.902686932830417,1.14347591728077
196,1.4548748479701,1.14056175212284,1.1416854762531
197,1.53802243168994,1.16286413731994,1.16897415522388
198,1.49495417891583,1.18859827860628,1.14883109136093
199,1.42642485037115,1.2102268252288,1.23142296743511
200,1.46229747957073,1.14296035928539,1.16162431437032
201,1.5455294888224,1.15897577395864,1.08487340623747
202,1.55781649269259,1.14949741115024,1.19589199944267
203,1.36427059811681,1.14117761291919,1.18072951646468
204,1.28909759094233,1.02300704850416,1.21251121839429
205,1.26249423927502,1.08480117970154,1.18921098846963
206,1.40391467180019,1.05582143347708,1.25917198770371
207,1.4093649067924,1.13550565560478,1.33480954197555
208,1.43935741639092,1.06123739092432,1.32281194415459
209,1.57036202497113,1.21030695754913,1.20139765992216
210,1.50075270356054,1.27393591251593,1.16119027633606
211,1.44565357190325,1.2150932932083,1.20263434594869
212,1.3843650677629,1.15298480362735,0.779456691167122
213,1.19896354274286,1.25196411679062,0.891957771471231
214,1.24852709157171,1.10703346085526,0.895509103689677
215,1.50506930654262,1.08866283840266,0.843635249064976
216,1.48899637076469,1.1204804882297,0.859510870128834
217,1.45494062402817,1.14443611684972,0.598057245672229
218,1.50813942750259,1.18735317449593,0.948096478721323
219,1.53262596750172,1.24647797589858,0.930389432521737
220,1.46069133962408,1.20637111022373,0.896848521565282
221,1.48429585374878,1.12478670245186,0.960460975628348
222,1.49454205989458,1.08217977665848,0.968659814596884
223,1.53207924255812,1.2902253491861,0.748665893630403
224,1.55669477950737,1.18446884930981,0.835547637559465
225,1.46074362322408,1.26590174391262,0.994412992171984
226,1.44725914054328,1.29832570921775,1.08061486036763
227,1.52052256924517,1.22591635786868,1.11792976036411
228,1.56549866017792,1.35579324795925,1.13551729159692
229,1.5375537984507,1.36376821949979,1.38305044750568
230,1.53960197572819,1.27727965444067,1.18447885004119
231,1.53497758545296,1.32986930042393,1.17447090383213
232,1.56019013844366,1.33861159512271,1.22407229473856
233,1.497300729756,1.33459142468126,1.00012053245211
234,1.56887131398841,1.24767430245926,1.04647802680572
235,1.4285835280849,1.14892988717622,0.890222414889786
236,1.43429181668752,1.26398661677029,0.980023602120317
237,1.45703329703145,1.36117840586067,1.03074295589855
238,1.51801115987937,1.31674871762367,0.857736866163283
239,1.37525290063813,1.35497845518784,1.09466689227753
240,1.47716598643578,1.44631083607236,1.02078852985695
241,1.51631876857604,1.18432909793626,1.24026559060801
242,1.55522663837486,1.18992925084332,1.11416274423591
243,1.51487470510093,1.24214005211069,1.12168810098516
244,1.4880117719336,1.17833863030383,1.02810651831071
245,1.38137335116229,1.14476565687693,1.10858496229478
246,1.53786117129716,1.29621619655866,1.00125733802104
247,1.52014496552246,1.30479202980078,0.971361115898961
248,1.52112916826879,1.24210363483099,1.13760095920941
249,1.56092424200822,1.19040240152571,1.15628853209563
250,1.51127834503098,1.20705698782443,1.02338841131019
251,1.37086201362463,1.19102966597777,1.00420779441275
252,1.51163267075091,1.21630297234441,1.07873991942811
253,1.52356393653023,1.18376881745947,0.984061726474853
254,1.42705941371875,1.15626926188922,0.953325264967594
255,1.41998749290504,1.20407324522198,1.02836446027143
256,1.39974157155113,1.23572428938584,1.04870989604323
257,1.47214773421503,1.25536355588485,0.944055333959475
258,1.5135543598538,1.08170833805363,0.87346840497451
259,1.46336682755774,1.04282090675829,0.793633946180108
260,1.47321744558783,1.15913762027379,1.10094369419375
261,1.53739269849019,1.15646820821161,1.21781660156768
262,1.52830186893735,1.04983845498476,1.136233902245
263,1.44811980763488,1.04720288623349,1.2330810856512
264,1.53115265441814,1.1942476434839,1.33665634672335
265,1.521539251819,1.11251316711842,1.28549506805648
266,1.50988665301261,1.24334934918022,1.15580616708875
267,1.56119386295795,1.2231555851528,1.13283822359938
268,1.50789372274745,1.16426023536903,1.19530592724311
269,1.54084128413601,1.1285164399459,1.16402376762474
270,1.48298568490943,1.12516544455717,1.04172810373289
271,1.39762231619331,1.12921946205428,1.12795479718911
272,1.42208538490284,1.03270173410465,1.01588009631572
273,1.56537877707601,1.08352309317827,0.838025378893491
274,1.42274674418583,1.21767685477237,0.996041015489541
275,1.43620909511797,1.24046765750184,0.864334710466046
276,1.4128788810723,1.26016771286989,1.22166372709274
277,1.46730134601971,1.28638731098396,1.08095059471131
278,1.51625595777929,1.10689459126414,0.997703332460176
279,1.5032547897328,1.32898033834488,1.20895106181124
280,1.54702772757015,1.28698628876488,1.11044650498552
281,1.52681096983369,1.24443527900551,1.11082435776952
282,1.54482845050227,1.14975691246406,1.24787546838049
283,1.51823877817161,1.1068127919859,1.10716244072906
284,1.46901492271451,0.99994178056619,1.18746908218613
285,1.52729138278627,1.16172482343052,1.12051632470299
286,1.48912106075097,1.13385461539911,1.16845407222004
287,1.53911310682834,1.12374682348029,1.06399135354391
288,1.56621063758924,1.11564318017241,1.09960801476228
289,1.50793668454074,1.09511304644061,1.15481300617792
290,1.54645204606572,1.0682472992241,1.11213221795654
291,1.54836744161432,1.1471676291147,1.036114672803
292,1.4936466445493,1.1973603787621,1.0141334940431
293,1.50798465047162,0.952219202947849,0.93715230043311
294,1.50236148530388,0.983853868216802,0.947387234352171
295,1.56610860900653,1.03094668373295,1.21081949354387
296,1.47883304649995,1.21070369000285,1.08163760711363
297,1.51168082753485,1.02151630055152,1.0171966485199
298,1.53999408190003,1.00932288470179,1.23623311990122
299,1.4413236891143,1.04412383665966,1.12161951244122
300,1.4632774942568,1.00997443599987,1.06630591597305
301,1.38660858280218,1.05394915844061,0.967712492714366
302,1.35083436568119,1.13991988158391,1.05820225301352
303,1.4813748343203,1.04351973406543,1.02077670040912
304,1.48067806913432,1.10242254245478,1.09434257299828
305,1.42593563712825,0.992709438824974,1.1631975049639
306,1.44357278612925,1.17433459848943,1.01404000128673
307,1.41245728924978,1.20141883982261,1.33289466453125
308,1.44713581239985,1.01661599767149,1.1364859055301
309,1.53192527238466,1.03637889634374,1.06515668777538
310,1.56461880762007,1.22338188893274,0.990900638082198
311,1.55000901634678,1.05811975524873,1.0747353633368
312,1.48350407551165,1.122575036348,0.995103052529042
313,1.5208446944925,1.09895937394242,1.12145094506481
314,1.51614155986157,1.15025940253261,1.07338458113845
315,1.5349488618659,1.20735363113649,1.19223334472123
316,1.4738697396439,1.05148336116775,1.14557234415728
317,1.5626870326432,1.17124127264276,1.17098289908155
318,1.52370514591532,1.19828271294722,1.23781283278789
319,1.56627708387068,1.18175495777397,1.27911433687142
320,1.300530839033,1.11869910443696,1.2100389542772
321,1.40255390197791,1.16209279240605,1.18087426635919
322,1.49205584608404,1.08464457134003,1.13979142665872
323,1.51155179137514,1.26634333472025,1.30233567714345
324,1.52293780227383,1.19103721357541,1.10768334076674
325,1.53505252252828,1.2225627559952,1.12868501757146
326,1.54946085014432,1.11341016926506,1.22995403534476
327,1.53559272885688,1.22365926897561,1.16455537393646
328,1.52486002395113,1.03272309929222,1.11755055321517
329,1.45876828012335,1.0737842159021,1.26511284987897
330,1.36737963753907,1.13591007480934,1.25221668114505
331,1.54810983433606,1.150826809433,1.14778534228477
332,1.29726105741991,1.16537954957103,1.04998315107066
333,1.41765414753865,1.2927459632325,0.888502712086163
334,1.21952430438585,1.21485800580147,0.769910697754556
335,1.43517751569833,1.29096343898614,0.919371103426939
336,1.5559773929669,1.262297222683,0.826769168896361
337,1.31944368027897,1.09202073282041,0.930133316697229
338,1.40525599242562,1.27608666256367,0.960988188295059
339,1.51903131035038,1.27970355063771,0.890333474766199
340,1.40436639168025,1.2441335250898,0.885050133655454
341,1.23633226993853,1.1747232615423,0.872246631427417
342,1.30326251931018,1.27903604916635,0.785299157963608
343,1.32782301229598,1.32808032817933,0.928844579646356
344,1.48329784110118,1.34734102063075,0.895348504117306
345,1.23899719580518,1.27835511093698,0.797494784685297
346,1.42286932410591,1.19665955407254,0.954767721550471
347,1.37173645502207,1.40678191330096,0.895884016025527
348,1.21389208324469,1.20418349519564,0.836188499002889
349,1.3771777971362,1.28470151724572,0.912974790338762
350,1.3716520343809,1.04126559258025,0.852632324357483
351,1.3201319962769,1.20292154208121,0.978386718967577
352,1.43917647137927,1.08959808298488,0.866973702726273
353,1.48797591310414,1.25165414683917,0.79050624198492
354,1.43582655494808,1.12933478337427,1.09244708462732
355,1.47430693622474,1.14985624104147,0.949206126929597
356,1.37604218277262,1.44701220124026,0.978388362924312
357,1.37099458567775,1.38559543169845,0.844548795012457
358,1.30766794472481,1.21508709124595,0.90418397068477
359,1.32952859862134,1.13238514353681,0.817520760657731
360,1.3329100223559,1.10793351635489,0.944803337945172
361,1.3884220730067,1.03897062493659,0.928496920690814
362,1.33839516882015,1.19627746286622,0.949743341839236
363,1.37250376817137,1.10448487305476,0.889474982005552
364,1.39422177915131,1.22287520183321,0.911325702579822
365,1.36081867493807,1.30795911726055,0.91155254515058
366,1.34732967418589,1.23358827388418,0.861449216449328
367,1.2537689653823,1.18838259791367,0.980581021755454
368,1.27324435683172,1.14757570887916,0.833519585168736
369,1.39513697538723,1.06294190761625,0.873528555354636
370,1.25566298171622,0.989072896177218,0.815773157014221
371,1.17547303271448,1.02411897621732,0.894025518821926
372,1.2671810865625,1.01689969612618,0.843665001827835
373,1.32832158213792,0.982434281401635,0.854847334036366
374,1.39083256811442,1.01536646063261,0.896924703911845
375,1.1738343027638,1.11738953430975,0.954669962300882
376,1.3286921189897,0.931546321601136,0.744484477122991
377,1.30488634986431,1.34153957928959,0.87320403485292
378,1.22423034018561,1.13575951716967,0.83143517442554
379,1.39581393018214,1.21107116273729,0.898528261734686
380,1.20753874316025,1.18939392816696,0.922708501181693
381,1.2709255962722,1.36482000541159,0.807643330874797
382,1.21325618183153,1.36146691471996,0.915500233851029
383,1.28198911745044,1.15665356542385,0.911455169008743
384,1.30319470900145,1.26775576314386,0.949351627446169
385,1.51640033512365,1.05699076495751,1.11086348436563
386,1.27602818955351,1.25476057244935,0.87404039794406
387,1.22811755569524,1.12759289070252,0.85474608226595
388,1.09534611328678,1.10653186234068,0.953712876564793
389,1.08970130875274,1.14822910070182,0.958374048782992
390,1.11892462227731,1.01110847231484,0.982266594500644
391,1.11064670036289,1.09619687405782,0.966982858364038
392,1.1556389652081,0.976480651220522,0.953561324656694
393,1.1800462687663,1.11516906750036,0.94450033031272
394,1.32390080559351,1.03272416500416,0.995890899788456
395,1.18997931354147,0.916055526170284,0.953328093573361
396,1.26133771514382,1.18660360299958,1.10001575427037
397,1.27066658254669,1.0365743809395,1.02489837212254
398,1.27562470902677,1.24510160249912,1.03156015788151
399,1.30111694734667,1.13110933410065,0.72875391206997
400,1.35341580445209,1.06783487832017,0.760366803014953
401,1.30681714913082,1.06187892777658,0.751436203415116
402,1.14792823173241,1.06623582077877,1.15900971135112
403,1.26737385152076,1.31355275011244,0.98633813223822
404,1.26375961362823,1.11279589494932,0.941745390193292
405,1.35880811623172,1.01427411222344,1.06835150040688
406,1.25594436103576,0.9839642390043,1.18825620858553
407,1.19481825255778,1.15119484399759,1.12313693943688
408,1.02361840833354,1.2342568466188,0.9376967533456
409,1.09894089047862,1.17119055201997,1.06619526566194
410,1.20186949413451,1.01697471880946,0.916507514864631
411,1.26665055433881,1.19838305248271,0.962019634811398
412,1.38746106083307,1.11627693050944,0.938655108670707
413,1.04837707600993,0.980573978383349,0.952599287331853
414,1.10148321710761,1.19033813455076,0.964364923818742
415,0.994925126284592,1.03978570079156,0.996768178808783
416,1.18377812900148,1.37821632496593,0.968633495068966
417,1.20920323580493,1.11334982659729,0.914294173912824
418,1.21194674827222,1.17185834299447,0.972402551344297
419,1.25803419928934,1.09164374908604,1.22033494984791
420,1.13573310532487,1.07631641688286,1.09660939060741
421,1.46057529973939,1.21110175751326,1.32869231859796
422,1.44974619444303,1.14791533996653,1.33844674817456
423,1.46369625241658,0.974348544441552,1.40099229051818
424,1.12156685852175,1.29067662365171,1.27999754485365
425,1.17104812266741,1.12996143432832,1.34653094856722
426,1.34940725856478,1.22052904628082,1.43361595693343
427,1.32958162085454,1.15633038362772,1.3907890880414
428,1.19335558840811,1.18354199231692,1.32430197536721
429,1.38151304947935,1.05362086331411,1.44293691639272
430,1.2352569717998,1.16445645174164,1.50198547670742
431,1.20278714494336,1.13000780605739,1.40375470598767
432,1.21199926696733,1.03707681940295,1.29504443055257
433,1.16712741450573,1.20804537899689,1.34054719994513
434,1.21708549311795,1.1331311448495,1.27199516045032
435,1.30692619757434,1.09928885814908,1.3479711597976
436,1.30062486722686,1.18269346231246,1.28610587642544
437,1.28752374198195,1.22520503193858,1.24403937089654
438,1.24233385128243,1.16160604615619,1.26926828036507
439,1.23801175237174,1.19200930947682,1.31336194665743
440,1.53546844934613,1.17433005748864,1.20396647645896
441,1.29052484856156,1.19060303419866,1.31105915749706
442,1.26622547728078,1.16465823311662,1.21350057674196
443,1.32427155741441,1.1642629418831,1.11406513147436
444,1.34525972656524,1.22139332430227,1.27526180788869
445,1.39233161409637,1.05379289327467,1.20197928678344
446,1.36541166519169,1.22594050677859,1.14335129661475
447,1.16829029542059,1.19818064966075,1.10477719726583
448,1.15837050829992,1.06716255929774,1.27304642578725
449,1.12154250665778,1.06121224290015,1.21625490504407
450,0.913459547695147,1.17917448476515,1.46373620575811
451,1.06219534381574,1.1746973031058,1.30932710751991
452,1.15237133390377,1.07728623087812,1.17261654602486
453,1.16698896626422,1.03955159921897,1.12737128517774
454,1.201195305726,1.03939068757832,1.26313899418217
455,1.19938452863828,1.04681551044743,1.05158303418968
456,1.33754334752554,1.16746800512851,1.38625059609849
457,1.25611478237171,1.20140599551707,1.25644658309119
458,1.18918535243037,1.32259157336821,1.17410630592768
459,1.4682135731887,1.21005186851935,1.10313883572598
460,1.44015716381109,1.23289781114998,1.11760235037215
461,1.46673190705479,1.11622475504252,1.06888632991532
462,1.46104794887848,1.13384673143662,1.21459072085664
463,1.12827984497787,1.16208171938163,1.16807416860317
464,1.2927353737085,1.11950293612491,1.25117664276362
465,1.14094263613752,1.17484534103724,1.0394220950984
466,1.08823347183498,1.12253736387213,1.14666588394924
467,1.13054473127871,1.05272092404819,0.942385309423592
468,1.20066570953112,1.18596838645547,1.06216896898886
469,1.07016184968511,1.13379878178511,1.11772932829934
470,1.11471378126364,1.06995036386837,1.12201255170813
471,1.19539312032215,1.03929699153336,1.05721448162614
472,1.12063856922054,1.16250651158968,0.924650394226026
473,1.00114952543373,1.16854963020934,0.833505673791514
474,1.17502201756686,1.19001046775015,0.957614220724041
475,1.31671112318845,1.16178663454872,1.02691806614076
476,1.49224105204702,1.13060601245902,1.14528081044391
477,1.43986394145875,1.16012977375092,1.11672357994349
478,1.38709613652348,1.18058175490128,1.05795302410929
479,1.23002313924844,1.13729918307329,1.08575925915561
480,1.36728272295309,1.17642515101302,1.00957608015338
481,1.33614798795928,1.06535415552067,1.04400989702581
482,1.20525773255411,1.20136242438047,1.16355778594783
483,1.39308277590329,1.17614087505185,1.17090401912158
484,1.27808100571447,1.1429329568042,1.15014867914417
485,1.20169152473472,1.04854975983435,1.07705391628177
486,1.02603511397247,1.11172993895678,1.01320780451803
487,1.05067095335878,1.17256477194999,1.11321605561931
488,1.12739596458298,1.20291506637571,1.04283499491163
489,0.973501210089932,1.11090172068926,1.06620565779543
490,1.08055518809951,1.1048220755459,1.00812954472326
491,1.21257221973542,1.06717878269736,0.949179953904635
492,0.909153193169413,0.979829917758821,1.07414858342003
493,1.08041882513675,1.05222291881979,1.07478599235325
494,1.25213364902649,0.964443982612101,0.946750541531843
495,1.02953129773248,1.08099239599924,1.02082902814943
496,1.15736719449413,1.15084135803355,0.925680796449556
497,1.27427498023169,1.25447056051423,1.0350011277794
498,1.27865520678665,1.22852329976327,1.06325621413668
499,1.33139896909641,1.19276073121879,0.940218154005155
500,1.47744390430183,1.21439925129876,0.967415065242105
501,1.18912671112876,1.17086370300775,1.03816786792045
502,1.1093048432736,1.38275494508252,1.06906961416873
503,1.25845677647019,1.25206659941956,1.20395157715291
504,1.25556015255886,1.15406994197892,1.26529132412224
505,1.18997752926229,1.11273376388067,1.23935393685395
506,1.13552522105873,1.23119470730947,1.13473944880496
507,1.20810380625763,1.18951304580004,1.07631507661075
508,1.26639764904214,1.17430668941031,1.12087033021633
509,1.21703785194547,1.19562914327231,1.12642730619133
510,1.14660149462412,1.15840631422746,1.13297782376529
511,1.30233966278439,1.26971126898411,1.27304618364805
512,1.2138212864588,1.2716337393639,1.29948256356446
513,1.0338504433795,1.1783701060248,1.3560684471002
514,1.36129417177762,1.16519227539329,1.32606027072235
515,1.32957502861433,1.06470631365439,1.26256817902179
516,1.22641946900992,1.06563875614892,1.23807885651612
517,1.30933405449742,1.05388977498762,1.07071380417002
518,1.34139315550582,0.871149702147674,1.28920682815126
519,1.28314450337927,0.949214768196754,1.3591717096208
520,1.23740134781148,0.987257889598772,1.23087377121483
521,1.29461720452703,0.936394973565874,1.2317595343622
522,1.3676447472275,0.954304373722238,1.18642944248962
523,1.28569393355579,0.821621922097244,1.13524523566729
524,1.33203168959724,0.909392778258928,1.114942554873
525,1.39323003607075,0.808174423097345,1.0350766800377
526,1.24436317687557,0.905261033057224,0.902671257267708
527,1.27691724027689,0.903277516112905,1.01523035359564
528,1.17053321334439,0.988831660541232,0.816534635019748
529,1.16553796776868,0.949745597441421,0.85146901655769
530,1.31951876874391,0.961422858236505,0.847431824620231
531,1.24962067359636,1.00571926885026,0.875854271743228
532,1.17806296469488,0.946260354917097,0.986380867791131
533,1.3551179327008,0.949322638738622,0.854727877496656
534,1.24055001685648,0.926821826623384,1.03727863953693
535,1.18651873997415,0.949835281327172,0.885446617853487
536,1.07851650880195,0.984098908212522,0.897027128891659
537,1.2890090553167,0.838958867041121,0.962446609129057
