frame,R1,R2,R3
177,0.634835432389925,0.575328704553683,0.343797462828151
178,0.715496131870834,0.529737199513537,0.362065845901482
179,0.687804460825782,0.506475608500491,0.358836911443818
180,0.605449226525341,0.432525353823623,0.375871523942381
181,0.552299262551259,0.40311236317759,0.319327926268625
182,0.669164231695031,0.374796852517692,0.328391370873973
183,0.156530234769844,0.377821396327581,0.287555583617299
184,0.210835858382855,0.574308128013587,0.281593043605594
185,0.0649814249786997,0.455631482955886,0.264505885754843
186,0.482079125686758,0.392351604340668,0.298848833197136
187,0.583092476889203,0.393956163858674,0.243913830179656
188,0.404743081500167,0.453998116608136,0.28840925907832
189,0.722657036638017,0.430493109112046,0.316320192213675
190,0.76079197267331,0.44864931487205,0.338972522730285
191,0.470588087506784,0.443896900567588,0.300724061372619
192,0.398431176175357,0.523800759851421,0.299706014644274
193,0.283185724940881,0.569142316664888,0.278617448789738
194,0.097998768636431,0.507647453902333,0.307928453631477
195,0.156127788114453,0.474655919984238,0.346165005014211
196,0.310926805605514,0.437974920911875,0.343607962887209
197,0.141005852882383,0.42839326304789,0.313164536351988
198,0.187363815475941,0.464601739628249,0.292112547399812
199,0.0526376025509374,0.487347796489872,0.310349673653043
200,0.259068356213219,0.41966391965112,0.32906595360033
201,0.334983469813193,0.376300005957167,0.319950006973523
202,0.409889140914269,0.449296555923805,0.28157353545619
203,0.366415183937507,0.353157477307259,0.34539832256071
204,0.608877722251033,0.485016495154652,0.286775408443632
205,0.461088110259891,0.48526289066777,0.280051522969365
206,0.433962081404795,0.420410619827749,0.298856421780739
207,0.520518087796189,0.44257645272521,0.291311370666522
208,0.609271458382185,0.405614214055061,0.292064156973426
209,0.640855924468503,0.371716166469225,0.30291063997674
210,0.641685224406929,0.404545721684839,0.374627721614037
211,0.614680752559492,0.481930447606504,0.404241275214819
212,0.581478164174835,0.498523233157728,0.384788754457552
213,0.327333383408637,0.581112423522976,0.36562306238148
214,0.670192295461413,0.566613806352633,0.376242761814193
215,0.557544536885538,0.538025229662578,0.38830583526155
216,0.506095313622056,0.543089453402828,0.349228182134707
217,0.419518136043265,0.554999835308437,0.339962374940285
218,0.528693150821858,0.504537106717188,0.332031386951894
219,0.407110432640853,0.575984120401054,0.269510636413935
220,0.327723387611359,0.59878714999136,0.304631613782817
221,0.0778986256957448,0.552130882513379,0.262284433416173
222,0.0269015343262695,0.539282821568371,0.348854548334851
223,0.24395579476628,0.607570765527156,0.250732014232872
224,0.39741629730121,0.601503889415924,0.340909163141841
225,0.251900566569461,0.54124032919886,0.395223567493492
226,0.0981753056586287,0.572127095980317,0.325106127911149
227,0.178358772653059,0.563213706664292,0.339469546301608
228,0.233292725139764,0.506189071506784,0.266444306438596
229,0.238205834969509,0.527407131951112,0.360231722992952
230,0.219843341053903,0.594715520298714,0.275091644748826
231,0.336699104109678,0.605535289016958,0.365214283093154
232,0.334950605445087,0.571784166622861,0.280398410717495
233,0.205578765749961,0.666738653294583,0.279389001926045
234,0.465552118815079,0.581965258826289,0.345577993880409
235,0.261579274229865,0.645951671680656,0.353497861291008
236,0.182356737397309,0.62871753687417,0.381387143945493
237,0.300941657008814,0.600266275849386,0.32933502401258
238,0.348989414631046,0.534007810009828,0.33349621230934
239,0.413960082999897,0.507579274340125,0.357149783648282
240,0.319643160342202,0.666029028014251,0.375552282067224
241,0.373052852253316,0.608083860220313,0.38291497845934
242,0.365906369110971,0.672410927766728,0.40227760742572
243,0.402444449458701,0.59353994184736,0.325801249464115
244,0.308371890961849,0.513072727489938,0.341604926002048
245,0.396932813163295,0.611390818787927,0.305403077702403
246,0.337533816534514,0.620633951423021,0.360093115616243
247,0.345240566513884,0.737624316282423,0.382696722473269
248,0.458905213270146,0.728059220721672,0.338264228812474
249,0.363640778605222,0.689202530983969,0.348907729615241
250,0.3752996824221,0.714286622130768,0.376711460625569
251,0.35360684313584,0.824304501436196,0.363417850981643
252,0.306835200052051,0.850894859031663,0.405707421359472
253,0.325330738546636,0.682036191640576,0.346506673532983
254,0.36889277490044,0.577256758788447,0.339406388933757
255,0.221075845695474,0.648247299215573,0.351771888583847
256,0.196883991818199,0.562497145714123,0.364666500226957
257,0.305262342668304,0.515612865617803,0.370648932043954
258,0.368006146208775,0.504170974158263,0.370322162464116
259,0.240126826645673,0.4744012455899,0.343304792393984
260,0.256464032535097,0.500206963492073,0.322270294069339
261,0.242505218997064,0.532786163535899,0.29926672394528
262,0.238449151964778,0.540223096809896,0.310675004487855
263,0.231954826808698,0.524264107144737,0.312923718261621
264,0.272888840314086,0.450985008222757,0.303428268721349
265,0.24157545628271,0.436237558587821,0.339556112585313
266,0.226518677837707,0.458554252779355,0.356697010575826
267,0.263664661305334,0.386309754457756,0.292009461955062
268,0.228919943570038,0.379174675508265,0.318312453982702
269,0.266181954499184,0.402456078116035,0.303430187120123
270,0.261460675106506,0.522233093848621,0.373195395787483
271,0.295425247375113,0.562531793463954,0.365828260934406
272,0.242808733715724,0.538919121496041,0.315777512679004
273,0.263720522592777,0.56566314348746,0.395024516190863
274,0.277691834310774,0.516053874241495,0.381360730942188
275,0.210286158236367,0.516012366597565,0.335820779211861
276,0.279115203647014,0.548653863588106,0.358522927319336
277,0.248290196379351,0.499149247107246,0.308440386671468
278,0.257781606638451,0.439007786359913,0.305503032724095
279,0.274891947724168,0.38457354130856,0.327234958327399
280,0.241248089931577,0.396996262084468,0.33915109876931
281,0.229502843711398,0.4018910674721,0.305119769585964
282,0.227539283759619,0.377025975183473,0.378780874110918
283,0.206137824012745,0.532685991858135,0.306678401762172
284,0.233490958599651,0.605042256115924,0.369018537929583
285,0.247457946503872,0.5581574199206,0.317008077047553
286,0.21812258373899,0.411865201687037,0.286527711203042
287,0.264786541361525,0.552066068188065,0.369013693292318
288,0.249486695570736,0.481406738688798,0.365047194043385
289,0.261869362098148,0.605873429033243,0.312524732016105
290,0.294759079424998,0.733860174379223,0.331658324246911
291,0.278490440067702,0.701037081143726,0.321708597639604
292,0.220449649269225,0.694201884866903,0.297142365931106
293,0.242873436783188,0.611889274357965,0.324046279462891
294,0.24826705106477,0.70978736488275,0.266301128292402
295,0.257992406361173,0.610476591061764,0.360231424439583
296,0.275229059660554,0.703862037972746,0.348078522096776
297,0.195531975977644,0.504936072837565,0.346226243534863
298,0.239879072883016,0.397766616370612,0.357530373380082
299,0.236717535207105,0.603161118250891,0.290900436310165
300,0.268909837827087,0.293998362593601,0.320100176596189
301,0.306515084106949,0.655670325177724,0.312260837273531
302,0.302987950235695,0.798215918154518,0.30431704668926
303,0.264200827578663,0.800380486765662,0.250386893773484
304,0.257280009335103,0.783301069922632,0.342368275011735
305,0.275726786065213,0.800490657279021,0.363076449392167
306,0.297165935151714,0.865716776839113,0.270886037756109
307,0.286145899490325,0.803271313626382,0.3611278164273
308,0.257378951692041,0.823331635868309,0.275087978101229
309,0.246669430030376,0.823685855488313,0.389709603262331
310,0.277169300976405,0.74435786458523,0.374308937456498
311,0.228009593332692,0.901853821032246,0.338814929500474
312,0.262984186032156,0.7962703658983,0.365380039525233
313,0.203088013449583,0.773669110046523,0.315806107035037
314,0.243512569151091,0.662794647943772,0.395918954084112
315,0.229734570623224,0.640950704973519,0.369067368901434
316,0.235648147371475,0.570392585118894,0.36016313790739
317,0.264415495515246,0.74416760284728,0.374861126785352
318,0.256167125120817,0.637051980405802,0.369579534553439
319,0.218171240587768,0.714779178503879,0.325519109402775
320,0.254036355806958,0.730523950998833,0.34158970319149
321,0.243663421252763,0.749981776263551,0.331443791779537
322,0.244456742510796,0.803516448113767,0.328932922092929
323,0.207953194217486,0.581374016916818,0.361282402469531
324,0.228528072809208,0.697031927953277,0.321694793408393
325,0.215552145981176,0.839324982393963,0.292456173216668
326,0.215782540263614,0.733093897405067,0.370003554914463
327,0.196189329781205,0.679909685590081,0.350495975132467
328,0.19572870390108,0.907245478157162,0.396229219249312
329,0.211533623957372,0.712490944270121,0.365399506781189
330,0.204212530968004,0.661780659191158,0.351793154655141
331,0.227428146001114,0.791139824350444,0.343639722445261
332,0.23092829147525,0.837073514613104,0.358922170186769
333,0.197432901198746,0.801139459758018,0.355785214256747
334,0.281546265750248,0.417643773531585,0.406452629725583
335,0.268663578898399,0.725902374827189,0.42757170881567
336,0.249950958041923,0.680573450144239,0.38220586288245
337,0.229313925061844,0.530517890111486,0.399760365943145
338,0.276329203208525,0.511323388123817,0.375280543191609
339,0.243225133710568,0.768418299086024,0.434759158357254
340,0.245901395718277,0.74432542344832,0.451173634528484
341,0.20919847185213,0.577835175988531,0.45021270230015
342,0.249063018169808,0.748607516634774,0.445972394061632
343,0.226272827699351,0.719254256563669,0.413619193216538
344,0.237253809535708,0.858796366520033,0.414755774977116
345,0.225970740372608,0.76671786417144,0.547322004556979
346,0.188010261788789,0.773078464831036,0.487050497372413
347,0.252965984160448,0.892374975742282,0.467000329189992
348,0.22417897387588,0.969121338297772,0.348757815025646
349,0.203671628689352,0.843812250838631,0.383828903872676
350,0.213822164876809,0.397756038654457,0.492955443977615
351,0.184826270491565,0.303140862096949,0.514551212564847
352,0.25681993613142,0.356848410550666,0.510276070981107
353,0.242672193944688,0.297417072248436,0.424514965212448
354,0.262821490994874,0.18709383347459,0.421286673001334
355,0.226065378351439,0.204984460578448,0.389387403886092
356,0.324039670196496,0.235777097708972,0.419105186796487
357,0.190808093073191,0.311755056974459,0.431212776243646
358,0.252458406300862,0.578682096324905,0.390822864444051
359,0.207154620767399,0.758635227692661,0.451740302102196
360,0.210446019665516,0.683538707724512,0.419161206370502
361,0.201097371285657,0.762452035476368,0.573884265107109
362,0.250425581094898,0.641712075610972,0.341063935019513
363,0.257447287758167,0.77696931962753,0.381788323185153
364,0.242266542066367,0.720476885038266,0.368804208423527
365,0.259842178376804,0.69662176310347,0.489873764478042
366,0.280053575818615,0.509966714114511,0.511687603989804
367,0.239712868426837,0.59551396022837,0.475182536318573
368,0.250155708763582,0.583763337309267,0.519922202620296
369,0.261699755148363,0.574145338555052,0.450584344160856
370,0.256539906170411,0.522094931878995,0.459193318440893
371,0.249577595787419,0.505203035490014,0.4694982896008
372,0.202856867395067,0.932323346018018,0.453872476333861
373,0.190279927104338,0.792021269016887,0.434033756122543
374,0.232925537885567,0.70360622621033,0.41569250033205
375,0.239626125652779,0.746529826672855,0.377992483508821
376,0.254437200424773,0.67606904011758,0.401644223242263
377,0.288696729569426,0.851033232509377,0.408676758809105
378,0.276246697874474,0.747207816993791,0.414602338760359
379,0.24770587324791,0.761832547511462,0.487085444868559
380,0.251934179068999,0.634305830698124,0.454653800747578
381,0.212018608145857,0.768959356004665,0.471109888936112
382,0.250249686410768,0.453540955283032,0.625442090939472
383,0.293811869870898,0.219840623595319,0.569519791589708
384,0.248928444441169,0.529750426787749,0.575661084751425
385,0.28739609097773,0.729623254290296,0.581291795439643
386,0.283511496501345,0.710639306429813,0.534478173986271
387,0.246917005780756,0.762199691006886,0.594925859937342
388,0.248700656498189,0.628351514724383,0.529490381817372
389,0.198728871815426,0.716821344433857,0.452047875040824
390,0.215640177229822,0.496490910027406,0.534685778086023
391,0.286809942386105,0.630326851756702,0.538888999963171
392,0.251702818177888,0.629521510268562,0.609288256890693
393,0.232422181824659,0.689744189981842,0.526508236668199
394,0.25360606285364,0.666210681549326,0.724004078571221
395,0.201915275137216,0.467232530416753,0.664270593708611
396,0.228647522870975,0.544197273553836,0.701799889586621
397,0.274828962030167,0.598358851370357,0.65727050923916
398,0.258637768032106,0.725944023778133,0.853597635577616
399,0.251908227998695,0.742398108554569,0.747111274292093
400,0.250737078615524,0.661069480036066,0.682422551394831
401,0.284555712072854,0.727439185824759,0.628691537868196
402,0.232511129643984,0.652157796194189,0.605560385681815
403,0.224956127253035,0.668569748394885,0.73278262820283
404,0.28749309341443,0.490429917432148,0.723894503886962
405,0.276681305816102,0.525954030063531,0.687214165947696
406,0.229541339248237,0.489010201499385,0.677348713532739
407,0.261196466007952,0.555630500737206,0.682819393434307
408,0.259876660098248,0.498194431835453,0.63423372966466
409,0.20680878576026,0.658308990384556,0.593811675635041
410,0.220389270443172,0.70378678273584,0.569838245410842
411,0.260300276391115,0.65345554242303,0.579916935893105
412,0.233979474658412,0.732275161320096,0.609857831509058
413,0.248248734514438,0.787377100066532,0.547085700857692
414,0.197668568983853,0.904887935416197,0.601155497886107
415,0.229076603806148,0.694708862632964,0.513961881997179
416,0.230670858286222,0.744830210113027,0.54873914800732
417,0.256861977508732,0.552481990540547,0.616082431048504
418,0.215163427288769,0.923270920804743,0.688547914468596
419,0.208590120608843,0.178820178115801,0.583308814653325
420,0.211209644438507,0.528223435551931,0.666193747466274
421,0.259431891680025,0.503776536204186,0.655452845557351
422,0.223797583346768,0.346244019681094,0.664869823333261
423,0.18821413236073,0.686014784784502,0.60514287121417
424,0.192557773379593,0.574238545394209,0.791299148591391
425,0.216031157621865,0.72445155140271,0.778416728058809
426,0.247834648297378,0.363232740429777,0.748065387560545
427,0.218696395792171,0.593013645669873,0.836435709281755
428,0.224688888595051,0.498758165006978,0.703708191856121
429,0.216537762952267,0.464354627073081,0.633155713212497
430,0.205928524101676,0.491623892708467,0.59944488416712
431,0.251269914699101,0.565368790187,0.490651711363354
432,0.206001731375781,0.647675867514421,0.539588445713941
433,0.215553771703384,0.649623786299969,0.599915780173645
434,0.279681257923803,0.482556310762255,0.318477408853702
435,0.282694999058514,0.658122131969983,0.151551967140567
436,0.229286566109848,0.660312161176751,0.33330628239961
437,0.192409968502681,0.525599361929341,0.23195248296428
438,0.219988074776975,0.573258474290625,0.385011673810338
439,0.188590185855398,0.706884332586522,0.17064632500651
440,0.232117497899675,0.631855919145028,0.0625192254328395
441,0.259615735124371,0.759161479030332,0.248768055068816
442,0.265187653994845,0.74252331297439,0.424215161131826
443,0.222840795066971,0.757017948923514,0.508189758261122
444,0.234758724883634,0.852159909924232,0.27120868999506
445,0.265421047618356,0.727627919905614,0.218842104898911
446,0.22056267352014,0.773089936227854,0.284612983643126
447,0.185917443482702,0.817862006340712,0.103877222421461
448,0.165244991482088,0.793286623691521,0.110249131841296
449,0.231109368938992,0.844545910151306,0.061013318603737
450,0.178260614795154,0.611906748779757,0.069063119836009
451,0.218791906207281,0.763925436053524,0.149387712453196
452,0.24147193583165,0.816719839510393,0.123126631958059
453,0.232270323529308,0.681299507616327,0.22827132217261
454,0.197962178320741,0.75126813052879,0.203258953515611
455,0.188434577867262,0.68331786007912,0.0299379482912394
456,0.234416807243209,0.693992348890553,0.0826777645984327
457,0.224044095085441,0.752708112621362,0.0643309757274599
458,0.188492657631063,0.640421230428301,0.0924456052258075
459,0.245663137587585,0.60785948247879,0.188821715093834
460,0.186563255505849,0.562233433441659,0.209412795894169
461,0.211013971311246,0.629711468678697,0.0100470837266594
462,0.244066193026978,0.575367743597015,0.0542102357763872
463,0.269349714406807,0.661441038671438,0.134519175677314
464,0.239078495123932,0.708435706213267,0.0574016926369957
465,0.228481538555553,0.691653628162627,0.0623575115821077
466,0.234139119970677,0.658450733297157,0.20000815645953
467,0.200039472676432,0.708048388130296,0.354194590247633
468,0.257281905892469,0.700315911488622,0.0696299937142618
469,0.227326167843362,0.78922267434572,0.228375027124082
470,0.230328259007147,0.845825544345156,0.142448738351286
471,0.219235609674417,0.912725132340659,0.164263633102886
472,0.235234032956345,0.820823566233516,0.194107896626143
473,0.185379520362179,0.837436226259933,0.183725099080786
474,0.247037851977469,0.848441370559241,0.153845007842252
475,0.232378725866256,0.747782126219407,0.0960014377520603
476,0.257669769317094,0.788254058539226,0.122414836367974
477,0.268365878487892,0.708920086480796,0.225444902011561
478,0.237308765964882,0.744015758619565,0.390501676579503
479,0.166856924323897,0.75066722652633,0.371583251051045
480,0.231384056823679,0.777801053496427,0.330847969792719
481,0.244917604894551,0.842283234740093,0.321782214046543
482,0.217554984558415,0.783638346876431,0.180274645662381
483,0.182154493719872,1.03279394300989,0.269532967553213
484,0.182807540217886,1.09968554290683,0.295738702776553
485,0.198213934219403,0.891819017498989,0.218413476956785
486,0.238584395503974,0.81347343022997,0.2432707277609
487,0.214334756796236,0.905676238956335,0.162169254208032
488,0.203353811770137,0.771251426290908,0.102707490317388
489,0.235563123428252,0.720609286446108,0.0988372758595306
490,0.205926304680837,0.674255641263232,0.0604169635460178
491,0.205772426731431,0.766606682409284,0.0462752682473908
492,0.22768506581227,0.811014334532133,0.103250729052172
493,0.236274190052505,0.849560309814215,0.13901185193206
494,0.259087882150945,0.774533657828114,0.0947435656662402
495,0.232337313899883,0.648015974927321,0.231794436003788
496,0.243167489219525,0.670217530507369,0.274088754532838
497,0.244730184005874,0.679757331753742,0.24809142206687
498,0.25100946318136,0.575996696444973,0.214268498397087
499,0.220747000632359,0.497057433425541,0.109901161179123
500,0.234454584471214,0.496764409118251,0.265124606692002
501,0.225927406512489,0.590768904982908,0.397015285866205
502,0.222992205365781,0.519154048782172,0.331395900127437
503,0.216132039351655,0.511414046119555,0.394837948480817
504,0.222188579175128,0.544003586974855,0.325070635184856
505,0.189886643782373,0.642271790424479,0.45284428220035
506,0.178795388097089,0.536476792982389,0.384756559012808
507,0.175371933502848,0.631101098356143,0.236449311369615
508,0.205879482625832,0.517748411569601,0.258489572463765
509,0.305623333096421,0.54086552348701,0.294296829573885
510,0.234225605067417,0.544455078140993,0.248239788961152
511,0.233111771314642,0.552920924381896,0.230884993841282
512,0.237448032249007,0.582730242243633,0.100035260776398
513,0.253829362082721,0.588062629086597,0.054500460053102
514,0.231366600194211,0.52629395344192,0.13382689841308
515,0.223450358874349,0.402347308056342,0.142238353443385
516,0.183842875329432,0.472647588855234,0.121091394544676
517,0.209262802468249,0.415425486554088,0.185553338699181
518,0.24049414985148,0.464796434579709,0.203101581118504
519,0.246502645415105,0.446521984849535,0.205825364153251
520,0.27448152861341,0.441657337415364,0.138247958544991
521,0.291182780058378,0.443273261619444,0.187282992897156
522,0.30616215093637,0.515186320203279,0.190215969866477
523,0.316037664519702,0.493483559269494,0.26335083931114
524,0.289933903419176,0.514621320742623,0.342764198103168
525,0.259628009985371,0.532507037402271,0.305695828405794
526,0.293340743406646,0.545147307619586,0.325849075820933
527,0.242205238559466,0.54455447276287,0.317603870207328
528,0.312369363025409,0.510802439347794,0.345921368949008
529,0.258249853762496,0.471418867511596,0.296270504770159
530,0.273964676213695,0.424450258398678,0.354900791746721
531,0.262993306651605,0.409218395327091,0.338305736773826
532,0.259967788435613,0.420734871664541,0.40855606521715
533,0.226391531654217,0.405494950238842,0.430106728970395
534,0.259576608974157,0.454502111849812,0.421015732734687
535,0.272247688908448,0.503879766263414,0.475206700013929
536,0.282594455737068,0.466999166326488,0.503406862009382
