frame,R1,R2,R3
135,1.06980324619507,1.07777441360989,1.13160745966739
136,1.07043920358049,1.05090779597869,1.16976031661325
137,1.07671970261513,1.08655104026819,1.17077740538358
138,1.09304605327358,1.0650954342039,1.18540050181204
139,1.10749182738063,1.07604104367882,1.1579271131567
140,1.09842996885747,1.0780470506369,1.19507891084687
141,1.12869339068415,1.09253048118871,1.18584945184455
142,1.13663942169478,1.12628723288292,1.18895088222577
143,1.09377233246134,1.04662009329174,1.18138816154203
144,1.13521939150138,1.09364922976084,1.1975072036161
145,1.1175315859458,1.10857936590975,1.16012824931637
146,1.0921966509637,1.07191687587581,1.15745299828324
147,1.08720738982579,1.04488553103132,1.15389264554274
148,1.08357018799664,1.08096388459066,1.16023485177127
149,1.11690107412627,1.0629623769044,1.1779129380999
150,1.08547198675607,1.07599325980932,1.15125297115532
151,1.05448658516588,1.06842376230088,1.14452979326121
152,1.10368995979562,1.05779114086555,1.21367745890438
153,1.06915736421382,1.06191845081322,1.13901441355516
154,1.11169333744948,1.05006845378946,1.22300551784756
155,1.08150187513684,1.07314233505473,1.19500510598327
156,1.07386554810077,1.09982179992202,1.23120989818285
157,1.07735196529344,1.09001885290047,1.2361873101992
158,1.10825057791974,1.1120070631789,1.18016472482666
159,1.04938973706742,1.08487624751748,1.16548423474987
160,1.10648891324745,1.08659311902564,1.19450146170446
161,1.06027917889144,1.06023949461689,1.16320132003025
162,1.094795750347,1.10926807779631,1.11765547858977
163,1.09851919385993,1.089264139076,1.15470403240301
164,1.07121466708124,1.05730984292143,1.138531079135
165,1.08106913858736,1.033322917485,1.20988888618907
166,1.11377713581307,1.07827336339739,1.14453770108421
167,1.12039954739367,1.05969057239544,1.2032132462645
168,1.12977343073745,1.08927476239983,1.18552389239391
169,1.09228110891486,1.10730170456183,1.09497163336295
170,1.0815562017182,1.09432692819015,1.09597637270061
171,1.07827369025578,1.09908992740187,1.14594109410221
172,1.07657877283421,1.12176854664318,1.09903602499675
173,1.09842510157032,1.09749184996104,1.14767135374458
174,1.07734198641091,1.10055230962118,1.12249400762239
175,1.09995748545866,1.12268980345213,1.11036516733658
176,1.15150392821795,1.11898135059068,1.1376526219306
177,1.13695012105765,1.15107995915965,1.0995503656365
178,1.14568228875902,1.16156354064332,1.1408107139354
179,1.1222038819112,1.12808530988126,1.14226739530316
180,1.11351980120455,1.06007689516907,1.16851278661526
181,1.14438426003395,1.07806344725418,1.14801633443613
182,1.08210165212686,1.12124011652652,1.13949441626652
183,1.12543365297055,1.13790280147596,1.12517309247382
184,1.09743027472367,1.07818982410762,1.15465512597286
185,1.13298398901276,1.06652784642379,1.17046018622972
186,1.05942404219251,1.06052260587442,1.17237054944424
187,1.0697674626475,1.07453414357072,1.17369811187842
188,1.09684753397038,1.03868775622913,1.16432662548373
189,1.11002170473052,1.10578781345753,1.14317953180929
190,1.11755691623511,1.10784455014466,1.1301774183475
191,1.12727949939374,1.08793818814887,1.1056013349308
192,1.11814681946392,1.08088958120943,1.13059512557746
193,1.05163641415544,1.08216222054316,1.12409178216688
194,1.12246402676169,1.07039464406189,1.15594733245865
195,1.11982931771082,1.07023006448149,1.1450445114804
196,1.1111477305349,1.07236735286763,1.15108069203243
197,1.11354362696062,1.10131531362848,1.15187204234909
198,1.0729347987833,1.09306715321453,1.1646701255506
199,1.08483622731556,1.0965401572104,1.13545306917619
200,1.10790941371107,1.11908075046427,1.13546684664287
201,1.09641098358269,1.09345735959976,1.1501909294666
202,1.09299281917843,1.03528954346308,1.12715494025149
203,1.08974365334502,1.05265091857581,1.15222459554514
204,1.10079937479761,1.03033218745792,1.1145226040906
205,1.10323889347147,1.05021757880449,1.12122155691952
206,1.09120215925841,1.00924005096603,1.11273506722711
207,1.15827137733767,1.09532958437233,1.09536278861757
208,1.13700646540004,1.06153335271991,1.1011134391985
209,1.19383497737581,1.10566580453221,1.1032601811998
210,1.11276138042005,1.06128831993822,1.13256378957688
211,1.12011048290235,1.08660811780897,1.13149991495866
212,1.10515357406802,1.09946483207356,1.10952176867715
213,1.14683600973329,1.1076905481405,1.12588625483807
214,1.12288082770448,1.08397159086899,1.1275819712686
215,1.13594548852583,1.13298449666979,1.16188387328177
216,1.14656479742074,1.08297567581075,1.15143426782182
217,1.13866417884,1.1572480025822,1.13495371078661
218,1.13220603319492,1.14925798934417,1.14093251976477
219,1.16244547065324,1.11046597890779,1.12115829618797
220,1.16139066534273,1.10353753440664,1.14360518577149
221,1.14656056246241,1.04247207461003,1.10546235093754
222,1.14915990742743,1.0178051243433,1.11400499325193
223,1.10525267157442,1.02898139086795,1.13680772723696
224,1.12632880324295,1.13467073505694,1.15234524768333
225,1.11061772417787,1.1218126600731,1.17509455859349
226,1.12951457249505,1.10581008536162,1.15751931396676
227,1.09564989201822,1.09255211215533,1.10658058520831
228,1.10284996763492,1.08545725642469,1.1332866815573
229,1.13711044808899,1.08325056006246,1.18423877455268
230,1.14325785641164,1.10614165293164,1.17222371057323
231,1.13433593467231,1.09619465488464,1.15739686375714
232,1.1232415486104,1.11121770430539,1.12635760020146
233,1.12134748728496,1.14701108094673,1.13493357440262
234,1.13865350500606,1.08263186775134,1.13763711834121
235,1.14576941071435,1.10062201627652,1.09823943425002
236,1.14586766526757,1.09214185012486,1.10055911683953
237,1.13141330946998,1.06024711681675,1.11222062208015
238,1.13629287077054,1.12722795304236,1.11997136250193
239,1.14089360034912,1.086934561888,1.10120321969884
240,1.14230041936734,1.03240593618595,1.11964376556551
241,1.15584835954516,1.06976977217711,1.1300195820772
242,1.11028376878449,1.09184326337598,1.11980304065594
243,1.1463424148715,1.06759892696664,1.10777868167676
244,1.10320309953407,1.11394590542646,1.1604353870354
245,1.10821736629289,1.09268657267645,1.18438404181928
246,1.15910135533602,1.08742306937408,1.11482136244686
247,1.12432231511952,1.10670765371981,1.12689009902908
248,1.11044770376508,1.0891871252633,1.14388197747163
249,1.09451759596624,1.09155247119667,1.10817850697953
250,1.12805750509559,1.09853082357695,1.12436909416534
251,1.14888293699406,1.11213693872973,1.13104168278801
252,1.17194449393913,1.08216066515392,1.12111888648801
253,1.13502449672862,1.11430088169619,1.13243757304479
254,1.18479885577836,1.06622527976128,1.11029300164302
255,1.09832342383537,1.0891224167868,1.07735415279624
256,1.09761165558127,1.07065666407044,1.12072127349839
257,1.1020659938784,1.10486978686508,1.17259233349347
258,1.06268486301867,1.12284848549963,1.16084307699136
259,1.14984705412996,1.07802312378306,1.13659180637753
260,1.06061488611598,1.0895308344239,1.1357300264874
261,1.12273258936565,1.09956893535535,1.10614952982229
262,1.13853633572925,1.06419204866125,1.07245819063543
263,1.1062510465256,1.11312916068634,1.12853708413543
264,1.13714280802049,1.18938136232071,1.17234983074585
265,1.12715866496876,1.10659320243433,1.16142741130022
266,1.07156764398896,1.11480485778797,1.1479001758681
267,1.10414626333053,1.10349397194148,1.17876377427983
268,1.08592890370709,1.02536281778487,1.18029001934497
269,1.09099369844409,1.04219077218311,1.13938568815737
270,1.14489375198273,1.04106604039562,1.14097185929119
271,1.080365823269,1.02965422687545,1.11003498081743
272,1.12497768731685,1.07624261372245,1.1175864134749
273,1.09914813749732,1.08211808113392,1.12161988437564
274,1.09161588150153,1.0540295650172,1.10780130547094
275,1.11168293061586,1.11211256011493,1.13365235643991
276,1.10401052218594,1.04490619991572,1.09508775457237
277,1.11410632055826,1.09441036730261,1.12342359225982
278,1.11694017663246,1.03660207848426,1.13862461647188
279,1.106767383594,1.07108203937442,1.09895066669651
280,1.12426568839123,1.06156818736758,1.11027280026467
281,1.11692149294343,1.04972675749515,1.11906166404595
282,1.14363747792512,1.07778028621859,1.10757319178503
283,1.17563941488232,1.09903326970066,1.1495254381123
284,1.11310133021163,1.05466008707272,1.15184382019627
285,1.09863863032011,1.05083399326267,1.12756957316323
286,1.15128214822505,1.09805286249588,1.17861422352056
287,1.13046505687249,1.04699602744022,1.10925478922566
288,1.15564862199361,1.02748418786774,1.10137603542262
289,1.15634448139681,1.0555005319271,1.08399182065977
290,1.13782417308288,1.05978359303722,1.1719913302712
291,1.14798721985276,1.02831654718405,1.16464186163974
292,1.16360733270392,1.0224399647882,1.14165967621859
293,1.18595983399904,1.04935462468218,1.15055944412593
294,1.17178884507898,1.03352976048305,1.14982833676598
295,1.14466526358826,1.05951966634731,1.15585661109561
296,1.13163771396043,1.09881480746724,1.14256562895491
297,1.14356365010633,1.12008355402673,1.16797624943073
298,1.12284663361669,1.03379063784886,1.18933733265705
299,1.14517417734525,1.06478988418638,1.18912968954041
300,1.14358980122432,1.05217875286637,1.17819325121788
301,1.09521788058209,1.07376561010507,1.16248912931316
302,1.11004585693903,1.04718243966911,1.18796887263609
303,1.11426765171358,1.1001871546667,1.14225591748845
304,1.12912563413135,1.10217779991992,1.14247726865063
305,1.13845841400542,1.08518006933638,1.17899255114441
306,1.11777456290414,1.11024863409467,1.1219745575464
307,1.14819089356009,1.12387549678938,1.1191409721917
308,1.13868121082635,1.13618272417092,1.1009720248746
309,1.11536015351263,1.12936522646963,1.09502582508882
310,1.08981796219588,1.09686501942989,1.13856365380328
311,1.10879534924847,1.11021706640281,1.10925893162949
312,1.08320471881521,1.06920262554485,1.08418497349447
313,1.12823721820973,1.09424331550011,1.05896724280308
314,1.14335496470133,1.12726043112886,1.09233101263498
315,1.1460087208815,1.0397471145471,1.13193908930055
316,1.1456667512271,1.14457607846618,1.11164666008646
317,1.1393788165044,1.13153041314949,1.10979073958453
318,1.10176467946972,1.0994684320204,1.13831964440924
319,1.14166967593101,1.12756739017033,1.10690170958108
320,1.13701471058897,1.08610319849412,1.13184228490549
321,1.15143325166376,1.05931991596733,1.15377842482509
322,1.15487256000528,1.17225284943211,1.17029175133148
323,1.12914192958973,1.14632244471399,1.13369325995314
324,1.11683082795932,1.11800839694254,1.18976349575291
325,1.10578222352382,1.11311596595264,1.13465102659859
326,1.11974157408679,1.1541584684288,1.15551973890707
327,1.12562273301051,1.18277779311083,1.11806631935294
328,1.11946807689289,1.1605525605193,1.14056241470115
329,1.13005457206665,1.14027332788301,1.11715313423943
330,1.10715605184855,1.14043417979887,1.10727107088542
331,1.14747771845757,1.1110167680505,1.11742349519994
332,1.11167965805407,1.04809609338747,1.15499768201303
333,1.1030198907259,1.10524338811165,1.15175146367991
334,1.17561068565404,1.1041392747388,1.14462370917169
335,1.10228754646383,1.08244455545644,1.164143599454
336,1.10234410813074,1.10951428077903,1.1451811171427
337,1.16161374825756,1.09786354672542,1.10029459407817
338,1.11868094879917,1.12259705053172,1.14015777882205
339,1.15788202328052,1.10075540020637,1.12420394481044
340,1.16474407439013,1.07499749334902,1.0953199522841
341,1.15109199355733,1.09511351923486,1.12952541742248
342,1.13823076251772,1.1314048546375,1.09150501172351
343,1.12739933516569,1.08962239456946,1.11452824187562
344,1.15341079976965,1.14183249803324,1.09256244322726
345,1.10512657466892,1.15007142840168,1.08688208274164
346,1.12278992196051,1.1568593015148,1.10828774762891
347,1.105038569456,1.09928119483339,1.07251713246131
348,1.13798332664944,1.0591328862259,1.12504967279354
349,1.11872236580989,1.07379317948129,1.06390224165679
350,1.10852552848621,1.09542628606133,1.1400207358497
351,1.12173644671105,1.11631262483958,1.11511237061965
352,1.14495979591294,1.10588080412283,1.14411483885386
353,1.09882128888233,1.10496837560156,1.1041166322253
354,1.07545875577791,1.07138546341446,1.06930242086316
355,1.07627100930756,1.09169913715553,1.08580535370277
356,1.05979493955964,1.09885608136339,1.07053304935607
357,1.13771063769974,1.09795596233084,1.12015950044434
358,1.10536776091953,1.1094062318187,1.08034162969837
359,1.17347018270529,1.12118466985565,1.11224462351534
360,1.14760116353695,1.09215802036863,1.10042640002083
361,1.15724968845105,1.12568415963016,1.1301751540477
362,1.17409812412484,1.19039296843149,1.10576047413823
363,1.13096721142659,1.11490539825299,1.20085974707625
364,1.11669273845736,1.18581012780392,1.13387082240855
365,1.14716800265544,1.14163519436774,1.14308117414113
366,1.15753050553201,1.14374145693153,1.10736047802464
367,1.11574020478503,1.12188878022149,1.12365134150137
368,1.11180561286685,1.09196663134101,1.11821818892278
369,1.12592413497001,1.11056377881544,1.17201405237554
370,1.17398466665572,1.09563581893347,1.15729984686844
371,1.10652045739497,1.09186102654777,1.18385742226369
372,1.13016870904753,1.16124211257667,1.12570952313149
373,1.10786697530227,1.11079109342684,1.08404043039535
374,1.09707812030128,1.09589316721832,1.12071526039277
375,1.0876759120773,1.06809294889925,1.1523559430644
376,1.08762030621155,1.08329991281055,1.16702212613116
377,1.1207699418541,1.11196895792717,1.12413500082441
378,1.11199573713386,1.12752176143651,1.11748827704875
379,1.09431440034107,1.11494170116002,1.15534006517693
380,1.08932156261563,1.14979060252695,1.16265287016504
381,1.08107494137707,1.09908794160082,1.14262527051332
382,1.1043655234282,1.14636960290097,1.13761266102381
383,1.10844661712826,1.11999671773635,1.13946986525745
384,1.08950851133891,1.0822719533163,1.11190438571884
385,1.11998151945556,1.07783873238264,1.09750492763082
386,1.13141623230502,1.05866387474337,1.13868946234698
387,1.12912265592129,1.12017337498289,1.13979538256052
388,1.09759403678796,1.09650951280428,1.19707531916275
389,1.06865888912408,1.15167385666028,1.1311290846873
390,1.1191376736872,1.08626623756686,1.11947006258092
391,1.11199296117539,1.02532564381007,1.15752503478068
392,1.10421103243354,1.08426839316186,1.11155331710116
393,1.10314654495176,1.12558485200334,1.15003157546274
394,1.09818404779645,1.08910291808683,1.08515863396991
395,1.14193794178807,1.09029739428953,1.12814425936436
396,1.12088058177108,1.10510647253233,1.14301146802816
397,1.12271990419135,1.08055307096899,1.15670393100476
398,1.11216169201606,1.08159257347605,1.14430290690608
399,1.16245599326204,1.10865431541384,1.1424074753831
400,1.17015586860425,1.06995220799527,1.11692844464504
401,1.10790737925817,1.09349683692316,1.1531069318854
402,1.11651098407405,1.16193124355014,1.13958359702692
403,1.07216771717731,1.10367083622212,1.14779642977918
404,1.08735798928969,1.10778446626517,1.15525872944129
405,1.12975237243831,1.09255253665313,1.16121019175137
406,1.11532472869402,1.08178968693915,1.13960984159894
407,1.09891087196513,1.10739854043304,1.13570479121686
408,1.14481107746955,1.12023097318684,1.15948781223739
409,1.07657659309344,1.14322982193459,1.14220416780035
410,1.08509461518127,1.10819762475571,1.13328814578302
411,1.08739054137969,1.09988689563139,1.1015852093166
412,1.12132413511486,1.12132103317064,1.20185739196961
413,1.04273812802827,1.14660543342152,1.16301216396618
414,1.10923393729933,1.09043145694476,1.18829414617339
415,1.11221141469031,1.15729090403239,1.19548045442517
416,1.11499110794059,1.09468258294325,1.14426989983504
417,1.12997747025311,1.1383253509127,1.15947379213835
418,1.10461226272556,1.12993698208892,1.17913984957202
419,1.14468925291261,1.06500069136554,1.19402470958563
420,1.11993960630535,1.06945473940167,1.15339798587793
421,1.0512277480094,1.11140213767412,1.21904916819045
422,1.12732183470903,1.05530879047491,1.18450494772795
423,1.13100206731395,1.06421562670317,1.2021468244058
424,1.1133121612134,1.0295276258319,1.22821671194397
425,1.09436275114951,1.01425303007078,1.22253115036103
426,1.07226716298953,1.06042802172464,1.2015769356765
427,1.07307484427887,1.00570112469283,1.19105138096488
428,1.06819153536627,1.05600166593894,1.16709037203465
429,1.06389744583024,1.11168975753058,1.18737034134692
430,1.10653045339481,1.07708941675758,1.15820571156748
431,1.08841956269564,1.07215667493408,1.22090205904609
432,1.06494543308576,1.10455200905932,1.20293649472347
433,1.07262775822433,1.09349328559833,1.21313373823589
434,1.06808493207316,1.10987563114301,1.16290671687082
435,1.08862013933069,1.09843499544096,1.17526876850955
436,1.13335281631677,1.10155426713665,1.14932669176232
437,1.10189569489093,1.06711740659157,1.17839210373762
438,1.12091136436834,1.15488682259106,1.15126655049306
439,1.09411343508989,1.07044239668423,1.21498103069793
440,1.10092149915606,1.07688608838356,1.17211443105214
441,1.12564733012634,1.13212569069611,1.12981375966497
442,1.1192302988576,1.0755169443446,1.19679608792594
443,1.10675177938229,1.03582970185542,1.18383256608128
444,1.07266651071559,1.06544091314933,1.19238519022266
445,1.07263473301633,1.09887356958176,1.1564713534616
446,1.08250905211173,1.09787285556451,1.1783655082657
447,1.00559508857346,1.08976650483224,1.16550603410162
448,1.00750489764758,1.09346094935269,1.11497800179535
449,1.06976650190029,1.07519257099127,1.09357826315405
450,1.07154948904123,1.05371446964812,1.16188620569272
451,1.06133688600193,1.1313760519794,1.14544958604561
452,1.05983458657673,1.07525893148357,1.12476773739359
453,1.07389666247253,1.0844391111209,1.09901515899033
454,1.04396502392303,1.07707553719314,1.12022380543417
455,1.07607942243098,1.01528686483177,1.18132883211769
456,1.09783779264569,1.04326828488809,1.1497878693546
457,1.07702486130157,1.09998697278407,1.11800016551104
458,1.03160939314372,1.0625635390208,1.15733277658965
459,1.04648893192909,1.12579961556644,1.14237984380214
460,1.0236005933691,1.14231905066014,1.14151486628648
461,1.05899397598582,1.07346738048997,1.15363893010757
462,1.07259032573096,1.1041661120536,1.11770689061763
463,1.08947049012341,1.11707894570602,1.12160714704199
464,1.08470269912292,1.12195610446674,1.11459771847204
465,1.07491438781803,1.08119230571825,1.14149850973773
466,1.07989244968942,1.12911856487999,1.16169905138849
467,1.05850438640255,1.08537652176872,1.09522247678449
468,1.05745724950438,1.11699915190044,1.13956119470424
469,1.08045332088393,1.14635189193111,1.08714691511789
470,1.06379298259697,1.12953788902929,1.15415320325498
471,1.07527375264019,1.13669680398359,1.16295377542478
472,1.04146328350874,1.12420510685215,1.14651276724064
473,1.10154405185446,1.09332594590719,1.15872621496161
474,1.07045010023262,1.11329807062876,1.15349372109165
475,1.0441112075296,1.08262508636261,1.12914037711056
476,1.05191409113275,1.04544340254694,1.16255068744409
477,1.06249577945382,1.1158414921708,1.16045720789585
478,1.02399922616753,1.11317790956509,1.13195330062466
479,1.06884543914432,1.13976712271071,1.11476524758133
480,1.05806009716267,1.13858513967181,1.08719547651428
481,1.05530693321262,1.06339130059186,1.13624978317416
482,1.08754848531427,1.0871428877829,1.0783442213896
483,1.09060120450093,1.09202580304196,1.14517656570463
484,1.07890896693885,1.13689939627679,1.13655950417231
485,1.08976318787024,1.10275053411548,1.145912787378
486,1.08110399418895,1.14638457456073,1.22914791784238
487,1.07271897960827,1.15928399233364,1.15895286229173
488,1.063589528451,1.15782092609854,1.16236968951419
489,1.12443484188405,1.1103077113505,1.15885981269524
490,1.06982102902545,1.13173609298821,1.1804987323749
491,1.08664363975161,1.13991791052863,1.15025421428299
492,1.11146524850353,1.10343530328399,1.19668384154284
493,1.05844852699867,1.12468883346434,1.17829271811936
494,1.06895628808741,1.15633965586063,1.1827581061366
495,1.05451815190151,1.10394563235615,1.11249597344503
496,1.08598105559461,1.09674928567623,1.15631066503667
497,1.0853745829459,1.13909713544069,1.16792719371136
498,1.13321229297818,1.14688334294818,1.17138237449078
499,1.11729418291384,1.14480212607042,1.15136390661964
500,1.08855092429531,1.14082451966142,1.1349059314473
501,1.1182358475025,1.10297416192555,1.12463025252361
502,1.10410838586225,1.09694202749588,1.13912703853303
503,1.13620305651339,1.12691770295268,1.14328915411954
504,1.09581320875406,1.05213860287613,1.11875321956904
505,1.08487170402069,1.10800466201445,1.11244057705762
506,1.07620527702947,1.12480976783734,1.14397595847923
507,1.09926840221745,1.09510542801421,1.13528992206038
508,1.1072715046382,1.06030854313021,1.16543861919606
509,1.10897990903481,1.06742816165709,1.16879980556627
510,1.13467308849056,1.13424872165013,1.11428981929555
511,1.15525761528807,1.13482899419648,1.14789074840544
512,1.13292005909352,1.1269016998515,1.14165528241383
513,1.15932431630191,1.12255031691264,1.12236473381043
514,1.11691491626381,1.15291953418087,1.1431704806296
515,1.1084450851542,1.1331017737756,1.13855667953109
516,1.12936485603103,1.1000410144928,1.1142378391443
517,1.12126732069659,1.14927388505391,1.16709909369395
518,1.09746362929755,1.11573919957901,1.05020256137664
519,1.11162522979139,1.14097236588085,1.07309067281371
520,1.11495124491442,1.15092176544166,1.05568574071344
521,1.07041592779628,1.15356818303865,1.12530847756324
522,1.09504614101546,1.14687567578286,1.12046755302193
523,1.1464228175573,1.13570894927548,1.13033880221369
524,1.11349237907068,1.16075870030137,1.12593313601228
525,1.1138793744379,1.14296887626309,1.18457193698314
526,1.12494064154967,1.12042902323522,1.14848602674426
527,1.08508431221006,1.12712482435247,1.16583668818957
528,1.04453506449218,1.14191967794243,1.10523134993676
529,1.04962999747543,1.13409203059014,1.17401676548576
530,1.09336604261823,1.11137604902755,1.13425636786153
531,1.12760904710903,1.17887520458944,1.1586339445331
532,1.11757271468834,1.14746921341521,1.16333187035613
533,1.09676560730547,1.1334218800832,1.15506034083669
534,1.1234253032559,1.1364819981218,1.10918407869105
535,1.11873433397093,1.14335204482665,1.16013384417054
536,1.13270238128814,1.13804459907402,1.15176805723967
537,1.10933593417395,1.17723191101545,1.166266176456
538,1.0867133578211,1.14288743935569,1.14945067419514
