frame,R1,R2,R3
175,1.54256994878578,1.4684520146199,1.54325887943684
176,1.36759349342447,1.40168693433163,1.55086705553325
177,1.39451048147869,1.4746895436048,1.566735728867
178,1.44300295993563,1.44402377045078,1.57054122950852
179,1.42591200310339,1.4207888099193,1.41560346075443
180,1.543242093499,1.52369147387796,1.44795015266716
181,1.53207960982368,1.55416840644973,1.3914311426013
182,1.50674861712497,1.51540883416866,1.55059133595174
183,1.45754984909709,1.49746497941955,1.45636518576818
184,1.55554381651573,1.56306726539388,1.48999884110313
185,1.48128195768723,1.46624560054341,1.56848061758718
186,1.48156178046697,1.52342603604695,1.54603416246503
187,1.53040903684756,1.51782637345638,1.51532383597261
188,1.46812636585758,1.54427535670059,1.48306371711531
189,1.55832775618866,1.40659253734947,1.46218409717497
190,1.53332944364443,1.50387617025872,1.48000307842903
191,1.53826042442696,1.49831213703557,1.44178365343082
192,1.5178714332761,1.54285861689855,1.55190689186947
193,1.56199254778409,1.4052361595952,1.50394754761206
194,1.33950865409072,1.50512382926961,1.55617500142567
195,1.53018669717105,1.45251632844681,1.53932894600806
196,1.44071405835671,1.56802522495173,1.47023034152104
197,1.51693094328063,1.5180620948545,1.37065476928761
198,1.33806897709928,1.49203803895056,1.54313782905633
199,1.45432660662018,1.55370703743009,1.48448097802626
200,1.52523405740799,1.52825546991826,1.46335048325824
201,1.36000505777234,1.47394038129758,1.38486480736253
202,1.56773563483919,1.54476324444421,1.50069646373956
203,1.53612568077214,1.52712359368016,1.30716842661677
204,1.40275322850486,1.54021383020936,1.44584863710635
205,1.39772963144465,1.37669116722677,1.42616709066556
206,1.54936937981981,1.56698710968491,1.54235345452019
207,1.54687431833074,1.37144499364504,1.5707468058485
208,1.51688683157576,1.47159261665053,1.5672621521693
209,1.47085993761961,1.47062268154047,1.49406015809031
210,1.46726762787189,1.48662023645088,1.52063703202073
211,1.5457215583978,1.3633194716819,1.56809339048593
212,1.30451874001185,1.44194448015672,1.5628165716661
213,1.38436545771265,1.48561699037587,1.49035355568033
214,1.4318219060387,1.49666300307757,1.56795632424755
215,1.48568230930046,1.45632674694768,1.50933516549722
216,1.41991219720737,1.54063461285368,1.55778975389896
217,1.56333783331197,1.49338092183536,1.56428461001307
218,1.46076212569832,1.46707490831548,1.53576507513237
219,1.55656440324672,1.35622368798917,1.50260496310325
220,1.54447769284618,1.56542871517789,1.50175272823747
221,1.49754096530087,1.5071779538624,1.51471893094672
222,1.55688447329145,1.524499185188,1.54287373259815
223,1.53726220757094,1.48902463808703,1.54310829627404
224,1.52520343510039,1.46978768312131,1.4163937793266
225,1.42003850377181,1.50796059492799,1.50357781894493
226,1.55979918874276,1.56006165571309,1.52379129860786
227,1.48393820627919,1.54217262496679,1.46620277020653
228,1.52961139535921,1.51557779754181,1.53084102239518
229,1.34322392070877,1.48084709379787,1.53789987775162
230,1.51257413279161,1.53948246270868,1.53060903867865
231,1.49392175439144,1.46075269616809,1.54938458849818
232,1.48441631047671,1.56115292418113,1.48882091581697
233,1.54307135931309,1.52349010738986,1.5655137726362
234,1.45578006017139,1.56068120494618,1.36000799062343
235,1.53761316049311,1.51164723612778,1.4761945609785
236,1.52462004209043,1.39805056490769,1.41795964457586
237,1.38065158552468,1.53245919774426,1.48915764751648
238,1.41081327698323,1.47660248087691,1.35026174515808
239,1.44890451158115,1.53666323553624,1.49779467233749
240,1.49852818970987,1.46757179489756,1.45948418756473
241,1.54489829760901,1.55287057265916,1.52369222065871
242,1.55604978666106,1.38875191020518,1.49763062473065
243,1.41710243717832,1.52820463307972,1.54060411840473
244,1.56572908133322,1.53986358632524,1.53433650398476
245,1.5313344381943,1.43639720454758,1.55941677474862
246,1.52514711812665,1.50288694653752,1.50683648635398
247,1.47662867943297,1.54462981177527,1.47937186687315
248,1.49067101253344,1.40806643209745,1.51272325345032
249,1.4753651023319,1.38774025708256,1.51178953592368
250,1.5213706192378,1.26550350417538,1.47369893866506
251,1.46831023863776,1.51562192680395,1.40096558226521
252,1.56789510759166,1.46119753853533,1.38211292795779
253,1.44546554375983,1.50676609220554,1.37825403237127
254,1.52850670777128,1.56116258652936,1.48359037009993
255,1.37386983449569,1.52005180487371,1.32407290011266
256,1.3947467181889,1.54469138477487,1.38981819987233
257,1.46962145705879,1.48218376567351,1.45712150478587
258,1.52208053343641,1.36544020149846,1.46709650494679
259,1.39176537588005,1.43770333181441,1.4796937611713
260,1.52339292361169,1.37482442203711,1.55818088200295
261,1.41274285274133,1.37807877308978,1.51606990421567
262,1.39633177750743,1.3960903757514,1.50097410178135
263,1.49906388457056,1.43700021367719,1.51418859226505
264,1.46745364965972,1.46072882359065,1.56507530090282
265,1.54495911238702,1.52068761226626,1.51658754795545
266,1.48726915196623,1.48750941841792,1.49863465745604
267,1.49444392266438,1.44965139293538,1.40983872710122
268,1.39286653045582,1.39512062411682,1.55414806160247
269,1.53269575887895,1.39647535840908,1.50881895023971
270,1.41778141790987,1.42111718057615,1.47777821662486
271,1.52999992873768,1.40173201490823,1.42156962472288
272,1.54606768671698,1.43416623879869,1.53712746447685
273,1.50510973595569,1.44704032579899,1.56512866572193
274,1.54124316826865,1.33502914873368,1.55889900056973
275,1.55998677013943,1.3523299575426,1.49618389779206
276,1.47533460358511,1.41435402030341,1.45864880771129
277,1.38470266124974,1.31682366427173,1.54537722503842
278,1.4882265917766,1.44640581682277,1.56966652753173
279,1.54298885779549,1.54490074004721,1.5359189441857
280,1.40921965660281,1.469289320457,1.3347061622201
281,1.54775733715383,1.52227777927547,1.55789122639791
282,1.5210548078878,1.42937788187576,1.56574294381949
283,1.51731114846224,1.55946577072856,1.53303626683687
284,1.49008021946769,1.43417379873515,1.52378136755284
285,1.50236312966196,1.4474321228273,1.47115267967148
286,1.54948942070369,1.18770418019519,1.54490941108506
287,1.4827621072804,1.50073420484713,1.42147618349561
288,1.53216248346145,1.43141231542506,1.55274752760042
289,1.49011192995346,1.55026909066166,1.53953132495345
290,1.51327094713735,1.42112363941628,1.50403590443015
291,1.41980842033656,1.54381440103481,1.51621597164896
292,1.49884936866717,1.51474555404286,1.44945644248008
293,1.45814821231388,1.5169118019258,1.53443342524725
294,1.49872131737884,1.56012892052771,1.52193398106249
295,1.5482412353531,1.45419123315053,1.32258320566097
296,1.54962780458234,1.54520760782223,1.44644363880931
297,1.48709602107877,1.56590206833391,1.41237585915191
298,1.4362972710192,1.51653984418115,1.56882716630339
299,1.40534474102696,1.48565548839239,1.56316751193103
300,1.48687346095673,1.48986419802632,1.50734969822143
301,1.48263638112513,1.43098675073458,1.46257058165023
302,1.44012789662334,1.39969175882263,1.47981819951471
303,1.56705466214077,1.51182642846977,1.39075771267455
304,1.52327931419468,1.52036857609476,1.34965741656237
305,1.55468302752314,1.51913169459064,1.46426610600515
306,1.56920142525804,1.55140803929917,1.43498179106958
307,1.49571188778267,1.54464664265344,1.56907458528939
308,1.56776858371918,1.54483234006731,1.41112094828549
309,1.51855416486756,1.52278510340948,1.41494572628916
310,1.56464863629341,1.55756944056993,1.51396649351426
311,1.53049741863274,1.56263203826481,1.469417366005
312,1.48167395273448,1.48274233494277,1.51170135494137
313,1.43470852923744,1.41657463595332,1.47607873306479
314,1.51368518626624,1.44088983764953,1.56233792710292
315,1.51436925760184,1.50376766284469,1.56796081188423
316,1.38494664137654,1.56280567922868,1.45644603403133
317,1.56979424954161,1.41793624660594,1.50351135125964
318,1.52254320606511,1.42997357531371,1.52225489124572
319,1.51876563621416,1.49898587186256,1.53933356509274
320,1.50333625367885,1.49300926800064,1.50357268069186
321,1.50588330175338,1.56617645677657,1.4165888078365
322,1.47032045378376,1.55688772125633,1.53929874114347
323,1.3611368237676,1.33552642196356,1.46660897651794
324,1.53133410752925,1.44296755634016,1.57018985901792
325,1.50613504679978,1.5278607550459,1.52976338676456
326,1.49119489527174,1.38532473996115,1.53046729782114
327,1.54202247112587,1.56029620755059,1.47370366370392
328,1.56115302603354,1.49873398694303,1.53062179758642
329,1.54881957448985,1.51993586977433,1.42081928889627
330,1.52915479853807,1.52362805784225,1.39410584197866
331,1.51403900257028,1.49200738861314,1.5232588841851
332,1.45216821325257,1.55611509205731,1.44903675521397
333,1.45866321924433,1.48707388659348,1.55488535260011
334,1.52179402772569,1.50954369367078,1.48288181640773
335,1.47343413695856,1.51052522891425,1.46821133392003
336,1.55016154060122,1.52397993093914,1.42332020001059
337,1.43483577214603,1.47648562067206,1.52476703904295
338,1.51340214858971,1.53025453991934,1.56616801753526
339,1.56597426503059,1.44880755017035,1.53124341033704
340,1.47313333858967,1.55529663309476,1.54258593651427
341,1.55551370863848,1.55391201327586,1.55399301882936
342,1.53412972184714,1.4286588619281,1.47848175044669
343,1.54179813653556,1.49584434250315,1.50282377108345
344,1.55597085854889,1.50658484520789,1.50722138694093
345,1.55690418459891,1.50227958677058,1.56964699547467
346,1.46949307180662,1.40075243542511,1.55045833669238
347,1.56805076369625,1.52340141758927,1.55326958746317
348,1.49050645509248,1.46633104965741,1.49819992790251
349,1.45007114403302,1.50000422287839,1.51396539181437
350,1.56688856607145,1.54816367472355,1.40706389113067
351,1.46468576294249,1.4280514260195,1.43681727687445
352,1.54069313584329,1.48891213430183,1.3448569199482
353,1.42643262915327,1.45686264834626,1.50757061406981
354,1.49557098804002,1.45537091121052,1.56415536885064
355,1.54750264676008,1.5334516859065,1.48322945803072
356,1.49128780852424,1.54406098884414,1.43132447315585
357,1.56508153621336,1.46881678941767,1.334806774601
358,1.50568696465277,1.46854578757607,1.46423653852061
359,1.40397680054969,1.5676140030581,1.5212514331435
360,1.5405123961132,1.39803538810099,1.53178303200477
361,1.45001478097548,1.53908178175681,1.56621389931455
362,1.49697579203398,1.46257234593234,1.52129824339623
363,1.51822746651094,1.51633035595765,1.46497106480373
364,1.533274985335,1.5026566948287,1.50602736561112
365,1.4697721842092,1.51954761177981,1.53315787993379
366,1.5278841062972,1.41137363588363,1.47866524414806
367,1.48469630279472,1.41723829769589,1.56056117707672
368,1.56702223846625,1.36453503941709,1.53777325610821
369,1.45223580868779,1.48911204514608,1.56877573990991
370,1.55226759608799,1.56026767505389,1.51085407589787
371,1.46503380924365,1.49176385620575,1.50370106840164
372,1.56569632722313,1.54820213471243,1.48736147016919
373,1.52775762468999,1.52252032927653,1.5703730050317
374,1.53790645816981,1.46879195248488,1.47213569899588
375,1.282253452666,1.45349356684878,1.45255781053807
376,1.56745998165723,1.50067032504787,1.5214375373694
377,1.44363471488464,1.54358977572223,1.54323969750486
378,1.45861490884384,1.56363822953045,1.49406035863057
379,1.49361563861162,1.51010048539474,1.49951723175009
380,1.56228250737661,1.50994585437598,1.56121907569986
381,1.56283071139381,1.52020622485638,1.53238458026351
382,1.42440667984849,1.53741676892736,1.5085778898006
383,1.54890287805733,1.44813249818601,1.48250242128545
384,1.51792598102707,1.53179735757981,1.45952429428246
385,1.48843403542194,1.56263355232206,1.46564612774624
386,1.47052442048209,1.51308483157438,1.46837973586526
387,1.36562333266355,1.39542404666461,1.53392799187864
388,1.53048995977821,1.46549909431307,1.53918599516845
389,1.35774746586915,1.54817411869836,1.56744106099558
390,1.44601458553217,1.5671638694216,1.55896184971248
391,1.53546785931197,1.48595895340111,1.50405157636305
392,1.39454817468658,1.55071738498702,1.51898643524379
393,1.56860500278723,1.49409758451615,1.53777966574262
394,1.50915525687404,1.53719649051529,1.53315861879852
395,1.48828933213502,1.4881715383122,1.48162983681785
396,1.56723868189457,1.41346817706697,1.4407569455056
397,1.54560473352071,1.36059361643257,1.52120546255303
398,1.43351879643485,1.38291727081793,1.51979799134223
399,1.48059936309108,1.39901169150797,1.5391332592835
400,1.56275803974645,1.48158621423302,1.54217125019297
401,1.5504027192144,1.55768708493975,1.54322200682335
402,1.52120230631522,1.39487458626629,1.52752143584644
403,1.52650397359563,1.4451532947339,1.38625112790868
404,1.53186488386872,1.3542938557036,1.45925585582259
405,1.47398427227413,1.46522301379176,1.48927602892832
406,1.52969033153491,1.39839497566544,1.49732300723536
407,1.56698884635251,1.43766770475796,1.56680895395536
408,1.44092647530857,1.37104781273372,1.54976758868614
409,1.54564427354222,1.28422045586521,1.55780476153268
410,1.4165528206173,1.41813109061834,1.44225790748976
411,1.50172601734238,1.29224776518725,1.47314305559375
412,1.45077134504318,1.36092918714015,1.50120146582326
413,1.49327360802315,1.27396953476269,1.4020566491445
414,1.49562645035097,1.51589594882545,1.45348821323302
415,1.5535854074104,1.41870679077397,1.42737670381176
416,1.54465694452447,1.43732780208588,1.41867226327695
417,1.55210837481823,1.30560000940369,1.34730888207412
418,1.46496973818824,1.51937514163226,1.42971873126614
419,1.54990207671196,1.45266638458564,1.43283310793881
420,1.54774968059586,1.35675912716333,1.50668098371498
421,1.56968110912712,1.30972626741562,1.51115924778373
422,1.48209135292641,1.50609366494015,1.47136360625753
423,1.50811249763837,1.55660007368908,1.48128410286161
424,1.50276311404568,1.48937282579967,1.55703136826561
425,1.54937175808756,1.50167471127355,1.56059352285032
426,1.50703973924682,1.41905924379108,1.55689760184336
427,1.54249938849657,1.42126041629305,1.49114434967571
428,1.43310455379142,1.46286301375964,1.48303530684323
429,1.44694515771433,1.45989388190147,1.45650335527435
430,1.53676344342875,1.5326653847298,1.38988685453865
431,1.46014613258653,1.53446359830037,1.46734211637973
432,1.5501725955164,1.53469877341341,1.25739385741272
433,1.54294952407105,1.55090325267203,1.53868942427518
434,1.53891224785648,1.33341725166831,1.48257327767398
435,1.56061369842298,1.50689382238769,1.47333682192592
436,1.55095188391556,1.52874190625873,1.43442381503156
437,1.54190162861664,1.52826723403183,1.4945861467092
438,1.55331324194575,1.4211131864284,1.46512713828584
439,1.50892111458614,1.50173505870391,1.45111626204806
440,1.56770617031449,1.51514259889045,1.44458901151262
441,1.52054703937228,1.5611646543884,1.49136452638831
442,1.55161531252129,1.37195779043042,1.49279709527613
443,1.52976676227723,1.40451779535757,1.55804908025896
444,1.48736126126118,1.42253690353049,1.52773624396139
445,1.51690767908127,1.2991486730259,1.49231045067775
446,1.49847747962722,1.44560424174635,1.53750626754696
447,1.44156032829479,1.37525969252641,1.51723950388481
448,1.53291769035463,1.23220437897012,1.40529915190159
449,1.49614422248305,1.33589830236801,1.41034271269224
450,1.47713056181056,1.41202165313074,1.50547271313103
451,1.54674169363238,1.33463164843274,1.4584624903599
452,1.53503981558083,1.42908995237308,1.48480245380232
453,1.51054202695829,1.31811302298315,1.56941859808056
454,1.49053387795516,1.398728008206,1.41863716252201
455,1.50717577677518,1.3244129563409,1.54190637961564
456,1.52813633200095,1.32913904827299,1.50107030845069
457,1.49000820645842,1.40867379650466,1.38724678648383
458,1.37275457398751,1.3753359033748,1.47931843202841
459,1.560397523551,1.3923951679576,1.44024670438074
460,1.45299867232847,1.38868606644792,1.51203559641524
461,1.48394134877017,1.42259412241007,1.49168267211798
462,1.56716464260964,1.21462639351685,1.51758475552962
463,1.45027289396821,1.30658155198139,1.53063319284135
464,1.46791794193111,1.56907864420962,1.52998176537034
465,1.5138997119677,1.47186265749459,1.47233063856197
466,1.49706208873124,1.34117840300864,1.52569845384814
467,1.52578295486799,1.28281245180608,1.50233359776219
468,1.39555445713511,1.28765227794787,1.51802248710829
469,1.49569049390935,1.34395907616707,1.547787645346
470,1.48327942037006,1.53180410950207,1.49944825013311
471,1.45102520678573,1.48540041240209,1.4852712466485
472,1.54904475985889,1.45442612177725,1.55222990793195
473,1.45306265358783,1.41209709472788,1.45267734552998
474,1.53239156853231,1.27779094946742,1.53348585296793
475,1.5258528235427,1.52361637643504,1.53710348962482
476,1.42101854712375,1.34232430652525,1.50703650314293
477,1.54322387717927,1.4054468581378,1.36491664915024
478,1.5190418219383,1.33641927137371,1.46391361286167
479,1.50689142394353,1.37314521222703,1.42613719104631
480,1.50801437258045,1.46726021734354,1.48042537211392
481,1.54742617897176,1.43547623106908,1.44034361920224
482,1.53646320085583,1.44009135576239,1.52875563950384
483,1.56576435115584,1.42211314785643,1.51074302676505
484,1.44735249936423,1.35611604036188,1.4155937119065
485,1.49617435964616,1.51326975781587,1.44208636255429
486,1.56129324439909,1.39042886738746,1.42890592538488
487,1.5553516789669,1.47947914449555,1.47707961352314
488,1.56623394617135,1.48858434692717,1.50526477658443
489,1.56474910078231,1.47962429273386,1.46999984173847
490,1.50381304782785,1.39318043980012,1.56683033408361
491,1.5528514366287,1.44856107248254,1.32221346610878
492,1.53264379461793,1.38004109723955,1.42824426221973
493,1.52092161518772,1.41045567503983,1.4586855821223
494,1.39207862875288,1.44058893110587,1.53617227042236
495,1.54346719933939,1.38318585831723,1.52549824704478
496,1.56690207945531,1.33473740093436,1.45018119760398
497,1.51861632278083,1.49563301162493,1.54609582214771
498,1.46531533604714,1.47743213956568,1.46557060521196
499,1.34314825474999,1.32439667709907,1.53807169374776
500,1.53192964814543,1.47790441698453,1.56190188111841
501,1.54560445379424,1.41916209589159,1.40196253055872
502,1.2188503206908,1.30282453331471,1.41434315007743
503,1.46530195063283,1.42966320493909,1.55511018689555
504,1.4568357710873,1.39345148247486,1.38225245201689
505,1.56668631555934,1.39756978821971,1.48899192969874
506,1.53566603420835,1.32775648494578,1.53974185194971
507,1.53599333819675,1.45352612333856,1.51757206501887
508,1.52425855505997,1.27715113204224,1.45702132682681
509,1.52471385904951,1.17629615144374,1.50042852175262
510,1.4868680217815,1.28317343369554,1.41315649703274
511,1.53039489689731,1.35944893527797,1.3964357837367
512,1.52947310384019,1.45636768930358,1.50435263110604
513,1.54969985397571,1.39175727469235,1.40484744227273
514,1.45757903902803,1.30432170505841,1.44106046927638
515,1.4391085520274,1.51161537995083,1.4070657474918
516,1.5266657059544,1.28814988272531,1.42237247385017
517,1.49187432892617,1.37487101761487,1.29847888773184
518,1.56245018601536,1.33115060971985,1.39293270434421
519,1.55925334338326,1.42038673253618,1.33927606831894
520,1.5282151285816,1.43966253246994,1.45755368461661
521,1.40294754792968,1.4256348366226,1.35337192769085
522,1.50855872176928,1.35224516584459,1.36590068233852
523,1.54106353867238,1.34396628220721,1.49973790234859
524,1.50777393861058,1.44062158566405,1.469491959696
525,1.41012434378086,1.28761240065031,1.49543309856404
526,1.53220207437663,1.36585178118588,1.36174678358642
527,1.4018330126061,1.38928759909299,1.37492151650853
528,1.5622528708394,1.38090514329339,1.41456512572265
529,1.47051934097463,1.37950769934801,1.4472636417487
530,1.37740058858475,1.40147327611707,1.50137289074482
531,1.3304687155001,1.28604131878554,1.56930988383445
532,1.48698017023469,1.30733097398559,1.44501931097877
533,1.43759525853641,1.4671078210076,1.32069081947283
534,1.55180561045714,1.32291072671235,1.52914772736817
535,1.54920018923882,1.38458515965514,1.50117080154084
536,1.39940975360512,1.51365735519978,1.45957142389821
537,1.5047860838521,1.3679684302947,1.40002477685606
538,1.43055640657589,1.40972275851919,1.43578290381542
