frame,R1,R2,R3
320,0.637668180964232,0.590699797688278,0.864961574501448
321,0.58021035509002,0.631352990051778,1.02808381673837
322,0.556887221233482,0.594329534335158,0.945542118187305
323,0.460835316194747,0.590317731252803,1.01366240823661
324,0.605651828039972,0.697070370935414,1.02944109371313
325,0.652587440473519,0.792606421951574,0.877388108479244
326,0.586636990370756,0.707276616269166,0.950127995353753
327,0.62780875799752,0.707609495656905,1.0744839418718
328,0.635020730393123,0.717539727098788,1.1437633053344
329,0.646726303615831,0.693873929868316,1.08693642213487
330,0.500001963862059,0.6827870250755,0.955114190803928
331,0.248312900199592,0.722630496352314,1.00097750466312
332,0.350795639810832,0.838923765639049,1.1281158230999
333,0.318659899552826,0.674609009115926,1.05262792636663
334,0.467163385418331,0.674537165992583,1.02556722756335
335,0.575218157024489,0.807373403775878,1.0628976785554
336,0.572651454842022,0.758368696379699,1.11729471107761
337,0.534975819751323,0.886130189538282,1.10064195551117
338,0.7003549672183,0.847270725279891,1.08596630294001
339,0.553203921527072,0.807234346873153,1.07409610269422
340,0.544973405959584,0.836065973583142,1.01789605628164
341,0.66476581256252,0.938247167946933,1.120110461322
342,0.531868567002687,0.927339495244774,1.06811276217117
343,0.535180987487893,0.876069359283857,0.917798727950069
344,0.440301179093958,0.930236635063781,1.08048816023226
345,0.510335023220552,0.884344946297844,1.15261445380421
346,0.593566261562753,0.973605631265069,1.13175174890893
347,0.62544735621729,1.0155372671975,1.05014723099114
348,0.635314642748443,1.14718834090006,1.05987876248607
349,0.522213434701736,0.92507717583062,1.01159403336874
350,0.54862166636072,0.976337239126204,0.951498917295436
351,0.543632117134184,0.794119229735472,1.03506391124761
352,0.604462986579536,0.758346390806846,0.954730496418747
353,0.672893338078512,0.897603664677324,0.90763455988378
354,0.535872919099835,0.80508656000765,1.06739907415117
355,0.602301420294848,0.710667680748703,0.999398968453459
356,0.63998906888211,0.792941282684717,1.03456207800009
357,0.655988538438667,0.750482399114748,0.957538821803255
358,0.621027168395894,0.834708013599148,0.872159126337566
359,0.642806594647933,0.672684419729071,0.903488396164017
360,0.54011171397509,0.682200132256486,1.01388591942287
361,0.520636452861741,0.802426902494264,1.07328349692931
362,0.438544612319325,0.876675251141687,1.16116660371035
363,0.539486842671253,0.838177169327222,1.19800989284625
364,0.547113194653726,0.712206684381103,1.20026657621019
365,0.639247436295247,0.75858030915042,1.18367374746443
366,0.657590209345754,0.74441951787304,1.11732641705035
367,0.723429671438552,0.777168902132437,1.22663056350476
368,0.645931545286997,0.701414553419629,1.10801545083179
369,0.654617813150057,0.643379782192478,1.10315047870567
370,0.750896499936934,0.710273186700273,1.1299801942485
371,0.745909549666292,0.730112790844363,1.27736446676532
372,0.668466089256164,0.84473578313932,1.2502268204632
373,0.499285103011037,0.852884457178205,1.35466005375953
374,0.378938231199331,1.00118447489829,1.36918297684935
375,0.421264039863048,0.939491297096037,1.35751580415398
376,0.531700430468669,0.82475347334348,1.26283164170677
377,0.328952584962479,0.681314738876132,1.19218652712193
378,0.435867362593527,0.904154847343841,1.31708010358807
379,0.526041534080189,0.894750060417585,1.25323674364759
380,0.468681999552796,0.822539577991161,1.18800173458727
381,0.45914521743213,0.7201818823378,1.18962531005799
382,0.534481496907011,0.708735206629387,1.18450695948885
383,0.457717233161184,0.792209084781008,1.33206265954575
384,0.462972422192797,0.784877683572523,1.18221427297004
385,0.479114459137898,0.823876056395949,1.23961244994996
386,0.496552623959043,0.853934958769698,1.18863732755021
387,0.572374118910747,0.872228353290226,1.23195275487307
388,0.55684373087617,0.723457041279107,1.17840040595679
389,0.483832850943806,0.832046148741661,1.31631328793953
390,0.638832477626761,0.812496219670996,1.31040536241523
391,0.587807333620031,0.694909601616763,1.36079660882698
392,0.579176511142788,0.739079501878539,1.37404494526361
393,0.663913881404733,0.813475604720237,1.34130619975185
394,0.726832076926413,0.822585713363519,1.44698887425007
395,0.676086425004638,0.783494205976781,1.47126140358732
396,0.714898260534615,0.942314761170839,1.42256601512821
397,0.683509484501798,0.839886550346747,1.3013224773772
398,0.862068311422342,0.87904955816562,1.26841021107136
399,0.855220732048217,0.815928306963826,1.30569666378656
400,0.921535766839479,0.824455467191229,1.3282683804301
401,0.851552904529666,0.749151927679041,1.42997021343179
402,0.803371000125369,0.717607276485321,1.48334891253915
403,0.774820371683512,0.692110866236063,1.45950435834167
404,0.830877927780356,0.799943678982377,1.5395888566193
405,0.820536544404566,0.695874965578728,1.49322593769883
406,0.821007081876747,0.674844275294048,1.41121260463753
407,0.907699248984499,0.820059147217115,1.38799784850565
408,0.82868186003278,0.767581625912265,1.54589834043091
409,0.82322230587552,0.867059316384017,1.44212141584164
410,0.847794814952794,0.83949517301571,1.49057951983396
411,0.894771419767667,0.79787540611112,1.44437208212346
412,0.970658765946681,0.786364245236663,1.43527258827924
413,0.808738761926338,0.836616214417726,1.43386186969182
414,0.72612605667472,0.837111850995493,1.47745107301416
415,0.766213127000358,0.809423845528419,1.49276103315027
416,0.715526676456491,0.904496098457643,1.38927845008534
417,0.768951986470101,0.78160773636205,1.49416819238675
418,0.731655190452525,0.732767687217954,1.37378123853247
419,0.618837829623905,0.827553653826454,1.46406564671412
420,0.714508868243624,0.918489507155468,1.51665367709754
421,0.784065534752584,0.657093206795097,1.31338772590004
422,0.679431841113985,0.819484203545458,1.29284487080949
423,0.610608460762044,0.761845580646986,1.32699509013984
424,0.671431048431584,0.688153567586111,1.35399404518188
425,0.716621006450918,0.748298934975988,1.29103389854386
426,0.813790120047353,0.698973878532991,1.22125770923846
427,0.706883871950832,0.751149339078894,1.1998645342279
428,0.735050868628434,0.737021317508339,1.2243089843978
429,0.721467846239931,0.849218843170917,1.28329314133414
430,0.767870348658813,0.73998495853506,1.35213994126426
431,0.688651392619792,0.733796378729272,1.38537704463502
432,0.718567524585057,0.754357923665563,1.4153336040891
433,0.802872697963821,0.777602427785861,1.27194364003167
434,0.716230598322104,0.704910346733958,1.35603256916588
435,0.720191438897367,0.711582781588216,1.35283867383199
436,0.562009872410618,0.78420861041368,1.24537472183908
437,0.682421042912344,0.758204042298021,1.21678694744255
438,0.610781895063057,0.635688097291035,1.19769186130506
439,0.640151047576729,0.673963008028651,1.24156726561087
440,0.771123552434631,0.691814281097273,1.2546179309196
441,0.727418315006437,0.684057325778789,1.41021271066549
442,0.726123514116662,0.789695325600406,1.41316176626851
443,0.69191183268242,0.831375425501684,1.29771777215758
444,0.77930570551385,0.873210379796454,1.34276378020724
445,0.747260061132613,0.802608332449414,1.3016522674405
446,0.80103805378953,0.851232279012862,1.32080300698453
447,0.883179898781894,0.679743652624941,1.1555950913602
448,0.819350700404704,0.670595429791737,1.2104410602582
449,0.805365526552674,0.697909712612103,1.0854596883866
450,0.774586529320614,0.789152271990298,1.34731521651162
451,0.823233543110543,0.635022331172202,1.37009380352381
452,0.706807880892422,0.731939711448881,1.30625077239428
453,0.529215021561344,0.68469857341369,1.39688970573152
454,0.569614666491723,0.697444567877155,1.23212929370464
455,0.624664019913443,0.746667087164366,1.36541047681251
456,0.677877433085324,0.778504166100673,1.33629854955483
457,0.719878901464011,0.877057459383416,1.28317520305098
458,0.761969185765477,0.860902299185373,1.16850649926896
459,0.705322027351471,0.905162432288549,1.39659686850255
460,0.622112038088821,0.84285738678132,1.31008991388986
461,0.782570807490402,0.860122858569361,1.32626112459607
462,0.653364469342281,0.868306977364955,1.37825777292309
463,0.699774883657078,0.802350405680932,1.28536394661545
464,0.700230343681194,0.79081247097078,1.33529681309026
465,0.66367839691916,0.781243333789443,1.35511126109065
466,0.705649273540131,0.866204238671428,1.35854990553953
467,0.834672585883417,0.856828213134316,1.41042598896614
468,0.796081693404954,0.935078237798067,1.28921953967229
469,0.716355532841461,0.970247621262296,1.3631105970719
470,0.655354453266118,0.976727665942141,1.42085669096539
471,0.749522156119106,0.993365693139534,1.4770529941633
472,0.735090981608233,0.956872719204857,1.41275040519074
473,0.786122688375372,1.06795164774951,1.49062837162139
474,0.695614529703824,0.929715290490431,1.41567851006528
475,0.69499113312664,1.08048009624809,1.41547385205137
476,0.738225218472089,0.924753905622236,1.41008213448642
477,0.647907901119613,0.903110074391805,1.47299833085224
478,0.653025255005031,0.942840776943603,1.42906531135267
479,0.581473239287209,0.839035015873041,1.51936189797402
480,0.547358419926594,0.95555866261674,1.44327697972675
481,0.51031327044872,0.914784238955303,1.50666633528934
482,0.706812858588673,0.903926264945281,1.49214240481548
483,0.558657009231609,0.850239627493797,1.44190387854432
484,0.613174203067164,0.764754016115075,1.56532180540641
485,0.653935427632645,0.765713082544469,1.43710238595168
486,0.646705601881458,0.745265962901848,1.42924384272536
487,0.631396212541172,0.778309803802695,1.40182957918958
488,0.640284009209676,0.838763421520246,1.39561504453915
489,0.733916004517254,0.882885593081397,1.33716183625831
490,0.50679751815697,0.916880710138868,1.37020037011804
491,0.60392111302787,1.07882431136914,1.38555538053258
492,0.613427359796185,1.04382745271331,1.35536661239993
493,0.579869991969101,0.998482496304466,1.34531048690614
494,0.638802532202498,0.859993709398469,1.2971257686864
495,0.58595236855419,0.92036881031115,1.43114013666419
496,0.66299963633325,0.942869066341192,1.41232384247319
497,0.570210147149547,0.861020364227433,1.38647469287194
498,0.611927676704812,0.862368792557787,1.3122859373695
499,0.641032330821756,0.851430750093894,1.50836895319512
500,0.547807367247193,0.822445265597355,1.36739250503188
501,0.575783202342281,0.761578011696226,1.36592231953457
502,0.536803102237953,0.811242014911485,1.37099839574029
503,0.563161087632228,0.786328486577888,1.36244344171681
504,0.522280514811432,0.905883613393324,1.34971582086117
505,0.669865043049653,0.879415542017121,1.41910124709185
506,0.646980282378188,1.07877571828593,1.42744142046593
507,0.60208529217518,1.19417995513746,1.35817629811748
508,0.582042552072825,1.12247364875176,1.36117442896986
509,0.65749340583082,1.12482807508324,1.31277543894964
510,0.683278387841456,1.07404468198234,1.28834996831803
511,0.721138476675161,1.10095884877545,1.27197439024176
512,0.80712060806484,1.14148419805258,1.28811724994314
513,0.751354683696932,1.04678334921135,1.16162280262293
514,0.656878062331737,0.957769058562574,1.22428677872325
515,0.781735069928041,1.15680005274649,1.23302616707253
516,0.798110754200898,1.09962448709977,1.28673291983513
517,0.817271349204229,0.991624775134685,1.30376396392603
518,0.835423891297092,1.01091037124186,1.42583958079205
519,0.746351148587873,0.931348296082016,1.39729617188333
520,0.685517059622044,0.871795124337193,1.44066532497539
521,0.896192413548355,1.02633278297167,1.46614904263183
522,0.810281683993251,1.07306503960777,1.43151160424099
523,0.738807725946781,1.06313998259304,1.36836743159723
524,0.810965984251647,1.0161190058049,1.38666019587088
525,0.730074275849146,0.979055985779956,1.36749939228663
526,0.703156089871699,1.08325346565087,1.28729130855471
527,0.651654084575959,0.996443878498487,1.37538666740989
528,0.766734056469917,0.950019565091472,1.4102137285327
529,0.743296364066,1.05890838520912,1.37598180809775
530,0.724381111296163,1.04206469225686,1.47410696457427
531,0.772692395964638,1.09409508617803,1.52129496133242
532,0.678205910157444,1.03980451314605,1.43052757844314
533,0.884091745109653,1.06975580088589,1.45804676823678
534,0.85228551404373,1.00935866908913,1.36414459846697
535,0.953882725253757,1.0845112030547,1.314295411146
536,0.874411247442208,1.02547368376326,1.30796623586075
537,0.836132250349212,1.05794051159718,1.29139054137332
