frame,R1,R2,R3
247,1.1361221502709,1.39789187237405,1.36639550244786
248,1.22721300348306,1.42058256411167,1.3191773393571
249,1.36769321589747,1.36887976479604,1.30921684392964
250,1.30798787358267,1.41322637274247,1.30184090937981
251,1.51312429093966,1.39099713408613,1.29020382033831
252,1.33305406783148,1.32462091341452,1.37864760885317
253,1.37571899725054,1.39746926099347,1.2926801284711
254,1.28107628607704,1.42179885917071,1.26854319647256
255,1.32378330156153,1.43052819054722,1.27796100463571
256,1.33441374688256,1.35477792108656,1.35669958433101
257,1.29164809581935,1.34405783347621,1.34209047929264
258,1.25332509753762,1.3022099327293,1.29764296438281
259,1.16860763011068,1.36586421689504,1.35092303476344
260,1.23731646097339,1.35117866643537,1.33570345562485
261,1.32712508306277,1.36763640750087,1.31279983603219
262,1.34503484449225,1.3583192588019,1.44350710417531
263,1.23565764706783,1.37687693711854,1.19860159755151
264,1.26948373139616,1.39091963100245,1.19604836123278
265,1.21346523708618,1.35068856953354,1.18932202757679
266,1.25800606434881,1.3940479085571,1.11211599502022
267,1.31926563070962,1.41161527294331,1.22827762263396
268,1.23383426535195,1.3364969010809,1.2541325044213
269,1.23927987019157,1.38181017869043,1.2712679477831
270,1.18793182757652,1.38465767373018,1.28697174650926
271,1.25557341523136,1.46044800740645,1.17693462530867
272,1.27972473584736,1.44486704475117,1.26624180035451
273,1.33101747275994,1.47242091981774,1.4069415623856
274,1.34267064417517,1.40818871530959,1.29341735706783
275,1.1744195895158,1.35378000049275,1.42782440489085
276,1.21275354549986,1.39855148013497,1.50052381428474
277,1.22116516504391,1.42750073122477,1.36915760185934
278,1.25670290143281,1.46601725785658,1.22059463615017
279,1.22816531867602,1.39753672159159,1.30795219359008
280,1.24240196251561,1.38139585805923,1.40218506797054
281,1.22553172161637,1.34957498053333,1.48723080824662
282,1.05944382145113,1.35845141461169,1.46685339363659
283,1.20251009390885,1.46655010943566,1.40795486331106
284,1.23285354568409,1.37831412836575,1.50609532843213
285,1.25297669679621,1.35172920990663,1.52691352558983
286,1.23536782680127,1.36080491426821,1.52517320350756
287,1.23767997694724,1.45095330120108,1.56306275449628
288,1.18459698444148,1.33452229363052,1.53004487020932
289,1.12090993539709,1.34845445095495,1.3958484581841
290,1.20896157145379,1.39769035917569,1.44458997114564
291,1.14543565782258,1.3939422847807,1.48704260066438
292,1.24874928336523,1.39397055952534,1.42161841998251
293,1.10866365365976,1.40870381273812,1.56056199428316
294,1.19406970955701,1.46146391060789,1.52764680207622
295,1.10818067784532,1.30665306087509,1.54588263016876
296,1.2363151263984,1.45159089790819,1.48402068338179
297,1.20911430978088,1.36786430155774,1.42865133339074
298,1.33476503754495,1.32741047530954,1.4282297455178
299,1.33400084736772,1.37780113901031,1.40074053122167
300,1.38175660368277,1.40261800604364,1.30857958551449
301,1.29567834354448,1.38520477258853,1.45526801854482
302,1.30841112004856,1.39611150703343,1.50685365826765
303,1.22908790500099,1.39901787719557,1.28148714270884
304,1.33870395017779,1.31180806136742,1.46144214685751
305,1.36329853835568,1.43765638515943,1.39962443471124
306,1.27998205659427,1.38152814930749,1.38805310980493
307,1.28720407051089,1.36608957954716,1.3923611113008
308,1.27668585538836,1.29129055674303,1.49136301380333
309,1.34358487001495,1.34582331056035,1.44032194891518
310,1.33130395987309,1.27500806413898,1.51938284925289
311,1.33496922614562,1.35463664099976,1.32054881316021
312,1.28327439909477,1.40321212206561,1.42257459110905
313,1.35431672620239,1.40981180588752,1.47159869379015
314,1.32272725311671,1.38322671994439,1.43575372411538
315,1.37158348846861,1.40388381113349,1.46652838949196
316,1.50092528295454,1.36809676507707,1.4500688687471
317,1.50170811227599,1.2878427776238,1.42859268633337
318,1.40817397629678,1.24613719561618,1.41513266024313
319,1.4150410531177,1.31743051613509,1.31813216515414
320,1.40264571838379,1.37056234207161,1.30884150545549
321,1.2880321017018,1.31701528111858,1.36737002285773
322,1.27613360553643,1.25351733023431,1.33737865004042
323,1.35033735508114,1.34838152072813,1.30976535175846
324,1.39055044198178,1.19408634898597,1.29199498576307
325,1.38308969602093,1.33173957147396,1.30350920149246
326,1.443149377464,1.42441499629278,1.35701846608556
327,1.38711063381371,1.32782054563335,1.31841636685004
328,1.40191563756477,1.41051331861258,1.37899933873545
329,1.3358769442747,1.3766424052022,1.34726501755507
330,1.33352830527469,1.48489481295245,1.4442352499775
331,1.42233567769218,1.3812880860945,1.29472518793565
332,1.48442597919358,1.42039858535877,1.36685861281974
333,1.50956017513299,1.40288644678427,1.41945112003288
334,1.52870594006224,1.33275097948365,1.30351811429793
335,1.50817447338125,1.28278387494134,1.25652393384162
336,1.52843375635089,1.32668105128129,1.27939664817412
337,1.4985194903302,1.31912261858881,1.28284589388834
338,1.52030655855007,1.21892814673299,1.25324075388471
339,1.40882245450699,1.21940249067175,1.32295259692297
340,1.57069564619352,1.19939789804306,1.33380585161368
341,1.51815811954537,1.18066896408264,1.2797420546604
342,1.56669528200897,1.26410438606312,1.49695006523829
343,1.5704094259927,1.19235448594007,1.38402505053699
344,1.46640853045996,1.22412373901663,1.44777516931397
345,1.50369491370243,1.25065338264442,1.5392227779639
346,1.52594441212119,1.24162013343223,1.41930466504242
347,1.47713837767965,1.28215972843847,1.41429662690922
348,1.51494802494545,1.43547567159229,1.35567820897744
349,1.38255957613539,1.32770714057023,1.24759659860237
350,1.37011769346342,1.3101058147788,1.26092755366757
351,1.40427986869476,1.34113254061797,1.31784255438383
352,1.51361401090735,1.34532146120009,1.4270525638721
353,1.51641302319666,1.24838687805167,1.4499703318954
354,1.51574723899878,1.33312022675188,1.29305289668174
355,1.38216062494096,1.35010396949613,1.42786838106846
356,1.47685096745586,1.28920231068174,1.42000617386255
357,1.5315671789892,1.37189358531098,1.49017448456289
358,1.51755873567187,1.32225312910204,1.49545568544824
359,1.45494071484328,1.47182665679219,1.56960199854911
360,1.56516355783627,1.45807004383853,1.50717794454154
361,1.57029378734575,1.39589408445069,1.42288805167064
362,1.48336134571622,1.44061145474711,1.45654024574554
363,1.43469224398769,1.36496478140907,1.35002002288467
364,1.48170863234403,1.29080502098414,1.49653325808075
365,1.45764016601559,1.36942219195549,1.51074597482096
366,1.54309896006752,1.43058094677865,1.51319478966473
367,1.42677518890283,1.46302791515826,1.50319221042478
368,1.53781069744475,1.49150512894784,1.4437269211375
369,1.56627853910895,1.4966978429527,1.4314240506673
370,1.51039115185323,1.55972281882915,1.44784983393658
371,1.49362926608801,1.54128098463482,1.37817309182553
372,1.44402993807999,1.43204496741278,1.34649705923606
373,1.45320554479157,1.34364094426058,1.29256951207416
374,1.50717510696472,1.3133530798238,1.3059353449297
375,1.51002107412275,1.41558036821438,1.36609828649946
376,1.42197531305057,1.31180488522322,1.27899356078912
377,1.4640766197758,1.26608940458739,1.35135179801863
378,1.28102149385212,1.33489193124895,1.36117943830517
379,1.34557997029274,1.34517219320425,1.40888036572565
380,1.29686083106993,1.38620399991776,1.50657547375731
381,1.29310189036158,1.39153062339273,1.4229831610491
382,1.33709278009876,1.442135961826,1.42689386398008
383,1.4589047221738,1.54977329029494,1.40291529440517
384,1.39197702023861,1.4306770530176,1.42511769951711
385,1.41746740592278,1.45988888371107,1.37676383819413
386,1.38757736260938,1.46570936807802,1.42739679423399
387,1.39521589418698,1.51618538379031,1.48771224074924
388,1.44034812185288,1.51112314108433,1.50041114402194
389,1.3263005246993,1.4075936459007,1.51698548083997
390,1.35517229176953,1.40576192502736,1.48172518619585
391,1.34327129654526,1.38670618380374,1.40912223746056
392,1.43587066703997,1.34320255318302,1.36884579133419
393,1.36649681980665,1.34214704938063,1.39216662661044
394,1.40246269480986,1.41320607912447,1.30683598811412
395,1.28316092489369,1.38712699077671,1.31327496627045
396,1.33527063997449,1.45374175380416,1.28713522475579
397,1.39575069042089,1.43880596542011,1.41004500394222
398,1.38338741465277,1.41773199247887,1.49097625756042
399,1.48180458866586,1.42170171673756,1.53667669171574
400,1.35809091320417,1.44388672238208,1.47374116522737
401,1.29131077971986,1.47121867770474,1.44162998214259
402,1.36302920583358,1.50290215185203,1.42100949213949
403,1.41182943695183,1.49396673064333,1.32311436347386
404,1.46507634513715,1.51924868454894,1.28446593880004
405,1.4599982366235,1.42613788353496,1.37497254230498
406,1.55514459374744,1.56926073010188,1.45458263175946
407,1.4059233410584,1.51167220394328,1.4779086035823
408,1.47356340774834,1.48385430668065,1.42175028692444
409,1.52513274399023,1.55405272893704,1.46759930678981
410,1.37917678519486,1.49000717936128,1.49725569552028
411,1.36167304869844,1.4835617523543,1.33254124773814
412,1.36035408380888,1.55527308267812,1.45190904917656
413,1.49131700594025,1.56729870878502,1.42136551999542
414,1.42542293261207,1.46156855335461,1.30674554026104
415,1.35211588997334,1.51950786360565,1.27430294244909
416,1.32385854635066,1.51783009720752,1.34864678846177
417,1.30717631506941,1.53536218092926,1.4754384123926
418,1.2465080555528,1.53020650133784,1.51172760351598
419,1.3725457427258,1.40450119050008,1.5430213779489
420,1.20964148042018,1.4260796016626,1.36474934028577
421,1.28068612984776,1.49153453282632,1.41090787422513
422,1.19423304018027,1.40297737832644,1.4480382963675
423,1.35928396638926,1.34641040443815,1.36662163117247
424,1.32930612117479,1.3368358011346,1.36401069867584
425,1.34496254504803,1.3128589261545,1.48088615638093
426,1.39441374338352,1.31998477335709,1.44959885219486
427,1.35079496232285,1.32822564881811,1.46982970580365
428,1.39129361631261,1.4478462987957,1.56665426394148
429,1.40970841212964,1.34650316993064,1.50419800662753
430,1.47580984772396,1.2965340357792,1.38743444626627
431,1.48896999512928,1.37622080320518,1.50606799339816
432,1.21898043900207,1.4468362800274,1.41293727513243
433,1.28398793877755,1.45173808902332,1.49760864418336
434,1.32417489218146,1.40700234435799,1.36720826609038
435,1.34141796123981,1.469511061809,1.40042599876181
436,1.33386807503507,1.36534032605576,1.34976910122024
437,1.31420208522085,1.45380963550337,1.35503945847816
438,1.3229904873697,1.4396384963446,1.43685108758426
439,1.26845454023446,1.47403373502601,1.38272005018704
440,1.26985664915068,1.49164387673021,1.36785999014278
441,1.3417956842463,1.40411902616501,1.31175757251277
442,1.26629376849439,1.43802370447329,1.50143267355426
443,1.34780666478757,1.48310562953657,1.37915060666845
444,1.29244445632262,1.50037931481636,1.45028537486422
445,1.28178401122826,1.4568791842973,1.37642214369268
446,1.27888561552259,1.54712517291697,1.44029543450215
447,1.3389209461869,1.46234957294994,1.43497155105218
448,1.18817401465153,1.47078480869276,1.36480037621338
449,1.30946873593674,1.56014090835923,1.35637805720201
450,1.29091284181046,1.4789300441196,1.411254997883
451,1.30564899378697,1.49263234333188,1.42933517845268
452,1.31464888221171,1.44100863158739,1.47446239933705
453,1.30562175075508,1.53836429873041,1.45017886653186
454,1.26688680082746,1.41958137980779,1.32855864507323
455,1.35433667358987,1.46574479676647,1.30633420489541
456,1.43257985961998,1.41426927960719,1.41559148627878
457,1.38655500698445,1.52952014631779,1.2934723575147
458,1.31431772351673,1.45855428984493,1.41351604959575
459,1.45396273222291,1.42530860483587,1.39842192190176
460,1.39108773617709,1.47178787716309,1.42979819429763
461,1.50027823247988,1.41635743957545,1.42352906771812
462,1.47620412981664,1.47548768334468,1.35935625139394
463,1.50758286894804,1.34804175705363,1.36315708966202
464,1.39632073564758,1.32697582489973,1.43128663480435
465,1.4074753574766,1.34896776750118,1.37082799363537
466,1.42010273744803,1.38403258979476,1.31006482806973
467,1.43424048128048,1.47631424985634,1.40417469227361
468,1.5552120117187,1.32636668414073,1.40991878011954
469,1.40923514312487,1.27675918174599,1.42627085770529
470,1.5000661671521,1.37465627126434,1.34010761814107
471,1.46992333876704,1.37830123671228,1.40472137180539
472,1.48129841858074,1.36247421112338,1.49960454223954
473,1.44401074230066,1.35140779612168,1.25392961493387
474,1.49894584646739,1.39395234518406,1.35798866102332
475,1.52662044649701,1.37299473296915,1.4690733079562
476,1.46095314473047,1.35338412567926,1.52579167863718
477,1.53759615642215,1.46008409212863,1.45228766181364
478,1.4739979917546,1.46711039518309,1.36072932515485
479,1.30052172599703,1.4568583690086,1.47870153672728
480,1.39459195689414,1.40393471946883,1.39855595722434
481,1.52366618187882,1.43329538470418,1.34491625047686
482,1.46249313137053,1.51479588128596,1.39096537391516
483,1.45550840767072,1.53094191145658,1.43476615417353
484,1.40867097282926,1.51820348450484,1.55284024289369
485,1.50589636242395,1.41866729877055,1.44151178062325
486,1.43589377193714,1.37127489680271,1.54704980248551
487,1.55686209243233,1.42763767398972,1.47845529118221
488,1.43638893617927,1.36053480191167,1.53147869942703
489,1.47155135650922,1.48856617199717,1.51861148816111
490,1.42666621321594,1.4040213309024,1.50360939793461
491,1.48531247787693,1.42992198134469,1.53789771593788
492,1.38116954807604,1.49451183549026,1.54462712008887
493,1.43761337035688,1.49317944246116,1.55481058285334
494,1.37564802894225,1.50492503929451,1.56559166418847
495,1.37025287091492,1.53260476464574,1.47458987540806
496,1.40720796266928,1.4190248694702,1.51380466588258
497,1.37400343910936,1.52783851617353,1.50038194689866
498,1.47882491145122,1.54904603357138,1.51287432394372
499,1.46669172279107,1.49495655992921,1.52770963665545
500,1.50261757661278,1.51627187819211,1.4847309295052
501,1.36996385378385,1.52244154170974,1.39514341245895
502,1.46252707802857,1.56484307294384,1.3719894166286
503,1.44001442416469,1.51596384221677,1.56806389432977
504,1.53778465589069,1.51487924563265,1.56047568139183
505,1.47201585359348,1.52954071727648,1.54229018006646
506,1.55613879658316,1.51120256323443,1.45915612066939
507,1.36298099419591,1.5144166272428,1.41259820240835
508,1.4131223694612,1.55431077829283,1.39353126188297
509,1.42698221616371,1.52962784442202,1.42439160799673
510,1.4682110322701,1.5368670772774,1.42485063242486
511,1.3901845065959,1.50387224764426,1.46631816691024
512,1.51671036793899,1.50619996096546,1.50273696651563
513,1.56195326195662,1.49393586548944,1.4154358395908
514,1.38424106045186,1.56128097277696,1.47567252423046
515,1.49528150638036,1.51334305178269,1.45982441711863
516,1.38738391599031,1.4532473537935,1.4422219704143
517,1.4034661655828,1.31445091726558,1.43276515585597
518,1.42074238796669,1.35506352741514,1.42306182633551
519,1.46440641806251,1.39954467332253,1.41725263794193
520,1.43677830685208,1.51043306485541,1.27558098758246
521,1.400017032636,1.43613883407543,1.36860791968956
522,1.48778626476213,1.49972926618164,1.38620226362622
523,1.47026693435292,1.40478603659521,1.52880055060082
524,1.52090081697723,1.42478344513606,1.43687433078137
525,1.46277727352173,1.42730158477209,1.45182157291088
526,1.47923527358768,1.42072264863578,1.55186441554031
527,1.43257582417042,1.44073116063661,1.4259917895967
528,1.44169274213112,1.52027988743978,1.35886260899653
529,1.49561249075398,1.50183184158901,1.4242751647153
530,1.44679816127431,1.5000749020654,1.39760779927682
531,1.4960071368856,1.48696023773911,1.51094962383636
532,1.54335378883267,1.49992969226264,1.43312833065245
533,1.48707412282867,1.4697747511994,1.50235902277046
534,1.41567249015491,1.46370602191897,1.52589988649622
535,1.42400201239499,1.57064896158091,1.56550281343385
536,1.45471849657324,1.52346201921281,1.5196278063955
537,1.43771429750069,1.52631342897928,1.5511121502623
