frame,R1,R2,R3
306,0.365,0.355,0.348
307,0.358,0.35,0.358
308,0.36,0.364,0.357
309,0.353,0.352,0.35
310,0.354,0.339,0.358
311,0.354,0.343,0.34
312,0.367,0.36,0.364
313,0.359,0.364,0.341
314,0.353,0.366,0.356
315,0.349,0.357,0.351
316,0.355,0.341,0.355
317,0.381,0.347,0.365
318,0.364,0.345,0.364
319,0.336,0.359,0.357
320,0.353,0.349,0.36
321,0.356,0.342,0.355
322,0.357,0.35,0.349
323,0.346,0.344,0.354
324,0.365,0.363,0.353
325,0.37,0.364,0.358
326,0.358,0.356,0.345
327,0.357,0.35,0.344
328,0.349,0.355,0.353
329,0.351,0.37,0.342
330,0.373,0.343,0.365
331,0.354,0.357,0.359
332,0.368,0.364,0.346
333,0.348,0.364,0.352
334,0.356,0.353,0.354
335,0.356,0.34,0.349
336,0.359,0.36,0.344
337,0.355,0.36,0.334
338,0.347,0.344,0.351
339,0.362,0.365,0.365
340,0.353,0.366,0.351
341,0.349,0.355,0.354
342,0.358,0.353,0.351
343,0.349,0.363,0.355
344,0.349,0.343,0.34
345,0.351,0.355,0.359
346,0.345,0.36,0.358
347,0.359,0.343,0.359
348,0.354,0.369,0.345
349,0.368,0.358,0.356
350,0.345,0.364,0.351
351,0.362,0.34,0.351
352,0.362,0.364,0.345
353,0.36,0.353,0.356
354,0.353,0.364,0.357
355,0.343,0.343,0.356
356,0.357,0.358,0.347
357,0.355,0.355,0.351
358,0.353,0.359,0.351
359,0.353,0.374,0.357
360,0.348,0.355,0.361
361,0.357,0.352,0.35
362,0.357,0.351,0.35
363,0.353,0.364,0.356
364,0.342,0.353,0.349
365,0.354,0.368,0.345
366,0.365,0.345,0.345
367,0.367,0.366,0.344
368,0.346,0.348,0.358
369,0.358,0.352,0.351
370,0.36,0.361,0.348
371,0.355,0.359,0.354
372,0.355,0.358,0.362
373,0.356,0.365,0.346
374,0.362,0.356,0.351
375,0.353,0.356,0.367
376,0.348,0.356,0.354
377,0.36,0.362,0.359
378,0.354,0.352,0.359
379,0.358,0.37,0.36
380,0.357,0.359,0.348
381,0.37,0.359,0.367
382,0.347,0.342,0.358
383,0.357,0.35,0.357
384,0.357,0.371,0.362
385,0.35,0.357,0.363
386,0.348,0.352,0.358
387,0.345,0.354,0.352
388,0.361,0.367,0.356
389,0.339,0.361,0.352
390,0.349,0.363,0.356
391,0.349,0.364,0.347
392,0.358,0.353,0.351
393,0.359,0.358,0.36
394,0.357,0.347,0.335
395,0.352,0.365,0.36
396,0.364,0.366,0.347
397,0.348,0.358,0.358
398,0.348,0.359,0.355
399,0.359,0.347,0.362
400,0.36,0.357,0.357
401,0.352,0.381,0.361
402,0.356,0.343,0.355
403,0.359,0.366,0.35
404,0.35,0.358,0.349
405,0.34,0.352,0.353
406,0.365,0.35,0.344
407,0.342,0.342,0.349
408,0.371,0.357,0.347
409,0.356,0.355,0.348
410,0.354,0.364,0.367
411,0.345,0.347,0.366
412,0.336,0.345,0.346
413,0.349,0.38,0.356
414,0.34,0.384,0.35
415,0.344,0.354,0.356
416,0.352,0.35,0.338
417,0.347,0.355,0.359
418,0.349,0.368,0.358
419,0.348,0.353,0.351
420,0.361,0.36,0.373
421,0.362,0.362,0.362
422,0.359,0.369,0.347
423,0.366,0.363,0.357
424,0.361,0.351,0.363
425,0.36,0.351,0.357
426,0.347,0.356,0.371
427,0.347,0.368,0.356
428,0.351,0.35,0.352
429,0.348,0.357,0.349
430,0.361,0.352,0.36
431,0.351,0.365,0.357
432,0.366,0.36,0.351
433,0.349,0.367,0.351
434,0.358,0.373,0.345
435,0.352,0.35,0.364
436,0.355,0.357,0.356
437,0.365,0.352,0.355
438,0.354,0.365,0.347
439,0.36,0.341,0.342
440,0.349,0.365,0.351
441,0.341,0.351,0.353
442,0.346,0.366,0.36
443,0.36,0.356,0.363
444,0.361,0.364,0.348
445,0.356,0.344,0.34
446,0.355,0.354,0.356
447,0.354,0.369,0.35
448,0.349,0.362,0.354
449,0.356,0.36,0.349
450,0.358,0.356,0.36
451,0.376,0.356,0.354
452,0.363,0.375,0.365
453,0.353,0.356,0.363
454,0.351,0.369,0.352
455,0.348,0.354,0.36
456,0.35,0.357,0.347
457,0.357,0.363,0.354
458,0.369,0.356,0.366
459,0.347,0.344,0.357
460,0.367,0.347,0.349
461,0.354,0.359,0.36
462,0.36,0.364,0.362
463,0.349,0.358,0.358
464,0.353,0.353,0.367
465,0.349,0.366,0.35
466,0.359,0.358,0.355
467,0.353,0.34,0.342
468,0.349,0.356,0.356
469,0.357,0.354,0.348
470,0.349,0.346,0.364
471,0.354,0.356,0.351
472,0.357,0.353,0.357
473,0.346,0.358,0.359
474,0.348,0.361,0.36
475,0.351,0.358,0.359
476,0.355,0.353,0.354
477,0.35,0.352,0.36
478,0.348,0.366,0.351
479,0.355,0.354,0.344
480,0.36,0.348,0.365
481,0.361,0.358,0.353
482,0.352,0.364,0.355
483,0.35,0.365,0.341
484,0.354,0.349,0.358
485,0.361,0.362,0.358
486,0.353,0.37,0.36
487,0.351,0.364,0.356
488,0.347,0.352,0.352
489,0.351,0.362,0.359
490,0.355,0.358,0.352
491,0.352,0.358,0.351
492,0.364,0.364,0.351
493,0.36,0.361,0.361
494,0.37,0.357,0.357
495,0.375,0.351,0.363
496,0.357,0.352,0.359
497,0.362,0.348,0.361
498,0.348,0.357,0.358
499,0.363,0.36,0.363
500,0.354,0.34,0.362
501,0.351,0.361,0.366
502,0.353,0.352,0.348
503,0.356,0.36,0.363
504,0.357,0.355,0.356
505,0.359,0.363,0.37
506,0.353,0.355,0.35
507,0.349,0.359,0.351
508,0.346,0.364,0.362
509,0.348,0.35,0.363
510,0.357,0.354,0.357
511,0.357,0.353,0.352
512,0.356,0.355,0.339
513,0.36,0.355,0.355
514,0.355,0.364,0.35
515,0.346,0.355,0.368
516,0.357,0.347,0.366
517,0.348,0.364,0.363
518,0.353,0.365,0.361
519,0.355,0.344,0.356
520,0.339,0.348,0.351
521,0.354,0.36,0.372
522,0.342,0.368,0.344
523,0.365,0.345,0.357
524,0.349,0.346,0.36
525,0.345,0.35,0.374
526,0.347,0.362,0.355
527,0.355,0.368,0.361
528,0.367,0.369,0.36
529,0.355,0.35,0.36
530,0.341,0.373,0.359
531,0.34,0.35,0.349
532,0.349,0.362,0.359
533,0.348,0.364,0.354
534,0.35,0.36,0.346
535,0.362,0.349,0.349
536,0.351,0.371,0.36
537,0.351,0.35,0.357
538,0.369,0.352,0.351
539,0.368,0.354,0.349
540,0.347,0.366,0.356
541,0.363,0.361,0.368
542,0.351,0.358,0.347
543,0.357,0.357,0.37
544,0.361,0.364,0.363
545,0.352,0.364,0.361
546,0.348,0.362,0.353
547,0.35,0.356,0.35
548,0.35,0.361,0.359
549,0.348,0.362,0.352
550,0.35,0.362,0.359
551,0.355,0.372,0.358
552,0.354,0.363,0.355
553,0.35,0.358,0.348
554,0.352,0.348,0.353
555,0.351,0.354,0.348
556,0.358,0.359,0.353
557,0.348,0.356,0.362
558,0.347,0.349,0.343
559,0.354,0.36,0.352
560,0.356,0.369,0.349
561,0.346,0.355,0.353
562,0.355,0.364,0.355
563,0.352,0.353,0.365
564,0.355,0.347,0.361
565,0.369,0.35,0.366
566,0.362,0.359,0.354
567,0.339,0.359,0.355
568,0.346,0.374,0.351
569,0.36,0.354,0.345
570,0.371,0.37,0.377
571,0.354,0.361,0.362
572,0.349,0.353,0.343
573,0.347,0.342,0.357
574,0.352,0.363,0.352
575,0.351,0.383,0.358
576,0.34,0.325,0.356
577,0.351,0.348,0.377
578,0.348,0.33,0.36
579,0.355,0.339,0.347
580,0.362,0.331,0.356
581,0.352,0.341,0.356
582,0.342,0.341,0.349
583,0.349,0.339,0.344
584,0.361,0.331,0.349
585,0.356,0.331,0.356
586,0.358,0.325,0.349
587,0.367,0.348,0.363
588,0.349,0.344,0.358
589,0.357,0.35,0.362
590,0.365,0.333,0.355
591,0.353,0.331,0.354
592,0.349,0.339,0.369
593,0.357,0.341,0.346
594,0.345,0.318,0.353
595,0.354,0.339,0.356
596,0.36,0.344,0.366
597,0.359,0.356,0.355
598,0.371,0.335,0.367
599,0.359,0.332,0.362
600,0.365,0.334,0.359
601,0.356,0.327,0.35
602,0.348,0.323,0.359
603,0.343,0.308,0.364
604,0.365,0.34,0.35
605,0.36,0.316,0.358
606,0.354,0.353,0.355
607,0.351,0.335,0.352
608,0.352,0.317,0.349
609,0.355,0.345,0.36
610,0.361,0.333,0.352
611,0.352,0.378,0.367
612,0.35,0.331,0.357
613,0.347,0.332,0.354
614,0.352,0.327,0.343
615,0.356,0.316,0.363
616,0.356,0.336,0.364
617,0.356,0.333,0.35
618,0.338,0.343,0.348
619,0.349,0.329,0.346
620,0.356,0.339,0.355
621,0.363,0.336,0.352
622,0.359,0.343,0.354
623,0.352,0.343,0.346
624,0.346,0.34,0.354
625,0.355,0.333,0.361
626,0.356,0.351,0.356
627,0.366,0.332,0.352
628,0.353,0.313,0.37
629,0.344,0.33,0.353
630,0.354,0.347,0.344
631,0.344,0.321,0.354
632,0.345,0.324,0.351
633,0.347,0.342,0.348
634,0.36,0.34,0.36
635,0.35,0.334,0.347
636,0.344,0.323,0.348
637,0.36,0.328,0.357
638,0.355,0.325,0.356
639,0.369,0.334,0.352
640,0.366,0.337,0.356
641,0.348,0.325,0.347
642,0.357,0.322,0.354
643,0.357,0.324,0.35
644,0.368,0.323,0.353
645,0.346,0.319,0.344
646,0.35,0.32,0.357
647,0.368,0.325,0.352
648,0.351,0.315,0.368
649,0.365,0.329,0.352
650,0.359,0.341,0.358
651,0.356,0.311,0.358
652,0.356,0.344,0.351
653,0.349,0.347,0.349
654,0.354,0.333,0.357
655,0.359,0.33,0.354
656,0.351,0.346,0.351
657,0.373,0.355,0.357
658,0.358,0.348,0.359
659,0.36,0.364,0.351
660,0.345,0.355,0.35
661,0.366,0.364,0.347
662,0.337,0.366,0.363
663,0.337,0.361,0.368
664,0.358,0.354,0.35
665,0.36,0.346,0.358
666,0.37,0.351,0.348
667,0.361,0.356,0.35
668,0.358,0.348,0.359
669,0.348,0.353,0.355
670,0.34,0.359,0.353
671,0.352,0.35,0.347
672,0.354,0.346,0.359
673,0.355,0.343,0.365
674,0.359,0.343,0.338
675,0.365,0.39,0.357
676,0.351,0.344,0.344
677,0.35,0.332,0.353
678,0.357,0.345,0.355
679,0.368,0.337,0.364
680,0.355,0.347,0.349
681,0.348,0.359,0.353
682,0.347,0.346,0.346
683,0.359,0.342,0.366
684,0.353,0.345,0.362
685,0.342,0.329,0.347
686,0.356,0.348,0.346
687,0.34,0.354,0.354
688,0.352,0.351,0.346
689,0.348,0.35,0.346
690,0.355,0.351,0.366
691,0.341,0.344,0.361
692,0.356,0.351,0.349
693,0.347,0.359,0.343
694,0.353,0.35,0.349
695,0.347,0.383,0.348
696,0.353,0.338,0.348
697,0.356,0.365,0.354
698,0.356,0.39,0.365
699,0.359,0.411,0.35
700,0.379,0.414,0.338
701,0.353,0.411,0.366
702,0.35,0.355,0.356
703,0.349,0.351,0.353
704,0.353,0.344,0.35
705,0.354,0.342,0.35
706,0.356,0.342,0.356
707,0.353,0.341,0.355
708,0.352,0.334,0.343
709,0.351,0.349,0.357
710,0.363,0.346,0.335
711,0.351,0.346,0.361
712,0.348,0.338,0.351
713,0.358,0.351,0.349
714,0.366,0.348,0.353
715,0.357,0.337,0.346
716,0.346,0.348,0.34
717,0.337,0.353,0.351
718,0.342,0.333,0.362
719,0.35,0.348,0.354
720,0.353,0.349,0.361
721,0.356,0.352,0.367
722,0.349,0.346,0.355
723,0.351,0.338,0.346
724,0.358,0.36,0.365
725,0.352,0.333,0.353
726,0.359,0.341,0.344
727,0.353,0.335,0.353
728,0.355,0.368,0.357
729,0.342,0.3,0.359
730,0.348,0.322,0.356
731,0.366,0.327,0.354
732,0.34,0.316,0.349
733,0.372,0.331,0.35
734,0.349,0.304,0.351
735,0.346,0.295,0.356
736,0.356,0.31,0.347
737,0.358,0.305,0.359
738,0.38,0.33,0.354
739,0.356,0.355,0.357
740,0.365,0.345,0.365
741,0.346,0.35,0.35
742,0.351,0.338,0.343
743,0.36,0.348,0.348
744,0.365,0.355,0.354
745,0.36,0.331,0.351
746,0.358,0.342,0.358
747,0.345,0.348,0.362
748,0.341,0.351,0.358
749,0.352,0.358,0.352
750,0.354,0.35,0.352
751,0.352,0.351,0.352
752,0.355,0.359,0.348
753,0.354,0.345,0.349
754,0.35,0.35,0.354
755,0.356,0.338,0.361
756,0.354,0.362,0.355
757,0.343,0.344,0.356
758,0.335,0.358,0.343
759,0.352,0.342,0.35
760,0.348,0.338,0.362
761,0.34,0.349,0.353
762,0.341,0.323,0.354
763,0.36,0.339,0.349
764,0.355,0.338,0.348
765,0.361,0.346,0.353
766,0.352,0.356,0.353
767,0.354,0.353,0.353
768,0.357,0.344,0.352
769,0.362,0.339,0.349
770,0.355,0.373,0.34
771,0.351,0.352,0.343
772,0.366,0.34,0.369
773,0.36,0.342,0.354
774,0.361,0.36,0.358
775,0.344,0.37,0.359
776,0.362,0.345,0.352
777,0.352,0.358,0.355
778,0.367,0.343,0.355
779,0.34,0.346,0.354
780,0.35,0.348,0.343
781,0.35,0.342,0.353
782,0.347,0.344,0.352
783,0.355,0.344,0.351
784,0.353,0.346,0.36
785,0.363,0.342,0.366
786,0.345,0.346,0.352
787,0.346,0.336,0.352
788,0.357,0.354,0.357
789,0.352,0.358,0.365
790,0.361,0.327,0.354
791,0.349,0.333,0.36
792,0.347,0.355,0.352
793,0.346,0.331,0.347
794,0.355,0.331,0.357
795,0.353,0.35,0.355
796,0.351,0.339,0.353
797,0.345,0.341,0.359
798,0.367,0.322,0.348
799,0.35,0.311,0.35
800,0.346,0.327,0.355
801,0.352,0.317,0.357
802,0.346,0.315,0.359
803,0.374,0.324,0.357
804,0.34,0.322,0.353
805,0.332,0.311,0.347
806,0.351,0.31,0.353
807,0.359,0.313,0.356
808,0.371,0.327,0.351
809,0.362,0.31,0.347
810,0.341,0.32,0.349
811,0.362,0.321,0.352
812,0.34,0.313,0.366
813,0.357,0.358,0.357
814,0.353,0.34,0.348
815,0.364,0.333,0.332
816,0.344,0.347,0.353
817,0.342,0.349,0.348
818,0.347,0.344,0.349
819,0.354,0.339,0.352
820,0.342,0.336,0.336
821,0.357,0.339,0.352
822,0.348,0.349,0.353
823,0.351,0.347,0.359
824,0.352,0.333,0.343
825,0.347,0.351,0.343
826,0.355,0.342,0.35
827,0.362,0.376,0.35
828,0.353,0.345,0.358
829,0.36,0.331,0.358
830,0.363,0.345,0.347
831,0.354,0.341,0.336
832,0.334,0.347,0.351
833,0.355,0.342,0.346
834,0.359,0.341,0.362
835,0.361,0.321,0.342
836,0.359,0.338,0.359
837,0.341,0.322,0.357
838,0.36,0.324,0.353
839,0.354,0.357,0.36
840,0.345,0.343,0.347
841,0.357,0.338,0.351
842,0.343,0.344,0.351
843,0.347,0.34,0.363
844,0.36,0.374,0.351
845,0.352,0.384,0.36
846,0.342,0.398,0.352
847,0.347,0.387,0.35
848,0.337,0.383,0.353
849,0.345,0.384,0.351
850,0.361,0.407,0.355
851,0.343,0.371,0.358
852,0.353,0.383,0.362
853,0.347,0.415,0.35
854,0.351,0.407,0.367
855,0.352,0.348,0.359
856,0.368,0.341,0.353
857,0.379,0.35,0.35
858,0.357,0.327,0.349
859,0.358,0.367,0.357
860,0.355,0.358,0.356
861,0.356,0.341,0.346
862,0.35,0.356,0.341
863,0.367,0.36,0.34
864,0.359,0.346,0.349
865,0.35,0.345,0.336
866,0.368,0.354,0.36
867,0.348,0.349,0.35
868,0.361,0.321,0.361
869,0.365,0.352,0.355
870,0.362,0.343,0.365
871,0.341,0.344,0.356
872,0.354,0.343,0.343
873,0.363,0.344,0.349
874,0.343,0.341,0.35
875,0.363,0.359,0.35
876,0.348,0.335,0.354
877,0.351,0.348,0.345
878,0.359,0.346,0.357
879,0.359,0.339,0.357
880,0.344,0.325,0.35
881,0.347,0.321,0.353
882,0.347,0.323,0.345
883,0.354,0.325,0.344
884,0.357,0.325,0.352
885,0.359,0.328,0.342
886,0.358,0.323,0.347
887,0.357,0.319,0.346
888,0.349,0.329,0.35
889,0.357,0.302,0.361
890,0.354,0.318,0.351
891,0.367,0.31,0.346
892,0.355,0.322,0.359
893,0.346,0.332,0.355
894,0.34,0.331,0.345
895,0.366,0.322,0.362
896,0.364,0.337,0.359
897,0.356,0.332,0.35
898,0.347,0.347,0.345
899,0.36,0.344,0.339
900,0.358,0.335,0.357
901,0.343,0.351,0.346
902,0.365,0.345,0.352
903,0.362,0.343,0.353
904,0.383,0.348,0.352
905,0.359,0.334,0.341
906,0.368,0.335,0.36
907,0.352,0.331,0.355
908,0.349,0.329,0.357
909,0.362,0.328,0.344
910,0.349,0.339,0.351
911,0.363,0.336,0.366
912,0.349,0.323,0.348
913,0.358,0.331,0.348
914,0.36,0.348,0.35
915,0.341,0.335,0.333
916,0.363,0.326,0.364
917,0.347,0.331,0.351
918,0.343,0.329,0.356
919,0.365,0.354,0.351
920,0.355,0.332,0.346
921,0.355,0.325,0.369
922,0.349,0.325,0.357
923,0.353,0.322,0.361
924,0.357,0.328,0.358
925,0.353,0.323,0.351
926,0.348,0.338,0.353
927,0.347,0.33,0.351
928,0.351,0.32,0.342
929,0.354,0.349,0.347
930,0.354,0.338,0.345
931,0.343,0.327,0.354
932,0.365,0.345,0.345
933,0.348,0.342,0.347
934,0.354,0.338,0.35
935,0.353,0.318,0.36
936,0.346,0.323,0.349
937,0.361,0.322,0.343
938,0.356,0.344,0.354
939,0.36,0.338,0.36
940,0.343,0.418,0.345
941,0.372,0.343,0.352
942,0.351,0.349,0.359
943,0.38,0.348,0.36
944,0.387,0.342,0.354
945,0.375,0.324,0.352
946,0.345,0.372,0.366
947,0.357,0.339,0.349
948,0.351,0.337,0.349
949,0.35,0.324,0.341
950,0.362,0.343,0.352
951,0.359,0.358,0.367
952,0.354,0.346,0.352
953,0.351,0.331,0.358
954,0.359,0.338,0.338
955,0.351,0.354,0.345
956,0.353,0.338,0.356
957,0.35,0.323,0.348
958,0.348,0.346,0.347
959,0.352,0.334,0.364
960,0.355,0.321,0.333
961,0.356,0.32,0.351
962,0.352,0.321,0.355
963,0.345,0.315,0.353
964,0.351,0.307,0.353
965,0.349,0.318,0.339
966,0.364,0.323,0.348
967,0.354,0.301,0.351
968,0.367,0.332,0.336
969,0.347,0.324,0.342
970,0.348,0.311,0.34
971,0.352,0.313,0.354
972,0.347,0.322,0.358
973,0.354,0.325,0.354
974,0.36,0.325,0.351
975,0.352,0.311,0.356
976,0.343,0.328,0.363
977,0.355,0.336,0.345
978,0.364,0.332,0.357
979,0.348,0.358,0.347
980,0.346,0.343,0.346
981,0.36,0.323,0.346
982,0.344,0.337,0.358
983,0.35,0.347,0.341
984,0.35,0.348,0.348
985,0.365,0.343,0.353
986,0.366,0.351,0.35
987,0.349,0.361,0.359
988,0.345,0.326,0.358
989,0.346,0.32,0.357
990,0.352,0.318,0.364
991,0.357,0.321,0.349
992,0.346,0.321,0.35
993,0.349,0.316,0.349
994,0.37,0.306,0.351
995,0.362,0.328,0.358
996,0.358,0.334,0.349
997,0.355,0.326,0.339
998,0.343,0.317,0.348
