frame,R1,R2,R3
263,16.3902549490135,18.5713046626067,10.10588284062
264,16.2873946942535,20.2205784853844,9.35072461281166
265,16.8118080991624,20.1672837438785,10.1966661487953
266,17.1388440477419,18.809222654126,10.2516687455012
267,17.0219439571295,19.16211553977,10.7528316748116
268,16.969880884945,19.6182008190953,10.0308037377259
269,18.6215922855335,19.0454389159584,9.58466970012122
270,17.6067760848487,18.1092134927327,9.08913097028156
271,17.4333039445229,19.9809976373683,9.15062007812731
272,17.8264344033649,19.8298398352899,8.72541059770287
273,18.2504354441602,20.3201033768136,8.92594012596163
274,17.6216419195907,20.3921406456856,9.18563870912188
275,16.9349271435356,19.5342492533058,9.32242452929193
276,17.0385364151324,20.3765747382751,9.48623884866786
277,17.5297696207556,19.1289561535847,9.01005016434333
278,18.0558147936517,19.8966750347087,9.4710418892631
279,17.7559951520035,19.6864497701671,9.38436741120301
280,17.5218953303974,19.2602085268645,10.1618992924248
281,16.5214736155732,20.5492914954808,9.49480870213932
282,17.6139238674474,18.8138614443863,9.58304013430508
283,17.9207230271907,19.6649320619136,9.32932361496709
284,17.2662641017538,20.0291761988952,8.42929133467971
285,17.5247687164049,19.8753960837389,8.4879845551589
286,17.3867569791542,18.8055611038749,8.73151296783483
287,17.1015016005595,17.5839129038812,8.59864478385255
288,17.330711931614,18.4134606852142,9.10930096139859
289,16.2724992266791,18.5470877980953,8.68821491153812
290,17.9603275112083,19.8900770171746,8.92907511017777
291,17.7888687049616,20.0063227662029,9.33873547233127
292,18.0517963291557,20.3712288601579,8.35939022716187
293,17.579083165235,19.2117111539238,8.35666475578056
294,17.74904870942,19.8332849989806,8.61128638056362
295,15.9889754046794,19.2408400729685,9.51917150382933
296,17.3106329698217,20.4118918935984,8.79653873355155
297,18.4136095045198,20.528686624724,8.70628687744572
298,17.3939225358708,19.7890841266967,9.31676588705148
299,16.6265165588794,20.2199729689279,8.85532329032983
300,16.1384188025538,18.3096595686683,9.0742943146267
301,16.7498254053929,18.1637347820567,9.26081503302643
302,17.2054063047076,18.754255237767,9.06907948669012
303,16.5737954289478,17.8705191583926,9.26788872662233
304,18.1041015793664,17.9672895154406,9.50753385035642
305,19.5637316074464,18.588424299817,8.73728555358534
306,19.0823377995805,19.1128235119847,8.57657347759432
307,18.8138059841044,18.7835639595518,8.69682078410463
308,19.4192088850711,17.7707727829302,8.75637345511963
309,19.1957035765611,18.485133931349,8.6787324050334
310,19.0590902811065,19.1317461920254,9.01015612524185
311,19.0055929152081,19.5538883246301,9.07631509365524
312,18.6402795403271,19.7216832891798,9.28578991354624
313,19.0551106009941,19.2264225496949,8.94117376220736
314,19.329395716654,18.5548858282388,9.44869914218257
315,20.2724167520082,19.4670032693508,9.40268556532424
316,20.2160991853995,19.224878756401,9.38493416266257
317,18.9200119164844,20.8897108629434,10.0529265895992
318,19.8666157753689,20.7128278572463,9.1192474905412
319,19.1173913331756,19.0898058254204,9.43929239583747
320,19.7514588945841,18.5003480128522,8.88187748008988
321,19.3275318844306,19.8755511452361,9.36701451481952
322,18.9325182157439,19.786078321056,9.1372296998242
323,19.4655697007409,19.2029463337194,9.34570339892788
324,18.9481785429338,19.6190042107455,9.40897273970525
325,18.4791110011554,19.1181040629093,9.8165700436413
326,18.5691126167877,19.4976841900037,9.31376692194841
327,19.3171700809542,19.5246318197712,9.60539622141153
328,18.7842579229528,19.0187996471226,9.31493336426813
329,18.6686555880573,20.3704714585552,9.29996142599013
330,18.5485753780183,20.5717592203838,9.88261466387852
331,19.5618343154167,19.9350225326974,9.51998214298179
332,19.9766050376541,20.4891483374026,8.86517558437914
333,19.56295265275,19.714379533572,9.23646203935644
334,19.3525310780617,20.0017399520582,9.38329481802404
335,19.326020878316,19.2543152362852,9.44903781546882
336,20.7144892191029,19.9177180670022,9.05384238415995
337,19.7647140227226,20.1913121841586,9.3684704836962
338,18.951794216425,20.6643556421857,9.85225423001925
339,18.8005102436069,20.3924253544176,10.6590845420696
340,19.5681880321887,18.9845932905285,9.28423535408605
341,19.1937808706772,19.8449254748319,9.0056566746626
342,19.6882894660702,20.0058160947284,9.30613611866549
343,18.786510994115,17.6729061033939,8.88019433804533
344,18.4188586575295,18.6106762720643,9.28088216567052
345,19.3429728364821,19.7073627586364,8.9611888810786
346,19.7770095429381,19.7865503252744,9.07483662754124
347,19.2157224877688,19.3969953104619,8.73039818742424
348,19.114045677013,19.8402352251248,8.59375045802986
349,19.6816852519394,20.0635938983898,8.55167124524577
350,18.3893689188052,19.0932781158207,8.5480639457737
351,18.4188654487266,19.9810977865637,8.61808076032125
352,18.6653302089237,18.8517562590628,8.85695222868455
353,18.6058177395673,20.7228714351914,8.84477468623085
354,18.2540692779253,20.1795877702696,8.7606986985509
355,18.4176076271622,19.4955283150223,8.52312529638637
356,20.1613142481886,19.6605377113187,8.71746840848787
357,19.5546366559041,20.1341224799958,8.44971103199379
358,19.0634540954972,19.552983419994,8.64327443282599
359,18.7128291313516,19.5124669316845,8.67968873423676
360,19.1400801461625,20.0286808192453,8.46665166386666
361,18.8994016176136,19.7275674464878,8.50855781193729
362,19.3298045985034,19.6425172593265,8.73414134762739
363,18.6737561590751,18.8690694180154,8.67749189260973
364,18.596952266745,18.232181884336,8.59844327918559
365,18.1123985128273,17.9744327275886,8.44406637207105
366,19.3546131815965,17.9718025900579,8.24311044196306
367,19.2359003478805,18.1137431402015,8.58255852761683
368,18.5738647970473,17.7196090362396,8.63927372634028
369,18.6032065399277,18.3548324456844,8.58333596593326
370,19.041621955411,18.058785997337,8.67293495514054
371,18.4845976091309,17.2444984009671,8.48422105714457
372,18.6322819366438,18.6640539573629,8.25824751034114
373,18.1258014247652,18.4895887682569,8.52669473828226
374,18.9957910240003,17.0742779106518,9.00650385473209
375,19.0895355467349,16.5823502665169,8.87260976755315
376,19.162989127116,17.0641415866892,9.21866572426576
377,18.5913065381491,17.8158164578359,8.87741030767421
378,16.8682227966598,16.7861046603002,8.71410189355185
379,17.7784194448252,18.5567656964644,8.98831038293152
380,17.3655639987332,20.1177112658269,8.69852170904398
381,17.8802850716933,19.2459697812605,8.58079317151108
382,16.434480546021,19.7521568676467,8.83484557949361
383,16.8679187694659,18.6143422805902,8.82380037357418
384,17.2789825494001,18.2291487525042,8.8334370369936
385,17.8791353491222,17.4058068304754,8.60333894186212
386,16.7979454994909,16.3217134357514,8.50470385501862
387,17.6077104616827,16.9257213053907,8.2704356082037
388,17.4378044100272,16.2693626920719,8.74781272990497
389,17.730087099946,16.3949562181425,8.0900031949342
390,17.4982499027935,15.588218130611,8.4980095329027
391,17.232149483717,15.1223632878433,8.89707848912762
392,16.7118890055585,15.2180092376,8.16978439253898
393,16.818525455758,15.0188341541311,8.37556167582287
394,17.3559047721125,14.9980914578513,8.4173084812718
395,17.0672305242234,15.3363688802977,8.16301576857625
396,17.9892239861225,15.1743759106377,8.20309786873775
397,17.4189370066313,14.9984257222389,8.38550751403089
398,17.7907569478358,15.1599562986095,8.45732072421804
399,17.7095257379741,15.2739659750482,8.54293705656189
400,17.8428138762472,15.4756876797641,8.01811821179247
401,17.861696044009,15.2555366105579,8.47828608676152
402,18.9014973328194,15.1165401078407,8.81479993462281
403,18.2090281799971,15.5780753258535,8.40244357177396
404,17.9289434708668,16.0423192014291,7.95611716102641
405,18.2036048836564,16.4080568881751,8.65075571995249
406,17.8743528952259,16.2177167754243,8.41435888201244
407,17.6247904338911,16.1977903542109,8.48570454482759
408,17.6113023231933,15.6184861231386,8.46554687817953
409,18.1592908212149,16.1300800539332,8.42383691532312
410,18.3069420169143,16.8923609039427,8.29783292754703
411,18.360687399191,17.1913316798144,8.05597701146676
412,18.3611914211855,16.4335480862155,8.12479046484046
413,18.0204080602607,16.9663304926963,8.14647027446143
414,18.9318003432838,16.4231869598846,8.39167450783461
415,18.7805749822372,16.8768352808887,7.97483739315935
416,19.6890270456118,16.9108072884583,8.29747990546979
417,18.3619832331342,18.028996224033,8.21664080957713
418,17.9448867694811,18.1825731207788,8.62641072911608
419,18.7733271275227,17.4621290161039,8.2423476368628
420,18.1005660369104,17.0148120701269,8.27207702603043
421,18.544464263325,17.338914391886,8.36393161146374
422,17.537532494757,18.5942245860847,8.23503641010037
423,17.8284648892036,17.4831126972782,8.42335292724736
424,18.3117997470128,17.5937187651483,8.42407042823561
425,19.0406207556488,17.6318434796104,8.38624454827915
426,18.3305718697865,18.4068499896404,7.95972293458336
427,17.5400749078142,18.815718362669,8.45174252926147
428,18.9165096210079,18.296090640786,8.50947934424502
429,18.4126383475818,17.9032937790881,8.49245592528944
430,17.7594968425608,16.8701231195671,8.31227849000133
431,18.3336153378382,16.6760774182201,8.50117601706646
432,17.458035668994,16.9234185112962,8.73138546502422
433,16.6188005255776,16.1852417589868,8.46998000853424
434,16.687833340071,15.7596863124263,8.66480888154115
435,17.4055686197991,15.7463366704562,8.38556549841729
436,15.9771384285807,16.6125690375229,8.8736897577361
437,15.6252522998383,16.7020020675991,8.34518639346754
438,16.3916181468982,16.6385403908799,8.27456175689041
439,16.7239549199737,16.196537666203,8.29766236259604
440,17.3091154331995,16.3393530067483,8.15408713341144
441,19.3070142765675,16.7675824345416,8.29790747903765
442,18.9301141615324,16.7753360218832,8.03742732497736
443,19.6684606049949,16.5808358515883,8.34357495845372
444,19.9665119107114,16.3567803470697,8.65035050558508
445,18.9447473207041,16.6369715882135,8.2181074527992
446,17.9043743924073,16.8444172144325,8.58039202203036
447,19.5054859893595,16.4963680625777,8.397304946672
448,18.1430097236787,16.9072232363092,8.44043560039925
449,18.1443712853157,16.6566442559718,8.60214973625577
450,18.02715119794,16.6847507675819,8.3610611549416
451,17.785577337816,16.5373295259095,8.84694659922784
452,17.3949978186378,16.1511026427275,8.72274432786875
453,16.6791922669133,15.630875598091,9.11274704486798
454,17.1538850130289,17.7261789135179,9.06554649764147
455,16.8234698318182,17.600202044914,9.20593579267464
456,17.531189026299,16.331896079362,8.4882101668753
457,16.930008852218,16.0756979181933,8.18461871768201
458,17.3986993451072,15.6857634144897,8.38908909618885
459,18.4523558258148,16.0639639518046,8.19782487080368
460,18.6990831864119,17.3053879030093,8.69810190086623
461,17.2770791084836,16.7822517710144,8.57298695224466
462,17.822027599459,16.1273561246625,8.92211625135625
463,17.9757889128615,15.6837830664955,8.23734962122447
464,18.3941948203476,15.5876784440606,8.64181481656342
465,17.7370817207217,15.5824991962782,9.17234162375605
466,17.3733951184868,16.3092522360562,9.07511660892853
467,17.3439526251482,15.877466398112,8.91995602520982
468,16.9053460496908,16.3989813711793,9.07220527756111
469,18.1663734550252,16.0923591979857,8.8352010769811
470,17.8724312127886,16.2976778074637,9.18493935311431
471,17.556651252773,17.102159982321,9.52601324757078
472,17.1610752843698,16.6425958157243,9.59838331352118
473,16.9215936458287,17.1769854681018,9.52056296153168
474,17.3175419734485,16.7928836222216,9.30758020391904
475,16.897040895464,16.8134933586493,9.14092031696448
476,18.3607955886349,16.7357111011958,8.85057670676439
477,18.2180451841768,17.3728498279998,9.32324722508919
478,16.9889279514285,16.0859730875075,9.01359707571286
479,18.5020049150548,16.2943531246103,9.30434691765994
480,18.2122487334752,16.0477716325453,9.51593546656533
481,17.7620408428543,16.4694412233703,9.73384050876387
482,17.7164509401237,16.6203075516881,9.63941170869399
483,18.6694197864972,16.3199505464742,8.7337611044974
484,19.0539096968622,16.6132929351005,8.79734794814877
485,18.3215980123109,16.777917741859,9.34803037327527
486,17.74561415445,16.8512580986334,9.02083556096706
487,18.4200312866137,16.5699322639987,9.16092477358221
488,18.6220926350146,16.7655896027856,9.68949568319044
489,17.6182278360043,16.4686624927113,9.22819415160465
490,18.1256471420071,16.8487038574077,9.27689517899363
491,17.475742090409,17.0467678769545,9.69379892961388
492,17.6716766913239,16.8799262997946,8.62488338244141
493,16.9056975462589,16.3145317148923,9.19789540740927
494,16.8222534738264,16.3817185593341,8.90596212043087
495,17.275940942985,16.3645960165742,8.83242702280208
496,17.8533631163034,17.1648763135084,8.7541089202707
497,17.5676180027535,16.8253461359347,8.96996262698245
498,17.6476272879399,17.2484621491516,9.19630581104724
499,17.0931447180414,17.5212111004789,8.69709208253017
500,17.92623248951,16.9321808199996,8.81032389451871
501,17.0364088929559,17.096475976513,8.6881293297007
502,17.6587272305665,16.5368924873772,8.93299249861409
503,18.6792584997099,17.1828824925112,9.66639537458176
504,19.3623176795222,16.7473627563724,9.49994846673967
505,17.5431208214097,18.0577476774751,9.4023287870199
506,17.079576596349,16.9231102205999,9.11780785194598
507,17.3870377585948,17.449116616153,8.88949944833025
508,18.5897014602017,17.138237077729,8.93209857595288
509,18.5454274600145,17.0371590155147,9.261301822413
510,17.964242368794,16.6092543427007,8.93498218047267
511,18.143266908842,17.4247861150923,9.08870364375811
512,18.054445563918,17.0868027737128,9.35478759077286
513,17.8424005689641,16.5603665481688,9.54809961807951
514,17.252887492326,17.2853864566104,8.98044412878836
515,17.6422201030124,17.3328991510943,8.87310105767641
516,18.4468984402455,16.9031786013224,9.03731311088124
517,18.5544033884077,16.4436883297944,9.41631246887826
518,19.2268435886627,16.2466787368612,9.05004640836459
519,18.3387154248852,16.4895149609741,9.45436196341948
520,18.9601754703144,15.6555275758068,9.31617787158313
521,18.1992319395969,16.2172306169831,9.23870680971886
522,18.7049431847363,16.2987267526346,10.069153659745
523,18.8485947685878,16.2386564994315,9.075501665616
524,18.0869433354698,16.3242218343912,9.25489285566619
525,17.6431123188519,16.9262702699081,9.42239888931623
526,18.972460306597,17.683197197481,9.85856855468581
527,19.5242510813815,17.3330903415867,9.68073448880702
528,18.7463650190415,17.3371947348052,9.57978906893901
529,19.3564463024873,17.3529105054866,9.67624602415018
530,19.7848256019995,17.0608237911883,9.699969344706
531,18.0381048262283,17.0452264771095,9.82425157906633
532,17.6678313506578,16.0126582823238,9.73899978220999
533,17.0203589323319,17.0581437031705,9.44790098912645
534,17.0582476805947,16.9051937602739,9.05936817852558
535,17.2265770328122,16.2837262959436,9.09929929754459
536,17.5140375898794,16.4501831262906,9.3089561007051
537,17.4755720244429,16.6375306863921,9.80340597537359
538,19.157289126617,16.5634038235075,10.0721227129373
539,17.4025974350172,17.6579544139374,9.22674023811707
540,17.0485666778644,16.2837100314761,9.4053292401815
541,17.9532947602359,17.674363895612,8.9794388785483
542,18.7229801656756,16.6317734406945,9.32211841160457
