frame,R1,R2,R3
236,14.1599926091542,18.4284590494718,9.30811885817398
237,14.6109616947721,18.1164716191795,9.41065034588075
238,15.0688331302122,18.5314357465478,9.51057310210674
239,15.2077198561474,19.0106939902135,9.42643225084226
240,14.6806153409355,17.8851579393792,9.06307759483323
241,15.2664761293018,17.8157800679451,9.45435904280723
242,15.7964733718726,17.902181210463,9.97081345526774
243,15.0906177246563,18.1905027561649,9.37419691647865
244,15.1863513596396,17.8457901227623,9.47227314028829
245,15.1471782160402,17.8364203032687,9.46125389805273
246,14.4627247434314,18.0380303472957,9.5711754343742
247,14.4859265512596,17.6111282947477,9.19255075584637
248,14.4969822255177,17.8892558169562,9.00814258416147
249,15.5331483992666,17.4870327440063,9.32808937848344
250,14.7975284939707,17.8619925156642,9.5544290762266
251,14.4078983657425,17.6421910634478,9.73962905999603
252,13.9962630263387,16.630733337206,9.65108490088886
253,13.6801815760254,16.2875565016451,9.70701346634483
254,14.103243406753,15.8352033826882,9.79574824319218
255,14.7394137923152,16.6765195809802,9.57899660803832
256,15.7880754572138,17.3167972713042,9.59116905363449
257,14.7378619123078,17.1697980230848,9.47519486776607
258,14.5284829012211,17.0997937597392,9.43572681682823
259,13.915539095084,17.3684664388252,9.39566701234282
260,14.082413946194,16.8789163745517,9.47545290686532
261,14.1763051541801,15.8778458083539,9.38199080967482
262,14.6213406069863,15.3127620977273,9.3777298781424
263,14.6033878066698,15.839050054846,9.59562000133316
264,13.9950653107477,17.0326214344793,9.41693793833321
265,14.0901442157902,16.7588044948467,9.60491380692648
266,15.0095632895978,15.8182612755281,9.39868814174722
267,15.1989777681444,16.7462369336682,9.79388236974271
268,15.1268041208337,16.6565949660444,9.65566304916154
269,16.5502246910827,16.7271301001305,9.44663558270116
270,16.203466981794,16.1848954113152,9.22662636053501
271,15.6425161672278,17.6786639579552,9.17256996312248
272,15.4298294701483,17.8390073314192,9.14885671212917
273,15.6983723680566,17.1576700628022,9.04848441734486
274,14.9636912186136,17.5031091171329,9.48369593007426
275,14.8967466599273,17.2270697419545,9.7286145870826
276,14.7712426616968,17.8441548187162,9.48693002363112
277,15.1746198661395,17.1726908300726,9.46460211720107
278,15.3077423756516,17.011132622559,9.65435991444551
279,15.6599075861922,17.6165961844313,9.70478783139447
280,15.9245074894402,16.8442139954073,9.42679966235584
281,15.4046455333353,17.6854143125473,9.2810030347171
282,16.2702221167708,16.9888817012827,9.3935244508103
283,16.9503856702235,17.3169583117615,9.3749592327939
284,16.4056598795254,17.8852547293158,8.93369090167942
285,16.4749974754072,18.0309556973216,9.01887179050292
286,16.1663553497755,17.056134753541,9.11503095241829
287,16.3795978943552,16.7588283882848,8.91757282789196
288,16.6947159033133,17.3302662216484,9.25966520168304
289,16.5538815311577,17.4691118650603,9.12883610244454
290,17.5743658966939,18.0283347908872,9.27234294575161
291,17.2459572302049,18.0483830114846,9.20515840961184
292,17.1481524562344,18.2960485657755,8.70608299563986
293,17.0939405474911,17.9293090685097,8.83739361197134
294,17.3222819886074,17.6657673576732,9.07559426461014
295,16.250310902099,17.3431548307796,9.17414365598789
296,16.379794416587,18.4904342840806,9.14202379514117
297,16.7560717163617,18.4442630532027,9.70737986668291
298,16.525483840445,18.1615474413048,9.71671604094643
299,16.17425114855,18.2214701921812,9.58109392844707
300,15.4454139092011,17.4577080507306,9.16371734008559
301,16.1737362556137,17.6550046177786,9.61898339228568
302,15.5731864583412,18.0055261153248,9.42730704870166
303,15.5319470673476,17.5944498432087,9.43651561684286
304,16.8801687147731,17.4210264188778,9.50017130583159
305,17.342852211476,18.1146107779805,9.08197402640096
306,17.7123471942137,18.6242416725597,9.12363850335625
307,16.2008071174408,18.4737185190591,9.15120624334541
308,16.8163405411124,17.8367188132139,9.10261420476402
309,15.5771419195337,18.2705637675989,9.23225290170797
310,16.4221514269928,18.8207567695996,9.14947020049364
311,16.7727882846335,18.7849614288441,9.34706296975774
312,16.2949970875015,18.2369351417511,9.36626781846066
313,16.4590451452421,18.1640782980476,9.44355131299491
314,16.570047310384,17.5239385971579,9.54637386872369
315,16.3123187080471,18.2244133641241,9.349128325132
316,15.6312414522165,17.8083566477347,9.66513771495217
317,15.8964775512968,19.0195764492808,9.50173583736216
318,15.8878584633912,18.6164306858651,9.06623320691505
319,15.235892492462,17.724329187181,9.41720645469204
320,16.159445426063,17.8546677621392,9.10449692103135
321,16.5768479130069,18.4696543395189,9.03926522876358
322,16.3959303051323,18.6662746417788,8.88587159039142
323,16.3412135077463,18.2636369742077,9.16987223377052
324,16.1824208695194,18.6000472297406,9.05282676828903
325,15.8909810849842,18.3511670919325,9.34324228204689
326,16.479158590098,18.1439115075421,9.05668469555853
327,16.9572700483285,18.4730202893418,9.164119610785
328,16.6726256986773,18.2157314054947,9.29161381088743
329,16.1921338262953,18.6166386449169,9.24592493466205
330,16.1774480295854,19.1801644978806,9.02235707552407
331,16.312388502861,18.3490131654809,9.07968344270713
332,16.282144533563,18.9113003639416,9.48916607575503
333,15.9105977745194,18.8156181185001,9.49291570768733
334,15.6919067097062,18.950230782226,9.00703475256275
335,15.2158747336841,18.4605875303106,9.31738783781296
336,16.0618817812774,18.947782872731,9.26864291056812
337,15.7366595116106,18.98268917278,9.17114658659034
338,15.6630750342644,18.7657492148472,9.55507909518887
339,16.007427632824,18.7522577725306,9.61742146165288
340,15.968617368241,18.1503239486657,9.39015486931688
341,15.5818508224601,18.6007600831249,9.25114739329419
342,15.9015819294835,18.9701360849814,9.03327284919179
343,15.7097968360876,17.6389149320809,8.84358832687774
344,15.7228847359248,17.9328256504095,8.75414473369428
345,16.3506107345895,18.0231309418811,8.72697629130598
346,16.6850121904187,18.0990938717227,8.54028120543366
347,16.8839710201794,17.8096384926249,8.55029383642684
348,16.0530875667994,18.5676289173443,8.4863566172918
349,16.7344491629405,18.6560208122418,8.62614250577017
350,16.0634856231735,18.2584092778968,8.45760232449167
351,15.5886532383656,18.7936575994981,8.53912194723246
352,15.6819839152251,18.1966032349615,8.77100671269237
353,15.7715265980603,18.8258527713197,8.76419173671182
354,15.5936809315398,18.8337155628048,8.75543949953985
355,16.0763867808027,18.4580937118653,8.9945425715864
356,16.439584167187,18.6555536507785,8.51570158876734
357,15.9782256695564,18.8212525110973,8.37359711963987
358,15.5675315871366,18.4236919121967,8.44153496586943
359,15.3632295619925,18.2571674973029,8.41991830060054
360,15.3904358856184,18.624574444059,8.31712377022283
361,15.5879316592687,18.6297698166375,8.30466421592119
362,16.6369675913287,18.3830003147446,8.37601947574509
363,16.2418727481904,18.0063758070039,8.49975001626866
364,15.6009307041494,17.9994259705899,8.39713607893741
365,15.110012968067,17.9473266406123,8.36119131814297
366,15.8556240870382,18.0000981057329,8.39013782897567
367,16.5227684466023,17.9320149517904,8.53587757122522
368,16.8048788597446,17.2865998756827,8.57345563948135
369,16.5262158333063,17.5879979406932,8.49268953470101
370,16.8537408760332,16.7221122403614,8.51911523672438
371,15.9457928568576,16.1398016714851,8.55917583525905
372,15.8115676154325,16.7982849911927,8.53353226216051
373,15.5854142288601,15.6863635820161,8.43315948936556
374,16.3942241895454,14.5238685577548,8.61492769766697
375,17.0734428094168,14.5136206774682,8.3802414718291
376,17.4871931665735,14.203096910879,8.55198300467472
377,17.299347792198,14.8199651975184,8.44958760810427
378,16.5102435986153,14.4104079196437,8.45071871068584
379,16.3473952013691,14.9336940310189,8.60601601299189
380,16.1744090350445,15.7645679545379,8.40626716790073
381,16.0614971728385,15.4392985948698,8.34426605475646
382,14.6195729629799,15.5161772923985,8.53529274013963
383,15.5900195136713,14.387619702096,8.445911305537
384,15.609458716367,14.1955247635241,8.54012486460082
385,16.2376352653185,13.3975819301598,8.91150200977936
386,14.9677401310386,13.5908937669544,8.96090396707163
387,15.2466853342595,14.0735770765328,8.76491179365774
388,15.4393176939231,13.7950279714029,8.96179642770998
389,14.949881670176,13.258620788921,8.48408333665661
390,15.3586682982675,11.8192186507615,8.43846595549799
391,14.6458257219068,11.0512407630548,8.61792006378963
392,14.3032036753503,11.2114377524146,8.57966834995122
393,14.1296586002977,11.0409555001575,8.57323436357249
394,14.9196467840786,10.801955736683,8.47073716186515
395,14.9853447118442,10.9310935834889,8.47922712215139
396,14.9944377388631,10.7229379416788,8.4178312623773
397,14.7742621714223,10.8302875438862,8.70899454051076
398,15.050733779522,10.6179348592495,8.52977680393077
399,14.9425268928647,10.1703321248427,8.66044974590083
400,15.2329161806796,10.4310560264799,8.29131081012929
401,14.9400777183146,10.5987202232715,8.65183327541645
402,16.2989246643261,10.3431168053836,8.77848107419885
403,15.9433710316704,11.1220797763455,8.46673233025669
404,15.8246908691067,11.3348618800732,8.4254681077332
405,17.1117822903398,11.6193182873593,8.75110184866631
406,16.3812659819285,11.0482105367671,8.67552639262287
407,15.86885315349,11.3609391260309,8.86234857950734
408,15.9935062943903,11.181350249382,8.76219377922494
409,16.3710169463709,12.45448114472,8.61294335653556
410,15.921215002596,12.5116500670445,8.64136202153194
411,15.6293751557835,13.0393172066945,8.55804173680317
412,16.1174320967103,12.5990463049811,8.70582793603392
413,15.8105097100743,13.2168855404146,8.59824364305252
414,16.5522473108052,12.7673097397625,8.58773622297508
415,15.3038338247241,13.1983055934701,8.42170287196305
416,15.8847427978884,12.9302772619697,8.68703192922764
417,16.168936290049,12.8054796833382,8.76692725369495
418,15.2074873333934,13.0943316617806,8.66389185771894
419,15.3601030309184,13.0451182232181,8.61056374622329
420,15.0263074745135,12.6002668528566,8.56683559390828
421,15.2492983334313,12.4063392618757,8.82180344685235
422,14.9286615960622,13.7232282295388,8.5115165856164
423,15.0622898873269,13.8685302553357,8.50041892952239
424,15.0665396713933,13.7941869622674,8.55351425346754
425,15.1922847595977,13.6016872859538,8.51720485233326
426,14.5118786105718,13.7345580913666,8.62406446436152
427,14.7592039280855,14.5064476648455,8.43577459911531
428,15.3907866496332,14.017196955175,8.51016942949338
429,16.260830298481,13.5255761294515,8.33637701823155
430,15.6691179726702,12.4281397845441,8.41808378906461
431,14.8435907451335,11.8748323127516,8.54801886727503
432,14.3746073311772,11.5737029636284,8.68477022130673
433,14.6648491048864,12.0951113110536,8.48923637804888
434,15.2986317716783,11.451727342062,8.62357650785821
435,16.0669868002859,11.3832091301818,8.65973605106991
436,15.674958798161,12.1204805119287,8.6331254338859
437,15.8848295132691,12.3046697948217,8.58626719644752
438,16.0138674051309,11.9991779623285,8.78167337148354
439,16.1000564973299,12.0183988947922,8.61564355242293
440,16.9056024754489,11.8405235363437,8.58669012318902
441,17.9300259615923,11.4163728158645,8.60182523848078
442,17.735149285676,11.5484815966782,8.6253358664011
443,17.9243401415513,11.7025180850781,8.71445550473493
444,18.4271569625955,12.006115760149,8.57754385971918
445,17.4858239253915,11.5556886474238,8.45109231240296
446,17.0001881657965,11.6630603868331,8.43837778399809
447,17.9331036503212,11.3740418185294,8.45976691425331
448,16.7279801040732,11.6960654755861,8.41180154680802
449,16.5883530244698,12.2265393964002,8.49266019927398
450,16.9454819084643,11.7863693610221,8.76988438238096
451,16.4562150992768,10.9544855056894,8.74455533643833
452,16.807658458861,11.4767577616604,8.60072307456855
453,16.048822311116,11.4183992339498,8.48462457001927
454,15.5011858487737,12.6390290471937,8.48787472703291
455,15.7682907588919,13.0127566495427,8.52665518860786
456,16.1759787447164,11.9168857694598,8.36857072221567
457,15.935936749268,11.3029241565621,8.3466822203607
458,15.8317040343608,11.1304759421818,8.74724788631605
459,16.5258097295041,11.8274467355622,8.48145790453133
460,17.0564320398299,12.2240222582645,8.8336784591266
461,15.6088419051694,12.1752608470822,8.66533524046367
462,15.8247291690171,12.0392757014513,8.74032288891046
463,15.618874136312,11.8894535130184,8.71919304953508
464,15.0192524783224,12.1296217396124,9.03320923734374
465,14.8349893612845,11.7355454890566,8.72349208923196
466,15.792996861879,11.9462647108918,8.95072690605268
467,14.5616712562196,11.9009655948877,8.73927519015067
468,15.4405339767259,11.7708484589762,8.79953607286371
469,15.7253134508014,11.7277831857927,8.81615007835906
470,15.677449833585,11.7506211664852,8.82996924368314
471,15.9993881269891,12.711810601309,9.46864436939009
472,15.978511503041,12.2706998050591,9.26231778124734
473,16.1982208900289,12.4334508835125,9.22689880252064
474,16.0437206851902,12.622672911904,9.21675837186102
475,15.4288876935165,12.8799420764892,9.04425274288338
476,16.7314931701194,12.6742328441191,9.31683515771474
477,16.7231037102656,12.4255578917846,9.04208100010971
478,15.6462807474788,11.7288190270646,9.22900964248431
479,15.6941250225413,11.7449173309916,9.19848705312151
480,16.4940930139883,11.6599491370484,9.14464200292458
481,15.6362450376252,11.896083084309,9.00868228286229
482,15.6365160805265,12.1419800255512,8.79504548592477
483,16.1998449511017,12.032868068428,8.91465705259682
484,17.1329728700124,10.9913307977637,8.70626195793496
485,16.4943868694179,11.6204953591511,8.76622983601434
486,15.5018751388448,11.5993575212485,8.9114748235371
487,15.7672697151816,10.8114175513819,8.86778184482856
488,15.0623904694639,11.2143842328533,8.83119953491785
489,15.0387392075224,11.0062993269896,8.68192317063772
490,15.1545306741256,11.1309567427959,8.59486567547819
491,14.5884479515816,11.3361237428164,9.1470254954161
492,13.8927012350376,11.172525207047,8.74265027182082
493,14.2734107854544,11.2586042944177,9.35111583052438
494,14.1827815732096,11.3116259909575,9.14376974880057
495,14.2638571155684,11.3877567046489,9.02586412441489
496,13.6771058819343,12.0784720455251,9.20372344661683
497,13.9600884549191,11.9466941935148,9.28917021027633
498,14.5304005638301,12.4621922608709,9.18077525329749
499,14.3488619638788,12.2904615921885,9.00536203133758
500,14.7431451661378,12.4060227213663,9.13334928614243
501,14.37051414179,12.2436537631418,8.9084829173096
502,14.4705950523344,11.7397774367175,9.16964011192209
503,15.0870047637,12.0011238943216,9.48424053769265
504,16.4312678577495,11.637097782545,9.48948543411628
505,14.7617436112118,12.8571409613153,9.31822489715704
506,14.3550535353492,13.0175044883922,9.20692440672567
507,14.5603097576928,12.8353429112534,9.08195687738979
508,15.5795346078206,11.7667374954236,9.21372384845924
509,15.1579662152527,12.0129247894759,9.18283924654985
510,14.7394659845157,12.2554841342651,9.03354411484163
511,14.8853044490658,12.5959279868796,9.54326107211251
512,15.2734104955469,12.1018506874844,9.46769040927741
513,15.7857175702104,12.1575949624969,9.61670819379473
514,15.3677075845415,12.463149113562,9.41054141797781
515,15.6707750924058,13.365832868236,9.44017212888221
516,16.2125190168432,12.6318752899202,9.31600152579926
517,16.5722544343958,12.2306691830102,9.58670361969084
518,16.9355359239634,12.6018957211276,9.53226266699708
519,16.874274994437,12.7936601502272,9.74544241719476
520,16.9766318755857,12.1877518121069,9.75908308602204
521,16.4220111605881,12.522443537525,9.78367904546653
522,17.7078288514931,11.9640334408853,9.83110281786372
523,16.7358007378542,11.6788435469398,9.4528376129363
524,16.643479402983,12.1916133433466,9.38714105413086
525,16.0837429369905,12.4295117721586,9.4171892804603
526,17.2367267012478,12.8889133027871,9.75455144285631
527,17.5171593729344,12.7380283819431,9.78886111582354
528,17.1470873611782,12.4357584387254,9.49652304787512
529,17.3674164292204,12.5689690035191,9.33978058830991
530,17.0986198571468,12.0151185195437,9.55994320913793
531,16.1553309458548,12.1577531241714,9.66955858215919
532,15.843932494466,11.9783008494284,9.41949729125379
533,15.4367927532276,12.6110401145755,9.57226142700769
534,15.6830228213769,13.2216196499301,9.69543878504712
535,16.0994721458103,12.8965900520672,9.37281461278682
536,15.9693274672296,13.0286334828257,9.86232271643112
537,16.0338519347732,12.2890406136805,9.5516420809137
538,16.7480321214388,12.8522650400436,9.99022131126865
539,15.8345482203825,13.2432393403835,9.49520529918396
540,15.5797712362365,12.688564060783,9.43021352440301
541,16.3744831497675,13.4973219264663,9.16109383066095
542,17.119217646497,12.5086318440771,9.74260180252204
