frame,R1,R2,R3
64,13.4784560576028,13.6461049440039,10.6914738472325
65,14.1506636077643,13.2020771889495,10.181264821732
66,14.3836352787584,13.1262056235551,10.0656535169387
67,15.2336252295572,12.5571051273054,10.6572982684503
68,14.9693792964665,12.0465856926955,10.4955527911447
69,15.2794814177876,11.7894413148182,10.441576330341
70,14.5491909494378,11.5969003580536,10.719898333568
71,15.2348299413004,11.6606570972681,10.2455198474898
72,15.4266138674326,11.8209104787698,10.0330294921877
73,15.7697389333215,11.8199458812088,10.1715979207715
74,15.9874339821759,12.2862180384741,10.1142114434804
75,15.9038675503426,11.9530551311761,10.2985382740264
76,14.7487529122331,12.0243219461897,10.336555464737
77,14.7272741568365,11.9639839486428,10.3116158540665
78,15.2825093505249,11.9414143638037,10.4391098649165
79,14.7144134756058,12.0353534938905,10.4202882488621
80,14.0391074608758,11.8171702856521,10.3697958157056
81,14.9392630214916,11.586704042287,10.2912763654047
82,14.7800715296058,11.704834912096,10.2838120550588
83,13.7077352171511,11.9397545800229,10.3012574647097
84,14.9725893699455,11.7927810339321,10.3935508256033
85,14.3454880909161,12.2609747241134,10.0936493722395
86,14.3652679629847,11.9653977001483,10.3192365444703
87,14.1648363410322,11.6088995486735,10.1398002434296
88,13.2706355952209,12.0150270565519,10.1003061063817
89,13.7268971380052,11.3228074780054,10.9563132279655
90,13.9910070339338,11.9778579404982,10.6378002138802
91,14.5786632137358,13.4186726322861,10.7588761225668
92,15.2348974718608,12.8618093401115,10.5846704989534
93,14.179678758045,12.7591590319244,10.5810692258353
94,15.4372121476573,13.945369015962,10.6157468563829
95,15.816250691167,14.1030966235612,10.4674770423301
96,16.0801820556138,14.6607471219544,10.4261324447338
97,16.063666569535,14.4901538539379,10.4123604682811
98,15.9146572853102,13.9563076616224,10.6769176552098
99,15.6170101360582,14.4967878486416,10.4730120894672
100,16.0084650392493,12.9009339820483,10.8330187826232
101,15.3943939912029,13.8833178782632,10.9221914133622
102,15.6489919169856,14.4014080310714,10.6160491088304
103,16.0334320834703,13.7550479540117,10.4005226903955
104,15.9798276487791,14.8923320093115,10.6129166438757
105,14.7986878125014,14.434175077674,10.3833338239776
106,15.873720176698,14.743032040764,10.4440464417954
107,14.996367148771,15.200433090013,10.4036832196791
108,14.7078947087938,16.1244216731131,10.6444879110859
109,14.5890407860803,16.4254991915685,10.759253078424
110,14.618815964043,15.7894103166402,10.6672138710002
111,13.4936867941166,16.3136733427349,10.5598194365764
112,13.5792596760726,16.0365481762488,10.5594136225337
113,14.3228234153239,16.4889134938575,10.9128434504003
114,15.2104406400457,15.9986109838683,10.5388757869613
115,15.4097453800452,15.6554023573851,10.7452879596245
116,14.4843384913544,16.0751790550496,11.3720566440775
117,15.6891524546042,16.4275378229675,10.7056820596189
118,14.598234937502,18.1496965550755,10.8142056371391
119,15.3342874372535,18.3921029262245,10.8046604948524
120,15.2562161192017,17.5859619328261,10.6715202473014
121,15.7586128952701,17.0865870047964,10.5222923959869
122,14.1364076988492,16.1385220877576,10.4937390527277
123,13.4770604836916,16.2088940899314,10.3785716543425
124,12.9497186483938,16.2097840246983,10.2435544099784
125,12.4981821658371,15.8099122047306,10.2762543900403
126,11.810096143596,15.5607951412692,10.254547669962
127,10.9647043206214,15.5149697704723,10.2723527976581
128,10.422998288487,15.5892495087388,10.4590661751975
129,11.7047716212928,15.8777633483644,10.3201617928836
130,10.7180747891511,15.8522927224609,10.4943046575741
131,11.1056708206578,16.0299019718494,10.9189365695207
132,10.7573788282203,15.9664362499947,10.9039594410045
133,11.2356191691246,15.1394824419312,10.6016919453737
134,12.5566474610229,14.9262000333426,10.5224003334533
135,12.7367549224069,14.6285586467775,10.7692273757929
136,12.4565078342853,14.9318376272258,10.7599901181401
137,12.5523219686552,14.9372619459623,10.5608581594996
138,12.680620985886,15.0978336636745,11.0770090752799
139,12.3917803910439,14.6773518890608,10.9542361789994
140,12.8555537255938,15.4496469794666,10.888392118926
141,12.9865165182873,16.5807822551189,11.3632781923024
142,12.2276136743348,17.2181778292464,10.9458801207136
143,13.1266678956345,17.3405434796598,10.9675035353753
144,13.414928768481,16.502718725143,10.6289846438515
145,12.1096790101114,17.6521758940296,10.4310800410625
146,14.0713025531092,17.0699038932594,10.5191741650958
147,14.9550267086737,16.8628756237667,10.3141974789327
148,15.7652311918497,17.0600110243588,10.3531157594319
149,15.5033322894596,16.3091330972628,10.3182408678083
150,15.4109523689012,16.586411620557,10.5591507344668
151,15.17007342971,16.9945738711453,10.2955045768916
152,15.5366154444768,16.8454325587647,10.4563079736364
153,14.8226670900895,16.841978425313,10.2877883687768
154,14.7189090264004,17.2873321869309,10.1143679096217
155,15.5576865566857,15.8993656465974,10.2901228647895
156,15.3237078270478,16.2177142905711,10.1544131114345
157,14.9018958730139,16.4587716044135,10.0457885245715
158,13.7629240133473,15.9202713297555,10.3230993277929
159,13.8440249060425,15.5298605377503,10.2901808069866
160,14.0850097369449,15.8397245801224,10.571384868577
161,15.3714682491946,15.6177500879567,10.6854653150252
162,15.1060420590756,15.1795113242795,10.8617616742995
163,14.6586300286953,14.6006351426155,10.6545537206072
164,14.8114885058058,15.6783000931701,10.9383887593896
165,15.1770684721408,15.3442927172739,10.1847471691009
166,14.4342768955516,15.261913704596,10.6686295480315
167,14.2675130469505,15.6134633693106,11.2172381216517
168,14.1482732537658,16.1779550062832,11.1811655773026
169,15.5612048173599,16.7305715422124,11.7589385072117
170,15.237069961727,17.1290319075723,11.3041469541542
171,15.6092483289487,16.9114541650614,11.6977277407097
172,15.4687839886601,14.7906639441088,11.5862419901582
173,15.1838998577723,15.2085903982671,10.6984116829264
174,14.175224916055,15.8079760861313,10.6081433928408
175,13.9712988258579,15.6798714140321,10.3065506674312
176,13.7994814199101,16.8839109177079,10.4737493429073
177,14.5121499703852,15.7702379104368,10.7978825875065
178,15.4317562778292,16.4296471496068,10.5537653236214
179,15.3172849043692,16.4575137251837,10.7095954803763
180,15.3628526197274,16.8534958646214,11.0841120217012
181,15.2291846006786,16.8518359753792,10.6492685996289
182,15.5783271480515,15.8088281078213,10.4736466351356
183,15.3538726989356,15.4113786006338,10.6041513619534
184,15.1003301057141,15.9142043072536,11.1801414585882
185,15.7159150369326,16.4995124753354,11.6554833048838
186,15.2945744421157,17.6660316526169,11.0414716320615
187,15.3654132747316,16.4998800033273,10.391254402352
188,14.3426127907883,17.1488415973226,10.865431845864
189,14.6985076874427,17.7097643101107,10.8267608572817
190,14.2657256858228,17.9114183873542,10.3421959137474
191,13.2143304313921,17.5922757692589,10.2041330192924
192,13.3854174966216,17.150214444304,10.6453998426168
193,14.6699150837494,17.1595396516506,10.5732568667234
194,15.4365374294346,17.3671814983589,10.422656008737
195,15.3836858873841,18.3752085223476,11.0984638595491
196,15.031504544132,17.9144792046455,11.210752001127
197,15.4213000771385,17.1237450842311,11.0095842006934
198,15.2371338094538,17.8566819239306,10.8075415950957
199,15.207990091587,17.1867841159579,10.9060497683392
200,14.7762168537728,17.127436267296,11.0108985428253
201,15.1396453603156,16.4957277764934,11.0020182164348
202,14.9127034155146,17.2302848565436,11.2197073663819
203,16.0735486292904,17.5451039853823,11.1196219267447
204,16.9609723496068,17.9374558194123,11.2562752908828
205,16.0197231924182,18.3426930920622,11.2617574435082
206,14.9845019251998,18.4759390397584,11.3723511740767
207,15.658161152892,18.844057766208,11.4446736050543
208,14.8432106555099,19.2534606103532,11.341397592881
209,15.0452623083438,18.4297599411483,11.2583112135463
210,15.1389368046491,17.2580629806883,11.141182429944
211,14.6144511809783,16.8726330062888,11.3107995538407
212,14.7113218560099,16.6281040687508,11.3474175316864
213,15.1632942532952,16.9075123372011,11.6970460124302
214,14.6160659773692,16.9418728345456,11.2325368721463
215,14.9578430522424,16.6584443693083,11.2982162012459
216,15.1661666023289,17.0193789264942,11.2257253529852
217,13.8372800953862,17.0165762745854,11.3459648257132
218,15.2534258616058,17.2249299482737,11.2111196138215
219,15.073570542682,16.9123257567728,11.5036647692218
220,15.5073100456447,17.4269304781624,11.1106270351879
221,14.5544670990261,17.4784305862098,11.552024586591
222,15.0308490627922,16.8423113587322,11.4615454947964
223,15.9083072506345,17.3938527763161,11.0513408229858
224,14.9559837226008,16.9877297181521,11.1234442753042
225,15.9579191365383,17.3933958132004,10.8379093600997
226,17.2423515113755,17.1117504350816,10.2355459096221
227,16.4108647438861,17.9795195061437,10.6935265430884
228,14.8828391127766,18.8619801311323,11.0383806119292
229,14.4288005154143,19.8223730512323,10.7222030232212
230,14.7742968741257,19.9280725365761,10.6340613239404
231,15.0587012471162,19.8974108948749,10.9141623169914
232,15.2116954652723,20.165453947101,10.4994951672066
233,13.7490388799363,20.1133635344951,10.7275347077345
234,14.6082933609771,20.2502080171896,10.5976800876433
235,14.6249288324712,20.3813243356037,10.0204449888958
236,15.0262389495626,20.4421650216313,10.3973715475209
237,15.4892946174561,20.338505286107,10.4184113380392
238,15.8491928347458,20.4844506695207,10.5280019100936
239,16.17504058571,21.0372814154779,10.4616518795259
240,15.5784645429549,19.8803165179301,9.99213514530528
241,16.0345127970319,19.8036052233258,10.4470794431776
242,16.7181041865044,19.9849922686571,10.8334709597161
243,15.9485304220127,20.1855275498934,10.2746475666857
244,16.1589234654863,19.9540487691199,10.1982929298028
245,16.0671775583804,19.8988786397369,10.6585653393713
246,15.2602551249726,20.3097499210324,10.5129718048852
247,15.4168019696801,19.7008023630388,10.0655340769572
248,15.2851381317973,20.0700298132521,9.83968263257662
249,16.718940419162,19.5962636009318,10.1325892565646
250,15.7020185188032,19.9316748705912,10.5239206888932
251,15.2618578263768,19.7650420745921,10.6457379493215
252,14.9781037726932,18.7400851518063,10.5714572732862
253,14.5173867423058,18.3421622244843,10.6907454400308
254,14.8919974914437,17.90073612461,10.9678294268526
255,15.7454963690482,18.728638497111,10.725021384821
256,16.8920188108757,19.3129835188962,10.772575651903
257,15.7406881439889,19.3765800243988,10.6969460131219
258,15.2379658924229,19.1043545447989,10.7579475956485
259,14.7876044584638,19.4682313564196,10.5682203920624
260,14.5757836805971,18.7879587378554,10.6373100864515
261,14.7747934289463,18.0466475107835,10.3851683204148
262,15.4440657357617,17.4805273314799,10.5103138923777
263,15.1813723333044,18.000260013124,10.6347487774447
264,14.3338194519935,19.1715241763911,10.5194372240085
265,14.7949660903438,18.9462910807773,10.7463409481388
266,16.0435278130056,17.9711219266249,10.6784311213727
267,16.1901474476999,18.9079333982585,10.9288509202111
268,16.2119797118874,18.7606820602856,10.6239107605889
269,17.922737031943,18.9894502100981,10.4187876463442
270,17.4108168677825,18.4000618259363,10.1747199549814
271,16.7704006511477,19.7340980550014,9.86381850006731
272,16.6390630090773,20.0012327424765,9.95615786045511
273,17.0051258396418,19.287990807194,9.76058929520431
274,16.1948326079726,19.6716980474755,10.1749694970172
275,15.8164528303843,19.4468378512213,10.6669919780715
276,15.3190999991666,19.8685755821076,10.2428382418407
277,15.9688864747518,19.3671708827483,10.3501845070329
278,15.9932461820979,19.2335398015091,10.5081942056435
279,16.5549885812048,19.6745271825928,10.7192403438664
280,16.8571051896215,18.9940286710673,10.2550470370934
281,16.5365045863287,19.7731953549968,10.1219987426697
282,17.3906823318729,19.0837436490097,10.5458026636832
283,18.0877769965933,19.5360139985218,10.5218749073978
284,17.3636569965583,20.1838921395767,9.81139261885922
285,17.4788639204253,20.1871977397705,9.84218824961797
286,17.2060499696433,19.1510449267732,10.0446329865492
287,17.6283666269276,18.9046857841007,9.88491076833188
288,18.1522422758481,19.5446216504921,10.3430260180563
289,17.7780230420329,19.6528100588458,10.081682409673
290,18.9260335510139,20.2558605260657,10.3359188533379
291,18.4104488902679,20.0666254645896,10.1665474923349
292,18.3443002119535,20.4664465306304,9.8176953566303
293,18.125186851833,19.9632327161616,9.8829081923112
294,18.9643274566885,19.8810771678154,10.2826751939036
295,17.6376005381922,19.4743162667539,10.3084352169605
296,17.6360761946371,20.5326929540336,10.3416058906885
297,18.0679221883367,20.4486358810395,10.8906061515077
298,17.6957549691417,20.2196216017411,11.0073857483469
299,17.8761502422857,20.2996214421031,10.9234661108156
300,17.5082461864781,19.520018385093,10.3211768056438
301,18.1824638447693,19.7965622091078,10.8127815415245
302,17.4869179324069,20.0332244856187,10.608182319626
303,17.497387482405,19.5428067431344,10.6563823365858
304,18.6494264173077,19.3877665737756,10.5159348452855
305,18.9163512935028,20.0536013604146,10.0815493952931
306,19.5409483072274,20.4680050156013,10.094533174882
307,18.0521773145019,20.2875659309776,10.229249527878
308,18.6464507784331,19.5070754624872,10.1787455079465
309,17.1813870642086,19.8909499441022,10.4300976276244
310,18.3418756310699,20.3114700790273,10.2723082726752
311,18.6394315976037,20.4057339425179,10.589684127472
312,18.2352332915737,20.1516063641138,10.3421472186677
313,18.4578276626414,19.9705856758252,10.5336749170066
314,18.271032198239,19.2254283841723,10.7154781966607
315,17.9712819771072,19.9338438798132,10.4703826775009
316,17.0210922775963,19.5451313355466,10.9891357717917
317,17.4568351347973,20.8710411978218,10.8282094808883
318,17.3451605887338,20.5940180666562,10.3408833569958
319,16.8147299015301,19.7077074637351,10.804638467738
320,17.8178104639834,19.8362192851833,10.6719788785423
321,18.4787545964193,20.5175239844078,10.3676972581562
322,18.2983096289479,20.6421385893072,10.3249906020885
323,18.2643931508487,20.2269471382794,10.4115806851906
324,18.1074674502438,20.6845851264322,10.4676129045906
325,17.639169334361,20.2239701308567,10.6273928669755
326,18.2096783000448,20.0810030420088,10.4777063986086
327,18.6504112949809,20.4351504732569,10.3340708528119
328,18.4932907926065,20.1690438075918,10.4775600834862
329,17.676988445941,20.5906806568551,10.4690933876484
330,17.6634486938301,21.1335167714696,10.1068399389853
331,17.5959592446256,20.3285377243651,10.1763403643472
332,17.5962016852471,20.9054284461474,10.5641297247708
333,17.2306137635084,20.705725785143,10.8217412304921
334,16.865504032291,20.8595943131713,10.0723784947339
335,16.3358656728363,20.367517890626,10.5132823747474
336,17.2647026891272,20.7309847955476,10.5198743879789
337,17.0675355953218,20.8726138664312,10.4423596982541
338,16.7882576042705,20.6822157653525,10.6702607827949
339,17.1478840448087,20.6989831608705,10.902938245101
340,17.193890785112,20.0562851205676,10.7262306220135
341,17.0351545162965,20.5836775819591,10.3655735329713
342,17.2697704293882,20.9082010099174,10.4164683495405
343,17.2624859141734,19.5852373168995,10.2214256718789
344,17.0964682821658,19.8555248839067,10.0000860115679
345,18.017514992695,20.0434437159202,10.0825614987716
346,18.4505408954508,20.1822146485937,9.82508861335766
347,18.4614234622432,19.904629300663,9.83945373837554
348,17.6517060165492,20.5701773767856,9.83819367817491
349,18.4187976959027,20.7217481590584,9.80626982759039
350,17.6709065214741,20.310461168804,9.79979226981179
351,16.990401050252,20.7857425687956,9.82589304546627
352,17.2695230740908,20.2489861431798,10.1228371047687
353,17.3585188321359,20.8953093236069,10.2046113056598
354,17.2305611728416,20.9161811150044,10.1707159103371
355,17.5391879546373,20.6242877517372,10.403107039277
356,18.0477396695509,20.7109003258163,9.73887541429879
357,17.5469466720509,20.8384711684572,9.52985436014303
358,17.1275908593845,20.3658165503271,9.74104573792186
359,16.7565352941052,20.348844179937,9.76687730661865
360,16.5377112389941,20.727451414505,9.65917388759364
361,16.8827644335433,20.7238607478225,9.64550296256899
362,18.0441906564142,20.4935137681612,9.74289198074211
363,17.6171144560171,20.1081624671824,9.76260018530893
364,16.8262314395656,19.9089440216944,9.64888062214693
365,16.5842227751958,19.7096844854708,9.64399208856293
366,17.5173064870551,19.967413828809,9.62483271205327
367,18.3621506885041,19.7741390606578,9.8487087969072
368,18.4809375168796,19.283001250349,9.89431645333837
369,18.1260925963278,19.6378427079329,9.8629546562788
370,18.3770750759166,18.9148460928809,9.75990661852472
371,17.2099956628512,18.2848991852629,9.84719949964358
372,16.6177570788675,18.9638017313072,9.9260652416571
373,16.5407698811927,17.7709821774318,9.89406798624283
374,17.7446867829282,16.613724622668,9.83845190304101
375,18.6296358178451,16.6493093283134,9.68548863410658
376,18.8906517695907,16.3048179270455,9.82787051552034
377,18.6667819048563,16.8579904773713,9.82056058722444
378,17.7089887259201,16.3610818467082,9.65679513266207
379,17.4340166971002,16.6864158297766,9.90249321322613
380,17.3245345919371,17.3204657474846,9.83309327394891
381,17.3577491412958,17.2482671437109,9.63015528962166
382,15.5016081578261,17.3356666702478,9.73935138864815
383,16.609906307409,16.0870144908096,9.7638193629699
384,16.6407536028228,16.0431481279192,9.73322276939384
385,17.4157422145927,15.185739911865,10.1606793597656
386,16.056402215175,15.4055760981902,10.2401981501929
387,16.3797072101251,15.9573585023862,10.0031932182538
388,16.2580798827054,15.7666929484273,10.2580552139757
389,15.9036491932271,15.2315129992762,9.80608703358216
390,16.4790208525988,13.6976666819509,9.92589854830465
391,15.5095568397799,12.8518925587505,9.94739705783454
392,15.1753411931214,12.9534984388861,10.0582331740122
393,15.1232765769475,12.8490719664796,9.96317276749043
394,15.9701473403868,12.4739270877133,9.8288296367731
395,16.090569046751,12.6441622178392,9.80098319679285
396,15.8926340949216,12.4245239748807,9.68921300916985
397,15.6122093808473,12.5782758398735,9.98498203812741
398,16.2059457235651,12.2213708315912,9.72386533691796
399,15.8298858779337,11.707558942316,9.96215693161255
400,16.2909667569459,12.0009744559051,9.60086370707782
401,16.1633797856705,12.3450397840669,10.1801308331613
402,17.7565266878698,11.935364207694,10.3300321901078
403,17.5336333252796,12.9228650189049,10.1086470472967
404,17.5897156933258,13.0037429614978,10.0696609573579
405,19.1517104580651,13.2721234050205,10.2811948215481
406,18.4949671136334,12.5950622855653,10.2058339842794
407,17.8317093559048,12.982518116058,10.4427249966964
408,18.0447697654621,12.8310622056904,10.2300616460537
409,18.3563091520156,14.2765617876255,10.2060295851511
410,17.8322232109668,14.2753598189988,10.0953124973582
411,17.4679223187906,14.8577355425691,10.0541922735824
412,17.9237104624431,14.5827650506733,10.1773585123661
413,17.8012354777979,15.193628963201,10.1800814445689
414,18.3978395085057,14.7880739672325,10.0405243492251
415,17.044950957385,15.1772964006078,9.92379759284763
416,17.5764258387337,14.7605694675442,10.302983325921
417,18.0671860937659,14.4050459487014,10.2183428095804
418,16.8075322180963,14.7989710296516,10.0752774760347
419,16.8750201534449,14.8722644456861,10.2876316657427
420,16.7247432117005,14.2274148798427,10.1824059119162
421,16.9657587861919,14.0453006529193,10.359485835804
422,16.7651164038142,15.2127577731274,10.0509664921309
423,16.676658233987,15.5405185036557,9.95396997843111
424,16.6721126745944,15.5595549611996,9.91233481474285
425,16.6108838379426,15.2612829071708,9.99517627393972
426,16.0238299127939,15.4025985668683,10.1397609668103
427,16.470483984948,16.3272794603672,9.79271412805811
428,17.1545231311866,15.80614168857,9.9212431289804
429,18.181667532148,15.1370926001711,9.70057796872724
430,17.5854114261275,13.8212584000391,9.62812264193237
431,16.7242075167573,13.1494651256616,9.82267636705387
432,16.2323771234517,12.7600349714219,9.92070557373786
433,16.7374808476266,13.7642508268422,9.87815760754751
434,17.2771573470406,12.6842791570798,10.13406356233
435,17.8717161278544,12.5176890440064,10.0156155987405
436,17.4860011891024,13.6014732261891,9.8240557439629
437,17.3591051832752,13.6543545047596,9.79768662273485
438,17.7618194035818,13.4739024607915,9.87998338889475
439,17.6804951544101,13.5607580797955,9.78209193852577
440,18.3440867735371,13.1746352610721,9.96133919478465
441,19.4837412605683,12.6490235169029,9.91155910296001
442,19.3341452047345,12.7767907791644,9.77643687465519
443,19.4131823489827,12.9384004891786,9.94992528868322
444,19.9780538363171,13.3883834654173,9.88578956756452
445,18.9348323130568,12.8172353890953,9.92795595838737
446,18.6171914282166,12.7790617305116,9.78941224492497
447,19.1751944196215,12.7874144379452,9.76195672853442
448,17.9275808222743,13.0423520036616,9.71248050652448
449,17.6895908381507,13.809744282711,9.72549606550452
450,18.1599476076725,13.2670494874115,10.1363572747132
451,17.809907239557,12.1196836648836,10.0415369239305
452,18.5931778196918,12.8056263735174,9.82889130369049
453,17.8989209163294,12.8446299757081,9.6834454716605
454,17.3333205168693,14.1662498479462,9.82390223820656
455,17.4127295211215,14.5876694679909,9.81171961668557
456,17.8593426232052,13.4365822458008,9.62816180619838
457,17.6269183182913,12.7108360023005,9.6640752960652
458,17.3593270661466,12.4682717745874,10.0055120774645
459,18.2608106967265,13.3557322588604,9.54157226673635
460,18.8891738219712,13.5643611247773,10.0486816663526
461,17.2707846723041,13.6474974355775,9.93820086540106
462,17.5332996677641,13.6908847302939,9.91169234105229
463,17.2149965928879,13.6606243143405,9.78582987489366
464,16.7856526775736,13.9082008432823,9.99140946976641
465,16.6614386709747,13.4674003948314,9.7107904929334
466,17.6468056868147,13.7615888809134,9.96717011056018
467,16.4492215553394,13.5493682798261,9.74453810923279
468,17.2496655727747,13.2814084888198,9.68291786092093
469,17.4301917988182,13.1851700432338,9.91644793284011
470,17.4367374700985,13.1812495746608,9.99051464818048
471,17.8357016740351,14.3610798157344,10.7653020023057
472,17.7625678627138,13.8973365505827,10.2666272044296
473,17.9047426466693,14.0779229430969,10.0606119957056
474,17.7924879098202,14.3529063157084,10.3976881956831
475,17.1776188050752,14.7517141257893,10.3087863621256
476,18.4020502660526,14.3573887370414,10.540717394263
477,18.3430265788461,13.9696837975129,10.3045220847526
478,17.399083708829,13.3859509236722,10.3667000858439
479,17.3610258900133,13.2109881622334,10.2632068647783
480,18.4386934802662,13.1365516337089,10.1919738626097
481,17.6275795577504,13.3783968311626,9.76710024130164
482,17.4789272096951,13.7351789081965,9.60547454459256
483,17.7589388015103,13.7907930827484,9.66568337541196
484,18.6394628925011,12.1442937468431,9.60988009788014
485,18.0833819283527,13.0383464163388,9.5581905224021
486,16.9183996894441,12.7829287619582,9.70953020901812
487,17.2765598706862,11.8836836988554,9.68104206849761
488,16.5593006072673,12.4196528141013,9.52700617674025
489,16.6196188503985,12.2009963179246,9.45311369959387
490,16.5157807997638,12.189462735017,9.45155555755103
491,15.9200602293677,12.4766421091074,10.080955502499
492,14.896449389641,12.2745834496622,9.61044003009765
493,15.4911262823567,12.644439702572,10.3371927907823
494,15.2122895007993,12.7074311567733,10.2074273035453
495,15.1863904997495,12.8377417109302,10.063264682687
496,14.7183137312242,13.618838888806,10.1260241485697
497,15.1303562775186,13.5362762978616,10.3037377899253
498,15.6996936351182,14.1498198723348,10.0541040959215
499,15.4101838710572,13.868931012337,9.95995225689216
500,15.8346958049005,14.0386929317021,10.073476360935
501,15.4351829951611,13.7784592613858,9.83849827210058
502,15.6587114368223,13.2506899793581,10.0253464465688
503,16.5957593324641,13.3839389639481,10.4244800554406
504,18.0449714994972,12.9309977947481,10.4726634489331
505,16.0604894726067,14.3902142695489,10.3372522079786
506,15.6593988425113,14.7715448609796,10.28683457785
507,15.9242847909907,14.4378369649188,10.1154486768556
508,16.974971647103,13.1406252516626,9.99660908577694
509,16.4660287126192,13.3842671547768,10.0620047794968
510,16.1830378122311,13.9687751294563,10.0153969723546
511,16.4797104593062,14.1678349856417,10.5406758789885
512,16.9776809870156,13.7534156643243,10.5816008965743
513,17.6761941939712,13.8013297484884,10.847608468
514,17.2295283882754,13.9692444206603,10.6086590306516
515,17.6394115818549,15.2759953092058,10.6088105844558
516,18.1033689945309,14.4207852201768,10.3525421104963
517,18.5371708594368,13.8156742104894,10.6119982953309
518,19.0395187569161,14.2166115662489,10.551359324852
519,18.9517537400605,14.3656887665456,10.7673937736091
520,19.0094787933064,13.655224904651,10.8792969780047
521,18.4865925404993,13.9564712539196,10.8776205015215
522,19.3933630420027,13.1578830478689,10.9030532799917
523,18.4028597213464,12.8351815170115,10.6073031951271
524,18.4103290720047,13.2498666533985,10.5068662402105
525,18.082771736529,13.4194253463554,10.4756215152811
526,18.9037633919233,14.0995549685989,10.7336910370515
527,19.2850202183844,13.9308085328244,10.822095584872
528,18.5705136031006,13.7194465514347,10.5956645795916
529,19.0808094588125,14.0163187650439,10.3343896321981
530,18.5660034640595,13.5923329483527,10.3687088832897
531,17.5548485520611,13.6767262918753,10.6946811790664
532,17.3804429495313,13.6636165352084,10.4184178939325
533,16.6686194450511,14.2704008004763,10.6377742740045
534,16.8462221366092,15.175634549207,10.8120512006925
535,17.3463132673696,14.9063011628467,10.4189531802518
536,17.0705454343013,15.0557701270036,11.0373455174222
537,17.1702218253416,14.0501180115413,10.6819622840285
538,17.9579323666843,14.7176864185074,10.973612104104
539,17.3790852443198,14.9091286281105,10.5584325476081
540,17.2274906277105,14.2972741355396,10.5269242353875
541,17.8740020903763,15.1024333253509,10.2832057112573
542,18.6909491465421,14.2854979479162,10.8839276027338
543,17.4330737590386,15.1004089571522,10.1442784797545
