frame,R1,R2,R3
61,8.41076981757537,8.0608845100124,6.25886922049225
62,8.65452681429401,8.07060351131394,5.98637076612492
63,8.72537677827675,8.08623474844404,6.08511605515741
64,8.06969603554963,7.86720714571764,6.33447960137455
65,8.68494001561359,7.58536562284966,5.94623774190702
66,8.8138592224953,7.61847951257935,5.85391917748791
67,9.37634840719257,7.23231215762589,6.17519191787556
68,9.25831767447288,6.90141510051286,6.13077549931013
69,9.47732708553024,6.844019376997,5.95816193016967
70,8.9613866462579,6.65136132130019,6.1799548527588
71,9.52314108025678,6.57293815099721,5.73208507470969
72,9.56339481140341,6.67490863056167,5.85276518385225
73,9.7799973750995,6.68616780661692,5.94974262175183
74,9.95124703501087,6.87652772364317,5.83322062205878
75,9.95851275619653,6.85495665046381,5.7769701316897
76,9.22817023731072,6.74841868320756,5.98718357653641
77,9.13947886915938,6.55059678805976,5.74918593193742
78,9.52675441063476,6.60209815683168,5.93200811329423
79,9.20888322389191,6.64833676149604,6.00656740434081
80,8.87204509044028,6.52866928549956,6.10521471556485
81,9.46003699983453,6.37514093628312,6.07262131198677
82,9.28299857401908,6.4938520276261,6.04013082931804
83,8.57636607135527,6.67093802536976,6.06628447707914
84,9.41802709363929,6.51654616788121,6.16600054539148
85,8.97762565765271,6.81227939848857,5.78908310932643
86,8.9725427197603,6.59695015039747,5.8491239184516
87,8.90609489233344,6.41424473343914,5.85863654676957
88,8.35910114457966,6.69493175984663,5.82915135413503
89,8.4980745794709,6.35260719624627,6.34538989226091
90,8.75452473906843,6.80476614826349,6.21546693849696
91,9.13795448241628,7.68923036798063,6.36980814651668
92,9.60954621666258,7.30890367230124,6.21310159865577
93,8.8512189780303,7.16272542027442,6.14454986613131
94,9.59819381596742,7.95690558064352,6.23610269830452
95,9.57050874958833,8.2078887944505,5.96317562489368
96,9.77202506979727,8.59384045911544,6.03634463320573
97,9.90516394891761,8.28682963269176,5.8227429323488
98,9.78806829441444,7.92222401599581,6.22303692249173
99,9.8222455499939,8.40557549031924,5.91233911064501
100,10.1933087615784,7.29840672430232,6.27956541033412
101,9.81834852615316,7.97139948473419,6.16377439835367
102,9.79896671837531,8.25706420897304,6.09933296385615
103,10.1809177965056,7.90114475927752,6.08816392954366
104,9.98738284192332,8.74782014337367,6.22780825952656
105,9.43401103522535,8.48784705923508,6.02124562711977
106,10.1071978796467,8.60267698705144,6.05900853725123
107,9.66063168525035,9.09258244195977,6.00620889434778
108,9.37310854843755,9.85010949177834,6.24844215826025
109,9.36363280884415,10.0207723438918,6.36723466606085
110,9.52154471132558,9.49303750935293,6.19832838572589
111,8.83726169455551,9.95734667740251,6.22446628635166
112,8.89014465820092,9.75995877592491,6.30435174278059
113,9.27471100874717,10.0206200614776,6.37688739284634
114,9.77448283814236,9.80014674435885,6.18723976400864
115,9.92842349649978,9.59559111702943,6.12361065378649
116,9.4168008984233,9.9926289774483,6.70443044539801
117,10.0591575104726,10.110940369589,6.09124628951741
118,9.43940335645977,11.3566816192149,6.17987751430348
119,9.79438010992201,11.5023622878589,6.33356250550544
120,9.88950797546059,11.0048527130315,6.08070862962629
121,10.1163512634153,10.5398065271579,6.05023089664109
122,8.99124891016587,9.94421719929504,6.05726356359914
123,8.46229526232336,9.94278689317309,6.01801718309004
124,7.93384434355963,9.95067828691569,6.02064412156186
125,7.90429460103729,9.59988005576978,5.90996414219891
126,7.44398529724505,9.64460909852399,5.89245922136503
127,7.0296975195947,9.51531519810445,6.02671215735603
128,6.796963617251,9.52225897374099,6.20394793321305
129,7.34443992429476,9.71642705684127,6.14778711222591
130,6.66820394443475,9.70725142980744,6.32907121641467
131,6.96636286797155,9.84438865541117,6.32406979917775
132,7.00754636621834,9.7797310126839,6.27887779121693
133,7.26987012449163,9.19612879957919,6.14616391364829
134,7.94647091957125,8.88642188387685,6.03937753301152
135,8.2236128847519,8.81375059305186,6.27167372669664
136,7.87442643644277,9.11949859344551,6.16261614880953
137,8.08364609687696,9.06152771424783,6.15991264989667
138,8.00843126321516,9.17763869816116,6.31895425779218
139,7.91394318410214,8.93475865299432,6.44343564914128
140,8.1866499553362,9.55135691189608,6.4279561306549
141,8.37498955681756,10.2003105004016,6.7630870466256
142,7.85989470550809,10.6942102335107,6.47712727365799
143,8.43933484598252,10.6532489330143,6.4684970095325
144,8.54811382737476,10.0428742149809,6.22929529439055
145,7.82967470566209,10.909899339284,6.01746033206924
146,8.97941005847005,10.4559820158984,6.11520174740367
147,9.48244860929586,10.3586048222616,6.11554831670423
148,10.0082421425232,10.4939921282384,6.07690028374591
149,9.87911932565797,10.0450225239891,6.06754915233888
150,9.68833033320608,10.2197126297273,6.11483886789665
151,9.69886193736871,10.5733558841447,5.97300648303901
152,9.86652342250934,10.3391534795638,6.15465805057509
153,9.42599663744603,10.4046835564589,6.07628573883396
154,9.37560857309651,10.7985877770385,6.0130631415257
155,10.0252940821536,9.67572327914236,6.06512380795922
156,9.89655956446405,10.0088582055232,6.09921887726527
157,9.62585009331474,10.1651503284672,6.07988335510609
158,9.01975874277261,9.8170932942758,6.17220287186697
159,9.00556574819532,9.41000103373335,6.2218452516857
160,9.13059755700793,9.67327011639857,6.40666215581164
161,9.8716273661179,9.45761630370012,6.40103135976623
162,9.81154055679252,9.32220626960068,6.49446057529904
163,9.5202678711717,8.87712033012918,6.40271255730199
164,9.47110712986097,9.49182123579364,6.48231297676952
165,9.73862229953489,9.34270513667299,6.02023640120717
166,9.23781661325595,9.31448943852523,6.34514449576191
167,9.22025725450279,9.67481476065071,6.56686243241808
168,9.17973608765316,10.035941749097,6.58185792016331
169,9.99447874516231,10.3177283431175,6.90373535279882
170,9.71064985977186,10.6349997620361,6.75254879822869
171,10.0057577883786,10.5304298154865,7.03174839577101
172,9.86379291503197,9.07772198626236,6.72247521221662
173,9.79432105289855,9.25833714047001,6.09921857792321
174,9.13552119701912,9.61729557838818,6.08952951915453
175,8.86812626812825,9.46378193355678,5.99777139764527
176,8.9604964786784,10.3379441019138,6.19223038697243
177,9.26766524946508,9.5700263744583,6.20238202538743
178,9.94137822247296,10.0868024055514,6.04409579947237
179,9.81157805048666,9.95375060924014,6.32270259365651
180,10.0178688446509,10.23865111056,6.45800372944917
181,9.76303515264591,10.3658395901788,6.20334999083329
182,9.95159881585196,9.51069530698735,6.23869951042487
183,9.79481507262508,9.30105530857675,6.23451500051366
184,9.76541198729659,9.46980735993677,6.66650216808637
185,10.0121235415279,10.0044370716843,6.78738303650752
186,9.76558747776585,10.962521852749,6.41156073289602
187,9.90604229369971,10.1797607031225,6.01261523682065
188,9.25063229951249,10.4393288916944,6.27439520855936
189,9.39935610798862,11.0232139069335,6.13311406924783
190,9.07373159358841,11.0472313577088,6.11051525776374
191,8.38223572173074,10.7715426260226,6.08620625340054
192,8.6082107089844,10.5870885258198,6.28612485065004
193,9.31936885915476,10.5044522455579,6.15451794448361
194,10.0348188462314,10.7095985049989,6.14796042779856
195,9.9051122053652,11.4714495773518,6.38339256874897
196,9.7602196210369,11.1881606760313,6.28925389646469
197,10.0176386270102,10.7660262824999,6.21039995449453
198,9.79971416608567,11.1650812059998,6.1159939181372
199,9.76169978845083,10.7510705276435,6.13910431039156
200,9.46262844339405,10.6846610179229,6.31540198566872
201,9.63760664209867,10.2685979864895,6.29050431500403
202,9.43174345169156,10.7480595121803,6.41394132986084
203,10.1875697074826,11.01466247689,6.29628920497283
204,10.7381581063806,11.1336796240628,6.46281543793627
205,10.2332972543766,11.4634504233853,6.58324596765297
206,9.55524992748414,11.5204286458883,6.71807482700785
207,9.97681211370346,11.7620715991022,6.64579761171237
208,9.42833656141678,11.8954812466477,6.56629135144975
209,9.54581749217222,11.4134861027538,6.47333230637873
210,9.53699155436151,10.7054176230538,6.50402445748269
211,9.16172119249041,10.42062935612,6.42539040682196
212,9.32906809405771,10.1435016664791,6.48067882170662
213,9.74963253516544,10.4193983250931,6.64584428593663
214,9.4440772138162,10.4405697741688,6.26554761086446
215,9.70947866597569,10.1382355085424,6.44727754039218
216,9.85782081786356,10.5086631465631,6.51130743207432
217,9.07965980661557,10.483304303645,6.70630525139836
218,9.80760580899095,10.6035941767458,6.47746599832861
219,9.60609142282381,10.3589080374639,6.67381028805634
220,9.97760620383394,10.7904649719513,6.45317115686926
221,9.29526286775049,10.6685244093323,6.73065546103677
222,9.6882449595489,10.4887126104017,6.6763612633009
223,10.2105989280381,10.7869803501245,6.50718839561805
224,9.62287838742842,10.5367879243789,6.53064350983301
225,10.143155302782,10.8165423020972,6.37362490571248
226,10.9678122327008,10.6868656361148,6.0777283737455
227,10.4744887031891,11.2427683452227,6.42091682489524
228,9.63750497096116,11.754391691557,6.49114803881388
229,9.32932006338604,12.3954147190758,6.37476433007405
230,9.48991380676161,12.4270357427913,6.26916883887797
231,9.6449139503264,12.4798083169716,6.40582856975957
232,9.77298314594593,12.664090265791,6.17879692115162
233,8.8382680881035,12.632134399022,6.23263443711038
234,9.45192980091847,12.8075852760401,6.25009518523237
235,9.33811880354796,12.892982944464,6.00241667142211
236,9.59805487062762,12.958263047759,6.08303650224308
237,9.94629630348122,12.7806296513788,6.11987366976039
238,10.2231901978889,12.8826477344864,6.19123731881184
239,10.3310181560461,13.2907916498353,6.23318153699423
240,9.99266016313241,12.507202902521,5.97311807361937
241,10.3430998791915,12.4226417331824,6.14919845511728
242,10.7339795503648,12.6835426406998,6.3534533587976
243,10.2249291364999,12.752579094339,6.20373142001062
244,10.3895019297867,12.4248018903884,6.12839989261721
245,10.1770142529503,12.3866310038224,6.21616304151814
246,9.74510802596907,12.771972695259,6.1999370658726
247,9.79248225413593,12.2949744991932,6.13410708119573
248,9.89290565194768,12.6461711216829,5.98853459393115
249,10.5943750830212,12.3044190096561,6.07719522220002
250,10.0746672805195,12.5989420108624,6.37000935967599
251,9.80197876011477,12.4333231480205,6.3550427470727
252,9.56455845896231,11.7655939797909,6.28726726245333
253,9.21486239636741,11.5600854831046,6.21958278326149
254,9.49650511535941,11.1916535472863,6.54289635122232
255,10.0113794361252,11.7868347008346,6.29544732407094
256,10.7658865490007,12.1110260563454,6.26276310772953
257,10.0533603614688,12.0830619763208,6.19586236805107
258,9.85619154022777,11.8940102474065,6.26771509202695
259,9.471486464872,12.2782384053966,6.11850966726243
260,9.49130402122987,11.8696263789363,6.18302260213711
261,9.53102407468349,11.1564086866152,6.14569965896702
262,9.95841657530959,10.7471693761919,6.19342494573137
263,9.91255104148817,11.2207307582634,6.45696869495381
264,9.39093106276947,12.1014461280147,6.30833726082373
265,9.54028844409267,11.844401763624,6.42615770246987
266,10.1591238822873,10.9568305559465,6.26577283036512
267,10.2499990934145,11.647314667357,6.52394774877159
268,10.2922483945183,11.6350157273228,6.42205220409907
269,11.2957252204761,11.8610921518918,6.29987794785241
270,11.0626598155989,11.2659699580104,6.27626864506794
271,10.6261361221599,12.2199003708988,6.09418713832403
272,10.5337960773636,12.4658353780463,6.12128955774169
273,10.7723779813625,11.9753925644118,5.98799033993186
274,10.3660889593795,12.2812945417782,6.27039959946981
275,10.2229765754304,11.9695668556444,6.49814383527655
276,9.90548959057682,12.4067747960339,6.29588721797366
277,10.2505752670446,12.1772959345627,6.24504340082219
278,10.3888573304585,11.9780401661637,6.40632648341021
279,10.6029341439692,12.1672412305293,6.40214563874625
280,10.946634750678,11.7903713094013,6.27059074663402
281,10.5551980333933,12.2646276341423,6.19693759120469
282,11.0916175899384,11.738461322924,6.31562114138926
283,11.5206327206484,12.1139465935446,6.37081042373466
284,11.1564967541763,12.5586831124806,6.03519784270254
285,11.2211556697326,12.5045701056544,6.06909764625279
286,10.9750023025783,11.8659750618873,6.06515678389113
287,11.3090008306411,11.5614308516177,6.04430341766499
288,11.3774590211731,12.0720697045365,6.35522152230056
289,11.2559540910284,12.1124331894111,6.17654810629462
290,11.978708408094,12.4931806594795,6.38004504967539
291,11.6780904771534,12.4890642321148,6.22989939637987
292,11.7663329550549,12.7653836781995,5.87929708962587
293,11.6034483012618,12.2859886058897,5.96256350986574
294,11.8094383557062,12.235980008191,6.20007464800485
295,11.065581464371,11.9586270054056,6.24574367644311
296,11.1830491088617,12.763066860967,6.31986820066687
297,11.4025369444085,12.7745939775388,6.62588423456624
298,11.3335187766916,12.6571793713238,6.63215152099442
299,11.1637431704377,12.7037060829905,6.56814107294064
300,10.7996463434381,12.091727885141,6.33776530660232
301,11.1910139159153,12.2591201113361,6.67550123332231
302,10.8058126396832,12.4305715288188,6.47197167250997
303,10.8827128246789,12.0325218787299,6.56398301767237
304,11.7050048751991,11.9853255420389,6.43100924021133
305,11.9989348627762,12.5371498122827,6.3227482834366
306,12.3009816192515,12.8427145559958,6.26933324730144
307,11.3880609593449,12.6870754688481,6.32126296878742
308,11.8300242632187,12.151251972926,6.32729005638306
309,10.9614609737688,12.4771531576648,6.3659900702476
310,11.607532769116,12.7648695378583,6.33707419518235
311,11.6592382315193,12.8287885331176,6.49167496759025
312,11.5034571676521,12.590641669036,6.38608029687616
313,11.6221216835105,12.4219025556333,6.45229707909833
314,11.6215668560763,11.9950433250523,6.56318785270266
315,11.3883834415343,12.611421671643,6.48253909083352
316,10.8041153767366,12.2546252702209,6.76750112059216
317,11.1616161177565,13.1086868256784,6.66862885558352
318,11.0951276717487,12.8621335161805,6.24806983024105
319,10.6440466344574,12.2585357676011,6.44753477448656
320,11.2538597996434,12.3305320392646,6.26505862853008
321,11.5885734016338,12.8054983738089,6.17351368272996
322,11.5113023580515,12.909533314803,6.15258231404562
323,11.5481079154171,12.5286913694743,6.28405933407254
324,11.4444640827947,12.8627870912794,6.24275831708372
325,11.173521201184,12.6908056317475,6.30417264356005
326,11.5336889068667,12.4447216902998,6.1612557115894
327,11.8076250415955,12.8372649085623,6.1895412415689
328,11.6950166047455,12.5445109049372,6.32187606170347
329,11.2562732223744,12.8010616619733,6.32806681981803
330,11.2261636403327,13.3171719348482,6.19073853229938
331,11.214397129876,12.7486321541264,6.21623704579466
332,11.1421126194306,13.1001679909675,6.46725296526029
333,10.9325012607905,12.9818137559806,6.47743553498275
334,10.7651551404724,13.0817823091121,6.09816074164522
335,10.5278394095723,12.7632894573897,6.51753163717604
336,11.0579941901148,13.016429050547,6.43210552050243
337,10.9529479876181,13.0215181722393,6.41718409173916
338,10.7334362868537,12.8135822578517,6.52470882014215
339,10.9233652369433,12.8440037960573,6.49394670405033
340,11.0221474482297,12.4093127904696,6.45234524565974
341,10.7893212475939,12.9476102086261,6.30003086591629
342,11.0139577165522,13.0047261528477,6.2455893617883
343,10.93128976433,12.3152125935342,6.18043502476622
344,10.8572229206935,12.2987789660287,6.06264568509106
345,11.4282663600311,12.5180209601784,6.15424737124714
346,11.9551019410948,12.7098407991966,5.998898135902
347,11.736559748868,12.4410945552771,5.96040854845106
348,11.3372938553113,12.9749030622068,6.0296133195089
349,11.7088346593204,13.061263547635,6.05614730221753
350,11.1426874701808,12.823643971078,5.98085883376198
351,10.8204844636434,13.0957144937748,5.92480924965896
352,10.8690985936997,12.7486485022055,6.1789955181745
353,11.0017235061679,13.0390662327009,6.1559332205255
354,10.8762577414202,13.1265975613129,6.13742599846717
355,11.1265665640177,13.0058246144065,6.17255187517036
356,11.3996915925209,12.9728054475768,5.87094474743463
357,11.2187017151772,13.1218278354092,5.79647307876933
358,10.947532641305,12.7985609229503,5.94167987428282
359,10.6959583315138,12.9384091722085,5.88752441910024
360,10.6012397113011,13.1111143211296,5.92864924021497
361,10.8142886896496,13.0528345194571,5.84681430946716
362,11.5035357942794,12.942376181255,5.95799463082107
363,11.1880417660667,12.591609027491,5.99563376578001
364,10.8011640219272,12.3907729031927,5.95223964140814
365,10.5473290238279,12.3048038751115,5.87436586163325
366,10.9739996307694,12.5712371456157,5.89597267017861
367,11.415255375211,12.444831959917,5.95332691949236
368,11.5830377439817,12.0907340892853,5.99727734152233
369,11.3283531626623,12.5007070409229,5.93236643358972
370,11.4799918529798,11.9581210997907,5.90163931340743
371,10.8604658455847,11.7432439171617,5.94165464642894
372,10.7180336967061,12.08988676114,6.03080979961493
373,10.6374506958066,11.4341502980762,6.00624503772239
374,11.3235878928025,10.6252263080867,5.98312863083666
375,11.8076449024794,10.6638333498146,5.87397445260409
376,11.9546896738923,10.3913008588588,5.92247799517153
377,11.8293378510866,10.8356032126974,5.99428683644109
378,11.2364999099281,10.6235495222334,5.88393334709769
379,11.1387568004122,10.7512260506856,5.96520945818228
380,11.1000549191961,11.1381779510265,5.92492640107961
381,10.9441344510223,11.0576625993678,5.86101255306934
382,10.0468581590917,11.1990405412167,5.81891657554297
383,10.6061964796003,10.3547996315801,5.92871599326647
384,10.6186826978112,10.4299812729552,5.89802816130107
385,11.0537451730545,9.84154868520605,6.12509447099232
386,10.253578030395,9.95072871215676,6.20887934913662
387,10.3439926896951,10.2711057200159,6.03178343530811
388,10.3960273979995,10.0570892947982,6.18832068860163
389,10.0392242712922,9.77460509357675,5.92782873110875
390,10.4088304386624,8.85826217450503,6.01771214950143
391,9.89490642406645,8.46793114972476,5.89306104961892
392,9.57682993837392,8.48985418365018,5.9997357083887
393,9.52424911359095,8.46920672622734,5.95780878943401
394,10.1069379273828,8.24297848250824,5.90413199486598
395,10.1730651556142,8.26115720203047,5.97065351059478
396,10.2220386095429,8.16241404817113,5.87673873458753
397,9.91004915160437,8.18717521742474,5.96116010968233
398,10.286561344578,7.96536189847771,5.8843758396702
399,10.1281446967923,7.71319988635,6.02455195935118
400,10.3787661225804,7.80078057609173,5.82638071753844
401,10.3699123590187,8.04148951472358,6.17857012350324
402,11.2222326992254,7.85297937863144,6.31586363189054
403,10.9739880223461,8.45139043312599,6.11782789297915
404,10.9928229942112,8.60385170012882,6.0532099560242
405,11.8492452323541,8.71863674508692,6.18659515516268
406,11.4787358049858,8.29403716892778,6.13477192354442
407,11.1619638756747,8.50414146486046,6.28635704894458
408,11.14878118804,8.38180150656101,6.17635496161532
409,11.4814482467841,9.2544014926762,6.11904202990787
410,11.1620965779298,9.26828762142534,6.04844930036544
411,10.924878828641,9.68498446286947,6.06532851680043
412,11.2305479823051,9.44310154836596,6.17790921005043
413,11.0346555618532,9.76440690925199,6.13443110811716
414,11.5813434697056,9.57195561323492,6.06173692401896
415,10.8098957132331,9.82274606427887,6.00902842656895
416,11.1853780144496,9.52271015324867,6.19609486767557
417,11.2816488031983,9.44825143741848,6.10710400437433
418,10.6200113935934,9.5636551144032,6.10857544751796
419,10.5869863708628,9.62057225737971,6.17352332803724
420,10.4153699926005,9.32370974148781,6.13848544189329
421,10.5621274213389,9.18535392671817,6.24848263886127
422,10.3819678695415,9.88788084160136,6.11741972923041
423,10.3767545281332,10.0316711820231,6.03034954221895
424,10.433366420532,9.98473920233213,6.04877003826346
425,10.4356000458455,9.72579021961546,6.02999653485503
426,10.0637809821847,9.98316365711745,6.18540523947309
427,10.4023066734682,10.4215462089654,5.98905581471555
428,10.9244926061512,10.1441333991818,6.06422310291352
429,11.3523943098176,9.71146350282993,5.96611909564673
430,10.8149223356355,9.00733818624363,5.96582590212428
431,10.41898299077,8.66159696615104,6.0130711760711
432,9.96727047490058,8.5024629484672,6.07062097555623
433,10.1592961190386,9.01419412447479,6.03727972533186
434,10.5317579170798,8.31478307389769,6.20146107593566
435,10.9170220473261,8.19844269126053,6.1441558211695
436,10.6347456393373,8.8796997851816,5.99257525685745
437,10.7466322848595,8.88141852178384,5.97841894540179
438,10.9401842651161,8.82651324764846,6.05445987216837
439,11.0940524115031,8.85602650481618,5.9570559972185
440,11.4816679667517,8.45577196159094,6.08562550579161
441,12.1221912564181,8.38643204951432,6.00743234906118
442,12.085929077486,8.41420658040847,5.99063621948001
443,12.1750079973116,8.50975076114991,6.03395492932175
444,12.5578942378729,8.77002838799658,6.01424191366885
445,11.9603082874435,8.47264809943559,6.01643754860788
446,11.4895708141524,8.42148262332515,6.04425442292346
447,12.2207090171635,8.49524354722989,5.8923901960321
448,11.4067719020676,8.53280787872958,5.86150256959306
449,11.3374974059617,8.98348489453871,5.86052898861259
450,11.5662445599,8.68602193813538,6.14198993609655
451,11.281780769796,8.06139444712191,6.00961064755799
452,11.6535433787745,8.46079377922658,5.93028273563032
453,10.9799758553256,8.49613847917835,5.82419590306725
454,10.7745182149245,9.21898586089644,5.93471658806505
455,10.8221228112399,9.47187090819048,5.92830776708077
456,11.0320835094208,8.8218448000166,5.88311678367793
457,10.892500231808,8.34636955250496,5.93108437230881
458,10.821106281475,8.22910225723611,6.09644856948036
459,11.3997819544032,8.71582640677123,5.84337285638574
460,11.7533712603469,8.81429502443774,6.08355408714887
461,10.6206838513226,8.89478269816469,5.99708109829551
462,10.8165716271335,8.91443146391431,5.98624881975353
463,10.7571477130587,8.88826392775612,5.89573965264505
464,10.4177921721338,8.98584854962578,6.15146730621098
465,10.1466017505305,8.85420404379075,6.02958389573477
466,10.6840178906576,8.98544114804405,6.20455966443837
467,9.93764456082153,8.85454168188268,6.09442238417588
468,10.4407218325983,8.73538617694111,6.05898896267368
469,10.7972497480542,8.70426976654797,6.13337704048601
470,10.7572602807179,8.66057922234987,6.05501525113449
471,10.8638446383049,9.31746957161604,6.40876900269513
472,10.8593277429333,9.03940220381118,6.35655396921641
473,10.9444398211145,9.10067859114823,6.27104887474791
474,10.7952614235721,9.27961097413713,6.41998863733948
475,10.6017083334369,9.4782052622922,6.30609883737007
476,11.6016218162934,9.26888102573907,6.37639151708995
477,11.4812671354977,9.16964653352749,6.30594583568804
478,10.7706371179559,8.76554026850866,6.36954540578222
479,11.033664119871,8.64980578601988,6.33545277690859
480,11.704079065615,8.62676862276075,6.30913222899346
481,11.0977010256988,8.80476735643692,6.16563891591883
482,11.0357917359719,9.00406310473847,5.89806193245526
483,11.291284015073,9.01750270376724,6.05221426052383
484,11.8814903645802,8.07728752415224,6.03949419551965
485,11.366128745486,8.6005865123197,6.09573559226863
486,10.6551147102478,8.49986340289142,6.09812213183428
487,10.8976882682634,7.93030980243872,5.99421329032258
488,10.4886841421207,8.26277412799692,6.03938622789336
489,10.3596003729653,8.16197502551617,6.0065610658385
490,10.4269529750132,8.13419485376632,5.90065904395189
491,10.0734898906637,8.38050534406148,6.24136991148668
492,9.43892430947961,8.20490235438192,5.96496694950081
493,9.68614888328157,8.39304632249846,6.38571820559396
494,9.60540879756152,8.47285283464185,6.29619003367376
495,9.67356306229979,8.54731727320475,6.2155362223863
496,9.38707014024475,9.03088111348601,6.22578344475345
497,9.65747391679339,8.96761290520137,6.34877831183379
498,10.0037375421381,9.32817263084787,6.23781269428014
499,9.82516176993039,9.15098727949649,6.2062139415983
500,10.0916440228249,9.24842645024427,6.21215417256799
501,9.84519937315442,9.03256435303146,6.11050465706365
502,9.89706982483841,8.73592202396889,6.25619557007464
503,10.3964389189942,8.78099428836279,6.43585724973965
504,11.3675969789121,8.53807091628649,6.42570018489689
505,10.0609787460619,9.44280059916633,6.34040556101434
506,9.75924217462955,9.6390257071053,6.25428004704257
507,10.0125211793607,9.43429143804515,6.22680547209129
508,10.6844858764428,8.70357767082436,6.24055882781642
509,10.3501026735345,8.88051605242762,6.19908095229441
510,10.0290192334485,9.13621414334479,6.19731785663364
511,10.3318225599599,9.36990339450283,6.41579415872633
512,10.5770563561413,9.1460237574713,6.57194489938334
513,11.0296409154897,9.13511081689855,6.50187289931971
514,10.7560771505249,9.22083341274359,6.33674502644063
515,10.8798980309175,9.92464144231009,6.25884465912747
516,11.3337377130873,9.45692999492071,6.22753243641047
517,11.641435384142,9.06192134925238,6.4221232435222
518,11.9034226301862,9.27959245681168,6.43793919244893
519,11.8975128186047,9.3843250615638,6.44278374758448
520,12.0295139012371,8.98995904051181,6.54718304223515
521,11.5407442734502,9.15194035662543,6.51593120849848
522,12.2524126496805,8.75008542963178,6.56522942354857
523,11.6024253613781,8.57487971002904,6.40026921427225
524,11.7182220445144,8.71965093754446,6.44941989768466
525,11.2406395692648,8.83001484570066,6.33084060062611
526,11.9347209098424,9.25624937050373,6.45886768279935
527,12.228421141275,9.05246481821475,6.4962853023705
528,11.7866870223293,8.94471611175158,6.42265894714963
529,12.2257207901925,9.08399390275052,6.29313739289116
530,11.8308429411793,8.96342721685077,6.34967830525285
531,11.1376454348356,8.94723295283519,6.47092840717182
532,11.0627626736163,8.87720948065137,6.40726445935672
533,10.7029917571475,9.19191292851391,6.42055303996806
534,10.7729620317034,9.64469357264746,6.53662168331914
535,11.0850959121866,9.54930442120509,6.29933800531901
536,10.9720951084327,9.54301256779521,6.55367090688642
537,10.9013353161484,9.08801689717011,6.46981162614138
538,11.5563731566038,9.36660144077031,6.58418997180385
539,11.0176588784402,9.44045562647145,6.4463612285464
540,10.8405747996891,9.02664498868159,6.36668833311293
