frame,R1,R2,R3
47,11.2859143886289,13.9657874486195,10.6571681328685
48,12.1372171363177,14.3232268809944,10.8374927976065
49,12.1554709520705,15.3602232854309,10.6920300875612
50,12.0503277674735,15.7576729493053,10.8519060570499
51,12.6384194079905,15.8896320751061,11.1118013686606
52,12.5507411961515,14.7759010999593,10.918505886677
53,12.6987353308571,14.142553614307,10.7488213778757
54,13.0103885475879,13.4317437157443,10.8381411667114
55,12.7618097091085,13.1444443558239,10.6245842097361
56,13.3464137591829,13.239649732802,10.5709277559908
57,13.1990461229393,13.1895128051746,10.5011959443255
58,12.905205210273,13.3054176190831,10.7288121656471
59,12.9426817604855,12.2712744795578,10.6117103824985
60,13.0089867901309,12.8379770467185,10.5412941868092
61,12.9075501880212,12.8935132174994,10.8533358702427
62,13.2136364223195,12.9976810714046,10.3246814706251
63,13.6628839399586,13.1884321363194,10.327028794156
64,12.6858210806506,13.1541185488785,10.846746534764
65,13.3184636050538,12.4928773485498,10.2381370295984
66,13.5720123757454,12.4293822397373,10.2159879107141
67,14.4805861288356,12.068191032473,10.8258131646268
68,14.1409537475578,11.4305528594796,10.6771680490474
69,14.4380725180188,11.1399658264846,10.5773485162878
70,13.702268694627,10.8448757464885,10.7617118783436
71,14.4127494288453,10.8735008109844,10.3541976171954
72,14.5927825131774,11.0034915179657,10.2258739672294
73,14.9617086888907,10.9955850614302,10.4542824486475
74,15.2508646550212,11.4208572252106,10.3360467357448
75,15.1522219215262,11.071517795691,10.4506811391374
76,13.8952110079796,11.1530859562884,10.5687970667427
77,13.8907581778247,11.0854635494058,10.4821850190119
78,14.5084620587607,11.0754047950912,10.7544813766521
79,13.8774204368158,11.1217464211261,10.7814917704314
80,13.2092788475499,10.9440849874418,10.7077305383245
81,14.1128845773624,10.7176347527599,10.6351767435976
82,13.9503734485195,10.859281777306,10.6333961513874
83,13.0224404041113,11.1402006065353,10.6407874961783
84,14.474657298473,10.9398956650462,10.734444178244
85,13.8145223324792,11.4870481848241,10.3588369486853
86,13.8046257164923,11.1091535714753,10.5736060909495
87,13.5149519036419,10.8072761637175,10.4137277011183
88,12.5866711495182,11.1506744605072,10.3875929536335
89,13.1814643025414,10.4182159233753,11.2585233261469
90,13.4612820169724,11.0870874930528,10.8065197186888
91,14.1076086996445,12.5639808313529,10.9933715225486
92,14.7367723128689,12.0020473056406,10.8701695577321
93,13.8698088491583,11.9755983024798,10.7925579639196
94,15.0892491043334,13.2016451189284,10.9015215464107
95,15.4614046229203,13.2883172791531,10.7790461215018
96,15.8142975638868,13.8966531041405,10.7728946893192
97,15.7421686771216,13.7518545707792,10.6940307628717
98,15.805177958054,13.113789029404,10.9935918691339
99,15.7177538477278,13.6904277304448,10.7116078289757
100,15.9808714693456,12.07135580843,11.0895246324963
101,15.4586011750175,13.0822950820978,11.140878431678
102,15.5530691375416,13.6538950524634,10.9033136981471
103,16.1712620005443,12.8901632146929,10.7223305313648
104,16.1064304072486,14.1027369103871,10.8241217682338
105,15.2220771923606,13.613946465065,10.6415882385833
106,16.2056237140993,13.9147014913855,10.6750131501845
107,15.4303991880147,14.4193733491232,10.6358427271403
108,14.99111694683,15.3429714498362,10.8326585937743
109,14.9326108486089,15.6484415569136,10.9632713761004
110,15.0103843778151,14.979757887631,10.85052838181
111,14.0729889038167,15.5739762639102,10.7160456861739
112,14.1374664965926,15.2037819134612,10.837205611925
113,14.6758663089239,15.7383034990054,11.0619376334855
114,15.5672261939434,15.1609979618931,10.7447940679194
115,15.819520567067,14.7856050876924,10.9333032907558
116,14.9852469577869,15.2424902990584,11.5185098043182
117,15.930702896727,15.5939685134674,10.8315585363975
118,14.9923578034126,17.3614839404532,10.990239178085
119,15.6614146596661,17.7173690671528,10.9551420561095
120,15.6358116405152,16.8450325962747,10.7815791741088
121,16.094237081195,16.3262079123801,10.5922460463129
122,14.6180485589014,15.3283258088534,10.5389070073596
123,13.9083792480379,15.3812058663386,10.4842914851756
124,13.3142177058525,15.3729307148531,10.2776381870385
125,13.0149394857569,14.913327531602,10.3505549922115
126,12.359459315021,14.6304827882327,10.3733431875354
127,11.5860194665828,14.6124015559901,10.4671518156732
128,11.0712204541284,14.76839784399,10.6329436273369
129,12.2841940070694,15.0459651662229,10.520545641163
130,11.2647044358016,15.0053623445714,10.6577930579573
131,11.6716275046002,15.2316270684066,11.0323249148218
132,11.4136207884932,15.1157187864326,11.0861081984626
133,11.8458930066015,14.262830578575,10.6965544696034
134,13.0948632122208,14.1402715255803,10.7176439826836
135,13.3231695374373,13.7222775052933,11.034703538349
136,12.8624572390046,14.0657953406478,10.8778544927948
137,13.1531909518437,14.0349681549262,10.5746043440515
138,13.1843341160423,14.3327621952258,11.1827760248796
139,12.9322571212943,13.8011728296374,11.0782568693729
140,13.3537504860492,14.6578350725717,11.0784090529579
141,13.5020190024647,15.7573206021173,11.5776508350419
142,12.7233923518709,16.3828506390471,11.1472246272908
143,13.5949586470263,16.5047906445728,11.0596271456988
144,13.823088586988,15.7030041573298,10.8100641635661
145,12.707308161408,16.9275536129637,10.4144271561182
146,14.4952444219534,16.3503691315217,10.5263996961856
147,15.3446751420781,16.137309951501,10.3079894515183
148,16.0068543013064,16.2997738397064,10.2945066485987
149,15.7657495829578,15.603926213206,10.3565389648726
150,15.6840925354701,15.8054631906207,10.6188504214699
151,15.5406226037386,16.274577579426,10.2999742475646
152,15.9266801271581,16.1446292221197,10.4433109194734
153,15.2196004791825,16.0944455515102,10.3914690981868
154,14.9631934195333,16.5514671563469,10.2685346517555
155,15.8191377465044,15.1349935508762,10.3999852787287
156,15.5779604659757,15.4559784935852,10.327745450399
157,15.2896194658757,15.7375981784279,10.2609081340446
158,14.2100129424442,15.1992140385431,10.5279896369184
159,14.2676255709246,14.8745418047945,10.5136492604864
160,14.5640289355317,15.151336899017,10.7020072641205
161,15.7466949434695,15.0791701255118,10.9004196825476
162,15.411712391712,14.670016125366,11.0397424617292
163,15.1286681091599,13.9903429730282,10.7771817052314
164,15.2276776126671,15.1180633484927,11.0606120592504
165,15.462545791552,14.8135779077973,10.32188887658
166,14.869508950226,14.9389271083343,10.7477826259324
167,14.6412498012219,15.1125237749941,11.1423175733844
168,14.5738501149093,15.708689068652,11.1459079474845
169,15.886033405261,16.2631803900395,11.695280440306
170,15.4309319104384,16.4862540767741,11.3636068045425
171,15.8273331235619,16.2668575340771,11.7229532249352
172,15.7243379666494,14.0032209118384,11.5449839478293
173,15.5788338960407,14.498391284858,10.7806092138086
174,14.5988736218496,15.0794167890151,10.737385548311
175,14.1700194858018,14.9585218698505,10.4668694757668
176,14.1242013413248,16.1410145221132,10.6016976383039
177,14.7526774011479,15.0381451573725,10.9623661603383
178,15.6261876662451,15.6521885230208,10.6798697705731
179,15.6661115323934,15.6987834169806,10.8239379427277
180,15.6835958290681,16.0550183758119,11.1661835028058
181,15.5325715484019,16.0962040382031,10.7416493634794
182,15.8151262781249,15.082500006869,10.6770641738635
183,15.5209681184899,14.6082631073289,10.6762503680747
184,15.3759501095763,15.1043784109923,11.2612309831289
185,15.9398363957607,15.7489124957703,11.5449492519787
186,15.5917868831367,17.055972786179,11.0279025714738
187,15.6980462177778,15.7924767349572,10.5129978999269
188,14.7534755407765,16.5252969916331,10.977803711635
189,15.0928190231337,17.0468251651765,10.9169187059626
190,14.5814242257531,17.2537776698713,10.5042047623672
191,13.6728903438658,16.9097527990292,10.3412347816084
192,13.8333196640567,16.5200069894764,10.74824018183
193,15.0509618778448,16.4992121857315,10.5919460656843
194,15.8303878344227,16.6872680570829,10.3523671308535
195,15.8344702102385,17.8068009437628,10.8809853652996
196,15.4559865945864,17.3381394305426,10.9534329428666
197,15.8230156518315,16.5568501592247,10.9024057749702
198,15.5974916854274,17.1521249426165,10.659476832972
199,15.4937808183402,16.5042865523601,10.8062479221853
200,15.1202471044325,16.5201813616893,10.9303230161999
201,15.5167548256996,15.8522033821003,10.9205019945579
202,15.2499432866955,16.5295800505595,11.0115623777123
203,16.3592871150323,16.8147521772434,10.9454037060663
204,17.2026207117927,17.2701195092995,11.2846131582645
205,16.3179136916416,17.6175451934036,11.2411817242392
206,15.3815235857691,17.8065183633506,11.2607816328118
207,16.0135489682887,18.1442558903794,11.3513906448661
208,15.139112479464,18.5584970294787,11.304208250168
209,15.3389336159377,17.7800677261739,11.1454506778695
210,15.3999097002202,16.4993613387102,11.0446811124464
211,14.925745102118,16.237146608849,11.3481320174276
212,15.0436591370039,15.8645863478501,11.2311423737893
213,15.4839508455486,16.1713362511659,11.6334168114594
214,14.9814039062346,16.2275554550568,11.1634865101301
215,15.4408600964663,15.9202903790847,11.280716538377
216,15.5328566687194,16.241647495359,11.2223354898575
217,14.3222868451814,16.2300484596141,11.4159759496017
218,15.6284405691534,16.4828948966308,11.2844305463622
219,15.3106415214653,16.1672830776217,11.4763975475569
220,15.7852966353575,16.6794363175524,11.0602552696061
221,14.9041540931664,16.7620174542605,11.526976072275
222,15.3926019823629,16.0758752947022,11.5043138191056
223,16.1979988522063,16.6603369243714,11.0853519973915
224,15.3828997940342,16.3038810023485,11.2161200748287
225,16.2337699884946,16.6744597290174,10.9087848494425
226,17.4134777913073,16.4339483701161,10.3808290483117
227,16.6796801394601,17.2697117935116,10.8154943891248
228,15.3119612864423,18.1053595894817,11.1711589509089
229,14.8892262700887,19.1362186981405,10.9732645933826
230,15.141222380774,19.3063509648646,10.7663449713964
231,15.4220037611212,19.3262198149661,11.0450865584949
232,15.4934723494289,19.5473290508303,10.6793610060327
233,14.1161670951339,19.6331475255774,10.9264186629973
234,15.0573661099037,19.7309073498217,10.7152089923418
235,14.9722427451927,20.0149002380965,10.273096989492
236,15.3822264368157,20.0554677063889,10.5864750332472
237,15.8063767266557,19.8955629176001,10.6565780709371
238,16.1987607137379,20.1888316692544,10.7455966439741
239,16.4210760341776,20.5824643261575,10.6519523814471
240,15.8264021136101,19.4295483295822,10.1811602878849
241,16.3718024147503,19.4896277646672,10.6906739249395
242,17.0175700135156,19.5064686258081,11.0885511850333
243,16.2677402530333,19.6212082493147,10.5240490618073
244,16.3922094762406,19.4057216544501,10.503437704872
245,16.3210088802465,19.2955035312729,10.8113226973809
246,15.6113071325058,19.7198416495052,10.747763012466
247,15.6671305704463,19.1309867670383,10.3031920257135
248,15.5884291666358,19.3793176893134,10.1386322476828
249,16.8902351146194,19.0576078406918,10.4177684984818
250,16.0084500392735,19.2565732945682,10.750916678856
251,15.5860840945897,19.1503926455627,10.9199288178106
252,15.2216159990556,18.0408457634623,10.8232474768387
253,14.8078306268962,17.6885831657372,10.9095074250282
254,15.2430714243678,17.1985531498516,11.0961660861265
255,16.008159849723,18.0900786405767,10.8841938027185
256,17.0705850011796,18.7303732702427,10.9412409490121
257,15.9763091699746,18.7573549509899,10.8071549775817
258,15.6069773274844,18.5710829432146,10.7937348717686
259,15.1075437929815,18.9610391835043,10.711265018988
260,15.0425119000266,18.3329417936739,10.8098002615026
261,15.1771500643251,17.3290534909436,10.6085944073822
262,15.8043234286915,16.8488520331672,10.6867119815983
263,15.6286645954207,17.3123653298472,10.8624391259482
264,14.884682156244,18.5597757646847,10.6970544800481
265,15.1736714931744,18.3349093457777,10.9048823480916
266,16.300198285135,17.3644978179222,10.781518819388
267,16.4488013917628,18.3703449962953,11.0730616962304
268,16.4141775906858,18.0927236600663,10.8822403260402
269,17.9787006274968,18.3294236204964,10.6419738497017
270,17.5682377433444,17.7104083729705,10.469443764183
271,16.9439333571922,19.2294632799591,10.2059027965311
272,16.8027505791563,19.5153877128829,10.2510323107849
273,17.1049436625298,18.7057699814674,10.0666734920109
274,16.3427345451077,19.0691734995036,10.5310240457512
275,16.1361466012853,18.8276430276379,10.873138974096
276,15.7514097136612,19.3451585449986,10.5704547470017
277,16.3117901103958,18.6873998874114,10.5983154567882
278,16.3914553055249,18.5729350884378,10.7747563441682
279,16.8709652680357,19.1200355395749,10.9284900683206
280,17.1147177137995,18.3963871480098,10.5799228670247
281,16.7375813862437,19.1846031685637,10.3980062367869
282,17.5979392289454,18.4711642308546,10.7275364307898
283,18.2454576086316,18.8337800105483,10.6653881861551
284,17.5959501187104,19.5565746017199,10.0434359771827
285,17.6933936525375,19.67389165667,10.0939889070197
286,17.3835636407241,18.4084777031034,10.2686222281886
287,17.7229062033718,18.2355733743169,10.1143154621438
288,18.0955892894009,18.8984203872352,10.5106603091246
289,17.7989981613792,19.0598755379028,10.3420347728863
290,18.9559283508072,19.7657205044291,10.549286448478
291,18.5207527482594,19.6637630218784,10.4274121609757
292,18.5046634799036,19.9508499615095,9.98169848931569
293,18.2878032032668,19.5352866663547,10.062550949593
294,18.8571790828556,19.357128709511,10.4074204389968
295,17.5943635498514,18.977490347305,10.4447354656511
296,17.6841384667967,20.1419092581169,10.487897319426
297,18.1371897881634,20.1087553967665,11.0346777776472
298,17.8212291100658,19.7328703486813,11.1085362855759
299,17.7490535829878,19.8396213249007,11.036257109411
300,17.1236706545199,19.0243971296448,10.5007311194284
301,17.7737915592762,19.2914345158614,10.9565475409904
302,17.1443705300324,19.5395976717185,10.7434106036112
303,17.1362271208347,19.0815973775933,10.8095816605193
304,18.4437017450999,18.9292586353066,10.7457126419779
305,18.8915849872619,19.6169421600081,10.2792531360453
306,19.3322173542375,20.1345403036447,10.3375030106069
307,17.8322209518117,19.9994544278561,10.4303375824225
308,18.3770415863581,19.2183196546185,10.3598993355922
309,17.0711266337682,19.6782989875589,10.5582897735537
310,18.1026300574313,20.1700450962373,10.4627785238146
311,18.4658084731274,20.2327291025865,10.7074327125431
312,17.9415566080401,19.8867021072673,10.5719721753937
313,18.1145044498424,19.7393116929017,10.7149479951942
314,18.1062364421403,19.0248898691655,10.8493420870814
315,17.785664598981,19.7302934842102,10.6271385204726
316,16.9352777340191,19.3407036448993,11.0859791070779
317,17.3520961640188,20.5822863276364,10.9226501595239
318,17.3098198562652,20.1903228627106,10.4495368527851
319,16.675332726518,19.3122010445066,10.8251437837215
320,17.6525712003966,19.4074113515899,10.6399321658648
321,18.1468552424749,20.1066612489257,10.4106062228955
322,17.9855363762123,20.183452717981,10.3104158355597
323,17.9097262553835,19.8590266911407,10.5567647879151
324,17.8013551330078,20.1460171445312,10.4934343795198
325,17.4213255199635,19.7677638227085,10.7111327468534
326,18.1073570273159,19.6761566755277,10.4991812753252
327,18.5083720344992,19.9514301015763,10.4775805831973
328,18.3476128155796,19.7464497846995,10.6432516819304
329,17.6746341093684,20.1361743044105,10.5996126314371
330,17.682214597949,20.7209093270048,10.3169768486084
331,17.6830849695273,19.8985742795064,10.345973235511
332,17.6329910110721,20.4444753335216,10.740496333745
333,17.2799185836927,20.235844548303,10.9374966661961
334,17.0092117763756,20.3825488367544,10.2595650120188
335,16.4944774112972,19.9274823390284,10.6488929346601
336,17.339358412575,20.3025829919219,10.6504233507001
337,17.0812966597475,20.4261736556519,10.5147577149407
338,16.9127089191859,20.269603870213,10.8575117442494
339,17.336528808781,20.2580507922457,10.9757596840367
340,17.3386353874976,19.6796418155856,10.7977092918373
341,17.0106142199941,20.1517883465449,10.5609009400373
342,17.3166316939754,20.4970271953866,10.4851710513959
343,17.1672730943416,19.120954552053,10.2707617125783
344,17.1152414202838,19.3756757971398,10.124615164845
345,17.9191765391117,19.5053462209809,10.1354943577517
346,18.2657153027487,19.6033601442789,9.90317144007582
347,18.4180579860186,19.3128307966365,9.95890442919403
348,17.5508761327234,20.0840425548486,9.87425026931957
349,18.3165266535593,20.205055999147,9.9429570216069
350,17.6060516369119,19.758863139215,9.87462451135356
351,17.0469322074093,20.3231436289171,9.92541151162991
352,17.2141458424205,19.8340064092016,10.1664196029444
353,17.2703512396743,20.3891151334378,10.1908582210273
354,17.1192956387914,20.423355092416,10.1684413283394
355,17.5385218503971,20.0990316622149,10.4154804549178
356,17.9229292368814,20.2078141806996,9.87698605182506
357,17.4380241567911,20.2514434124243,9.6747330157812
358,17.0882164729978,19.9489698321464,9.81338456446529
359,16.7920603907547,19.8253312132313,9.8597914544449
360,16.7134883075961,20.1486397884648,9.72923499978558
361,16.9923013466061,20.1666631874498,9.71865654271107
362,18.101369200295,19.9280769865321,9.8011680689353
363,17.6908905930065,19.5422872125515,9.85554226395709
364,17.0255078402351,19.4615022368096,9.72776880715728
365,16.553365139862,19.3102599702417,9.75272023785976
366,17.367083011196,19.4922794218646,9.69797372449602
367,18.1443955099077,19.3374889220376,9.90654617800487
368,18.3473390955803,18.7346823512241,9.9725017635311
369,18.071305043284,19.05431007721,9.91675367387131
370,18.4357180774565,18.2432941280055,9.850174183025
371,17.3495196358107,17.5957920962582,9.97058337950919
372,16.9788364399141,18.3531499585571,9.92394071538668
373,16.8033125763249,17.112858670312,9.97939510753803
374,17.8258615788513,16.0512088820198,9.98385964124063
375,18.5622412598318,16.1066567143003,9.79205823524517
376,18.9293749863927,15.7419050352007,9.95773019105389
377,18.6797670525747,16.3532440745723,9.91618445595924
378,17.8253139645365,16.0539051289786,9.80792471947043
379,17.6232404619511,16.4291968952451,10.0353062346047
380,17.4730786409399,17.1420192963205,9.88139636243953
381,17.4868062180991,16.9399885001627,9.77436330904449
382,15.7930868650092,17.0274970110973,9.89305554357874
383,16.858739084312,15.8077515844902,9.82173158543029
384,16.8803240611985,15.616602609525,9.8675184363302
385,17.5837813888937,14.8703373248591,10.2676864531377
386,16.3141627314884,15.0845593483799,10.3134323083087
387,16.5653829276861,15.5767564826218,10.1287773916147
388,16.5854365277579,15.3398664313155,10.3014632071838
389,16.1729796196196,14.7221784145815,9.91383989160521
390,16.6772831164564,13.1801247929316,9.95099445081622
391,15.8007445743765,12.3342299237498,9.99212249612416
392,15.4723030050148,12.4606768677528,10.0479843123014
393,15.400665832212,12.3310076680019,10.0227257375243
394,16.2083606883827,11.9022089253412,9.88471282549662
395,16.3154645964514,12.1495550224963,9.83873166859248
396,16.2060166424259,11.8832883390123,9.78643587931358
397,15.9726214480486,12.0287462541116,10.1167526156033
398,16.3510974777921,11.7256088656117,9.85027980507237
399,16.1295316643806,11.2323206553179,10.1131340378903
400,16.5136506751066,11.5413719654014,9.7041838093287
401,16.2963071865583,11.7548965727667,10.1776552200136
402,17.7357230292784,11.4561190079186,10.2848383734574
403,17.465668259283,12.3095146111141,9.99931975693257
404,17.4039621571944,12.4320498696834,9.97196827515935
405,18.7642696723602,12.7401016021009,10.2628631518867
406,18.0727197703796,12.2066252380602,10.1748063844749
407,17.4882947225022,12.5795123475715,10.3781291920008
408,17.6850241736642,12.4098672633678,10.2039525506206
409,17.9174574722311,13.7766631468848,10.1025093604493
410,17.5046826069785,13.8350879492081,10.1008018703397
411,17.1991056388287,14.3017964512499,10.0270050787671
412,17.698146543854,13.975397990801,10.1798216867498
413,17.4493718764522,14.5420310136464,10.153372067631
414,18.1282472210021,14.0831852196909,10.0477584034877
415,16.7953133406353,14.6221054536351,9.8950649267494
416,17.3151595945721,14.3656163907218,10.190724736493
417,17.8024098427,14.0624022595916,10.1877440156751
418,16.7079919621706,14.3622280028729,10.0988146676899
419,16.8051034680331,14.4449163955025,10.2011882934937
420,16.5026279948932,13.9256424139679,10.1047404239704
421,16.7885783853876,13.6448039069815,10.2719802996484
422,16.5003221424477,14.9922227160149,9.99123836313944
423,16.5381254200058,15.3787443464867,9.9479830563649
424,16.5194333232334,15.2379223903907,9.95053758628206
425,16.5141211341274,15.0289261230208,10.0013209972288
426,15.9037613519314,15.0836462430654,10.0886092827358
427,16.2819539571289,15.9750442452086,9.85606962789684
428,16.8625405270927,15.4466906917739,9.95471708473249
429,17.8084866505868,14.9463947493612,9.77604685749835
430,17.2032627773924,13.7438855304571,9.73900362641394
431,16.315195014693,13.0878661690405,9.92028817964213
432,15.8856963060571,12.6992039847612,10.029322651041
433,16.3071442607519,13.481934994136,9.92689632230573
434,16.8632827521969,12.7013510234209,10.1501374480013
435,17.6352115212902,12.544166588153,10.108175925872
436,17.2421332772759,13.4159395671599,9.95503219496575
437,17.3010804642199,13.5402188123384,9.91051206279966
438,17.5489634571147,13.227955728653,10.0700914987352
439,17.5846523796858,13.3036268984214,9.9587391103206
440,18.3343145451267,13.0499719262709,9.97536083001772
441,19.3583250594895,12.5085599358971,10.0019860869325
442,19.1933884946554,12.6522891009588,9.87386080941019
443,19.3158954294996,12.8281318953248,10.0044088924421
444,19.8657671855303,13.269551033464,9.97484319084276
445,18.9131711087316,12.7234773006752,9.91793879442581
446,18.4694215670598,12.7817070600295,9.85863141917855
447,19.3296666064591,12.5500683138297,9.8307008495105
448,18.0718766877265,12.8349784279184,9.74403759200079
449,17.9108211755255,13.5378738492629,9.78136825638106
450,18.2742861129136,13.0338137795684,10.219451909853
451,17.8438439319067,11.9775574120861,10.1403048956186
452,18.3923120016276,12.7023262512403,9.9875278210984
453,17.720151063217,12.6774012034689,9.8124824433161
454,17.1145843836314,13.7878833312462,9.92876281785306
455,17.3253994669339,14.241622221176,9.94226041465765
456,17.735822743007,13.2644556774063,9.75211769946396
457,17.4722536234735,12.5083224003345,9.74778436283899
458,17.3219189889254,12.3458226222264,10.1018607518475
459,18.0187069254522,13.1029474867752,9.72165273635511
460,18.6045060388334,13.4005911424277,10.2103997801529
461,17.0982899099437,13.4053740235444,10.0548285855911
462,17.3092569211264,13.295075097713,10.0557228943078
463,17.0627573522727,13.2986065253252,9.98160969503558
464,16.4769293577909,13.5556943280938,10.2247531676706
465,16.326000884974,13.1053662955457,9.94055098970448
466,17.298699488311,13.3238259558488,10.1662604724971
467,16.0625839135398,13.228342128161,9.99023538624972
468,17.0124449127631,13.0081300296429,9.99967765264558
469,17.2263089652036,12.9743602377784,10.1073835319161
470,17.2286615781149,12.9696413362684,10.1373675788133
471,17.527719056195,14.019753265608,10.8640607585513
472,17.5336004183978,13.5309636385402,10.4959351872796
473,17.7542045718913,13.7350168976708,10.3695447574884
474,17.5918603374171,13.9360719861993,10.5531193792687
475,16.9982363189729,14.2940350578742,10.4851821281071
476,18.2276683516934,14.0874295394084,10.6631066884016
477,18.2208950779681,13.6596300626606,10.4396661098178
478,17.2465358427038,13.0842917654849,10.5497549647556
479,17.1828885113314,12.9781272293099,10.4477734688014
480,18.1288196574168,12.9628211714818,10.4001581372907
481,17.1399615885948,13.1939913649801,10.0766057262038
482,17.144681344746,13.3951857919483,9.92604736220551
483,17.7173471192141,13.337061643796,10.0005167139134
484,18.6510829942549,11.9719677539127,9.89160327362719
485,18.0177884880044,12.746838995345,9.8967349660203
486,16.9886617646417,12.6785501899265,10.0257345407753
487,17.2841373149136,11.81457710346,10.008422014753
488,16.4863845977379,12.3094536430597,9.88810820110098
489,16.5687331128363,12.112086047998,9.76695145106907
490,16.5342057888717,12.1429968081713,9.7490267457905
491,15.9644022545663,12.3679987161436,10.3619778701551
492,15.0969049588646,12.2073723073467,9.87168052067186
493,15.6427766448065,12.4776647522342,10.5703573477449
494,15.4583470436603,12.4961225728055,10.4335090150639
495,15.4700301139486,12.521288040337,10.272304905716
496,14.8851914369838,13.2707509633308,10.3923979246221
497,15.2597085962369,13.160238228739,10.5190301998916
498,15.8413607142395,13.7091473234421,10.2859347540118
499,15.6767017862162,13.5248337404782,10.2444310942004
500,16.0492219412501,13.7571473878219,10.281902563396
501,15.620724422505,13.5049325113131,10.0541086306985
502,15.8020087525235,13.0491426549573,10.3364639904674
503,16.5461965519678,13.2346904428712,10.6636188834499
504,17.966164391165,12.8163846535582,10.7450198730182
505,16.144261578696,14.0954169135136,10.5438632034971
506,15.7410732635019,14.518467860387,10.4418292006509
507,15.958376740623,14.1345728506456,10.2849975434726
508,16.9807428562909,12.9363264201489,10.3105718349796
509,16.4720404318904,13.200074758298,10.3359906229427
510,16.1522718576291,13.6627930666237,10.2430613660419
511,16.3921625623362,13.8308835350288,10.7190618668235
512,16.7682669139474,13.3888327415735,10.7591156465732
513,17.3630729046306,13.4757048970218,10.993921135868
514,16.9662519728538,13.7393309763296,10.7362909979514
515,17.3094027583956,14.8402921653512,10.7107603681323
516,17.8138271808339,14.0031615274962,10.5602423268365
517,18.1977158110358,13.6489685048595,10.8233033443312
518,18.5844662930774,14.0592292607796,10.7386132413803
519,18.4876871403129,14.2180794450901,10.9944426552317
520,18.5984934964025,13.6065775724334,11.0749277741186
521,18.0608392821827,13.9082141834972,11.0329677631585
522,19.3005265280756,13.162818517682,11.0963677390068
523,18.3354767127427,12.8297935661484,10.7682051643697
524,18.2640905536867,13.3513472441066,10.6742071929695
525,17.7251031221295,13.5730432166059,10.6796881761062
526,18.7821453372741,14.1031956461417,10.9769653560866
527,19.0884762255617,13.9234504910087,11.0229854584771
528,18.6109442359693,13.6510310615881,10.8139924759735
529,18.9833661719498,13.7906179205466,10.5633335906355
530,18.5506975357744,13.2407105397896,10.6861144762961
531,17.5865750289552,13.4121752416036,10.9147434903582
532,17.3957368917869,13.3117997127418,10.6722213344284
533,16.8179395161103,13.9239597281368,10.8346233932121
534,16.9825807539443,14.7192642708549,10.9591348490198
535,17.4574121025848,14.3536004485346,10.621664605857
536,17.2577423016831,14.470737833238,11.1870160291024
537,17.322770004813,13.4624363753501,10.8692999769033
538,18.1041780677337,14.2842133802274,11.1985432977455
539,17.3639939287729,14.596018444471,10.7745631672078
540,17.1120735437824,14.0826116865847,10.6827436883995
541,17.8602493977459,14.9037426438969,10.4539878481369
542,18.6381764312618,13.9142119722489,11.0388057868927
543,17.4913480076552,14.6850189500555,10.4018358351676
