frame,R1,R2,R3
72,18.1979029545115,14.262622734384,10.6570281449208
73,18.6230662218919,13.9555144030251,10.949296732962
74,19.2532799624273,14.2353532223681,10.9309171533924
75,19.6728375071666,14.2863372101158,11.1017894095533
76,18.1739860295296,14.0535858849807,11.4344595778691
77,17.8014316329512,14.2141655824203,11.4967381214556
78,18.6084104837481,14.0606640380789,12.0661167763066
79,18.1417191461507,14.0291131627805,12.0178127019333
80,17.2886322939089,14.1799354210621,12.0522590641558
81,18.6214541252112,13.9155213294105,11.9702709137162
82,18.1183583509313,14.0374236431978,11.8811028357672
83,17.1510470059088,14.4901695989395,11.6897717844018
84,18.4320112579699,14.2089890896033,11.5831931689036
85,17.8095501057444,14.5747757127319,11.4935257299499
86,17.8664592786721,14.531254708886,11.6446805851092
87,17.6423872873453,14.1342245798656,11.4454229923268
88,17.3404828257562,14.8609843328245,11.038073921708
89,17.3961512946416,14.4646813042117,12.4274308318317
90,17.957155742055,14.8173661394141,11.9960030878118
91,18.3777013293353,16.0983982050909,12.0445928526793
92,19.1396318548748,15.4038446239706,11.3054395232587
93,18.2152470095861,15.5593518084734,11.2532464567779
94,18.9653715930633,17.1415559554609,11.8280925458053
95,18.7556415629005,16.8258304591442,11.8267951522565
96,19.0696850739384,17.2060799885539,11.2508679562682
97,18.7262522578322,16.6247709147187,11.227320318419
98,18.8610420767418,16.7285307550686,11.3073124211277
99,18.5904951976711,17.2442319826333,11.3212935684719
100,19.4562255556729,15.507334930688,11.7767680999448
101,18.9047286060692,16.4486249730871,12.1570815464331
102,18.3906325207849,17.2056896234298,11.9931958370718
103,19.3000664640124,16.3597377738885,11.7066386971003
104,18.7743609106412,17.9652113990847,11.7282624178969
105,17.6142162874404,17.1399395020236,11.9181322878804
106,18.891410705329,17.2715956638666,11.6836400687412
107,18.0825696066417,18.086570736317,11.5680778142562
108,17.4044288060326,19.1865873634059,11.9251257650084
109,17.460893596822,19.6626322056961,12.277354075232
110,17.4420249199627,18.5780912360603,11.6390436763675
111,16.5479755455438,19.3011776380665,11.3942376062986
112,16.3194353032013,19.0004654862524,11.7876099331702
113,17.0750042135852,19.7707370131009,11.6930759319275
114,18.3998545226735,19.2724307693093,11.8421194422107
115,18.4103866472099,18.9435655547543,11.8503699539308
116,17.2787079462602,19.3956781198537,12.8515508250594
117,18.9199483833892,20.0696604772254,11.7478772427607
118,17.9708551029082,22.0473349280236,11.9930650786916
119,17.8717389650301,22.0268160935023,11.8554001051525
120,18.0861888726861,20.9386359047485,11.6341232520674
121,18.4031114189337,20.3096509572895,11.7613720860368
122,17.1400347798491,19.5915857665763,11.5306008742688
123,15.6834809264337,19.9015154185658,11.5079816286096
124,15.2009028693776,19.6627614377618,11.1385092604827
125,14.5735488830017,18.999397054076,11.543871611595
126,14.0950087937427,18.7954812992671,11.4375569843742
127,13.1185311822317,18.6175594997686,11.411024481555
128,12.7375862171786,18.4525666976379,11.6502220989855
129,14.4510938475918,18.8358495301727,11.1387629820036
130,12.4704824160928,18.9302790969214,11.1455698690447
131,13.2129683177387,19.3137794356617,12.054525821293
132,13.0849314154287,19.1989424467311,11.9520282069289
133,13.4640719693604,18.200773806017,11.8768213276523
134,14.998102911831,17.711223089647,12.0537622010972
135,15.2402143553881,17.3403488266297,12.3778132015887
136,14.9595213076392,18.1580228565834,12.2194941884576
137,15.6136940362765,17.7563686752327,12.2480007384034
138,14.9824086538887,17.8531163600133,12.8904490029129
139,14.7990450966117,17.6798274249757,12.1971538747176
140,15.5370641522441,18.0892646001061,12.2757235092235
141,15.5560173953652,19.0445813179887,13.2384796442178
142,14.6997234783132,20.3858811759573,12.5948563901393
143,15.9447947692993,20.8190652552194,12.3229779832944
144,15.9219693696409,19.8057671664596,11.9721869613668
145,14.7739886636674,21.2056934113609,11.3119600685397
146,16.7380000349365,20.4922139319829,11.3134572686044
147,17.4513984499558,19.9141983154702,11.0359564511289
148,18.0722825649426,20.3721851916441,10.9330015165364
149,17.8967318865925,19.3987952481522,11.261690118639
150,17.8545554369323,19.975914975966,11.3200429066535
151,18.0217478486332,20.3976540324134,10.8851110763217
152,18.4248093175195,20.2933755349704,10.6569902113476
153,17.4348359873751,20.6813400069607,10.5585219605552
154,17.0886197761291,21.1265420775758,10.4627916618711
155,18.3688634482102,19.208515806264,10.7706854308507
156,17.8700792319414,19.4875560999912,10.5459977339638
157,17.6044144486562,19.8906249212379,10.6453957162668
158,16.225373086328,19.8391583771891,10.7431768843811
159,16.5478822650853,18.9992468429339,10.9478164958728
160,16.6543649240988,19.9583324968757,10.9535804894434
161,18.0704368633171,19.2277681792238,11.1802188780696
162,17.9242976349055,18.7834968561571,11.2698104596881
163,17.5352501280211,18.1924475373164,11.109163465201
164,17.6294031368614,19.0585693848282,11.1376581677194
165,18.0663949311097,18.9517205280783,10.1514576794358
166,17.1302592214822,18.8356256569337,11.0147548418741
167,16.9538108495342,19.5643936951764,11.8276243023954
168,16.9521688629957,19.9083457844336,11.5969502382632
169,18.4230640855483,20.6716289359942,12.5710646453981
170,17.9425622235848,21.0100463719606,11.9502661722447
171,18.2332214726715,20.4149169519116,12.7858182007819
172,18.3325330131771,18.3575737828522,12.5255954340833
173,18.2270743783085,18.885686253037,11.3981217352313
174,16.7274331484486,19.4786730872906,11.637729897385
175,16.4323081505292,19.0019251515905,11.2930111385888
176,16.6328601012905,20.4131583368809,11.3246379594222
177,16.8398745181557,18.9494431101561,11.6892932707249
178,18.0235942993869,19.8760436661292,11.1124782260495
179,18.0972031150324,19.3140494934218,11.4302812176439
180,18.2357551707218,20.0012242870596,11.6397108924569
181,18.1253949134713,19.9102566421454,11.549504187426
182,18.3632786749968,18.5200342506173,11.0106454198634
183,18.0270975947072,18.5013788886437,10.8940940883458
184,17.7127371869908,18.9808254669023,11.7351969189702
185,18.5538916635741,19.9128286204011,11.9399872871472
186,18.164494876591,21.2087881897131,11.3839909874437
187,18.4567476367213,19.9825606923749,11.1687459798453
188,17.1151825230979,20.7204832124091,11.6326816887552
189,17.5576078574663,21.0440355695947,11.7575743314986
190,17.1816139790591,21.0486123071448,11.143569254251
191,15.8720329661374,20.6147715182507,10.6189168554953
192,15.9881812108386,20.0609109354543,11.50280427178
193,17.1370025219445,20.3015176300033,10.8749901505881
194,18.3329072927857,20.8346244809751,10.6784010364397
195,18.4022462786876,21.7765812602774,11.8900118544811
196,17.8303002312022,21.479477886321,11.9738239601368
197,18.2549762931026,20.3112358010117,11.6930935365248
198,17.8711420969578,21.7550202345162,11.308749541872
199,17.7399494218386,21.1463043949353,11.6889385352022
200,17.2251850680323,20.6556574321338,11.6804460083724
201,17.78125435607,19.847499022432,11.6080235403509
202,17.3886118267912,20.6886036684416,11.7585932146338
203,18.9126271239699,20.8627291350884,11.7372991938742
204,20.076597495296,21.5443651516947,11.794685037387
205,19.1495868260447,22.0432213453449,11.817527588763
206,18.0358831260045,22.3064041659081,11.7080130388268
207,18.8534208684721,22.4964065779263,11.7790103746025
208,18.2646484334808,22.924635181378,11.7896513904924
209,18.6572008809027,21.9743465758794,12.0875360330676
210,18.1635557520549,20.644770286856,11.8374943742683
211,17.0590054415777,20.0616651051022,12.1841142594852
212,17.6663990747758,19.6423237252662,12.2367457908681
213,17.8789506406769,20.0119818181112,12.3310968447391
214,17.2476143668654,20.1468286213551,12.0867951029627
215,17.7681223127643,20.3129128153257,12.4433517193641
216,18.0000880047438,20.1913832618775,11.675928886428
217,16.3804270649687,20.5884705039684,11.6917434688858
218,18.1791186680051,20.5743125761985,11.5394972363515
219,17.8145389157162,19.7165945212939,11.8062788592603
220,18.629240234165,20.5730754173983,11.0874431735514
221,17.1564823117756,20.356190694396,11.6524348422836
222,18.009444607484,20.3511068410444,11.5927324972542
223,18.9782354458666,20.4728450583901,11.1894557199154
224,18.060444898172,20.5268956356798,11.3815351167305
225,18.5036360530561,20.5713928592902,10.7723498617848
226,20.3778409822834,20.7450291173386,9.91486768354522
227,19.3410253218814,21.902511363523,10.5837345154923
228,17.7401376923633,23.0460905169556,11.0075269193109
229,17.0534838890727,23.8540102359086,11.0043038006466
230,17.453404707531,23.8350565776576,10.5169403147543
231,17.7634311342562,23.9786148522976,11.0958297349784
232,17.9211963052864,24.351358903759,10.6312604083764
233,16.407129475106,24.221526842501,10.8439412876562
234,17.4226470673429,24.4332787299988,10.5847189652082
235,17.1608661802611,24.9524073236036,9.93663228262988
236,17.8679409157075,24.994223829228,10.3689190364712
237,18.5960805811766,24.4140475818906,10.5270114718747
238,18.8938893480085,24.6450401901223,10.6933511843681
239,19.3201434582218,25.5913822303249,10.2593566703745
240,18.3009441106477,24.3963157787467,9.87493016431951
241,18.6969137515567,23.7970659933228,10.6568265756883
242,19.7396278140208,24.3476078757575,11.2283448758651
243,18.7117887509809,24.8137005209143,10.3831154074243
244,19.0287618999432,23.887436129006,10.5331105471815
245,18.9734810048679,24.2709088229349,10.53292235366
246,17.9198762519195,24.1579117977288,10.7795602566862
247,18.3449726610585,23.6640763726153,10.1431476584677
248,18.8778143408273,24.3359992925782,9.86166620138097
249,19.6640418088106,23.4274324637443,10.3258638519327
250,18.4893314489734,24.671598526976,10.8051361285567
251,18.0531896346373,24.2651129047191,11.0231619449574
252,17.6425781648665,23.1309596898747,10.6264941595561
253,17.2926753958678,22.6448926056203,11.0881431985551
254,17.8572560701965,22.1316013954259,11.4988612027888
255,18.555867751553,23.2061056964184,11.2639217379478
256,19.8306864092591,23.9822273546477,11.4488111023691
257,18.353516913179,23.3833080194779,11.4117005057673
258,18.0401124765767,23.4074071773855,11.6412656499357
259,17.3081840841436,23.7321220805095,11.3152332435136
260,17.3199033594072,23.4145433563901,11.3564211140716
261,17.3905601625831,22.0641444971392,11.1094057534992
262,17.9841005043883,20.9075370591587,11.0173529362638
263,18.0421080609538,21.9025747074884,11.0904662627524
264,17.3143196183008,23.5154500473566,10.6819387720831
265,17.7960861418981,23.2220414829871,11.1603990176169
266,18.9156871958412,21.8488193305908,11.1085268151319
267,19.0823547907217,22.5703893367833,11.6192319645976
268,18.989463988161,23.0101312315224,11.1547856408256
269,21.2437340632997,22.7962743250939,10.7138640120061
270,20.4373183561047,22.0758384372097,10.2562647791695
271,19.7579602279658,23.810961945945,10.1936486383284
272,19.6380163475667,23.7772684748461,9.97828581564857
273,20.1757793962276,23.5977463037126,10.0109443198625
274,19.188019282083,23.9294930165672,10.5569154179552
275,18.6249661298245,23.3614082212137,10.8776141920456
276,18.4079555788629,24.1326365438091,10.5951250266157
277,19.057979541179,23.1896963729722,10.4171055355722
278,19.3859117011942,23.3674804744171,10.788325060528
279,19.7297932291753,23.6795065886222,10.9362832444853
280,19.8494236927553,22.9284787436907,10.7501631850078
281,19.0631454114143,24.3037129140004,10.435698469635
282,20.3033018978022,22.9321341281657,10.7086274716435
283,21.1029974304355,23.712270927015,10.5206618079632
284,20.3839646241333,24.2733492334598,9.75309464885939
285,20.4874209136845,24.0576478929625,9.84872466664718
286,20.1733033379741,23.3353654061882,10.0368735689462
287,20.3919472737189,22.3729356259474,9.69871939035948
288,21.1173955926253,23.1702087657056,10.3681763929199
289,20.4427551559134,23.2135371765728,10.0318879009528
290,21.988037180682,24.0026944049883,10.3060742628655
291,21.4813902235709,23.9117383161255,10.3241316482369
292,21.365165813721,24.4307917708367,9.58044428222419
293,21.2258249101116,23.6757438631654,9.68654238329296
294,21.8521287340363,23.7099766923377,10.0138503365018
295,20.1607480102063,23.2330667116486,10.451614081788
296,20.4591929103488,24.557417596631,10.2109510502384
297,21.3259428390157,24.3164525356972,10.7670569734488
298,20.5666333253454,24.1545726110312,11.0998574755143
299,20.2815928764264,24.3046832160904,10.8061092632087
300,19.8999662668865,22.9416109040826,10.2138337313714
301,21.0209070861243,22.9678479289939,10.9349266525334
302,20.5147224685568,23.6199718893265,10.5612036060254
303,20.2155625436778,22.9195902389948,10.6969953697945
304,21.7788232951991,22.7047226125102,10.6778196563701
305,22.4777827106707,23.5778225779858,10.0381792399483
306,22.9437001042198,24.1260013269378,9.92767180267414
307,21.5223682492375,23.7405622351289,10.1094956053507
308,22.2817380676763,22.8403433208467,10.0675554208153
309,20.808427439754,23.2868621555485,10.3163896270277
310,21.7030936830257,24.0112250210029,10.3274246961176
311,21.945829628768,24.1952524894518,10.4975249464631
312,21.5644818768099,23.7681426019665,10.4916035363708
313,21.8963101116311,23.5544938084457,10.6033077422076
314,21.898829471367,22.6056948561432,10.9300591251272
315,22.1861748115923,23.7268470773848,10.640651238139
316,21.3949689119745,23.0674526924081,11.09034124517
317,21.1071171609433,25.0978772230759,11.1678368861817
318,21.3453990508831,24.7830479313549,10.3259118802418
319,20.5795186658472,23.2758533176542,10.9914685576042
320,21.6685383084858,23.3695328002215,10.522411775047
321,22.293397057949,24.3720940139055,10.469996708832
322,21.8842416534239,24.6129726469274,10.2664642248195
323,22.0499311663224,23.8094309486067,10.4378888636431
324,21.7785853602297,24.6203497825845,10.5455096900075
325,21.1345106150593,24.0646751742036,10.9173336640209
326,21.4815469751123,23.9738333043106,10.535970463609
327,22.3477890190688,24.4601000725274,10.5315882874343
328,21.7917587045779,23.9237663512197,10.5407115331968
329,21.0963060521244,24.8152534319627,10.5925736389494
330,21.0751223894366,25.4705695953221,10.4726657843801
331,21.4332904957227,24.4551857522547,10.4288743440641
332,21.6768896364917,25.1403161942814,10.5555849106718
333,20.9758375839649,24.9463590816963,10.7880258117626
334,20.6649482806943,25.080293252098,10.1656229324661
335,20.2996895047363,24.2468486823896,10.6970810646593
336,21.8264872034661,25.013561656376,10.448348767165
337,21.2063166293824,25.1274709076708,10.5515791654984
338,20.5143697382867,25.1349317921296,11.0330678402695
339,20.6551905556918,25.0074321967077,11.5170030887846
340,21.0487106556878,23.7371370575197,10.7220662491208
341,20.7927512697052,24.600204648963,10.2379703727753
342,21.1783646976719,24.9567612076591,10.4728365695419
343,20.8331074010898,23.0125459280326,10.1337206676447
344,20.5549951226027,23.7782498349287,10.0173367177026
345,21.6848424917309,24.3679234385441,9.96573953652192
346,22.3676902208815,24.4760235558624,9.84215396540857
347,21.9493059423612,24.0754160242503,9.68587326047281
348,21.2347224739013,24.7258818778386,9.59842798535644
349,22.1237280414351,24.8725328664138,9.65921960827238
350,21.0338025144302,24.2023779542645,9.47007924333556
351,20.3432246301145,24.9708296429683,9.63824088660411
352,20.7192759701857,23.7223691521202,10.0610146993505
353,20.7408119767555,25.2404214231177,10.0682655391198
354,20.4723507488133,25.0406017745409,10.1048214969693
355,20.8212782254057,24.4484402310878,10.1521194197791
356,22.1916268489585,24.6333497990608,9.58342057023588
357,21.4547312931229,25.1830694465967,9.29268461312801
358,20.880150162661,24.2465831652855,9.52686520205165
359,20.1800645819445,24.1819054553698,9.49547394462039
360,20.1820872888951,24.9028658639278,9.38438384903485
361,20.4271561871889,24.7284376866929,9.43409613765871
362,21.6528081740495,24.5001869945978,9.52692358183177
363,20.9208877361578,23.8029254178175,9.61108162188359
364,20.00548001895,23.4371412389112,9.52066923150444
365,19.8899496517176,23.153652538951,9.37696024974087
366,21.200659553246,23.1646376149667,9.33583711810313
367,22.0091485482196,23.2978964945906,9.65690118031127
368,21.6807645827603,22.7670779254932,9.6964425683813
369,21.3688567425863,23.2944742000478,9.6165794444424
370,21.8030442789717,22.5176831292772,9.64025703641038
371,20.5707278374758,21.7529274447117,9.50169299433131
372,20.2569792019913,22.696616152855,9.65351616555919
373,19.8977914162413,21.80916391331,9.47285662414699
374,21.2344944062778,19.9450086369319,9.77473197244799
375,22.1243863440984,19.6140903437955,9.58338574079522
376,22.3403627713439,19.6591090911909,9.77668444027228
377,21.8926430438693,20.2749207194509,9.66591499555661
378,20.539148031711,19.1198964285202,9.41145897147581
379,20.4303224909027,20.4004245570952,9.79650980769173
380,20.2489340847328,21.7346494347679,9.48897408426138
381,20.4106181767286,21.2444119252784,9.33749421286447
382,18.1559064411437,21.6330960285965,9.49132875575751
383,19.3391875415255,20.0128229664721,9.70618274548954
384,19.4998298064353,19.9381468723723,9.66375197554716
385,20.4525605149809,18.6705141276116,9.9653108192604
386,18.7358348401182,18.4418915369326,9.97857169977169
387,19.4375131248117,19.2341945921919,9.63225989893937
388,19.2987276409845,18.7164662121808,10.0441901731964
389,19.1291800500756,18.4855389649606,9.36782978621022
390,19.3655417286207,16.8967580675299,9.47382821656656
391,18.6222367063263,16.1863873319339,9.8366999194082
392,18.044814758148,16.2778799712145,9.60482783593748
393,18.0380350770589,16.1333631984881,9.60482886832227
394,18.9497631229331,16.1088556923001,9.51213224020707
395,18.925280618815,16.0993263925844,9.43473582046417
396,19.234397219544,15.9642506141024,9.37398206356354
397,18.7981300264545,16.0851134714603,9.77303280696334
398,19.2907660059169,15.8884589703162,9.53316417076992
399,19.1544943205221,15.3783501920095,9.70869772721224
400,19.5060952472022,15.8030294544184,9.21844903008163
401,19.4621507588972,15.9467816719447,9.9370057302201
402,21.2154595071209,15.4964860299951,10.1736754258192
403,20.6824383685862,16.5279718757451,9.70197950488234
404,20.7073763619881,16.9615874184664,9.54554882426436
405,22.3231877355606,17.2723196970185,10.0411731686846
406,21.6389858374094,16.4700194961894,9.98082739572117
407,20.8396255774497,16.6589356790138,10.2246772368565
408,20.9908176478545,16.342368405223,10.0091917412645
409,21.7607868399704,17.6831548514051,9.90074285093262
410,21.1959131605075,18.070868055075,9.74625944055416
411,20.8690456207957,18.8431190503217,9.65366136897358
412,21.3135886446748,18.0945208005667,9.77471770928354
413,21.1238265172299,18.8963725408019,9.81171550595728
414,21.9769498433316,18.4583813134716,9.71868345644117
415,20.7072390976571,18.8187639033187,9.52199158504243
416,21.6579089330367,18.2652838671345,9.87559172016627
417,21.3597648550313,18.5436366804092,9.92748262988369
418,19.9283228246046,19.1392579715738,9.80341221741918
419,20.389636668296,18.6672299547347,9.92837023386822
420,20.2244949695721,17.8990722318271,9.78756351131292
421,20.4269257937174,18.0229073839462,10.1274156149127
422,19.9289802158964,19.3499701991478,9.67382218093978
423,19.8486509425883,18.8076310257483,9.73939732452314
424,20.1198855739315,19.1035113296584,9.67850718332445
425,20.5276765875253,18.7856635695013,9.60979280117587
426,19.6960613175852,19.4190995903857,9.63817477949719
427,19.6381335900264,20.2718689078256,9.47461771815095
428,20.9720082072832,19.6203568451532,9.70396846265747
429,21.6200114864824,18.7378738575014,9.34893383941427
430,20.9206893229027,17.1602022098324,9.4040399933417
431,20.3514908584232,16.7156651541753,9.56628315800046
432,19.5274696357792,16.5874329668993,9.68517621066349
433,19.599147335515,17.0069589755239,9.52425016164618
434,20.1912470726937,15.7344516242378,9.78264492995035
435,20.8115119183495,15.6919813531194,9.73952544957408
436,19.9086578746227,16.9714884945512,9.6836572681069
437,19.7313428299359,17.127770804307,9.4635451604652
438,20.4407879458178,17.1337995337781,9.67224409530424
439,20.2206083210385,16.8892759245439,9.41351793839456
440,21.2622677475691,16.5829580286286,9.63551470155465
441,23.0241856061152,16.5369056146988,9.45895341902719
442,22.7489443198038,16.6202955208059,9.44508854310897
443,23.0809766300854,16.6428097056507,9.70884626814717
444,23.6919725588675,16.7370832183488,9.63902051965511
445,22.3201749528288,16.5643575351067,9.55768677296447
446,21.6839203884371,16.4623015142211,9.60158435454761
447,22.6439900939153,16.5861951977753,9.50751305436881
448,20.956905211387,16.9684908495771,9.46384987237467
449,20.7778292271252,17.3551385297253,9.48401248236208
450,21.1609990681994,16.8479610389291,9.83758483028192
451,20.8192100252437,16.1604501144884,9.85905268823503
452,21.3700135056989,16.2517823729248,9.6522256681994
453,20.2812558640322,16.0571460724762,9.58670718873971
454,20.0016870207889,18.4784814884426,9.67681034253175
455,19.9664657860565,18.5785823641371,9.75451179438403
456,20.7228810002077,16.7968748343793,9.35292039670106
457,20.3142150974246,16.2559906575547,9.18812237827865
458,20.1859320108065,15.6829721021842,9.66655780190183
459,21.6181786037639,16.7046367769177,9.29383456801676
460,22.3292821604161,17.5578159911154,9.75855642332405
461,20.2967781218398,17.4335593731405,9.62035178132075
462,20.7291062264222,17.0939277488427,9.67401073809288
463,20.4824486097201,16.6508414583858,9.4595363884993
464,20.3487769989462,16.8077491434727,9.9551354241535
465,20.0585410369625,16.600107969937,9.65051896194462
466,20.7686297821557,17.1800432420435,9.89142743654485
467,19.7245284746714,16.7665572288474,9.63717287907048
468,20.0987991614352,16.860694874803,9.74719221112066
469,20.7299316115727,16.4900915503728,9.78629897115787
470,20.5977793881007,16.6029928685074,10.0351119568909
471,20.9760892414322,18.0260442221801,10.7140995470147
472,20.6349876700821,17.5139042325184,10.4575525477703
473,20.6463919454571,17.8507092088296,10.4084962940911
474,20.7780470187815,18.0165140742077,10.3678527584988
475,19.8367860312827,18.1753136666694,10.0630375402402
476,21.6629666307181,17.65846080866,10.4178216951276
477,21.4849018576797,17.9029865317231,10.2992191486272
478,20.1231915957291,16.6322766926064,10.3283460259177
479,20.8158694122423,16.5398675653658,10.3212120492112
480,21.6065434301904,16.3270571995474,10.284915324682
481,21.044157053968,16.902573785816,10.1664363187743
482,20.6409742766792,17.357114769189,9.89920819822659
483,21.066765915319,17.2344520495972,9.67443593830758
484,22.0509466488542,16.1423389418317,9.53727587867944
485,21.2897996089963,16.8544932722975,9.79995804480958
486,19.8835855886887,16.7069571763722,9.80230303815027
487,20.4331279608618,15.9553413889354,9.8408518187658
488,20.1232730340338,16.3724431511574,9.95704016825534
489,19.5909100278852,15.9740828367025,9.60182717148276
490,19.7842539624285,16.2332098671269,9.59275983078806
491,18.9726918963128,16.5655779939099,10.2971046706928
492,18.3243015953341,16.2914773913181,9.56482013909739
493,18.3158071650378,16.2249163864169,10.4245390442797
494,18.0928419358318,16.4768883824543,10.0831077367448
495,18.2612819735753,16.5801540171858,9.93220458949924
496,18.3278634486689,17.6322626467897,10.1035044577034
497,18.4337602361699,17.3440238025146,10.2863543073399
498,18.9011252510767,18.0689202063654,10.2408747986063
499,18.3148957967153,17.8331674156315,9.88517620031766
500,19.042003386296,17.6332817188491,10.1095072863011
501,18.3664937455193,17.414400543868,9.82061970850405
502,18.8351619668859,16.6337148629071,10.1251705224989
503,20.2441163007897,17.3109447307086,10.7538181814003
504,21.668407586303,16.6956693551143,10.743130235996
505,19.0561571551355,18.4861465882451,10.582256769856
506,18.5137266563606,17.9991186733494,10.317196921529
507,18.9503431469341,18.2559136078514,10.1188815971217
508,20.4946457745311,17.1657554335155,10.1128115059414
509,20.0630864978128,17.2726504165254,10.26123933296
510,19.5760952538231,17.2993339866247,9.9857190275788
511,19.7919954515593,18.1470897644817,10.6725951845584
512,20.394508014334,17.5512631961684,10.7269060481001
513,20.6191071272091,17.3802199128814,10.8950782999622
514,20.0709651969371,17.7290569670315,10.6649236471864
515,20.455965175354,18.8184967706368,10.5235762360687
516,21.2646864283762,17.9959229997421,10.3285190636989
517,21.761153999226,16.9998187007952,10.9029045807022
518,22.6725902334169,17.2641839303758,10.7405048092946
519,22.210291880615,17.4953752656512,10.9171089746646
520,22.4382638871219,16.394217538199,11.048615792279
521,21.6967833805305,17.0385551981604,11.1136211410496
522,22.4341151059491,16.5092472741664,11.3875404205627
523,21.670736486264,16.3127872248049,10.6809831132634
524,21.3622931548425,16.4631511985955,10.6165100417885
525,21.0092907634668,17.0325345253925,10.7235458670648
526,22.1445314439393,17.890112511646,11.0869509609
527,22.818140364799,17.6084803131935,11.0900044993309
528,21.8231066745334,17.4818962677287,10.7937432769076
529,22.4006664601167,17.8267920811648,10.6659179245249
530,22.2081047738461,17.6202125181411,10.7895960224234
531,20.6455317936648,17.4535107112007,11.0081285393058
532,20.1848307094803,16.9333172911946,10.7042379656349
533,19.3475190300917,18.1000659699878,10.7676563590242
534,19.6544776443899,18.6094276523464,10.8198201881754
535,20.1979758612867,18.1858153217382,10.5205172843063
536,19.9778552065288,18.4411920164483,11.1118871155467
537,20.1533641990467,18.0274125573056,10.9219474836003
538,21.5159728082664,18.1143099946465,11.4338670441984
539,20.2120312090834,18.6613136924862,10.625432072037
540,20.0117105564013,17.3381362610016,10.641014454645
541,20.9138582219825,18.8187541378151,10.1743754522136
542,21.8833462121438,17.6774684156336,11.0305224946594
543,20.3965216829868,18.0263282861983,10.2790691598227
