frame,R1,R2,R3
220,33.0046124633814,36.2569616839201,23.9444201938568
221,31.1045747367092,36.4221222200865,24.9316277259758
222,32.0100253302796,34.9824697964217,24.7139003937958
223,33.7909634855869,36.232409232746,23.8963321611243
224,31.8975520325612,35.4052582285035,24.0572252724502
225,33.9632756694628,36.2299836401508,23.4168537443878
226,36.54562680545,35.6624527717459,22.2081113934327
227,34.8550652536885,37.3370980947172,23.1577393065899
228,31.672887880632,39.0498206740177,23.8939833670614
229,30.785598269654,41.1222436311293,23.2115051493217
230,31.510689544731,41.4396809314452,23.0297669172209
231,32.0630006927662,41.436380789814,23.6208984875437
232,32.3908707196416,41.93075059344,22.7411767012302
233,29.3838423153304,42.0212438445547,23.2849821683551
234,31.1953197810374,42.239764516144,22.9781770792226
235,31.1735352560368,42.6483302841982,21.7738118336916
236,32.0352644994675,42.7203916917568,22.5603628147589
237,32.9842611788456,42.5096885059226,22.6655193116088
238,33.7115632754542,42.9000339651327,22.8554890372536
239,34.3602094119186,43.8913510508359,22.6790770298305
240,33.0711098996172,41.5482428271923,21.6961426091064
241,34.0138497597333,41.509104278869,22.7412476799421
242,35.4898950877504,41.7093375276076,23.4387935760654
243,33.9203116001564,41.9943761638247,22.2906553100155
244,34.2762540729277,41.566727607281,22.0949383424941
245,34.1073009156807,41.3773176674141,23.0880037753705
246,32.4576495945766,42.2759768036402,22.8353297933544
247,32.7391092975217,41.0142572124004,21.8762658411523
248,32.3989487614156,41.6205053303939,21.3789377700969
249,35.4689533721156,40.8606353225866,22.0039220971092
250,33.4041880745745,41.3080905614081,22.7743876514234
251,32.5015953667666,41.1078524404675,23.0827801870737
252,31.8716138498418,38.8696983541244,22.9879630066439
253,30.8853260952395,38.1086128218952,23.1489511151827
254,31.7252869586256,37.1367011241224,23.7163299182364
255,33.4794008359853,38.9033721885955,23.211158438353
256,35.7310056356713,40.2020550209921,23.3201331552014
257,33.3922512405147,40.3270140964803,23.1380363361692
258,32.3883561636334,39.8540181159,23.2165119693667
259,31.5522344903767,40.6350852337781,22.8987034210642
260,31.0960700952232,39.2103366746277,23.0327725071335
261,31.4811840538013,37.4391296443424,22.5918008067213
262,32.8523274024698,36.4565868119424,22.781007423291
263,32.3115246754556,37.3993651895501,23.0791724606153
264,30.5514772491259,39.8975143763825,22.819125946708
265,31.5183552653016,39.4326914160528,23.2603700811126
266,34.079772654406,37.4498442936137,23.1564042474298
267,34.3855979829881,39.4806914298013,23.6717748993227
268,34.4426437083565,38.9495061640687,23.0847658859711
269,37.8960104370626,39.4493417890282,22.5512071137196
270,36.9114461180325,38.2197460088169,22.1041619047769
271,35.5862775986423,41.2041066530263,21.4941412355431
272,35.271579875216,41.8189790198518,21.6074088219708
273,35.978442438254,40.1523026069306,21.2418341833827
274,34.3528068798361,40.902763142111,22.1789999918954
275,33.6206423821864,40.4986311061397,23.0491707360828
276,32.5750337977756,41.4181529873308,22.1740608592291
277,33.90987101167,40.1935829686037,22.4087820759383
278,33.9577962436268,39.9619584873954,22.7243945744577
279,35.1629096640574,41.0080553989615,23.1543821103683
280,35.7010243116752,39.5566674802184,22.2372053180768
281,35.0755299646849,41.1439029700572,21.9445806696439
282,36.7997633252589,39.7017726922229,22.8869988429556
283,38.1896717059812,40.4731127629562,22.7928354346395
284,36.7170772475092,42.0303986343946,21.297598560433
285,36.9308199890198,42.1359410538498,21.3283589250734
286,36.3982825282486,39.5999187145624,21.7960408630104
287,37.2110311027218,39.2306454156973,21.4744107335173
288,38.2111979424266,40.5861445855264,22.4153634288291
289,37.3997916171696,40.9413585796721,21.9169120925722
290,39.793179074605,42.310632191091,22.4340156280691
291,38.7852321411552,41.9824940087075,22.0187882389096
292,38.6910643853889,42.7401510867855,21.3842021000875
293,38.1759776258025,41.7501442346448,21.4876901753524
294,39.91796073291,41.5388023640162,22.3009497047632
295,37.1592889506041,40.6856055135245,22.3526516799633
296,37.2199190099249,42.9740627944498,22.4407373213297
297,38.2328684072976,42.7893286034616,23.5432347095395
298,37.434061987141,42.2361748552722,23.8332090267845
299,37.6796554215054,42.3777795061949,23.672706436366
300,36.7986384931121,40.7966054917037,22.4259635459232
301,38.1128964124079,41.3676515653037,23.4569621305518
302,36.7321839747137,41.7879726346412,23.0039504753067
303,36.8057602546544,40.7626949555836,23.1546058985388
304,39.2937206010953,40.4443029801302,22.8373790305678
305,39.9425730115953,41.8230226115289,21.879693899383
306,41.0751219202973,42.761148110023,21.940325795507
307,38.089617104823,42.430717668667,22.2119299389857
308,39.1729297455584,40.7539979453484,22.1307213247807
309,36.2745357493597,41.6424525347732,22.6180892867065
310,38.6092916327052,42.5682180549332,22.3370854094998
311,39.3278738048545,42.8458570922637,22.9396021400911
312,38.3384407687199,42.2656255896349,22.4635329279633
313,38.7663969154586,41.8887393254286,22.8482038714663
314,38.51524794506,40.3719132009566,23.1527457738977
315,37.8080319187195,41.8675741690782,22.6967718980307
316,35.8583383133963,41.0814877279707,23.7525922192776
317,36.8610008320446,43.7563143766579,23.4681640785305
318,36.6452564508794,43.0605721190658,22.4245177810814
319,35.4719642108401,41.2445497813492,23.3916023644472
320,37.4817344024075,41.4379457394263,23.120918110042
321,38.8020196162575,42.9114126696415,22.469044679293
322,38.4488320339642,43.0496327730533,22.3457096388317
323,38.319133992832,42.2952686807334,22.6361376015358
324,38.0874128811934,43.0461939172677,22.6715414151114
325,37.2225999954003,42.1760095102715,23.0045514028767
326,38.4989765422884,41.9617382747583,22.7230882021202
327,39.2967245248458,42.5881209129698,22.4223166289237
328,39.0079174103484,42.1689992554848,22.7345477068948
329,37.3506487568858,43.0202521984849,22.6999863630152
330,37.4005310210668,44.1437011665541,21.9524237208462
331,37.2542345258133,42.4988789252526,22.1462172055432
332,37.2067900393573,43.6474198127502,22.9205519120343
333,36.4060065899408,43.1245980365145,23.4795555287971
334,35.6983384277317,43.4862687327584,21.8967228660123
335,34.6431997739312,42.5430865027698,22.8265170730958
336,36.4603784900082,43.2050543914208,22.813266018264
337,36.0908990049768,43.540382278484,22.6774820591634
338,35.5871960248704,43.2320851334104,23.1734038294969
339,36.420929522324,43.1817204050402,23.5776804861485
340,36.4081263721123,41.9784679330062,23.1978418199931
341,36.0049053904238,42.9518981338584,22.5326598705921
342,36.53799098,43.6492081836422,22.6419908791306
343,36.4523064139151,40.8300173349021,22.2041472098197
344,36.1912528489758,41.4467335161272,21.7876173897869
345,38.0378737774293,41.7852379205742,21.9179605490861
346,38.8365091269938,42.049371003703,21.3776415809897
347,38.9240312598768,41.4655125522943,21.3935048745146
348,37.2391583140152,42.9248230356159,21.3760770153766
349,38.8237182486758,43.1648336683488,21.3830169858469
350,37.352822199534,42.2996194211781,21.3455955527
351,36.0044685249193,43.3507194003075,21.3684185046606
352,36.5197418469208,42.3730762398336,22.0653548567169
353,36.6555178917869,43.5249172250194,22.1664211341104
354,36.4065244373781,43.6162057407648,22.0346615400909
355,37.0825890478276,42.9646828059712,22.5334211597525
356,38.0406389213222,43.1446855176813,21.2246056896299
357,37.0346759542315,43.2800170841633,20.762584490554
358,36.2368917913544,42.5215235724506,21.2157492409453
359,35.4816268755916,42.3848506017238,21.245361992091
360,35.0632178113534,43.0234016675739,21.0469804662138
361,35.7304160001104,43.0558373337059,21.0084954589599
362,38.1261388698763,42.6455174728597,21.2359319598564
363,37.268495879669,41.8410452050072,21.2768539517092
364,35.6646234948668,41.4772909179328,21.0217871483581
365,35.0897219308618,41.0533346353653,21.0353626190804
366,36.8622904154627,41.5468098651904,20.9757344685352
367,38.648893674263,41.1884080482339,21.4697686580103
368,38.9619050865269,40.0779164852271,21.5748648172434
369,38.3189559315172,40.8374358029976,21.4471138416092
370,38.8660896333491,39.32832836089,21.2516153712767
371,36.498558827867,37.9536792070104,21.4661181091561
372,35.2871014846121,39.4923094237352,21.57662796178
373,35.1273945909656,36.9644365013606,21.5758860546434
374,37.5572482561778,34.7667665753029,21.4279889525084
375,39.2984281872103,34.847473791785,21.1275285799501
376,39.8511755804265,34.0939741055498,21.404719844218
377,39.3193091948808,35.293794099581,21.3761998830141
378,37.4077387176791,34.4684406176527,21.089125477404
379,36.8844693821019,35.144916514782,21.6027141612972
380,36.687576001885,36.4123435259495,21.412665340846
381,36.8399314883205,36.2377282938979,21.0123780473577
382,32.9931162583792,36.4031342119723,21.244716579856
383,35.2495619096287,33.8398383185486,21.2610790923397
384,35.2903376640764,33.596873260258,21.2900033332836
385,36.8801519634253,31.9755664098683,22.0588203708655
386,34.1645822951804,32.5107154293737,22.2799894531386
387,34.7383059507521,33.5622002318003,21.7480011559495
388,34.4553279095309,33.1176676476374,22.2366794992111
389,33.7830530462971,31.9203188500099,21.3840424702061
390,34.9399084180087,28.7242706940879,21.5719276727135
391,32.9684257877199,26.935406632792,21.587258163831
392,32.3426915506643,27.1660147365425,21.8611874137515
393,32.2119622093927,26.9019684000838,21.6923880012897
394,33.9181079196994,26.0804723218958,21.391590729058
395,34.1965460732598,26.4913519309357,21.3551277594136
396,33.7171104738492,26.0139191148716,21.1515765887766
397,33.2171018225148,26.3081837229525,21.7973697573708
398,34.357059866925,25.5810998377462,21.2021226704824
399,33.6357519318914,24.5595997293689,21.7466708943971
400,34.5914502950289,25.1722591066124,20.9503947416935
401,34.3206981483177,25.7784786160047,22.1384373714668
402,37.5134115696095,24.992904995932,22.356840485506
403,37.0831945393428,26.9515190634212,21.9506193414644
404,37.1419966597054,27.1671356359698,21.8329801875009
405,40.1785954350714,27.7101539519582,22.312603359965
406,38.7923199359047,26.3826073253577,22.1163521673514
407,37.4348600513909,27.2534192855308,22.6687744336926
408,37.9496203525541,26.9890194364072,22.1829529004883
409,38.4478242803038,29.8990548439534,22.1023434153466
410,37.5017587500996,29.971279490329,21.939753493519
411,36.8279928573792,30.9948000508288,21.7830724283011
412,37.8248863468265,30.4201505634536,22.0721106721157
413,37.4586034961582,31.6769527714147,22.0421503196008
414,38.7308935425137,30.7584679894057,21.815726264656
415,35.908847832264,31.7315405863257,21.539484795829
416,36.9388857694308,30.978903125648,22.2980888058731
417,38.0859266715591,30.172719215427,22.1592683507695
418,35.5690961260672,30.9584691014907,21.8827669281013
419,35.6967761783916,31.1883915988596,22.2770592591797
420,35.2556823030966,29.9390279338699,22.0617920234928
421,35.8136136479232,29.4036981392626,22.4430966059953
422,35.3848260119197,31.951987423819,21.7878798209237
423,35.2598199539566,32.8298674646318,21.5882551427112
424,35.2363496550564,32.7092128879625,21.5441228767066
425,35.0418448266489,32.189467315266,21.7274321627484
426,33.8371647004765,32.3655539517299,21.9978551076618
427,34.8765615186571,34.197732720261,21.2979706632603
428,36.1110080707608,33.1820619046953,21.6076937355478
429,38.1890506303231,31.9683995170527,21.1129138869934
430,36.9430225603035,29.2830893036006,21.0371996207262
431,35.1064821979587,27.896862177787,21.356856082946
432,34.1826796885919,26.9942724806445,21.5746365131978
433,35.1899332844274,29.1042051571007,21.5165555435264
434,36.3240234211749,27.0271259226748,22.0580812330634
435,37.6743785463171,26.6304879064555,21.7849502001591
436,36.8216348552316,28.7288665831384,21.377674781131
437,36.6261483250648,28.9341352459065,21.2966744297903
438,37.454456030346,28.3821658279922,21.5535481141283
439,37.3239938218537,28.6049021851246,21.3258307237956
440,38.7080193394372,27.9052011684435,21.5936531881701
441,40.967348907834,26.6663952027322,21.538277403882
442,40.6986865057519,26.9680689025671,21.2996941439015
443,40.8453221137189,27.3989654624007,21.6333199191746
444,42.0358022604816,28.3739909351404,21.5522805387532
445,39.9385595144302,27.1463199648622,21.6280905031452
446,39.2394115082053,27.1620241010425,21.359240669742
447,40.4896428616903,26.9491539040802,21.2842633080841
448,37.9321130065327,27.424235076961,21.1569538123889
449,37.4131571458865,29.1349193684195,21.1228527646
450,38.3626503283804,27.9647090293273,22.0143013200043
451,37.6347850177766,25.5426835590937,21.8442380859514
452,39.1500564488377,27.1062285610597,21.3999519430811
453,37.7360743667642,27.2538223190311,21.0601036303226
454,36.5877718976169,29.6590688359624,21.4066605059682
455,36.8387798869022,30.613320693307,21.3429796390654
456,37.6956149091924,28.4065285550712,20.9553293206475
457,37.2935327180457,26.8578834236372,21.0488640717429
458,36.7155319787088,26.4323356159496,21.7234173063518
459,38.4312248692149,28.1603962958239,20.7503276333567
460,39.7084300786068,28.5735771022415,21.8564956071921
461,36.525679947286,28.7257961636984,21.6522279409433
462,36.9948498363769,28.7925664315104,21.5928602576316
463,36.3276098579623,28.7620585320095,21.2709476969241
464,35.2713849343846,29.35440753636,21.7201220828388
465,35.0521016362258,28.4316080022804,21.1124128642555
466,37.0857817575327,28.9364086810184,21.6424923575678
467,34.6075158027973,28.5947768303707,21.2060269791936
468,36.4433944927349,28.0157344030221,21.1109542613272
469,36.7623767443193,27.9041678243459,21.5518040900751
470,36.7874886787904,27.8972600447253,21.6987083891461
471,37.5044888107322,30.2405086200072,23.2849190729127
472,37.4401365442537,29.2801246043272,22.2894471703769
473,37.7420529783241,29.5791654650862,21.9106481003435
474,37.527707304538,30.1143662675845,22.5253843765512
475,36.2713057968489,30.9667290178342,22.4009116423222
476,38.7598939051232,30.2526831717034,22.8102452737969
477,38.6639396947336,29.3531931441,22.3710868670672
478,36.7690539853544,28.2676284751708,22.4575139735722
479,36.600863920095,27.8944426516869,22.2529483604733
480,38.7500422705915,27.7616011186871,22.0783598655214
481,36.9112075088428,28.3330065040612,21.2468949731568
482,36.7901759366288,28.9430312789246,20.9200344364893
483,37.5135863763687,28.9552634921066,21.0409385211603
484,39.3583502773911,25.6143885559899,20.90026644929
485,38.1860813496272,27.3936426976059,20.8062548462968
486,35.8547088885241,26.9970575480501,21.1416195176269
487,36.5644374055734,25.1439694057291,21.0968623733712
488,34.9690456064196,26.222597497141,20.7700853004292
489,35.1749340429985,25.8632759294266,20.5822987567787
490,34.9849574299187,25.770228750312,20.6082817221252
491,33.7999910741678,26.2929616458756,21.8656682724937
492,31.6808327725367,25.9363690942756,20.8730462321171
493,32.9392190887946,26.716601512475,22.4798736613846
494,32.4467496363537,26.8604342878787,22.1974198920488
495,32.3294335197179,27.0324677358735,21.851880038944
496,31.2870979511849,28.5903440858501,22.0298988261537
497,32.1017693037288,28.4571112053791,22.3666879226917
498,33.3476612148135,29.6180890957505,21.7984371361708
499,32.7738373159921,29.1200052282556,21.7329779708923
500,33.6636622837094,29.5985782237963,21.9084309711083
501,32.8074388905028,29.0606597295351,21.4132582073044
502,33.2563804463458,28.0046798391263,21.8055968512114
503,35.0918974007314,28.3179453745215,22.5812057207935
504,38.0934652614733,27.3369958264724,22.7029543939807
505,34.0530359348043,30.1931219275154,22.4110630791433
506,33.2300195239022,31.1257916155793,22.3193877067686
507,33.7632483165893,30.384385017561,21.9550320688188
508,35.8990918371105,27.6894321186252,21.7311512769503
509,34.8448871604455,28.2460371895261,21.8863368226342
510,34.2613565814259,29.4394137090411,21.737537443012
511,34.8109379275722,29.7367195975861,22.8127850103396
512,35.8279323038924,28.8846054361113,22.9947601316089
513,37.158296024499,29.1123214464013,23.450843982452
514,36.2960783821432,29.4451825803628,22.9634468092841
515,37.1290064818321,32.02738769433,22.9639953536186
516,38.0541463347996,30.2814165113737,22.4446380261808
517,38.9408257272536,29.2808673813444,23.0008402174304
518,39.8935619074081,30.1314274826478,22.8529711769588
519,39.6512545197298,30.4189433523499,23.3200529801111
520,39.8453418833155,29.0424898465852,23.5296078218603
521,38.7133229687351,29.6532456310198,23.5087771416995
522,40.7993057170806,27.9639247056584,23.6148327211471
523,38.8499613177467,27.2498483031098,23.0055828394342
524,38.8338315916651,28.1940522552895,22.8195639216951
525,37.9926679640839,28.5366916113307,22.7724894800165
526,39.8370784890526,29.8735562261462,23.2921261879933
527,40.6454796864708,29.4729406026646,23.4320206078839
528,39.2076893526923,29.035981683535,22.9757210162958
529,40.2344450378455,29.5688464390275,22.437790725392
530,39.1553086238338,28.5387767001122,22.5350767640529
531,37.1801447378127,28.8530108441093,23.1826138575826
532,36.8076545340269,28.7715140344407,22.6031537640786
533,35.328549846052,30.0379886284153,23.0464945116365
534,35.7523691978526,31.8552185092795,23.3224274888714
535,36.6756935957624,31.1792625042444,22.6284216953021
536,36.143493446689,31.5046497440373,23.8667815045629
537,36.3621760742586,29.2785497059528,23.1416201271146
538,37.9745747151493,30.9466419384917,23.7396422752329
539,36.8283642583757,31.3407834701481,22.9137861332468
540,36.3861993344625,30.2710019952086,22.7629142322508
541,37.7918582226721,31.8838244949388,22.3264153874554
542,39.4653822084486,30.090953763829,23.5177581605277
543,36.9244682360599,31.8135094847189,22.0841549720417
