frame,R1,R2,R3
325,32.6362130314525,37.0319095716377,20.0656838501693
326,33.9213890873491,36.8602974651322,19.6686248910679
327,34.672629926529,37.3759805091192,19.6281592681102
328,34.3714718941269,36.9919809517273,19.9385189629114
329,33.1107482829199,37.7220707737844,19.8567678156318
330,33.1249491793968,38.8174832177152,19.3272925120368
331,33.1265796886376,37.2769631371604,19.3816128482828
332,33.0327362495801,38.2996260265323,20.1206920799428
333,32.3713085676118,37.9087878699573,20.4897423459385
334,31.8641803917137,38.1836161202556,19.2197401373728
335,30.8999035705236,37.3311180054454,19.9490869949271
336,32.4826600784789,38.0338122293747,19.9519539974322
337,31.999220495716,38.2653406067974,19.6978049899633
338,31.6833969144876,37.9720308430819,20.3399027169755
339,32.4773592446182,37.9503879024641,20.5614223108208
340,32.4813056005762,36.8668263468321,20.2278718858834
341,31.8668076572824,37.7513213153001,19.7842473288362
342,32.4400850155841,38.3980739751147,19.6423788598889
343,32.1602843155661,35.8202104317736,19.2407154589287
344,32.0628108600022,36.2973920795629,18.9669320513361
345,33.5688614628377,36.5403099661214,18.9873125704249
346,34.2180493160096,36.7239241966883,18.5520907944085
347,34.5034402444599,36.1796614957426,18.6564981027765
348,32.8789064701086,37.6244098419308,18.4979113642132
349,34.3132366809187,37.8511101893451,18.6266230516091
350,32.9822694149515,37.0152354900767,18.4986124499447
351,31.9348439024463,38.0723294666691,18.5937541978185
352,32.2480933051817,37.1560050178807,19.0452463303448
353,32.3533855985947,38.1959170819214,19.0910283774705
354,32.0704058239295,38.260060455749,19.049033726465
355,32.8557625945526,37.6524896628719,19.5118240895103
356,33.5758915733602,37.8562772244611,18.5030364381092
357,32.6674953967475,37.9380099777659,18.1241460280183
358,32.0121837170918,37.3713715672141,18.3838886908145
359,31.4573801816449,37.1397533530201,18.4708249658853
360,31.3101872920252,37.7454229689242,18.2262472348734
361,31.8325012644407,37.7791870753438,18.2064300987874
362,33.9101718009249,37.3322319874204,18.361002937939
363,33.141202341226,36.6095133151496,18.4628647515026
364,31.8947085975659,36.4581749066553,18.2235005451966
365,31.0102208051208,36.1748454421197,18.2702432690446
366,32.5345979121282,36.5158312983466,18.167683973495
367,33.9907750710302,36.2258547565612,18.5584128544522
368,34.3709591211925,35.0965880059179,18.6819706478808
369,33.8538511592092,35.6953621086164,18.5775350509368
370,34.5365237492519,34.1760466432223,18.4528084654485
371,32.5016955902028,32.9630497204458,18.678376846161
372,31.8072768024591,34.3818448923005,18.5909988839668
373,31.4784594459591,32.0583471390534,18.6948842831408
374,33.3940500273594,30.0695071615329,18.7032479103996
375,34.7735457559118,30.173380271783,18.3439370451829
376,35.4613151508034,29.4900732817934,18.6542983455854
377,34.9937125167162,30.635324319122,18.5764687074477
378,33.3930241549355,30.0745581715741,18.3736604986964
379,33.0144700735694,30.7776104174431,18.799625305957
380,32.733164660035,32.1129751523727,18.5112984866304
381,32.7588811953273,31.7345010750262,18.3107882827423
382,29.5859546829564,31.8984350077028,18.5331401954599
383,31.5822926083774,29.6134268123579,18.3995255695399
384,31.622728791212,29.2553381777956,18.4853002953664
385,32.9405494805096,27.8573232689746,19.234954426445
386,30.5621113459196,28.2586357631153,19.3206523529866
387,31.032734309225,29.1806924980164,18.9747293523729
388,31.0703016896888,28.7369148893263,19.2982300560344
389,30.297626183174,27.5797700051436,18.5720765214664
390,31.2423623535884,24.6909662545668,18.6416799571012
391,29.6003002408738,23.1063104187525,18.7187271167274
392,28.9850147384136,23.3431896043765,18.8233757630657
393,28.8508133523088,23.1002740109655,18.7760576513439
394,30.3639072532401,22.2969845541984,18.5175113775334
395,30.5645501926206,22.7603499800957,18.4313726488565
396,30.3595160383975,22.2615397032655,18.3334044134545
397,29.9222855144923,22.5340330619856,18.9522027569591
398,30.6313029953868,21.9661511073351,18.4530063323464
399,30.2162330238912,21.0420504068112,18.9454239000357
400,30.9358217744212,21.6210111972502,18.1793176262449
401,30.5286616886324,22.0210171879222,19.0662945560834
402,33.2251891158956,21.4613027021198,19.267085949664
403,32.7192824330986,23.0600100263173,18.7322100940541
404,32.6036854028499,23.2895612621258,18.6809712382705
405,35.1520153678898,23.866649495301,19.225918702558
406,33.8565014360104,22.8672623795431,19.0609576944636
407,32.7616696827327,23.5658098654246,19.4418521592944
408,33.1302124936875,23.2480055111309,19.1155586194214
409,33.565641051574,25.8084904509169,18.9255201770982
410,32.7923699005945,25.9179404633603,18.9223214531606
411,32.219917763206,26.7922481088247,18.7840743485966
412,33.1547952654461,26.1807900612645,19.0703531031698
413,32.6887536297021,27.2422911521571,19.0208037503852
414,33.9605236991575,26.3827130986412,18.8229525571415
415,31.4634740902377,27.3922984796049,18.5369044702933
416,32.4373272604596,26.9118050930435,19.090778314426
417,33.3501167539632,26.3437793727059,19.085194385724
418,31.2998907218822,26.9054574619437,18.9185987301714
419,31.4818144101515,27.0603616335003,19.1103802026378
420,30.9151724536097,26.0875805288918,18.929699736471
421,31.4508571723131,25.5614721491969,19.2429982971186
422,30.9108527885221,28.0856570766762,18.7170708275774
423,30.981671499662,28.8097467711651,18.6360385659956
424,30.9466546892838,28.5459381790239,18.6408240906376
425,30.9367031080951,28.15441534703,18.7359591144463
426,29.7932865606715,28.2569251986963,18.899480488161
427,30.5017730886341,29.9268242577789,18.4638526879178
428,31.5894140352903,28.9370339512915,18.6486537475507
429,33.3615007325542,27.9998053267164,18.3139421556165
430,32.2277055322603,25.7470865542288,18.2445472763543
431,30.5640451720533,24.5181337051808,18.5841564118181
432,29.7594444351168,23.7900340075503,18.7884159690066
433,30.5489633046958,25.2563619249643,18.5965357655856
434,31.5908044815333,23.7940561590798,19.0147441807393
435,33.0368960389392,23.4995949420642,18.936135628608
436,32.3005235226815,25.1327294946175,18.6492440588154
437,32.4109521435407,25.3655478250246,18.5658423385562
438,32.8753233622356,24.7805702635103,18.8647902263426
439,32.9421811497536,24.9223287315482,18.6561884029224
440,34.3465595998843,24.4471445845037,18.6873266756309
441,36.2648881022071,23.4328912755132,18.737205059207
442,35.9559044453418,23.7021460830428,18.4971817700984
443,36.1854026209439,24.0315609080167,18.7417438181353
444,37.2155040187529,24.8584927629988,18.6863569570887
445,35.4309596418223,23.8355063861153,18.5797551946819
446,34.5996621290116,23.9445910151167,18.4686518156257
447,36.2112008338544,23.5106509306695,18.4163281264362
448,33.8549220484353,24.0443868491884,18.2539776479468
449,33.5532089554759,25.3611548920991,18.323910989926
450,34.234105429884,24.4168747455426,19.1445943199014
451,33.4277372404506,22.4381385244969,18.9963243840461
452,34.4552090446969,23.7958831005965,18.7101196894235
453,33.1960173975257,23.7491898011713,18.3821987035646
454,32.0615800014127,25.8295097658163,18.6000323621124
455,32.4565101094013,26.679520808629,18.6253180640656
456,33.2253759144538,24.8489473856635,18.2691145046792
457,32.7316191148492,23.4324462886369,18.2609966552614
458,32.4499899613445,23.1280275823898,18.9243051071842
459,33.7553165570834,24.546386268272,18.2120430134843
460,34.8527224138328,25.1039765470486,19.1276365268252
461,32.0310547745063,25.11293654994,18.836197471774
462,32.4262694963527,24.9063082290094,18.8378728236157
463,31.9644899129305,24.9129238234271,18.6990329771804
464,30.8670299518163,25.394538858364,19.154525422978
465,30.5842883323156,24.5509175399153,18.6221157154918
466,32.4064917460297,24.9601686043226,19.0449482235691
467,30.0908165591159,24.7812941244268,18.715191902383
468,31.87023718273,24.3687601326188,18.7328805574307
469,32.2708790723051,24.3054975456212,18.9346511986247
470,32.2752863360386,24.2966573988265,18.9908217661834
471,32.8355251968581,26.2638829462467,20.3521713027186
472,32.8465430375812,25.3482096596035,19.662543837083
473,33.259811484967,25.7304725148102,19.4257705222698
474,32.9556841661441,26.1071187517888,19.769669754089
475,31.8436195356811,26.7777083146316,19.6423996104285
476,34.1467741195031,26.390664188374,19.9757143083628
477,34.1340854177182,25.5892467048488,19.5571322484515
478,32.3087710617693,24.5114376018466,19.7633670334006
479,32.189537432665,24.3125544333402,19.5723201567773
480,33.9615960720236,24.2838808537449,19.4831200496461
481,32.1091203488093,24.7169431757185,18.8769936442258
482,32.1179620966448,25.0938504421462,18.594945367504
483,33.1907646333947,24.9849636597256,18.7344524115499
484,34.9399772807343,22.4276671470629,18.5304195878079
485,33.7535960037211,23.8792709804423,18.5400330357606
486,31.825683059236,23.7513422531622,18.7816941882285
487,32.3792117211743,22.1328196171521,18.7492617945664
488,30.8847429108458,23.0598958119076,18.523872099134
489,31.0390103733587,22.6901575350721,18.2969032901471
490,30.9743286647812,22.7480641595034,18.2633240714288
491,29.9068881011825,23.1695711333933,19.4115951056683
492,28.2817633932902,22.8686619006275,18.493097329586
493,29.3043712660277,23.3750138313134,19.8019624754882
494,28.9588703599446,23.4095917607351,19.545597864583
495,28.9807568214745,23.4567354501434,19.2436063973898
496,27.88515019679,24.8607406497461,19.4685824673289
497,28.5867513338168,24.6537117905072,19.7058088429922
498,29.676388423232,25.6820097882172,19.2691398524681
499,29.3679248768537,25.3367262246154,19.1913890359967
500,30.0657849291364,25.7719306340694,19.2615861544576
501,29.2630597697225,25.2994442879525,18.8348487453972
502,29.6026684870368,24.4455910703797,19.3637987188898
503,30.9967915421533,24.7931867299026,19.9766738281588
504,33.6568860823044,24.0095542309479,20.1291662451955
505,30.2438272859342,26.4056273232147,19.7523297116226
506,29.488515083577,27.198149155695,19.561184471295
507,29.8956002140209,26.4789800370609,19.2673841305642
508,31.8108481846096,24.2342469525975,19.3152936897303
509,30.8578712900944,24.7283394911166,19.3629119365746
510,30.2588333294987,25.595172113397,19.1888230578843
511,30.7082322075641,25.9100641306055,20.0805378547167
512,31.412806708923,25.0819489651206,20.1555725406324
513,32.527085585239,25.2446907822379,20.5954450383248
514,31.7837017106903,25.738554287347,20.1128140206832
515,32.4265427003738,27.8010382162017,20.0649862550721
516,33.3715054065755,26.2328008394944,19.7830135168222
517,34.0906625741092,25.5692738921459,20.2758184642638
518,34.81518098733,26.3378352403229,20.117164391794
519,34.6338799122192,26.6354169857132,20.5964220258127
520,34.8414588268336,25.4898609049038,20.7471986979347
521,33.834245141949,26.0549313804817,20.6685929767497
522,36.1566113133964,24.6585455707801,20.7873632227682
523,34.3487367447777,24.0346737964664,20.1726003746409
524,34.2150055948846,25.0117255668196,19.9965094213075
525,33.2052943293773,25.4270393716395,20.0067772125307
526,35.1855027169174,26.4201995998693,20.5636809546778
527,35.7593672094217,26.0834742934299,20.6498926418209
528,34.8647834004107,25.5731377795814,20.2583759635262
529,35.5624594541827,25.8346326044234,19.7888045310457
530,34.7519203384268,24.8044644690891,20.0188159119834
531,32.945782941768,25.1256776011991,20.4471177194176
532,32.5882766147086,24.9376392605273,19.9927892163022
533,31.5058608008266,26.0844282720106,20.2970248602053
534,31.8142912073162,27.5743107985317,20.5302782020328
535,32.703815774806,26.8892950464603,19.8980788475682
536,32.3297646642456,27.1087341836687,20.9571790558463
537,32.4515842106321,25.2198342178283,20.361986184259
538,33.9154337883667,26.759308890108,20.9787736466066
539,32.5288109843818,27.3434284216143,20.1845111293558
540,32.0568763234918,26.38163867129,20.0125012517268
541,33.4584703943312,27.9199030713696,19.5839618546273
542,34.9157987910513,26.0661673286989,20.6795296294202
543,32.7673895497191,27.5101573801447,19.486262962351
