frame,R1,R2,R3
98,16.8236941095841,14.2220063876447,10.3770034535492
99,16.8312544022141,14.704494822957,10.5261184302891
100,17.7281381052657,13.506352976525,10.9393942526452
101,17.3625776853352,14.1575959550795,11.556336912391
102,16.338384503146,14.7672449943317,11.587047843159
103,17.6617342033798,13.9228916194679,11.241224171787
104,16.661364980104,15.2541102663138,10.939634593926
105,15.8537945194227,14.255206348873,11.4995666315476
106,16.9339888802824,14.5040582820125,11.1246516207962
107,16.6295410958331,14.9734684784529,11.0376723980874
108,15.8525399864676,15.9657480369411,11.2455207496367
109,16.0850297932072,16.3336167530634,11.7072544462828
110,15.888569656812,15.3030980331061,10.8219371503949
111,15.0570542817439,15.8560896850462,10.5708756432237
112,15.0947353361113,15.882111079025,11.2661328814664
113,15.8110741088632,16.4378634013001,10.7722444005756
114,17.0221006884098,16.091735854641,11.1447098392105
115,16.680398612159,16.0671496358096,11.2491175186761
116,15.7122372526031,16.3886668663957,12.0779840037411
117,17.3982004844841,17.0819338128106,10.9619890061928
118,17.0559175483752,18.7187183081081,11.3803246764495
119,15.9168895505107,18.5657976531826,11.0514697293465
120,16.2302234490619,17.7831552537252,10.8398031912105
121,16.4361091681283,16.9808568726245,11.0321265405388
122,16.1258482909022,16.6704142329488,10.7556056934861
123,14.2479383313015,17.3152368308321,10.9171882178498
124,14.1253520233393,16.7271439799079,10.3358073211137
125,13.1251122011613,16.2173073827417,10.9812384286631
126,13.0679935976141,15.8418095622593,10.8556182525215
127,12.5030947998324,15.8634071312778,10.8767295735936
128,12.2930608960764,15.2723804386452,11.0405669963619
129,14.1776512602126,15.7392978233152,10.5550502703729
130,11.8323483832558,15.8255599059434,10.2675481300724
131,12.8317801252107,16.2345321839158,11.4839269446249
132,12.7564608536587,16.2995075419993,11.1439533371632
133,12.8828361600542,15.1285412913535,11.2474313915886
134,13.7549744704334,14.4981295644308,11.7105059621663
135,14.2241028428392,14.3400536950351,11.8869802845602
136,14.3782009720442,15.1095218922395,11.7148365682007
137,15.111144893326,14.8146125762887,11.7905965380652
138,14.1206054337574,14.6481622368874,12.4895887137986
139,13.8207359194678,14.7353464183524,11.6200742819668
140,14.828960209543,14.8120897400901,11.6682451190089
141,14.6732213125506,15.6780139275082,12.5724064240705
142,14.2489759602689,17.0120721157549,12.1807398949381
143,15.3333608070255,17.613845596969,11.6692599938218
144,14.8368993989806,16.6679118818094,11.3524921408447
145,14.169964567142,18.064810923666,10.6797401488603
146,15.5417960857441,17.3512584112908,10.4703965530517
147,15.5263105931578,16.5873541440461,10.1826524467809
148,15.718350769725,17.0226141336862,10.0151095516814
149,15.4567936841516,16.1455941702148,10.6075430123273
150,15.8550034792002,16.9739089433584,10.6270299654654
151,15.9834946111765,17.2688743412002,10.072350814231
152,16.3329494050099,17.305632023426,9.66467599031155
153,15.4461693409487,17.6783591708961,9.53274362207462
154,15.3882621361768,18.1501002870004,9.5332942460568
155,16.4540752735874,16.5940944406422,9.91207626775357
156,15.9658385818831,16.6318934350193,9.6696188532459
157,15.8572591104513,17.3858944217996,9.97803977674621
158,14.6754610549212,17.6812781162168,9.81896332303038
159,15.2875296206979,16.9765306149655,10.063585456331
160,15.2663725382274,18.0328736803517,9.83855290782393
161,16.3025213187853,17.4364272830391,10.1646665914954
162,16.4152119092177,17.083494196645,9.90928260647622
163,16.0646497864233,16.5375848774499,9.9681879505086
164,16.1499350174902,17.137719050861,9.71712831152995
165,16.5622417479292,17.2284308899753,8.82740207560414
166,15.733025933674,17.4135574348431,9.75512542373868
167,15.5719501848636,18.0561903703189,10.4763075949795
168,15.7231190692397,18.0845837570701,10.1970999552428
169,16.6394369183318,18.812032232381,11.1376853805765
170,16.2113822473418,18.5426961205806,10.7480617455624
171,16.4668839285444,17.7975814148915,11.7294808779977
172,16.6704253846859,16.4201663070926,11.0941775971671
173,16.8781114184513,16.9250358614781,10.6186555827008
174,15.4041316137831,17.2983242218329,10.8787117764201
175,15.1760114825015,16.5759783095565,10.6045018172303
176,15.7236381691298,17.4847254251388,10.5917490122522
177,15.09992766759,16.4464387725647,10.794557654323
178,16.2621358296508,17.017846929352,10.3706411890647
179,16.2915335227099,15.901483564016,10.4434813423361
180,16.6622007791656,16.743143945112,10.5091873739018
181,16.5937093773144,16.3858849474925,10.7017153305649
182,16.627913476629,15.2371960837181,9.9194253547263
183,16.4058951114032,15.4282020905951,9.48547265196962
184,15.9761324383267,15.9608005528144,10.3023655512635
185,16.9809021438462,17.0700323133473,9.96556785524254
186,16.4850582709459,18.3758883564488,9.95156670294144
187,17.0352299341278,17.5064497400916,10.3484664553774
188,15.7808986724198,17.905637188246,10.6230757469378
189,16.284722904098,18.0079124010776,10.7057142919053
190,16.0534748560902,17.7685800793225,10.2166466310052
191,14.9789159115847,17.3553872003627,9.64434672062293
192,14.8301890932589,16.8359003844898,10.4992113699832
193,15.3436391707241,17.4103784152218,9.55260344263657
194,16.2596674945111,17.9621103083531,9.30796903049141
195,16.5062307808935,18.7124094199575,10.6930391022985
196,16.0506638665957,18.6564220148713,10.4022132554334
197,16.3360532529657,17.6395596535139,10.1502211490749
198,15.860591117824,18.9256246677482,9.99897907690313
199,15.7132225761266,18.8414616044361,10.4921676129736
200,15.2821681502823,18.1289325575363,10.2919663023856
201,15.9401890360199,17.4588491418552,10.2233279124363
202,15.5100467707635,17.9868296508852,10.2855015694641
203,16.8547553224623,17.9320143515718,10.3313011211029
204,18.1145214618939,18.5897499014389,10.3654286312003
205,17.4431610428162,18.9989894969217,10.5940055391098
206,16.7929776409801,19.3270196123199,9.96671488618172
207,17.4172556572431,19.2782165805161,9.92655188673706
208,17.2917646485672,19.538460352868,10.2233985673183
209,17.754606015128,18.824562161934,10.8854272662387
210,16.9113535011548,17.7784000528596,10.548565154443
211,15.4302358748708,17.3706514784412,10.987161914286
212,16.484041701111,16.8357634758938,11.032335763411
213,16.2769614350823,17.147961609517,10.7641696270732
214,15.8873067592829,17.5291915535382,10.7932648010157
215,16.1585316206525,17.6828716294934,11.0997579947848
216,16.3525450697534,17.2782692433464,10.1683545325954
217,14.9176745991933,17.5750578406097,9.77637683248568
218,16.5640186121929,17.4691154471167,9.81379751944706
219,16.2504087528619,16.5767799234859,9.86755211468489
220,17.2010011003768,17.5697990046422,9.19735534951835
221,15.7970455088268,17.2693117126775,9.50758609353156
222,16.7024329060588,17.6413637083035,9.52906237679417
223,17.4071383557812,17.6011376766637,9.3806612268015
224,16.7550712905657,17.8834074419974,9.5918082106154
225,16.4601772125767,17.6784454636944,8.71926198826139
226,18.3229789208872,18.2154972013687,7.96548179508663
227,17.3989206560512,19.3294798202927,8.55453085240764
228,16.3215347148514,19.7465868335322,8.89395327841894
229,15.7061404759186,20.15512729458,9.32376368235022
230,16.0431515909465,20.3355776349341,8.78037549554411
231,16.1745464710946,20.7070478091069,9.4526883992535
232,16.3379598439118,21.1693997462276,9.16636488843882
233,15.3415874838334,21.1593115887305,8.98913741601698
234,16.0099533536772,21.3029399892563,8.71320194756183
235,15.8151519049533,22.0631169030598,8.08500030437533
236,16.3862786199024,22.233779004663,8.6637004803505
237,17.019682365685,21.3611060533249,8.91654512785741
238,17.1829546843844,21.6246340377577,9.02036651439682
239,17.4034720273849,22.382309833347,8.2624395125775
240,16.5113705294155,21.6013494465031,7.99374678944422
241,16.4888530792167,21.0813872778239,9.09338737921081
242,17.500185301669,21.4090126446982,9.31042983685357
243,16.6663498104396,21.843967527801,8.63083149956187
244,16.9399858360488,20.2854835200273,9.15631341190018
245,16.9361687062026,20.6782430689905,8.60989079311937
246,16.2598516488807,20.6214230997809,9.30647853477285
247,16.8178495537418,20.0568576524781,8.47240675450076
248,17.7905728938596,20.7444538290544,8.49000661713471
249,17.5930174820754,19.901789731437,8.816709581975
250,16.6600985280863,21.421229253911,9.33835998556845
251,16.6302533249518,21.1051549585761,9.58428161547688
252,16.0693397958095,20.3959182632355,8.6874868970907
253,16.0198200934485,19.7794568189488,9.59148490886884
254,16.589406625752,19.3737012599576,9.99749083549034
255,16.6491480351407,20.5082872964015,9.98535072934783
256,17.5745560639207,21.2022749438505,10.3072315748728
257,16.396077394865,20.3759536698333,10.2264449649208
258,16.1721150269341,20.5317849669336,10.7088830927599
259,15.5678024288785,20.8826277385841,10.1816214005813
260,15.6767927508197,21.1387538934189,10.3156279959491
261,15.7094349931695,19.1904745226748,10.0278936092282
262,16.154382344571,18.093839696853,9.9432429993609
263,16.2910939678708,19.122228608612,9.78420614875617
264,16.0623415044566,20.7097238120639,9.10907376119162
265,16.5134251332939,20.614620349209,9.84848110811245
266,17.0394854746914,19.2512027727536,9.88720397473343
267,17.0044888571542,19.6660298589639,10.3836802031536
268,16.9190306505522,20.1587327468498,9.73929612662993
269,18.7554591528887,19.7034979462273,9.30507818822813
270,17.8231285527512,18.8654806018148,8.88349813705274
271,17.4806676227001,20.5971613098272,8.93393902044831
272,17.72910903992,20.4361032783125,8.53909056966159
273,18.1784842568022,20.7619009836992,8.69334619187572
274,17.4728710418839,20.959966328504,9.03862671476561
275,16.8342989494134,20.201383717495,9.19839714416262
276,16.9108394493106,20.9683572265522,9.23631653308845
277,17.3947076221114,19.8539515494808,8.83115216963546
278,17.8732072586781,20.4430898396853,9.28186659286456
279,17.7452168051011,20.3995132458744,9.22438362353902
280,17.6315851054861,19.8531642796879,9.77880491379509
281,16.6734169566593,21.2010841340439,9.18314021253562
282,17.8255275345703,19.5571184293401,9.28325973178941
283,18.2749809674687,20.4251106162963,9.06082309673722
284,17.630564452386,20.7834138894483,8.22379035292099
285,17.8317079553056,20.5986864315443,8.3046523586337
286,17.6233655448362,19.8322973826543,8.52167143400102
287,17.4779153936943,18.6777769061356,8.33986130129057
288,17.9031467212852,19.5090828526102,8.88376800459368
289,17.0343545099347,19.5181209330984,8.46430038514176
290,18.6168060588686,20.6054564698361,8.72225812520988
291,18.3301456031601,20.5950356185525,9.05045827009494
292,18.4498039606023,21.01350218002,8.09417934566338
293,18.1070755823835,20.0440056548335,8.09121102713477
294,18.4028429857933,20.4509753713555,8.38409710791785
295,16.7282718447931,19.9457134682902,9.16701416549944
296,17.6263317608686,21.0728991976552,8.56470010266452
297,18.6532891313961,21.0899397075442,8.68905400752014
298,17.7442079978877,20.5942006032628,9.20704528616913
299,17.1084941781982,20.8959432108472,8.76320033896528
300,16.6685658736027,19.2175143319667,8.77248876507597
301,17.5065748524285,19.1062046696522,9.1254407406795
302,17.6243164541476,19.7544386835924,8.88305650309288
303,17.0790885386269,18.9416788052161,9.04299799800046
304,18.6029960173266,18.9598214023655,9.22013489879539
305,19.7714763077707,19.6284518483329,8.50674079129229
306,19.6334467716378,20.1356694675057,8.39141318730274
307,19.0274280812703,19.7634785915509,8.51432367575678
308,19.660990481875,18.8852190659231,8.51357667266352
309,19.0791031848818,19.4077006867437,8.55035314665462
310,19.2492872025545,20.1214312806887,8.7789956425978
311,19.2766187925043,20.4131739450044,8.87453708744997
312,18.9120533178422,20.3458691281185,9.02482876634346
313,19.3260049555961,19.9292660658282,8.81942513916123
314,19.462549782483,19.2017152979732,9.24753739136283
315,20.2562910914743,20.2048521927314,9.1041570591304
316,19.9878066542432,19.781457209261,9.21774590274165
317,18.9571644204128,21.5874164726598,9.7286487798359
318,19.7195523968683,21.2868047772873,8.83139855040635
319,18.9602870965821,19.7653033595332,9.23804672790393
320,19.7158072210281,19.4897889057674,8.70893415250899
321,19.6075954267308,20.6392115620907,9.03855397954812
322,19.2211661838678,20.7788293824464,8.82403082826901
323,19.6553402637655,20.0287564875583,9.04820567225266
324,19.2094377109512,20.6788843632305,9.07587032248351
325,18.6557209609341,20.1390000005684,9.49365515589062
326,18.7989883829384,20.3421534594097,9.01513119338667
327,19.5807102082418,20.5206591497431,9.22945706884573
328,19.043084519506,20.0175386248545,9.01807396572655
329,18.7475553871222,21.1952900310252,9.04535687613684
330,18.6753206928085,21.5152165334837,9.45678789783492
331,19.4724235727502,20.7395183623797,9.15710675062281
332,19.847363838732,21.3896526539134,8.72953427374612
333,19.3695660547392,20.8267822131229,9.00793961989155
334,19.1345778839005,21.1003388867698,8.97726455813559
335,19.0290857287978,20.2950794344125,9.14922595733571
336,20.4519955569962,21.0051770584795,8.80475526617237
337,19.5890811232146,21.1929988389223,9.07339710449911
338,18.8021923616071,21.5036429450407,9.5642542962766
339,18.7118854334762,21.228343931197,10.2681457413528
340,19.3813125107566,19.9140201998437,9.05078497050671
341,19.0589128454409,20.8200616619806,8.73878362730092
342,19.5072894543106,20.9933572267358,8.98473358370217
343,18.7375554673779,18.8911998346808,8.57341691766713
344,18.4199309557729,19.7530550343077,8.85265311520924
345,19.4108638237724,20.6721753148118,8.59139745956104
346,19.9175942713072,20.8121632634208,8.64660649513166
347,19.3822581050837,20.3771274318705,8.33950500520473
348,19.0860711225749,20.9029232938496,8.21896589425462
349,19.7752305878159,21.0904991228938,8.21635476932946
350,18.5251616493665,20.2457140594315,8.13383528882531
351,18.3449461263867,21.0304070202605,8.24375781567716
352,18.6558433786381,19.834278434201,8.55488597186537
353,18.6322785807248,21.5829708638752,8.52573790538066
354,18.2857659886577,21.1357996455591,8.51048508413452
355,18.516538096923,20.5090152328233,8.31619679387436
356,20.1876572413036,20.6823451041681,8.33708318714228
357,19.5350820465177,21.2261372310544,8.04283381917879
358,19.000469020795,20.460752586256,8.22717580541001
359,18.5768597691496,20.4236343548596,8.25362286204119
360,18.8503878064838,21.0868101296718,8.05174415241947
361,18.7451425316737,20.8339652257092,8.12051088850601
362,19.3843665551581,20.6550295366146,8.30819536747081
363,18.7317135264944,19.9102147032484,8.31349174139543
364,18.4224774523052,19.4148690815698,8.22594579706786
365,18.013980446036,19.1553107250088,8.06361921860183
366,19.3269327795682,19.1139446146107,7.90106238800715
367,19.4363053014567,19.2627537443302,8.24065576159074
368,18.86756349882,18.8603766248631,8.27265629637363
369,18.7714027184572,19.4594823311208,8.21028166257571
370,19.2170815287663,19.0021217631525,8.3137962656594
371,18.4728582572359,18.2173171041731,8.12446869456037
372,18.4958283267914,19.3779765293472,7.94631764006953
373,18.0334111288803,19.0281850838907,8.08771665994323
374,19.0139516803094,17.4306588454533,8.52252812475996
375,19.3560708116129,16.9695303082402,8.38051552521008
376,19.4816168904276,17.3240315827095,8.72153395066236
377,18.9540036234787,18.0208123290146,8.40698237271536
378,17.3999545310674,16.8889823093606,8.26153372498313
379,17.9538790246999,18.5447667150279,8.55119999421412
380,17.5867756630748,20.0397061147416,8.23908111761358
381,17.9905557961061,19.2851885629934,8.13717033250257
382,16.3392865033016,19.7835546514031,8.30654420119601
383,16.9873129012561,18.5393781561317,8.37346435045504
384,17.3183340255825,18.2390897202567,8.37953350531734
385,18.0148295398454,17.2671909017866,8.30150589256134
386,16.7173339625228,16.4179844378445,8.25780352784806
387,17.5074464719224,17.0760528889833,7.97716789563229
388,17.3831958051358,16.4628951777149,8.41892672682631
389,17.5253771903255,16.5737148820497,7.75881777423137
390,17.4344526282177,15.5882660420711,8.0960480963542
391,17.0480954707371,15.0714073207987,8.46001380352252
392,16.4979748060898,15.1512454861602,7.88489797406754
393,16.5740511969953,14.9925096226004,8.00992980598414
394,17.2094050124619,15.0167244422887,8.04889074148005
395,16.9920803801664,15.1850997513062,7.83827951487536
396,17.7618190647997,15.0800080129645,7.86245184917529
397,17.2388676147098,14.9808368317514,8.12046450483596
398,17.6282479909744,15.0326339200779,8.12479123649669
399,17.5431955887819,14.960325122077,8.17991158278377
400,17.693001262165,15.2540025212482,7.65950345004873
401,17.7050897604084,15.1252630280761,8.18953197313562
402,18.8990433375858,14.8705221449351,8.4477930908221
403,18.2732066427384,15.5349443926402,8.02938210330496
404,18.1134138541157,15.966894125755,7.69902213944015
405,18.8436751215795,16.283845211082,8.34543058874693
406,18.3981666824386,15.9195249803342,8.1854290021895
407,17.9780596118833,15.9466703155049,8.31637842238632
408,17.9893576838215,15.4576727977268,8.22460441123002
409,18.6446062309898,16.1282228833117,8.14980724545931
410,18.5350023298258,16.7927884488901,8.05133182715033
411,18.4875993614883,17.2692258187828,7.852294376806
412,18.6127916252302,16.5580116812652,7.94832046935302
413,18.3193593049713,17.1244619999576,7.96168901964004
414,19.1958510769569,16.6877556319645,8.10244074139998
415,18.7273550634483,17.0434016263817,7.74143910510787
416,19.6180332565849,16.8439499651521,8.07017699394038
417,18.6139319648808,17.7600854262772,8.04010643703196
418,17.8342362558901,18.0423768472972,8.32736028982569
419,18.558922749671,17.3764046716178,8.04422267746435
420,18.0594433684452,16.815427148289,8.05611011138058
421,18.4265754665671,17.0909557693222,8.21970307664185
422,17.6302275488227,18.3050626412598,7.98143054112777
423,17.7834144638556,17.2908336372781,8.1424323610416
424,18.2166336333381,17.4995171891291,8.09960360484289
425,18.8701491765511,17.4183099554229,8.0592773102057
426,18.1215869712755,18.1857972808589,7.79449266749053
427,17.524142813032,18.7377033148728,8.10185718982755
428,18.9301804636229,18.1375017079644,8.17904465411916
429,18.8103839977819,17.5808102766058,8.08897927598894
430,18.1667358137968,16.4375382334485,7.94962934789631
431,18.4060105932366,16.1743083670806,8.15512225160494
432,17.5185684150404,16.376317457653,8.34162207867533
433,16.9556350540312,15.9114693823537,8.09385910214344
434,17.2164386440769,15.2262990125512,8.33120268910169
435,17.7696175988238,15.2859559927772,8.09587605180982
436,16.5662924083138,16.2603294535461,8.44307438994294
437,16.3359450085086,16.3545519128183,8.00560847846114
438,17.0467729143604,16.3456351084807,8.00216691150934
439,17.1445516473354,15.9262074578672,7.96891964325477
440,17.853758452155,15.8990960688233,7.89230999560723
441,19.8206338458117,16.3072807274946,7.93404063398946
442,19.4619330272355,16.3260465445875,7.76606329741295
443,20.0773493105148,16.1578813518361,8.05376865888038
444,20.4442266562668,15.9931443015349,8.26693020449862
445,19.3254229774819,16.1649422543007,7.92678968801795
446,18.4411634622716,16.2827679256461,8.18139282751057
447,19.7672621428116,16.082040645954,8.0427455959798
448,18.3101855983991,16.5059831068221,8.05901424425132
449,18.2807448182234,16.3770104178109,8.18382468492278
450,18.3044226340058,16.2893987126921,8.11248702921528
451,18.0130560371962,16.0510524240442,8.48094820702069
452,17.9447859621993,15.7449687309675,8.34210214755686
453,17.0891002594558,15.2959406600252,8.59084331772836
454,17.3167624780202,17.5422027875888,8.6064055757182
455,17.0832502986461,17.4725006708717,8.69531420838925
456,17.7689743880122,15.9986175689144,8.04776554547116
457,17.2729229069894,15.6811718901123,7.75988938539655
458,17.5546889339833,15.2066993430412,8.05465889362238
459,18.7915113979655,15.7646978990478,7.85307334231744
460,19.2055512280386,16.9095798113643,8.30005406240933
461,17.5757206982194,16.5084352642075,8.16590760446345
462,18.0999854247248,15.9395933889006,8.48478131052113
463,18.0980993477926,15.512235718249,7.94208298454618
464,18.4165076326288,15.4216836798274,8.38795641596121
465,17.8551059864126,15.3884349644795,8.70839100230934
466,17.8267261874484,16.1127544609444,8.65227939539178
467,17.4669219545903,15.63741664336,8.47576230514433
468,17.2544419657016,16.0669886083405,8.65634142465182
469,18.3156887427908,15.7331344275083,8.44230636749941
470,18.0332065408187,15.9082154768406,8.77203825177461
471,17.9875344112889,16.8997502732197,9.15462326962769
472,17.5761873442675,16.4591760532809,9.1769926626956
473,17.427620520271,16.9346260341002,9.18902651890713
474,17.7508836250955,16.716790255521,8.97477975776945
475,17.1497133439656,16.7270512125819,8.76169315065907
476,18.7079894065018,16.5030043659002,8.63361809187265
477,18.5770890628303,17.1087167298571,8.94785140645917
478,17.2944190108464,15.7789797153473,8.75062919531317
479,18.5766182571308,15.8954148173383,8.93676207126243
480,18.6285685464416,15.6516636605777,9.08232259870645
481,18.2072047272305,16.1277585507567,9.26431192393126
482,18.0094288203117,16.3465203627025,9.15559601421134
483,18.7331875530117,16.1478821202136,8.44257792670265
484,19.2953400393128,16.0397837809308,8.44262205378573
485,18.5667715504956,16.350456477533,8.8948217709153
486,17.7505486242838,16.3461137788621,8.68559836688669
487,18.3848432927175,15.9782027642866,8.78878846200479
488,18.4439211598818,16.1977032986374,9.2579785690125
489,17.5617151960424,15.8794723718734,8.80034831678462
490,17.9851663163715,16.2738358570237,8.84158858886842
491,17.3084765126499,16.4741307663906,9.33236811926762
492,17.3085164146571,16.3098572102772,8.36278851466697
493,16.6980285929111,15.842948136521,8.95084619735055
494,16.5967011284033,15.928587613109,8.6362378511269
495,16.9529795302218,15.9721389700073,8.57477996028306
496,17.4372703718085,16.8630780378883,8.57298778976994
497,17.2399118782048,16.5269585134501,8.75908890686037
498,17.3970887696944,17.0664957391977,8.9424113393366
499,16.8335482313761,17.1803463142137,8.44954336000759
500,17.6638138439341,16.6389359701204,8.60415067608408
501,16.8380216725709,16.6803081367757,8.44082835165609
502,17.4159081205656,16.0483407393216,8.72090962238192
503,18.538996305334,16.7299922108949,9.39631643828205
504,19.41824590971,16.2554302204131,9.22768199700928
505,17.3692427004631,17.7328342624086,9.1319572316446
506,16.8954591393447,16.7082433679693,8.85786917216724
507,17.2379774762237,17.1897406055906,8.65106487927015
508,18.524408414798,16.7159494465972,8.7135869875474
509,18.3906087720716,16.6454144624484,9.00544162460223
510,17.8449407299138,16.3145257332177,8.6628489584667
511,18.0267334716162,17.1751636009964,8.93641601753089
512,18.1529374064478,16.8016607439481,9.1384931762454
513,18.0778864286571,16.3515322130178,9.31309050553815
514,17.4868581194765,16.9199208949395,8.84266109523434
515,17.8385037668097,17.2721098847248,8.71205928405672
516,18.6593946861201,16.7373488673465,8.79593582730733
517,18.8993523438423,16.0874495989492,9.23923599786466
518,19.6874152745277,16.0044750175241,8.96748007432658
519,18.9457168456726,16.2321285080222,9.3002497496822
520,19.4129997643935,15.3080459956501,9.20164654949375
521,18.6740409388318,15.9036170000975,9.16416513252222
522,19.1834318550143,15.8631458798267,9.8728085998103
523,19.0341292486392,15.7689478018366,8.88513846495576
524,18.41316626655,15.8416133375677,9.01880762434098
525,18.0737366245517,16.4086869420366,9.18091302234702
526,19.284418082875,17.2180388824875,9.64543380843735
527,19.8767160031459,16.8829656368075,9.48562072065384
528,19.0201311756609,16.9150810570706,9.32820487900042
529,19.6144453032546,17.0509956687515,9.37214225953131
530,19.86429917685,16.7866953218887,9.46806016970731
531,18.143228762817,16.6851573596605,9.57765070721537
532,17.7693892483387,15.8034696910705,9.43730243661274
533,17.0850566138419,16.9066401378216,9.23874547084487
534,17.2178291008157,16.9224122764884,8.97170202299258
535,17.4722206189971,16.3789034514381,8.91350509478902
536,17.6126313694275,16.566575195207,9.2062572845556
537,17.6502855717808,16.6838008492849,9.5226412125475
538,19.2253350230743,16.5022907278491,9.86435223112634
539,17.6097958013708,17.4184985113407,9.02052224316506
540,17.2744944458116,15.9757361164369,9.14220513420044
541,18.2042397232412,17.4659942862817,8.7082498509137
542,19.0333018709823,16.452802324522,9.21347877749194
