frame,R1,R2,R3
143,5.89517963844902,16.5624407495273,7.92671611098902
144,4.53143852809224,16.8342647190094,8.16344748023322
145,4.84173921288153,16.6153075976142,8.44437260002745
146,4.83172237876455,16.6304577259812,7.39939240519666
147,4.57151574452403,15.0625049268857,6.80276520597666
148,5.00402623415143,16.0018925808463,7.68168986331136
149,5.57376453130217,15.6050927814055,6.78689715887491
150,4.3667921527731,16.239677733031,6.62459559801421
151,6.36215541745607,16.1675990674424,7.59625933545068
152,5.78479674465389,15.8086443990149,6.14299055554428
153,5.59246818388542,16.4525275278263,4.56028489122391
154,4.06263187645309,16.505385650388,5.3298761557539
155,5.33153830671437,15.8655851734832,5.72727766447983
156,5.10921814034922,15.7865803592604,5.45548620318406
157,4.44409286189794,15.358304016413,5.23744901437894
158,4.45257234855696,15.5317501570385,4.94669253516761
159,4.78292667281599,14.629217334112,4.53569740581233
160,4.32324511830949,16.037596369928,5.40490806473448
161,4.73645820550687,14.1271429501322,4.82755203546903
162,5.12612699467758,13.9775910342346,3.68203250891518
163,5.21598899583388,14.538017260916,4.34886153421381
164,4.88144278323356,14.367765038251,3.04535045501566
165,5.20260964568745,13.6962068148651,4.69777088006212
166,4.68980099219916,12.6564583264277,5.65745533208661
167,5.07602532240148,14.5430417728632,7.01705685221167
168,4.79126201309401,13.6672572196153,5.52959184098666
169,5.22448972389364,13.8237403113274,6.08566482729182
170,6.71950758445765,15.3837084627516,6.07922867801136
171,5.82872792342364,15.627157365617,7.1166376857756
172,6.23745532550477,15.5894045263185,7.21206396234216
173,6.44381405331344,14.5121222008447,6.49663449878919
174,5.44344062394076,15.8143452274461,6.13077049940355
175,6.57880800660206,15.3861169283259,6.66725228723288
176,7.08194901127339,15.6565403802168,6.87215206027843
177,4.84847995193425,15.595100640226,6.77144626926071
178,5.50072920031935,16.0818861475647,5.90714981845909
179,4.56553288911588,15.6294066330325,5.97270180387689
180,5.13730271645448,15.9637036483649,5.87093982733671
181,5.49305806054178,15.9874742143577,7.01830003238506
182,5.6684404493379,14.5025130958466,4.8003721221977
183,6.38773884839968,15.2973385639626,3.55755938314396
184,4.98742828482168,15.475376515699,4.72782508993972
185,6.0630924447008,14.8775090117223,3.89186452627969
186,4.6778830216215,14.7299487080462,3.19470986329804
187,6.09791190335259,14.4839654253144,4.84647210797825
188,4.99757972057096,13.9778839504055,4.28702579949105
189,4.9507767275372,14.9998712285824,4.82456159106628
190,5.93162665210298,14.8073475691609,4.37064019460827
191,5.2717070711589,15.4322284246078,3.34741751538808
192,4.33007748417521,14.3903900998555,5.05885895512173
193,3.64267358193956,14.8335997583571,4.64111553840733
194,5.8902099659113,15.3243358004831,5.18749608082404
195,5.39109733831062,14.8398436502527,6.34084986451749
196,5.15215358449282,14.5267723639357,6.00876559552596
197,5.5688190711967,13.8886670571182,5.85150592500903
198,4.36912094945093,15.6574761562119,5.39494293909501
199,4.7391572120451,15.6894754269585,5.57850668215357
200,4.44882190290679,14.3569596670165,4.85827314881925
201,4.13741679695594,15.1623137306101,5.45381028800559
202,3.84691187316484,15.837150264941,6.20294498943605
203,4.97082059922522,15.4060238058977,6.84691574730751
204,5.97020705015943,15.1524118716919,4.47565677352782
205,6.04143955398862,15.7156808771015,4.95356965892958
206,5.85226663760515,15.6280911696646,5.11342758769177
207,6.88034129248241,15.7178938980973,5.57544957612738
208,6.5079984013906,15.6544147963636,4.53738661771834
209,7.97166564922771,15.1919045498314,5.35030112900785
210,5.84288351731338,14.6606440985148,6.02038091153284
211,4.25764755988554,14.0294871018448,4.45878689484907
212,5.77097358779973,14.1030302895223,5.66426134389305
213,5.07104224462975,14.1451973864308,4.24914322771273
214,4.63018533075733,14.5831724950368,4.86527459892073
215,5.01604817957209,14.7502238928686,5.18336366899095
216,5.35904107830911,15.0063674930225,3.82497653290987
217,4.85917333502369,15.6808746914485,2.51915912236808
218,5.19977188493304,14.9170056318451,1.96281633924928
219,5.55953975234635,14.634873695165,2.86204200542251
220,6.26343341484534,14.7142556899547,2.98343737427948
221,4.61460067249407,14.361367829427,3.38963925095706
222,5.36499513826137,15.320941047894,2.01965334142868
223,5.6789153770677,14.5288758646299,2.31131494170549
224,5.53262849142562,14.9956298732655,1.48316158889412
225,4.7089534574326,14.8759461320523,1.69796175401183
226,6.76422189002462,14.4753387790436,1.64973235313969
227,5.69242139330131,16.5155557947609,1.28128281535122
228,5.33744191824758,16.6213185454491,1.66390976389973
229,4.80336232997994,15.9865537579035,0.753890747671969
230,5.52352416436431,15.5777625332822,1.59125901423048
231,5.13648599944705,15.2499673254189,1.00674617037909
232,6.34905989994045,15.7775131592026,0.850585861455715
233,5.10519691765537,14.3244218875175,0.868215840847612
234,4.39145916710807,14.4111956078241,1.66419388021418
235,4.27402590962489,13.6354419020185,1.71505331347374
236,5.27080444106023,14.3757097580608,1.21514572846379
237,6.10013101421554,14.2568021763001,1.28014079445496
238,6.0465472885659,13.3449045336591,1.10970664148731
239,6.05934781711032,14.6396664556269,1.39331517999537
240,4.95799199123492,14.7203588012245,2.04196845201275
241,5.20447928726807,13.1228460158393,1.07000796601469
242,5.82743921060503,14.7476403225402,1.06197754365374
243,5.48039563439133,15.7148309207402,0.946542389624437
244,5.84027122741317,15.0981459885676,1.31246463454043
245,5.91530396486154,15.9792295641231,1.3927181428699
246,5.36531862664452,14.9992675109512,1.26331657671723
247,6.3813950548425,14.9885551770616,1.19920051655563
248,7.69775322264111,17.3625868701578,1.87847483489299
249,7.3749229660916,15.8628651060066,1.88583412780486
250,5.60246156556944,17.3296327533849,1.02039801059211
251,5.64720048935322,16.3673039985996,0.783042803818097
252,5.10643743507726,16.4470500433301,1.33022806178002
253,5.93293710772554,16.3018152842144,0.677222410167248
254,6.1536799959064,17.1158174137185,1.74770578156799
255,5.99618620070276,17.2656659475817,2.04308125891272
256,6.00015993503606,16.885178651529,2.86400048214363
257,5.25198405661171,16.4776609335342,3.41549793460765
258,5.08838976779318,15.2722634643304,4.33858582967201
259,5.30408454614696,15.5679426637283,3.58438612128177
260,4.58215775600452,15.2302989829076,2.86280471733239
261,4.40580877578598,16.7232983868057,2.91804343630419
262,4.93727361110986,15.135419297596,2.18487687904958
263,4.77390315824687,16.1673094896452,1.0258181419905
264,5.21074877446302,16.3924032634821,1.25891068318733
265,5.63063416560561,17.1549447748405,0.765375529946933
266,6.30015321680113,15.7890778215982,2.67194400790849
267,5.42904805963784,15.2910180408963,2.69636298262985
268,6.19828519101837,16.3225787902586,1.20243694316358
269,8.51203880910695,15.2964366529694,0.672655484705497
270,7.06340644212467,15.3550958995511,0.605223572356802
271,5.77881521050341,14.549659802316,0.900992560363703
272,6.4347043521713,14.0654482981258,1.70748166602832
273,7.67377202621133,15.3500155323537,1.18603206301695
274,7.44966223727492,15.9402434456901,0.959746043149377
275,4.68746207547349,15.4844692166099,1.0241915560555
276,4.97006209793008,14.8790105127187,0.573688558715723
277,6.29066888840214,15.5291591960413,1.0097255915547
278,6.22652316594234,15.3702027386851,1.12205239426571
279,6.00492198037112,15.2198631476414,1.48914043369366
280,6.21457241195979,15.4747382487392,0.428663034671943
281,5.69371256769818,15.6338305661279,0.726659462319297
282,6.82668405875934,15.2326013477604,2.26131114175804
283,7.43233680841593,16.5466913598981,1.54230416847063
284,6.60989410796498,15.0933980824017,1.33493579940271
285,6.65328766894341,13.8392522033922,1.52532084493709
286,6.50056288070643,17.4791346924354,1.09847904209996
287,7.10378501515076,15.5641155983419,1.56641101537942
288,8.58905256757756,15.0844212361988,1.09058367372569
289,8.45838867418639,14.3972862857942,1.2613395906473
290,9.23951834045356,14.5341863963941,1.13415954790348
291,8.27326721448263,13.4876770300799,0.631674064803239
292,8.09652430586178,15.6504551789077,1.84147940018224
293,7.85067100748257,14.7510293697541,1.73393356228429
294,9.44308861724931,15.143831999183,1.70008036264648
295,8.67288748776098,14.4276764700941,1.74944209534403
296,7.54921076217082,13.7372610773754,1.65209314716922
297,8.68272628562288,13.6655239374481,1.89272292614618
298,6.86042075631699,14.6182620876973,2.45716431679231
299,8.14338370173121,14.6115789840524,2.21153354794859
300,10.1245914314676,13.3767100795415,1.69919274705196
301,11.8441026747358,13.3051765895634,2.56508728741564
302,11.1061874962336,14.8462084333271,2.38219638763039
303,10.8413254234498,13.4330287410027,2.58140809470775
304,10.6464194660958,13.3143416813534,1.50413425437836
305,10.288938704966,13.8912501158188,1.45212978657849
306,11.5862178286965,12.8706751230218,1.16970552634779
307,11.503103830139,12.3054135699927,1.69779701207475
308,11.6530033959978,12.2513876966616,1.97847770643389
309,11.5930513683227,11.2405487517465,1.89518431994398
310,12.1720019611101,11.4220970631041,1.50157628813622
311,11.5505934986004,11.3894726198781,1.37084752626996
312,12.2292325237408,11.6272938206152,1.57572406952656
313,12.5864944484854,11.1229246595406,1.46764011685752
314,11.0081415135711,10.9904973031915,1.73477338822206
315,13.1208223744841,11.8542412839484,1.20922955077825
316,13.0158329389097,11.1584820826165,2.30204476202629
317,11.0197386577923,13.5485728026778,3.38846817731735
318,12.1597140922208,14.2260903992219,3.19718168143885
319,11.5406166591567,12.5915861333666,3.47009464360372
320,10.9778677193093,12.9655810140962,3.44864869353094
321,12.0675896196797,13.1349256263952,3.63148876967995
322,11.6351853218683,14.0992589397814,3.7411197838926
323,12.2272377983746,12.6334680588647,3.8193590505375
324,12.1015603050136,14.4157542111528,3.19027932573918
325,9.62649166307813,14.576985515503,3.63798190690848
326,8.57482133381871,13.7161473082469,3.65789989996616
327,9.4115413478288,15.3312218664736,3.28000186029708
328,9.34596958505025,14.2720633899074,2.13802984130084
329,8.58794144457027,15.2642320015286,2.68442436637186
330,8.69583893379181,15.2345033571011,3.16530588262535
331,8.95612763668898,14.87593690913,2.93185371517834
332,9.34648482500423,15.0504391205893,1.76876332239189
333,9.36641495413301,15.5953896075596,2.54521977544672
334,8.9204926932789,14.9214644579375,2.35702395150267
335,10.0540522583904,13.9438618726212,1.86689055942374
336,11.8637845625334,14.8645844696537,2.09456488330987
337,11.4331832280973,14.8824661781461,2.63782150331072
338,8.67130094162704,15.0744422897243,2.51203771136204
339,7.30039274350539,15.2877364869641,4.39311854377075
340,9.09252380571105,13.2859520322932,3.43632096207306
341,10.0520442100451,14.6674059912429,1.76198598603074
342,9.67421913762154,14.2725523378612,4.07067963186294
343,9.54609397441998,13.9875047337534,3.17021691242985
344,9.04872058477299,14.7938507910707,2.75863316714358
345,10.5990472071639,16.016046598956,2.98927327250333
346,10.6833341366433,16.3466735780861,3.24153492302457
347,8.56137972090458,16.4554898568951,2.93683054559199
348,9.73510763422926,15.5412465033737,3.17989224569938
349,9.8687246342199,14.579810193193,2.76530183879493
350,8.89120895581996,15.0081818984183,2.58949604103535
351,7.47647149883695,15.4915960241519,3.06339483472443
352,9.24484622269869,14.3953243778149,3.3018934023228
353,9.22092743344888,15.321047096923,3.927265560462
354,8.87316994250297,14.7163572171424,3.55530760362244
355,7.87371069335315,14.535752133082,3.3552588891559
356,11.2274771614797,14.9583467941347,3.01775714887196
357,10.9508817802237,16.4532702813586,2.90835020062741
358,10.1087454358284,14.4635953127401,2.6083474883198
359,9.12609583035971,15.3085806912528,2.30805010006974
360,8.34007013256028,16.7153313546077,2.29615745879301
361,8.63301520881974,15.8352270225697,3.00900031839009
362,8.94743216940341,15.3365417953345,2.6304611362779
363,7.66592442994823,14.7570787918184,2.25859813457899
364,7.25117033242965,14.326411386323,3.25651437643871
365,8.13225351774589,14.2169761193386,2.66171531568435
366,11.1908073652986,13.7784477263475,2.97484280096467
367,10.7554192143497,14.7887382732004,2.77202974876208
368,9.2458658938215,15.3712188976201,2.75929772928435
369,9.98182643158535,15.83504381544,2.16333899165131
370,9.3940580039212,15.8354593550523,2.24698789736373
371,8.10389669447559,16.1942434811018,2.54648088820626
372,7.40965513641343,15.3914569192723,2.52791917064003
373,6.25011386520941,16.0219604603218,2.54823852178622
374,7.91501869002856,13.7973754863981,2.34552916173666
375,9.17588582002025,13.7701234935209,2.4723021874042
376,8.21610522434852,14.1211876620833,3.22058781417697
377,8.35057565766782,14.0263241286351,3.20946839183846
378,6.52908135862713,10.5106128116123,2.3034330532739
379,6.09055593669396,12.4157299295487,3.48417181444598
380,6.00030618367278,12.7379457091335,2.89411147698464
381,6.47217041869402,13.5683099184919,2.70642892283074
382,4.44106911376506,14.7905319187968,2.5054698062633
383,4.95092857733676,13.1481079037552,3.07933925643574
384,5.50210620559891,14.1087329083046,2.60760925871471
385,6.37132814595321,12.0661409358083,2.05461848122321
386,4.96815217720016,11.4085303945255,2.0127878525333
387,6.39105735560096,12.5597287103801,2.19514902109853
388,5.61452346782372,12.4667064490928,2.06254551262396
389,5.97541529145578,13.3252784723585,2.14953024964805
390,5.87272701404581,13.6579771383139,2.94787270723633
391,5.98589427974552,13.7382390821156,3.39544788784988
392,5.61919309762456,13.0541258841404,3.6117824405403
393,6.05162753076353,13.6562709418602,3.24310838619809
394,6.78262752251644,14.0891859108257,2.92299110042553
395,6.80395756824691,13.5410076351274,2.52006375570068
396,6.94833035941298,13.9196848005967,2.32077254299381
397,6.9374799004925,13.8484467235936,2.56681602343107
398,7.31267042119466,13.5883746450583,2.46326555933414
399,6.52241162341677,14.008360198268,2.41403592648813
400,6.60453993429405,14.1866849227651,2.15240393114386
401,7.63872572186669,14.8700314480633,3.30618390876521
402,8.52493797118385,14.1320049051353,2.67160998525232
403,9.07743688630286,14.913253155022,3.14233104586542
404,11.0044500986545,15.0388848253586,3.2798176032419
405,11.8413257177369,14.7431970344127,2.97952272542076
406,12.1891613534363,13.6257230125511,3.97166177551891
407,10.9784242949206,13.9374054296691,4.32268336761237
408,11.1570563592136,13.8120520964183,4.21716560658208
409,12.1699489993148,13.9460685314504,4.42052752125957
410,11.3083734747563,14.3878926532664,3.6346246880376
411,11.0707923462604,15.3036609519437,3.53382627847657
412,10.0234810938394,14.9822705151765,3.34025397586542
413,11.5352173988914,15.727850137556,3.67320614736284
414,10.5351651393015,15.5003327250468,3.0925881485272
415,10.940338579583,14.896530635192,2.70058655800742
416,11.8709064867141,13.5327686953592,3.47242944796535
417,10.4868581403022,14.5976278122398,3.32999809319149
418,9.84638357705881,14.5865451505315,2.69321165941007
419,10.4193244631958,14.8822118825789,2.97480808805012
420,11.2885455668615,13.6410765753904,3.23052687514871
421,11.297785634504,13.747255586032,3.1600376425693
422,11.2134448129366,13.7250886326789,2.92794641987077
423,9.92659021770091,11.6130009497651,3.57634158653659
424,11.0071351895253,13.4004067533913,3.49568560249439
425,11.1101904592557,12.6847111198852,3.39114908224088
426,11.2082527357355,14.1332491205037,3.48729813275598
427,10.1157221260055,13.8702689637071,2.87719463931433
428,12.3658211221924,13.4990363408859,2.92956939893662
429,11.6736126717874,11.6111481996369,2.28493831341818
430,12.6974369225569,11.1135453815907,2.38878809448174
431,13.7649422274408,10.5636136162473,1.67429296217632
432,11.9845662040808,11.1831418900679,1.86429357587877
433,11.5178019860716,12.1945623075718,2.09162010317422
434,10.4664929336284,9.75379908051078,3.05690521450382
435,10.1409083975264,10.649936264276,2.66858957193779
436,9.09198983494633,11.3801844240699,1.59840197913144
437,7.83929693449554,10.6328456263156,1.48273880339614
438,9.49372148556641,12.4769012707313,1.65401130111061
439,8.33892030924414,11.668387668845,1.65950168594162
440,8.53167648363871,10.2987661654485,1.93488127340832
441,10.538363427238,12.2985774138041,1.96503651006455
442,9.837478117894,11.7404738266864,1.974434583219
443,10.3658665786114,10.6454900318566,2.63473445600107
444,10.5559574838643,11.1254290279193,2.68370387756714
445,9.40192740002435,11.476253961185,2.56125279344237
446,9.45045559116855,10.9456469464946,2.48830207448893
447,8.25454267365449,12.4359887189179,2.49160743414606
448,7.00503071686054,12.4913357090583,2.72582714603751
449,6.78768651754484,12.4432286419923,2.75771407144143
450,7.6509334018961,12.7865082655252,2.85448177535645
451,7.10619486962184,12.9651419517266,2.60676284407576
452,9.50573127524538,11.8410333624445,2.32759455453136
453,8.07420798244236,11.2534295616397,2.3094932840605
454,8.18621099057501,14.3849926928226,2.68797124232132
455,7.05414029686711,13.045213726446,2.82078770971535
456,8.00939104427053,11.020865182923,2.06908937749184
457,7.87813011279544,11.5997084424746,2.00395404580499
458,8.4651105564834,10.4980159116326,1.52529852767352
459,10.3832287092872,12.4149999306935,1.38861247547196
460,11.5215313318097,13.041224432739,1.76503762328583
461,9.63105164915049,12.4993167588689,1.96175144316356
462,10.3084107164328,13.6110638201218,2.28272375665229
463,10.0859053317509,11.7369507319231,1.21786471978375
464,12.2142516051876,11.623353409375,1.13388381070818
465,11.8889586361653,11.0195915148184,1.70139928133386
466,11.5339168925276,12.849849470083,1.41005949291737
467,12.0376856076919,12.2749092541359,1.35862375280248
468,9.82661272422806,12.4877838542287,1.5978817869335
469,9.19880116785465,11.4468234676932,1.06882320416936
470,9.37199113982996,10.9925417483272,1.37418737830607
471,10.3961641889321,12.4537973439208,0.80289005418055
472,8.95898215315619,12.6690688743203,0.949153667743461
473,8.59728082293052,12.8884121283512,1.28786356358844
474,9.38991055751148,13.2743382704116,1.07615451322296
475,8.28028933214452,13.2941886242441,1.40361955934067
476,9.59597469895176,12.4735173387635,1.12698531847456
477,8.82900936388397,13.554767462155,1.24140839301455
478,9.041365052446,12.4066609578396,1.15805105949496
479,10.2344701573285,12.2080174618268,1.08753974867684
480,10.6860732283027,11.7810605325995,1.32668436138044
481,12.1840043134681,12.3931187183074,1.61581421499581
482,10.3398940306322,13.2371349925847,2.22741643375725
483,9.56887822074715,13.0041603383614,2.06469991067461
484,9.40022870468524,12.8415993881258,1.86843191646884
485,9.51853716907042,12.9078591511288,2.01378548313692
486,8.13131597388081,11.8220577576795,2.06840208024951
487,8.57176723774324,12.2663712707053,1.81772356068007
488,9.41038484179768,12.5529437569461,2.64198219366601
489,8.31612717824023,12.1645488060561,2.23535969175816
490,8.21942182856145,12.75888829177,1.9554260418238
491,6.85882704512264,12.7159630312134,1.26977256721956
492,7.84296018084898,12.1071763717784,1.82641443950499
493,6.84880447463635,11.2661521577704,1.20842134901511
494,6.19162043585514,12.5737707356274,1.65975613047007
495,5.80802803278134,12.9739612627587,1.09979209151069
496,8.7212771717529,13.7115638104621,1.64603413515672
497,8.46411770225481,12.3387507888339,1.10754211682292
498,8.55462872106532,13.2712083253614,1.56549380434809
499,6.25750102132579,12.5680815065151,1.77608110847029
500,6.31325220094503,11.2813083303306,1.6803216259002
501,6.55316622159197,12.0559957349283,1.99824806790233
502,7.34819175848727,11.7791679184489,1.90693044485331
503,9.42988731277606,12.3780104570079,1.22675525951957
504,10.0395719435748,12.1925059104992,0.812493221254789
505,7.95554242311123,13.9461675498284,1.20436641208596
506,6.66139573214425,11.9461294269288,0.977659610376301
507,8.06170524966658,12.9341549156696,1.33694557119432
508,9.15259947098187,12.8538731067747,1.32047908346277
509,8.75958021906497,13.0870330716373,1.27465928459119
510,9.16521442481794,12.2802788498843,1.48298773224167
511,9.61442101541871,13.2682506617288,1.08017506122486
512,10.3741399545134,13.6363241827259,1.09725154451529
513,10.7089701578187,12.927112811259,0.80119876071547
514,10.2724379823737,13.1832254386806,1.62395215784252
515,10.5590260315855,13.5957881307479,1.19394622039769
516,10.5940011065332,12.9786894677102,1.01432810987046
517,10.9423208201443,11.576649243426,0.584443203572809
518,13.1841917928901,10.9454942148864,1.23965215769021
519,12.1963303968153,10.6968648916764,1.07879307566214
520,12.0451460636131,9.97635974877607,0.752713199751837
521,12.1636672600277,10.218406025379,0.862290716533042
522,9.43335179181978,10.0796925613919,0.800013306051293
523,9.8109631319065,10.811826112724,1.69392899219312
524,9.89427669296404,9.55924851084798,1.2944310208727
525,11.5578874020748,10.0003378114825,1.26519086795057
526,10.2852440257377,10.7901670123067,0.92515585419813
527,10.7951436796557,10.7274201100285,0.618018543782626
528,8.2729370309469,11.1999489152461,0.801621483294652
529,10.3851675514053,12.0847995452261,0.840139475048275
530,10.1706933085055,12.9874147537157,1.22495573704494
531,8.57253784128388,12.3517977841094,0.685613977311806
532,8.11238524690205,11.5099445540496,1.36048111237878
533,6.47707822738008,12.5842066304319,0.794570942165909
534,6.47108673366639,13.1336436222009,2.23320584464124
535,6.96125946814016,13.1534974950863,1.24374290288053
536,7.0811956369648,12.9640550081105,0.954513307341354
537,6.9199896800072,13.9968374344849,0.963819553417484
538,7.27420666067893,12.2723906892664,0.401029887482411
539,7.73938957811493,11.584053561008,1.44961216197322
540,7.84757466785773,11.1370980260534,0.890930466521765
