frame,R1,R2,R3
141,15.8438146551766,13.3241871858616,14.5639548552833
142,15.5358849540541,14.9054576495039,14.3274550386259
143,16.7423082848572,15.6561100221411,13.576990789069
144,15.8148101567133,14.6076647115584,13.356099694951
145,15.2582030777684,16.2374475126593,12.7046386796895
146,16.379012432447,15.7010233734371,12.4604985478293
147,15.6466667538698,14.517269299519,12.2196620095839
148,15.0154547767772,14.763147700289,11.9032712178064
149,14.6126748913151,13.964526775741,12.5792037308683
150,15.8761692984471,15.3299902200571,12.4853201341721
151,14.9714941954286,15.6079418737259,12.0067764238045
152,15.7743917204755,16.0001891556249,11.4558693839686
153,14.9442647297125,15.8338924516791,11.2396167343821
154,15.7728463356631,16.955537312345,11.404007335423
155,16.7302964643421,15.7249121509945,11.8413980817828
156,16.5436960686291,15.4708725366135,11.4673493648279
157,16.2525838542605,16.9462300423488,11.8821215307869
158,14.9616738081032,17.5208475752939,11.6273767750439
159,16.002809538489,17.0002671848926,11.8859017120917
160,15.8228687690881,18.127023795046,11.5605260994353
161,16.7989692331068,17.9176614282429,11.842066536678
162,17.0364022414853,17.6137566995145,11.3105682158845
163,16.5192578552072,16.9770948928596,11.514790497781
164,16.4388769190083,17.4296024571662,10.9900434699004
165,17.2583482013921,17.9391761496544,10.4688905878844
166,16.4174895095381,18.4627431791073,11.4603315922471
167,16.2433040217282,18.8458934094881,12.1308297465759
168,16.5551382523307,18.5169052842411,11.779947405612
169,16.7490557029457,19.3683961922194,12.7165944961874
170,17.0026833215011,18.2569007707357,12.4253781236972
171,16.9923838739446,17.4437469255085,13.4857096343297
172,17.5237362146366,16.1396532484911,12.5864521095758
173,17.7410230390806,17.0064440309355,12.5124358392584
174,16.5159282354631,17.0093799979584,12.8235677296306
175,16.4814488529206,16.1130213485858,12.6429832409196
176,17.3921986950734,16.4719414086797,12.613733914465
177,16.0364990986455,15.6173387142061,12.6475678065292
178,16.9986487989805,15.6990323274478,12.3227433238537
179,16.6982088419256,13.6107112570997,12.2204498738144
180,17.3605378965549,14.5294530540051,12.1574031393463
181,17.3316578523367,13.7831981355932,12.5874514888834
182,17.2582722732476,13.0605609245364,11.6860504591439
183,17.2950148152984,13.2987007261567,11.0723619932981
184,16.6821803684447,14.121479693769,11.7912236717234
185,17.6483251956708,15.7962140113546,10.9031342602322
186,17.1671581118737,17.5354968184337,11.4381432219097
187,17.8261807406916,16.9577997466096,12.2457536738332
188,16.6283512224379,17.1453775895453,12.3989245291667
189,17.1645221935718,16.879054908342,12.5086923712862
190,17.2950530603218,16.1628997254753,12.2255250858845
191,16.3254650650807,15.7866754528682,11.3299356808945
192,15.5921478142483,15.4339508888165,12.412297685583
193,15.5924170315374,16.4985422572205,11.3786269836689
194,15.6506456970665,17.0859257818476,11.2510361402766
195,16.1180381366312,17.7968097009705,12.4030664164
196,16.000169688788,18.0033256030367,11.9473256103568
197,15.9180915322217,17.3450144066432,11.7059377959327
198,15.6459380639685,18.0344823868809,11.6255413050723
199,15.6526328929822,18.6720140525103,12.1826024531871
200,15.0543399430533,17.7709687087896,12.0350927419149
201,16.1050991609274,17.3022309003266,11.8666490047172
202,15.6900563984404,17.2210702402741,11.9450205671195
203,16.9098461603446,16.801938234491,11.8626704053158
204,18.378393233776,17.7659157986702,11.9968226763803
205,17.856946658701,17.7062705733707,12.2805563619181
206,17.5101424974552,18.3484635138381,11.2275939630849
207,18.3542646830199,17.8512859980797,11.1000241168943
208,18.4478464088745,17.7087665415847,11.7076839664738
209,19.0980021156723,17.4534942011619,12.4887224088467
210,17.8029271898277,16.8261150865773,12.2673214829566
211,16.172041517001,16.8477037576671,12.573906373219
212,17.4051013160685,15.8816317636613,12.7249593387588
213,16.9474796781579,16.2050143818933,12.1357550678234
214,16.4944642848923,16.8745519675197,12.4213917903143
215,16.1164136494023,16.8316463904617,12.7058019697602
216,16.9142510968657,16.1943670283968,11.6759732560964
217,15.300150255806,15.98607604952,10.7347675889557
218,17.252598241064,15.9940435623755,10.9377737239823
219,17.0982980153931,15.120306430538,10.8791314420332
220,18.158910330465,16.2144020809964,10.1519617866337
221,16.7149066936594,16.0245534394429,10.2503200206451
222,17.6064220298966,16.6038364257405,10.4886707794069
223,17.9247299782022,16.6256646180119,10.4465765680292
224,17.5416643200368,17.2476775384282,10.6699325572728
225,16.5365164504358,16.6414425740158,9.52718026049459
226,18.5750202800675,17.7667720040103,8.55139768079887
227,17.7585252302549,18.482826201712,9.28779554942823
228,16.8673658521313,17.715686083576,9.36466867895922
229,16.3071560189295,17.7780333874379,10.0902509214423
230,16.8672258923795,18.3630926053644,9.49981445391976
231,16.7791938283942,19.492316355259,10.4632029895939
232,17.2229846622716,19.967152347297,10.3051391553777
233,16.6626576670127,20.2585493281898,9.87105062560182
234,16.6556286963101,20.2786657169464,9.57373173466284
235,16.6908328651121,21.4728792263822,8.60769308649559
236,17.1244671729805,21.7174062162981,9.60649850080795
237,17.9303650147128,20.5228633576445,9.74176828162381
238,17.8440621867725,20.9402874090505,9.99920191099851
239,17.900184455385,21.3083521451093,8.65416338529402
240,16.986233226741,21.0028437374566,8.53070180247831
241,16.2274217052448,20.6696584366633,10.1993619623691
242,17.4012654034526,20.6667132187756,9.7904878893977
243,16.8897678673843,20.8654401134286,9.55298412094715
244,17.115636164149,18.4565349153375,9.92427428434641
245,17.2022603237882,18.5619304273231,9.28471653206189
246,16.7900536356783,18.9997969648562,10.3720630983421
247,17.6484935949531,18.2195335781047,9.31236918729033
248,18.906211592998,18.6203586565663,9.53810193858311
249,17.9817932049519,18.3206845060546,9.5384610291939
250,17.1872621633637,19.7736559316141,10.2511057125622
251,17.3408743598194,19.8766691320623,10.6975504853135
252,16.725353739708,19.4826230861437,9.49949786830292
253,16.9576327799642,18.7939886478215,10.6514067146806
254,17.5871838382672,18.310424750573,11.5131137589377
255,17.2702099026753,19.6465532002949,11.5321497396212
256,17.5124073631666,20.4447473775087,11.8597248304615
257,16.5507102414199,19.2824831991789,11.853492447507
258,16.3746896343717,19.9009074393879,12.5416547349496
259,16.4778680519069,20.1290904585961,11.8165064973723
260,16.0131464033917,21.2719411568655,11.9378144848974
261,15.9736841658365,18.2801630310488,11.6829791961948
262,16.4351837119065,17.2407562404243,11.5763509338032
263,16.5521889092519,18.3147161010696,11.0146419734176
264,16.5057319823676,20.0199470903126,10.1630253882761
265,17.3937813891505,20.0701577502654,11.1015473563255
266,17.4670355591135,18.7088523703227,11.3761877381173
267,17.2000630287861,18.9037836329956,11.7661216746545
268,17.3312803382216,19.2688622205499,10.9888129540355
269,18.7925706817379,18.5741129463103,10.4853557960254
270,17.5317945085604,17.2976886328982,9.77444872795285
271,17.6653083200022,19.3953225251803,9.90792205537245
272,18.1631947082522,19.1925653963667,9.28603514532011
273,18.7461083073512,20.0912736863789,9.65513707514334
274,18.2818378874327,19.9529623751544,9.75609106785542
275,17.0327232358604,18.858399412556,9.97603228920493
276,17.2626180310468,19.8598604899444,10.1162986535605
277,17.7971839448218,18.2711548763554,9.74701871369903
278,18.255638102403,19.4807974546835,9.97778212702002
279,17.9830943209122,18.9129723733964,10.0351816281475
280,17.3924688016331,18.6980444677442,10.9150674344414
281,16.396825905685,19.9339573875587,10.3292091979835
282,17.2417089822398,18.0049415135557,10.6205252832529
283,17.3455703849567,18.8138279109949,10.2190494364425
284,16.5791791378729,19.2342916477665,9.16220121183076
285,16.9188720202823,19.079764972411,9.13187557226002
286,17.1090361085935,17.3232697396819,9.56694110751828
287,16.5895613737696,15.8899245018456,9.39752079162002
288,16.657092361899,16.8318075482094,9.72478672110036
289,14.9726837472996,17.3112992573472,9.39426761969184
290,16.9198967418623,19.2492802709403,9.73859998326338
291,16.7689554203409,19.4093175444304,9.94066171614158
292,17.4406780362497,19.6100426315506,9.26304294897886
293,16.7097581678878,18.3983975014086,9.26882603996108
294,16.7584500503817,19.2778399653382,9.38676373844199
295,14.9263289762644,18.6187968342222,10.5637302015815
296,16.9596490471593,19.746545499669,9.84117845531343
297,18.4022545741986,19.8873587024878,9.23136633819249
298,17.0708480872682,18.8115490635434,10.1139163576549
299,16.1720761705903,19.442242719585,9.67070370786946
300,15.9496076366814,17.1155406514186,10.122591715778
301,16.0194401713092,16.9092798338504,10.147765943796
302,17.2157656674184,17.2784211806179,10.0634441479553
303,16.3695367793672,16.3494634655997,10.205748646765
304,17.8230408494502,16.5978501533686,10.3588561211836
305,19.6489705087095,16.998582193898,9.75109655116829
306,18.7126247198475,17.5717012599793,9.42114210995289
307,19.0578084038675,17.07765579609,9.57560339321625
308,19.5651629465318,15.758580502557,9.78182087960291
309,19.8963740041786,16.8862127634137,9.58092979048683
310,19.3637243483375,17.4805996191911,9.8469178217604
311,19.1870555863604,18.2147584203092,9.92459422824602
312,18.812154666069,18.8820453185761,10.1759281747575
313,19.1465028444574,18.2860328378607,9.69445909655117
314,19.5827403975438,17.7449442126009,10.4873976619622
315,20.8853144996145,18.5519302244395,10.3799409631179
316,21.150559430987,18.5692956644438,10.2742756486011
317,19.5130826799008,20.1091447331166,11.1512704752292
318,20.6535845884763,20.0311127356777,10.2209985935414
319,19.9424995570148,18.2024888723807,10.4408716532834
320,20.2641900061325,17.099280402758,10.0892243546826
321,19.5502341523058,18.7745528051591,10.6288238268843
322,19.0705307063139,18.4247182979488,10.4169636996029
323,19.7568066716721,18.1526110578099,10.6298365120994
324,19.1817684466627,18.0770346358246,10.508770285881
325,19.0085848715364,17.6363321785855,11.1273091982761
326,18.8445461026023,18.4360142963304,10.4974703350479
327,19.4962518762151,18.0965290438,10.6991174757609
328,18.9333395920196,17.6363619944356,10.4022820576238
329,18.9759308308444,19.4283411690578,10.3882715479502
330,18.9227807640429,19.2026889877459,11.162074475787
331,20.0916839266671,18.9896250638826,10.6317576155072
332,20.6070066086285,19.2836085844952,9.69703196171483
333,20.2171931948585,17.8438048373027,10.2268987039893
334,20.1112792813926,18.2239425780319,10.4480079597556
335,20.2434348211358,17.6613106677987,10.5667141981982
336,21.4987503205239,17.9905716882855,9.96133942884094
337,20.5741263424479,18.7314627021469,10.3137616953893
338,19.6334432486018,19.6954235944305,10.9268785560277
339,19.2879241329428,19.3147382592195,11.8956339459899
340,20.1428818295201,17.7493183068748,10.4040207161902
341,19.8827291787881,18.4392180227722,9.75964733344995
342,20.35173009908,18.5376670302813,10.5209419242782
343,19.500015846748,15.7579206921326,10.133833808818
344,19.0254006039326,17.1467102281756,10.6259474901237
345,19.8684627726854,18.5361040931356,10.2084361869282
346,20.2304505043517,18.5631677673258,10.4881674532429
347,19.2222080060694,18.2818694108897,9.96603965168436
348,19.6852020182027,18.3906072347012,9.89310314714277
349,20.0061666902054,18.6059222639215,9.80014006290839
350,18.7890370853192,17.4219681459056,9.82964281178634
351,19.0984006035477,18.3855679402266,9.91208828693734
352,19.2957935967816,17.3540829535209,10.0558842806106
353,19.2611185662926,19.7424621399171,9.97761869056397
354,18.8154812620058,18.8666562883209,9.97138745267507
355,18.7914161156511,17.9890949202717,9.63782939712832
356,20.8385822258834,18.2814901085242,10.0490368784003
357,20.2197795601473,18.5804154191706,9.77463765503802
358,19.911535870186,18.4071508624682,9.93417733806227
359,19.4851224802116,18.3048724172051,10.0601220598535
360,19.8926855511093,18.4838871888838,9.82142205674505
361,19.604430026284,18.0540860381817,9.82390465121226
362,19.6566087666849,18.2465573022662,10.0964803267296
363,19.0554300342883,17.3777455131064,9.92161494057793
364,19.1124990280698,16.2057218045389,9.95210454317904
365,18.7418203348314,15.8657968325018,9.7784215646924
366,19.9352458489073,15.9958494826387,9.48333486183263
367,19.4303414668467,16.153646347427,9.86668372825016
368,18.623457750361,16.0200045423459,9.89653884603518
369,18.8123877137594,16.6232942499948,9.8200889727504
370,19.2454505725232,16.9395680622739,9.88380040288951
371,18.9306022088399,15.9717359154361,9.63382302180558
372,19.2055196580392,17.9107446450518,9.5043913107395
373,18.6751304700171,18.2433462078723,9.83959500779613
374,19.4016286007038,17.153660487098,10.2874659298331
375,19.0722730398888,16.6866062460765,10.2261664931001
376,18.9683591759142,17.3559176562554,10.5040854201326
377,18.2214804898061,18.1618377047995,10.2854333813874
378,16.2324970427838,17.2184408643223,10.0061495591309
379,17.6075528419396,19.2502894044922,10.3943706399029
380,17.286862152489,20.9612521600334,9.96005071920817
381,18.1966151865767,19.929575099884,9.89772716136808
382,16.6032044912092,20.5071593490834,10.0699534333864
383,16.8289608387952,19.5186980027946,10.2417162112409
384,17.2782205457826,18.9761098861052,10.1874865835696
385,17.8604455725891,18.3326025457839,9.51898110432581
386,17.1351018823129,17.1574263242934,9.4267570332324
387,17.9460848909015,17.4376285326946,9.27635656088815
388,17.4741318794298,16.67143063481,9.70768428748453
389,18.2358669371577,16.983123289599,9.17719409037951
390,17.643809132088,16.4631004080896,9.70429419342317
391,17.7713644512412,16.1450248409209,10.2090383448134
392,17.3175210638436,16.3286985755796,9.24434788587883
393,17.5215349161261,16.0337085356666,9.4566931817962
394,17.8378967875801,16.0997322868713,9.71762548678554
395,17.3954968056571,16.4648998036564,9.29085984331111
396,18.530766719918,16.2396745644327,9.38862627058687
397,18.0495537272088,15.9454885772983,9.60765853192594
398,18.4229286269563,16.2252457835843,9.6282710858285
399,18.2160618953707,16.407523574491,9.65903301670273
400,18.3236223539583,16.6800743093641,9.21944331100413
401,18.6262141330688,16.2596726850414,9.64242218823094
402,19.3258551134567,16.4690394983137,10.0473877940483
403,18.5672332754852,16.468126601796,9.76210479298221
404,18.2049321388931,17.0665468558144,9.21765801558307
405,17.4604053147778,17.4127187962258,9.78636884511999
406,17.6444487166862,17.4665892968039,9.65099625562889
407,17.6180390881637,17.4499888175051,9.65353841377412
408,17.5681786190397,16.8098839810139,9.64703844704733
409,17.8884444955851,16.9407908048164,9.63452654852086
410,18.5106228358235,17.9634248865075,9.57650489688014
411,18.7402803640239,17.8995088329256,9.24731421825133
412,18.7393066707072,17.1719874707945,9.241443529895
413,18.2387862015978,17.4214013784566,9.29247182064872
414,19.0869032778657,16.8314588488156,9.55309053205217
415,19.3973588450172,17.5177066520231,9.12793400423482
416,20.3690599928681,17.7768219812472,9.40422891843586
417,18.4843590369706,19.1135385974241,9.2725545481077
418,18.5557992326471,19.1788440790644,9.73079147930376
419,19.6122836076507,18.4052258902738,9.42652744470349
420,18.8588946752841,18.1109522293035,9.45159746609288
421,19.1252706245252,18.5495529628006,9.30791910158524
422,18.1008353830809,19.669314089059,9.51041601424247
423,18.4080191436391,18.4940737851618,9.71051700583031
424,19.0145629440431,18.5489656921015,9.631737967196
425,19.7993099355696,18.6419085983608,9.48785518033776
426,19.2215960962835,19.234347719076,9.18351266962623
427,18.2460279300395,19.6092270292314,9.68630528072558
428,19.5188511361142,19.2653831872106,9.82714594945572
429,18.4431214354771,18.932244780247,9.87807651829571
430,17.8793620334905,18.2443791078126,9.62010132099782
431,18.9866402156185,18.1202896971088,9.67787063245652
432,18.0634335768128,18.2556018520205,9.89861653957911
433,16.8364764431637,17.2532147967257,9.63372426228969
434,16.5518567401068,17.229544434966,9.86566083487806
435,17.2607119954166,17.1789988266784,9.60154793743044
436,15.3810620270349,17.8451983976782,10.0398164075481
437,14.8046348067553,17.9805675462798,9.36906739622798
438,15.8872945638448,17.8637694169451,9.23031644523495
439,16.3435428985329,17.3856287977057,9.28889379861584
440,16.4505276196939,17.5473466135264,9.27825277765186
441,18.8483814271714,18.2454401341369,9.28566007191812
442,18.4309601006545,18.0501433041179,9.06030064979219
443,19.392511123319,18.0764499056681,9.51886818083339
444,19.4850074339001,17.7173843637397,9.80930557051941
445,18.7657682483182,18.0703504114244,9.59698354133398
446,17.4738406787399,18.2899659028302,9.88487422631156
447,19.1230139968371,17.9225526629142,9.60038727577101
448,17.873935422157,18.0651086288106,9.66583163881113
449,17.8021675343607,18.0649957584898,9.70282373125299
450,17.5979040099268,17.9861371102904,9.48071024687858
451,17.5662771818683,17.869042197676,9.93188615626294
452,16.8879792387415,17.5296401411968,9.75061200164901
453,16.2792465443618,17.0935645589945,10.3352681387529
454,17.3384204442078,18.797407385028,10.256930573779
455,16.7865528398682,18.5943887576443,10.4546142644823
456,17.4444685852477,17.5333609888743,9.72094473379711
457,16.8347235462887,17.4142644816878,9.33911383442114
458,17.5626882944524,17.0789773612965,9.17674062719685
459,18.5647539060369,17.2743357894811,9.08208285787362
460,18.5529113915154,18.5462447361972,9.63871378114901
461,17.5191248652242,17.9668976946318,9.66213800267691
462,18.0461663542375,17.2886525169398,9.97078899933452
463,18.4895414086516,16.683053731511,8.96245985164114
464,19.0665295188975,16.6118861919838,9.36570011045301
465,18.3827699684914,16.8406407978777,9.91980409970401
466,17.3270558373181,17.3138346212522,9.8003272395293
467,17.9063592579948,17.0954912441819,9.91089549435804
468,17.0047816821739,17.6410308213631,9.83834225752727
469,18.5261908041905,17.3538814206368,9.7581171260988
470,18.2985768920404,17.5996250812136,10.1628121730734
471,17.4755986966942,18.1938695448987,10.3473422715497
472,17.0195756967481,17.8445497803434,10.4858451366578
473,16.5376269595444,18.4293222352414,10.310429441981
474,17.2176963248897,17.7621330271784,10.0294058045987
475,17.0742246634019,17.8216594902917,9.92994392790043
476,18.3582075951322,17.7435660661773,9.54055982503906
477,18.0876426707365,18.6401385620134,10.2152741757894
478,17.0360219631566,17.2543427770425,9.73406860650173
479,19.0043653904499,17.5928013461884,10.0711485296247
480,18.1037960304601,17.3101486205321,10.282723884927
481,17.7878138198555,17.7106465550311,10.6352678880805
482,17.9328349833306,17.8189234104051,10.4451504917927
483,18.9382422833563,17.3422051537804,9.34375680819854
484,19.0652578447556,18.0992623590104,9.7251640215646
485,18.4706414762425,18.112907299296,10.2447676250221
486,18.1399323669936,18.1982160294164,9.58588373157535
487,18.8743908275703,17.9818273335292,9.93550943803683
488,19.3082299137812,18.1152563389343,10.4589816833475
489,18.2189805284167,17.8621463072641,10.1685649969295
490,18.8161401406406,18.2342529239112,10.2612580115816
491,18.193374999771,18.4701246785858,10.336812197194
492,18.7413342903294,18.2915228694333,9.23699767171338
493,17.7884896118215,17.8194939771526,9.99268316764985
494,17.6392378298835,17.7792080567387,9.58960464082834
495,17.9801734181151,17.5868979028846,9.6269181687395
496,19.034497753727,18.2748198306787,9.32579448490394
497,18.5343754507784,18.0248547118697,9.71432346530126
498,18.5568019840662,18.3434332764563,9.8924895658251
499,17.8426366580414,18.6028539262728,9.54475399923359
500,18.5449065228152,18.1004984773917,9.49588568775256
501,17.8820255198366,18.3033096882157,9.34071010475981
502,18.5461308235702,17.7749099437814,9.5524039168198
503,19.4806337309171,18.6931461782387,10.3102780267371
504,19.8573590365502,18.1867335471601,10.0969813434442
505,18.2794586695779,19.1018298369978,10.0948461107859
506,17.7199016060491,17.884878954638,9.90322844549654
507,18.1681770737965,18.4335337104625,9.6363232431184
508,19.2904236770286,18.3313128939075,9.5508847628377
509,19.3637532260607,18.2707542015783,10.007411773165
510,18.8388151592429,17.7746570859537,9.52759936423027
511,18.9574932259461,18.5237252671722,9.80397054198519
512,18.6594077027302,18.2584341329483,10.2697271263004
513,18.050839254288,17.747320698784,10.0740543488878
514,17.4477524260266,18.533242136472,9.73671664000114
515,17.878494046973,18.0970519218918,9.52826620249732
516,18.6139789724563,17.9074098733072,9.73721134350831
517,18.5778818723536,17.7780539452193,10.2323969909706
518,18.9551187100354,17.4618238006973,9.70937991176749
519,17.8338282703528,17.5681767446883,10.134613390816
520,18.7171634560498,16.8713123776069,9.83189914009076
521,18.0931728002381,17.5155474999511,9.90347323129603
522,18.1191449935578,17.7729135834218,10.8787862579192
523,18.936867432499,17.7533764732774,9.82248655812625
524,17.9713034076942,17.6710788356773,10.0714435944328
525,17.4685044164038,18.4510813753807,10.2243252039794
526,18.8565492608393,18.9843721816384,10.5594809110715
527,19.4043500200986,18.5909086875998,10.3712128663288
528,18.5757722960265,18.6904993462019,10.3486609358104
529,19.4039988981147,18.6415598534028,10.5583732158423
530,20.0101912450964,18.2848592385265,10.3104198664168
531,18.1773693549958,18.1818983742175,10.4772096604363
532,17.9720256776252,17.1021907595751,10.5252198794261
533,17.176661216778,18.203200570723,10.1359842455719
534,17.0529776863041,17.7234715477385,9.4591638706244
535,17.0470930302413,16.8742541611789,9.7447472360129
536,17.6705712250619,17.1054986047744,9.97887186450574
537,17.3825527410809,17.4471948784545,10.6316995204167
538,19.3389602639275,17.3593350893759,10.61550357801
539,17.6368106017117,18.6714406262245,9.93724058345873
540,17.2414159255177,17.392779791071,10.1544906821607
541,18.0081263947933,18.6561090034936,9.81707608900204
542,18.5764788932377,17.732574328911,9.88014876022103
543,17.7644712393258,16.9511963809847,10.1197823886907
