protein,statistic,p_val,pass
1qlm_A_R2,0.13833829251545,0.0398314726736472,TRUE
1qlm_A_R3,0.101327534905013,0.244204785369527,FALSE
1rl6_A_R1,0.145747422680412,0.246847312224141,FALSE
1rl6_A_R2,0.156185567010309,0.183963858152275,FALSE
1rl6_A_R3,0.12680412371134,0.408559714327157,FALSE
1rrm_A_R1,0.263358881269329,3.1442723094489e-06,TRUE
1rrm_A_R2,0.166895253462418,0.00934005349292077,TRUE
1rrm_A_R3,0.10722065348931,0.21803016073997,FALSE
1t7v_A_R1,0.257520851308599,0.000499827542926028,TRUE
1t7v_A_R2,0.255910267471959,0.000554290045922058,TRUE
1t7v_A_R3,0.437503595053207,8.01759324589555e-11,TRUE
1tez_B_R1,0.070372123851908,0.63936393306248,FALSE
1tez_B_R2,0.184887794716409,0.000984735187921377,TRUE
1tez_B_R3,0.109572957106335,0.137760361601249,FALSE
1tzw_A_R1,0.178156146179402,0.163662434514903,FALSE
1tzw_A_R2,0.109634551495017,0.718358770901452,FALSE
1tzw_A_R3,0.188953488372093,0.120971101619262,FALSE
1uha_A_R1,0.120238095238095,0.859750512678336,FALSE
1uha_A_R2,0.161904761904762,0.56570175561616,FALSE
1uha_A_R3,0.0714285714285715,0.998568973914211,FALSE
1vbi_A_R1,0.0541228408761941,0.800778921471655,FALSE
1vbi_A_R2,0.0500217118595001,0.870208477827979,FALSE
1vbi_A_R3,0.0455828428061372,0.930016332750356,FALSE
1vct_A_R1,0.155853038889975,0.176793911909882,FALSE
1vct_A_R2,0.279362907953879,0.000825902497990017,TRUE
1vct_A_R3,0.17735000977135,0.0865245864367183,FALSE
1y6i_A_R1,0.363614573346117,1.35564955317563e-06,TRUE
1y6i_A_R2,0.399968040907638,6.87037282088265e-08,TRUE
1y6i_A_R3,0.347794822627037,4.54201779584293e-06,TRUE
1y7t_B_R1,0.24551460100593,0.000108480678624796,TRUE
1y7t_B_R2,0.116057353051573,0.222454503032295,FALSE
1y7t_B_R3,0.180429397192403,0.00993603159560017,TRUE
1yqe_A_R1,0.113650436251055,0.389913884786655,FALSE
1yqe_A_R2,0.272614691809738,0.000171574878044547,TRUE
1yqe_A_R3,0.163354911342527,0.0693219681647341,FALSE
1zjc_A_R1,0.166977118546625,0.00604871405254407,TRUE
1zjc_A_R2,0.148189030700241,0.0207357183665424,TRUE
1zjc_A_R3,0.0883753018282166,0.390818245614575,FALSE
2bbr_A_R1,0.28336495888678,0.000472265383131725,TRUE
2bbr_A_R2,0.253953194180898,0.00229835171381528,TRUE
2bbr_A_R3,0.365591397849462,2.17647545467861e-06,TRUE
2bjq_A_R1,0.0678854684769458,0.821577078274421,FALSE
2bjq_A_R2,0.113288076354349,0.218266734163693,FALSE
2bjq_A_R3,0.0967199892458664,0.395163795012005,FALSE
2bln_B_R1,0.295972062763108,1.21937752021271e-05,TRUE
2bln_B_R2,0.262724837351703,0.000155573458534717,TRUE
2bln_B_R3,0.269422120168389,9.5448770383697e-05,TRUE
2cxi_A_R1,0.0926541805239512,0.230347497724522,FALSE
2cxi_A_R2,0.136822451718303,0.0180148566188695,TRUE
2cxi_A_R3,0.19848007468347,9.92621782477841e-05,TRUE
2cxi_B_R1,0.145836979987164,0.0094892249256822,TRUE
2cxi_B_R2,0.0703512456969485,0.562081483633114,FALSE
2cxi_B_R3,0.0879718770056596,0.284601119407559,FALSE
2d1l_A_R1,0.062455613497555,0.779512022291576,FALSE
2d1l_A_R2,0.0743664143822414,0.571221564834252,FALSE
2d1l_A_R3,0.0707343302964512,0.635210496424469,FALSE
2d5b_A_R1,0.134089087369747,0.024640405433192,TRUE
2d5b_A_R2,0.175524692872683,0.00106970471306961,TRUE
2d5b_A_R3,0.158773780896763,0.00420666082889461,TRUE
2gwm_A_R1,0.200349383120428,0.0366389887618984,TRUE
2gwm_A_R2,0.202533027623103,0.0345239363139977,TRUE
2gwm_A_R3,0.118462714270117,0.460819529484271,FALSE
2qia_A_R1,0.263535781544256,0.00024473103751669,TRUE
2qia_A_R2,0.229166666666667,0.00220092902968291,TRUE
2qia_A_R3,0.297787193973635,2.02133489085359e-05,TRUE
2r31_A_R1,0.198349056603774,0.0303610682642314,TRUE
2r31_A_R2,0.229638364779874,0.00729897318399179,TRUE
2r31_A_R3,0.305424528301887,9.74330768912846e-05,TRUE
2rij_A_R1,0.125676762262128,0.0951377015500224,FALSE
2rij_A_R2,0.198284642187081,0.00102017415081432,TRUE
2rij_A_R3,0.198740284106138,0.000985203171053932,TRUE
2v9m_A_R1,0.386571056062582,3.80871398180862e-09,TRUE
2v9m_A_R2,0.176662320730117,0.0301874277788622,TRUE
2v9m_A_R3,0.233702737940026,0.00129991037017385,TRUE
2vfq_A_R1,0.380511958146487,2.77916695357099e-17,TRUE
2vfq_A_R2,0.392296604740551,2.41879517117797e-18,TRUE
2vfq_A_R3,0.373051462737561,1.25444466241204e-16,TRUE
2wlt_A_R1,0.138569424964937,0.11151334272525,FALSE
2wlt_A_R2,0.0845521939491084,0.655739481346822,FALSE
2wlt_A_R3,0.266279302744941,4.69679365480893e-05,TRUE
2wr8_A_R1,0.200834403080873,0.0156161958080325,TRUE
2wr8_A_R2,0.172464698331194,0.0558352103618086,FALSE
2wr8_A_R3,0.225353016688062,0.00444214967738683,TRUE
2x49_A_R1,0.0946638946638947,0.23347245019808,FALSE
2x49_A_R2,0.0616077616077616,0.753677234549141,FALSE
2x49_A_R3,0.0866943866943867,0.32909118200013,FALSE
2yjg_A_R1,0.072141700716984,0.399486665387968,FALSE
2yjg_A_R2,0.0833975792151723,0.234550316539242,FALSE
2yjg_A_R3,0.0851514917893762,0.214225990578632,FALSE
3a3d_B_R1,0.0418333224050882,0.90842527738781,FALSE
3a3d_B_R2,0.0259436539680458,0.999704114805582,FALSE
3a3d_B_R3,0.0302493825541495,0.996337541946739,FALSE
3bpt_A_R1,0.136429217244099,0.0287096354602499,TRUE
3bpt_A_R2,0.174845622607391,0.00187920802381557,TRUE
3bpt_A_R3,0.11474905257488,0.0993533703507883,FALSE
3bqk_A_R1,0.249316566429743,8.16977323694791e-05,TRUE
3bqk_A_R2,0.314516129032258,2.07297498639694e-07,TRUE
3bqk_A_R3,0.234007654455987,0.00027204473753317,TRUE
3cml_A_R1,0.109700117272575,0.274274144496315,FALSE
3cml_A_R2,0.357848885910538,1.35168462261971e-09,TRUE
3cml_A_R3,0.156140056960965,0.0359071771046293,TRUE
3d3y_A_R1,0.0769972140652059,0.432840078392368,FALSE
3d3y_A_R2,0.0574504931857541,0.791280121080352,FALSE
3d3y_A_R3,0.0761237858594986,0.447426674573205,FALSE
3f7w_A_R1,0.147949895388963,0.0342016994823947,TRUE
3f7w_A_R2,0.121321631388745,0.129640571300482,FALSE
3f7w_A_R3,0.14123848599299,0.0490588589074056,TRUE
3hdj_B_R1,0.0943186553688012,0.253944202952469,FALSE
3hdj_B_R2,0.10690720933463,0.141421514357701,FALSE
3hdj_B_R3,0.120641755799417,0.0685626415648288,FALSE
3hlz_A_R1,0.215660252156603,0.00384801276787536,TRUE
3hlz_A_R2,0.0765317407653174,0.825916524919848,FALSE
3hlz_A_R3,0.158648529086485,0.0678130531426634,FALSE
3hlz_B_R1,0.110410443633145,0.385695245990908,FALSE
3hlz_B_R2,0.157760814249364,0.0705009103853459,FALSE
3hlz_B_R3,0.19360548733267,0.0129726225353323,TRUE
3hol_A_R1,0.100559093026868,0.154780719800833,FALSE
3hol_A_R2,0.0627581922658798,0.701453206623928,FALSE
3hol_A_R3,0.0908836775896878,0.246958021356818,FALSE
3ib5_A_R1,0.338314231829392,2.65667187070393e-08,TRUE
3ib5_A_R2,0.330987958798781,5.77813030904399e-08,TRUE
3ib5_A_R3,0.472871028579719,8.18082760792861e-16,TRUE
3lyf_D_R1,0.107637488234503,0.482681328260428,FALSE
3lyf_D_R2,0.32049213392497,7.66707563693869e-06,TRUE
3lyf_D_R3,0.233494688718569,0.00266736147476878,TRUE
3wa1_A_R1,0.10135996600085,0.27309755336389,FALSE
3wa1_A_R2,0.246095410114747,1.62146048045533e-05,TRUE
3wa1_A_R3,0.250982787930302,1.01316959710288e-05,TRUE
4adn_A_R1,0.202800700175044,0.0234701344782273,TRUE
4adn_A_R2,0.132533133283321,0.298616319916707,FALSE
4adn_A_R3,0.271317829457364,0.000700956417007336,TRUE
4bt9_A_R1,0.279348946825747,0.000282014512084295,TRUE
4bt9_A_R2,0.207099720135513,0.0152955149340823,TRUE
4bt9_A_R3,0.128001178376786,0.309685260299056,FALSE
4cdp_A_R1,0.0783413753873916,0.514289936683465,FALSE
4cdp_A_R2,0.154740888941195,0.0107278930340337,TRUE
4cdp_A_R3,0.0460162410262445,0.974918646059952,FALSE
4cjn_A_R1,0.496810571577074,1.31800130574879e-38,TRUE
4cjn_A_R2,0.504402198736829,8.79285868552373e-40,TRUE
4cjn_A_R3,0.494251153706825,3.25310161139453e-38,TRUE
4e40_A_R1,0.0347222222222221,0.999551344803619,FALSE
4e40_A_R2,0.0395299145299145,0.996421357904,FALSE
4e40_A_R3,0.0388176638176638,0.99723447371367,FALSE
4ea9_A_R1,0.609733700642792,5.22451061765446e-18,TRUE
4ea9_A_R2,0.672176308539945,8.55669006995243e-22,TRUE
4ea9_A_R3,0.654729109274564,1.06466857033468e-20,TRUE
4fch_B_R1,0.294871794871795,0.000138933736694713,TRUE
4fch_B_R2,0.232905982905983,0.0050913804350281,TRUE
4fch_B_R3,0.293803418803419,0.000148896735081803,TRUE
4fhr_B_R1,0.644460028050491,1.77046860504296e-19,TRUE
4fhr_B_R2,0.402173913043478,7.60559594741921e-08,TRUE
4fhr_B_R3,0.227559607293128,0.00842365379213929,TRUE
4gv2_A_R1,0.159871453612933,0.0242855511551389,TRUE
4gv2_A_R2,0.0959228721677596,0.405197921540853,FALSE
4gv2_A_R3,0.249399467636175,4.35540049394385e-05,TRUE
4jgi_A_R1,0.277530589543938,0.000759436235914942,TRUE
4jgi_A_R2,0.255747126436782,0.00249101654008768,TRUE
4jgi_A_R3,0.128754171301446,0.364874100756668,FALSE
4jgi_B_R1,0.177538287010777,0.0848153364890794,FALSE
4jgi_B_R2,0.217526942711288,0.0174013257587552,TRUE
4jgi_B_R3,0.339383626394403,1.92972716740769e-05,TRUE
4kk7_A_R1,0.140396257567419,0.00649146850110487,TRUE
4kk7_A_R2,0.0599339570720969,0.673365180266673,FALSE
4kk7_A_R3,0.0452394056136489,0.92733191858741,FALSE
4mb5_A_R1,0.509329291398257,1.39935855327553e-28,TRUE
4mb5_A_R2,0.165335354300872,0.00215878643532044,TRUE
4mb5_A_R3,0.333186813186813,1.78839364808004e-12,TRUE
4mp8_A_R1,0.131886954039395,0.0306526817789677,TRUE
4mp8_A_R2,0.0996288895232659,0.18416973840555,FALSE
4mp8_A_R3,0.119802074412408,0.0636442397047808,FALSE
4o87_A_R1,0.0593750000000001,0.772058552012147,FALSE
4o87_A_R2,0.0631740196078432,0.702696052199977,FALSE
4o87_A_R3,0.0363357843137255,0.996583407714853,FALSE
4ubp_C_R1,0.0983578016186711,0.0232410752861815,TRUE
4ubp_C_R2,0.0720214568040655,0.18336580417732,FALSE
4ubp_C_R3,0.0498635422548465,0.616021251007882,FALSE
4wt3_A_R1,0.301424501424501,0.000250976300152226,TRUE
4wt3_A_R2,0.243589743589744,0.00566418796594501,TRUE
4wt3_A_R3,0.211111111111111,0.0243937725196547,TRUE
4ywk_A_R1,0.130377358490566,0.345958961854944,FALSE
4ywk_A_R2,0.157735849056604,0.154456660272311,FALSE
4ywk_A_R3,0.210188679245283,0.0212062439031151,TRUE
4ywk_B_R1,0.187547169811321,0.0535727625081728,FALSE
4ywk_B_R2,0.154150943396226,0.173259126028748,FALSE
4ywk_B_R3,0.257924528301887,0.00212683277070673,TRUE
5gof_A_R1,0.0646255924170616,0.528378321822477,FALSE
5gof_A_R2,0.0927203791469195,0.134453858179381,FALSE
5gof_A_R3,0.0794123222748815,0.275416018859908,FALSE
5h2d_A_R1,0.148914431673052,0.00198628306759174,TRUE
5h2d_A_R2,0.136852561373634,0.00581855777799894,TRUE
5h2d_A_R3,0.0936001135234852,0.130168334905949,FALSE
5h7w_B_R1,0.253311307118204,1.4386789473575e-07,TRUE
5h7w_B_R2,0.414805746482197,1.40211826961355e-19,TRUE
5h7w_B_R3,0.212321897401103,1.91704417057372e-05,TRUE
5htl_A_R1,0.419367283950617,2.61768680488259e-06,TRUE
5htl_A_R2,0.16820987654321,0.209593352720827,FALSE
5htl_A_R3,0.234375,0.0285096129520116,TRUE
5imu_A_R1,0.109703001088478,0.502837724653569,FALSE
5imu_A_R2,0.13971388586534,0.218668206059882,FALSE
5imu_A_R3,0.158995490592443,0.113977008172373,FALSE
5lpa_A_R1,0.310241812750127,6.42363481678525e-06,TRUE
5lpa_A_R2,0.310241812750127,6.42363481678525e-06,TRUE
5lpa_A_R3,0.192041034890931,0.0157109082583475,TRUE
5njb_B_R1,0.129539831766452,0.0461880159432006,TRUE
5njb_B_R2,0.0869866402770906,0.363452707105067,FALSE
5njb_B_R3,0.254428500742207,9.7268926653476e-07,TRUE
5njc_D_R1,0.0564077189510143,0.867309573211638,FALSE
5njc_D_R2,0.107075705096487,0.1523048814836,FALSE
5njc_D_R3,0.146462147451757,0.0161824065369995,TRUE
5t76_A_R1,0.393300474625776,2.8470869959544e-07,TRUE
5t76_A_R2,0.310332238043081,0.000109234678525646,TRUE
5t76_A_R3,0.503103322380431,1.25263940648929e-11,TRUE
5wvo_C_R1,0.110902255639098,0.45615748132696,FALSE
5wvo_C_R2,0.212271750805585,0.00931174168170917,TRUE
5wvo_C_R3,0.130236305048335,0.264358688768816,FALSE
5yrt_C_R1,0.0971861471861471,0.846568034069231,FALSE
5yrt_C_R2,0.34004329004329,0.00052243939923655,TRUE
5yrt_C_R3,0.198051948051948,0.1148766966126,FALSE
5yrv_I_R1,0.495454545454545,4.23313854094984e-08,TRUE
5yrv_I_R2,0.12987012987013,0.551396267304208,FALSE
5yrv_I_R3,0.152380952380952,0.359308793692395,FALSE
6e5y_A_R1,0.314769464617463,2.75480021367398e-11,TRUE
6e5y_A_R2,0.237671001520014,1.28522082675956e-06,TRUE
6e5y_A_R3,0.235559871643303,1.65383396058518e-06,TRUE
6h49_A_R1,0.271404682274248,0.00474509517993038,TRUE
6h49_A_R2,0.183277591973244,0.122312927484454,FALSE
6h49_A_R3,0.256020066889632,0.00859274758851966,TRUE
6h95_A_R1,0.18975927232808,0.0343645752595054,TRUE
6h95_A_R2,0.222065396377323,0.0076561651904585,TRUE
6h95_A_R3,0.279698894377793,0.000292825971815934,TRUE
6kty_A_R1,0.060760667903525,0.957172786371247,FALSE
6kty_A_R2,0.0417439703153989,0.999690551869033,FALSE
6kty_A_R3,0.107328385899814,0.39148764669017,FALSE
6o6y_A_R1,0.123327359617682,0.0416169752277877,TRUE
6o6y_A_R2,0.108781362007168,0.0982971407051065,FALSE
6o6y_A_R3,0.0515232974910395,0.888003374167635,FALSE
6sdk_A_R1,0.0969274307661209,0.662835793167084,FALSE
6sdk_A_R2,0.1922377198302,0.039957280328299,TRUE
6sdk_A_R3,0.183444511825349,0.0541921220210268,FALSE
6xds_A_R1,0.206618819776715,5.64617944520363e-07,TRUE
6xds_A_R2,0.27177033492823,9.33915842114343e-12,TRUE
6xds_A_R3,0.155980861244019,0.000370306845949987,TRUE
6xrx_A_R1,0.200781571369807,4.84453556910883e-07,TRUE
6xrx_A_R2,0.0837789661319073,0.140931650305984,FALSE
6xrx_A_R3,0.194844371314959,1.17687464271025e-06,TRUE
6y5p_B_R1,0.482810843555959,8.37292145421609e-12,TRUE
6y5p_B_R2,0.297137664697865,9.80545692921109e-05,TRUE
6y5p_B_R3,0.492806300166591,2.79823933793106e-12,TRUE
7buy_A_R1,0.12015088716062,0.2630999205951,FALSE
7buy_A_R2,0.263633400083826,0.000116073305493394,TRUE
7buy_A_R3,0.157267265868765,0.062158389108536,FALSE
7ccg_A_R1,0.401755185776157,1.67076804094567e-09,TRUE
7ccg_A_R2,0.604570321404149,5.54267990035942e-21,TRUE
7ccg_A_R3,0.324937314793709,2.30461086987658e-06,TRUE
7jrq_A_R1,0.276575276575276,0.010640087319625,TRUE
7jrq_A_R2,0.308080808080808,0.00300800250905042,TRUE
7jrq_A_R3,0.20971620971621,0.0922719248281992,FALSE
7n51_A_R1,0.0519455573239669,0.967673701373642,FALSE
7n51_A_R2,0.0394874046429943,0.998941924686058,FALSE
7n51_A_R3,0.0651994950880852,0.836743120866264,FALSE
7zh9_A_R1,0.0356867107430454,0.673772280150439,FALSE
7zh9_A_R2,0.0635952370058565,0.072729637591709,FALSE
7zh9_A_R3,0.0914008167093704,0.00212806162260324,TRUE
8b3w_A_R1,0.0358017868656166,0.984167821957434,FALSE
8b3w_A_R2,0.0353320438426821,0.986279731325325,FALSE
8b3w_A_R3,0.0444505848761168,0.900720944218531,FALSE
8ezh_B_R1,0.105901429905164,0.0656356622386515,FALSE
8ezh_B_R2,0.120229964129527,0.0244597334209644,TRUE
8ezh_B_R3,0.0971352759078178,0.112867710371399,FALSE
