protein,statistic,p_val,pass
1vct_A_R2,-1.16161972119706,0.24678249388469,FALSE
1vct_A_R3,0.551632187402157,0.58180816312899,FALSE
1y6i_A_R1,6.0323866797746,1.41874011709479e-08,TRUE
1y6i_A_R2,6.93634148824152,1.15041861686149e-10,TRUE
1y6i_A_R3,4.50725328039197,1.1416077284356e-05,TRUE
1y7t_B_R1,4.94235096889719,1.40108856521463e-06,TRUE
1y7t_B_R2,-2.07376211089692,0.0388891209317099,TRUE
1y7t_B_R3,2.03215554546045,0.0429508028168036,TRUE
1yqe_A_R1,1.22105989624999,0.223245173835186,FALSE
1yqe_A_R2,-3.19047632983046,0.00163391557554205,TRUE
1yqe_A_R3,-1.44065670628129,0.151283337693824,FALSE
1zjc_A_R1,2.28545551888968,0.0227952208876121,TRUE
1zjc_A_R2,-1.0306929000312,0.30338405038446,FALSE
1zjc_A_R3,-0.39159160382568,0.695573093115199,FALSE
2bbr_A_R1,0.0369960723324729,0.970534940248814,FALSE
2bbr_A_R2,0.764328735112027,0.445640276170404,FALSE
2bbr_A_R3,2.32014927543923,0.0214368904234076,TRUE
2bjq_A_R1,-0.227578915543927,0.820110656972463,FALSE
2bjq_A_R2,1.99275500539935,0.0470882775671063,TRUE
2bjq_A_R3,-0.828440403780523,0.407998962581002,FALSE
2bln_B_R1,-5.297614070616,2.74498175311778e-07,TRUE
2bln_B_R2,-4.96560998879284,1.33556474541362e-06,TRUE
2bln_B_R3,-4.26114815616843,2.94066592015731e-05,TRUE
2cxi_A_R1,2.42492689271264,0.0157318186253261,TRUE
2cxi_A_R2,4.16748318435047,3.67390299493348e-05,TRUE
2cxi_A_R3,5.66471586393269,2.50746463664281e-08,TRUE
2cxi_B_R1,4.33867040153396,1.75641341798134e-05,TRUE
2cxi_B_R2,1.5115256821313,0.131422941063143,FALSE
2cxi_B_R3,2.31409692849561,0.0211298962481692,TRUE
2d1l_A_R1,-2.2156582096135,0.0273169877102346,TRUE
2d1l_A_R2,-2.85128312369829,0.0046186086812596,TRUE
2d1l_A_R3,-2.33096440334264,0.0202948857570198,TRUE
2d5b_A_R1,3.3887045413117,0.000773621756537355,TRUE
2d5b_A_R2,2.11075370110836,0.0354071443178435,TRUE
2d5b_A_R3,5.47735513783076,7.80125281989499e-08,TRUE
2gwm_A_R1,0.702513500686879,0.483236900081333,FALSE
2gwm_A_R2,1.24757224883677,0.213904593820782,FALSE
2gwm_A_R3,-0.77797984401273,0.437561591833798,FALSE
2qia_A_R1,-2.55037837886015,0.0113355874520328,TRUE
2qia_A_R2,-0.644760197079614,0.519708715694098,FALSE
2qia_A_R3,-2.26293894509599,0.0244864524024365,TRUE
2r31_A_R1,2.8128302491065,0.00581555997834717,TRUE
2r31_A_R2,2.73794333683817,0.00709143012187392,TRUE
2r31_A_R3,4.93519468774654,3.07701277997407e-06,TRUE
2rij_A_R1,-1.46417330630733,0.144139302580073,FALSE
2rij_A_R2,1.52631978618197,0.12786693930588,FALSE
2rij_A_R3,1.49390543354849,0.136163633302027,FALSE
2v9m_A_R1,-7.49308554905436,9.48287109020900e-13,TRUE
2v9m_A_R2,-2.90577566907945,0.00397548024999353,TRUE
2v9m_A_R3,-5.21977260695806,3.56851841890826e-07,TRUE
2vfq_A_R1,-7.11827879564455,3.75637151424228e-12,TRUE
2vfq_A_R2,-8.04494313142411,5.26851863748123e-15,TRUE
2vfq_A_R3,-9.05104801523937,2.42524976424778e-18,TRUE
2wlt_A_R1,-0.976891579569646,0.329442459314083,FALSE
2wlt_A_R2,-0.442917798464762,0.658216742001604,FALSE
2wlt_A_R3,-4.24838572714549,2.9608008837271e-05,TRUE
2wr8_A_R1,-1.39546748015624,0.164185573331286,FALSE
2wr8_A_R2,-1.42852539013506,0.154479552332514,FALSE
2wr8_A_R3,-3.29402630980283,0.00116549057564103,TRUE
2x49_A_R1,1.74755642280327,0.0812219576671223,FALSE
2x49_A_R2,0.187283471162352,0.851525428338294,FALSE
2x49_A_R3,-1.08738071383655,0.277417200004655,FALSE
2yjg_A_R1,1.82514195519816,0.068462348129391,FALSE
2yjg_A_R2,2.22260998712531,0.0266049949714692,TRUE
2yjg_A_R3,2.80101023221888,0.0052429942210192,TRUE
3a3d_B_R1,0.129344666306951,0.897126069282568,FALSE
3a3d_B_R2,-0.272083604914071,0.785644577272575,FALSE
3a3d_B_R3,0.434735927983571,0.663893464394143,FALSE
3bpt_A_R1,-1.74779186054526,0.0811871424976729,FALSE
3bpt_A_R2,-3.53634793817349,0.000449053161223827,TRUE
3bpt_A_R3,-1.08821854483203,0.27707947694641,FALSE
3bqk_A_R1,-3.80964697461687,0.00017388396264102,TRUE
3bqk_A_R2,-3.29428953125545,0.00109841586477,TRUE
3bqk_A_R3,-3.60875166179237,0.000376223508459567,TRUE
3cml_A_R1,0.179949235587388,0.857304657336369,FALSE
3cml_A_R2,-5.37733799645951,1.49964874737506e-07,TRUE
3cml_A_R3,-1.12073983307299,0.263311396525949,FALSE
3d3y_A_R1,0.302792419806989,0.762177962816743,FALSE
3d3y_A_R2,-0.349615355776381,0.726775164998619,FALSE
3d3y_A_R3,0.508423638117557,0.611390649546391,FALSE
3f7w_A_R1,2.49048229134282,0.0132579406001851,TRUE
3f7w_A_R2,2.41633237053508,0.0162427802848883,TRUE
3f7w_A_R3,2.69514137433117,0.00739670527593211,TRUE
3hdj_B_R1,3.4285245194158,0.000661618310539123,TRUE
3hdj_B_R2,3.10392627140736,0.00202699046865389,TRUE
3hdj_B_R3,3.99705660589152,7.42843907996219e-05,TRUE
3hlz_A_R1,-1.86494821368447,0.0633407509617721,FALSE
3hlz_A_R2,0.0891951526940115,0.928994827410737,FALSE
3hlz_A_R3,-1.11228899609246,0.267031545781668,FALSE
3hlz_B_R1,0.664437589118573,0.506999573510786,FALSE
3hlz_B_R2,-0.847588909173096,0.397485153835541,FALSE
3hlz_B_R3,-1.85334467451553,0.0649758112500017,FALSE
3hol_A_R1,-0.850375808243084,0.395524926734295,FALSE
3hol_A_R2,0.866760493924254,0.386486066576279,FALSE
3hol_A_R3,-1.44485380288244,0.149148007596888,FALSE
3ib5_A_R1,-7.22445238416574,4.57871520677606e-12,TRUE
3ib5_A_R2,-7.0770354275426,9.48712909093087e-12,TRUE
3ib5_A_R3,-9.72474109594778,1.09938781838347e-19,TRUE
3lyf_D_R1,1.74959743712185,0.0816378704555041,FALSE
3lyf_D_R2,5.58597048881126,7.83772925849409e-08,TRUE
3lyf_D_R3,4.49162898004308,1.20685241916826e-05,TRUE
3wa1_A_R1,2.25147105940464,0.0251094162550334,TRUE
3wa1_A_R2,-0.128481032307644,0.897875231733136,FALSE
3wa1_A_R3,-0.0395477807136204,0.968488184753436,FALSE
4adn_A_R1,2.4287192348913,0.0163358455413158,TRUE
4adn_A_R2,1.593793542942,0.113009364910343,FALSE
4adn_A_R3,3.56219192548129,0.000499199140320228,TRUE
4bt9_A_R1,-2.02206871875659,0.0448337070299659,TRUE
4bt9_A_R2,1.75771116564121,0.080737185397538,FALSE
4bt9_A_R3,1.25459919594096,0.211594351219525,FALSE
4cdp_A_R1,1.93672046982162,0.0534138538856568,FALSE
4cdp_A_R2,3.64037178880025,0.000305187752505189,TRUE
4cdp_A_R3,1.34522504777036,0.179226828445038,FALSE
4cjn_A_R1,15.3566423113534,5.60889291191677e-46,TRUE
4cjn_A_R2,15.1915859376379,3.32216824606736e-45,TRUE
4cjn_A_R3,14.0313449040664,1.96825536398995e-39,TRUE
4e40_A_R1,-1.24230335356291,0.214851857771604,FALSE
4e40_A_R2,-1.41812803901966,0.156932264985846,FALSE
4e40_A_R3,-1.14192750783889,0.254141863351426,FALSE
4ea9_A_R1,8.01700536778824,7.75813935006442e-13,TRUE
4ea9_A_R2,8.78144012437689,7.28101415775305e-15,TRUE
4ea9_A_R3,8.49475373366161,4.64394380720981e-14,TRUE
4fch_B_R1,4.31061268957565,2.76705404202507e-05,TRUE
4fch_B_R2,3.79911066551784,0.000207913640095238,TRUE
4fch_B_R3,4.53959874954127,1.12437107366456e-05,TRUE
4fhr_B_R1,-10.2515161917074,7.38759464525204e-20,TRUE
4fhr_B_R2,-7.02416643403833,2.98472465322078e-11,TRUE
4fhr_B_R3,-2.30405097449259,0.0221955462524544,TRUE
4gv2_A_R1,4.06024819746542,6.42943221871409e-05,TRUE
4gv2_A_R2,1.72273916964743,0.0861063776215647,FALSE
4gv2_A_R3,6.29047735668707,1.50711907209437e-09,TRUE
4jgi_A_R1,4.47584649998714,1.29667940649324e-05,TRUE
4jgi_A_R2,4.55241535072147,9.61646700684542e-06,TRUE
4jgi_A_R3,0.539079569985951,0.590497945730071,FALSE
4jgi_B_R1,2.59615512865008,0.0101878962045347,TRUE
4jgi_B_R2,-1.79333097383253,0.0749183444444039,FALSE
4jgi_B_R3,3.81751198208245,0.000181042997006594,TRUE
4kk7_A_R1,-3.4521950715127,0.000601252350910789,TRUE
4kk7_A_R2,2.37954702907308,0.0176625140459985,TRUE
4kk7_A_R3,0.344066852980673,0.730931653951541,FALSE
4mb5_A_R1,-14.486829694352,7.34248894960854e-37,TRUE
4mb5_A_R2,-2.76022589624608,0.00603158537180405,TRUE
4mb5_A_R3,-10.8873727092821,1.37613823023201e-24,TRUE
4mp8_A_R1,5.81156837258857,1.07748660012243e-08,TRUE
4mp8_A_R2,3.40239501355924,0.000720648001973983,TRUE
4mp8_A_R3,4.49332962998998,8.63880713936416e-06,TRUE
4o87_A_R1,-1.4278975536343,0.154038867166624,FALSE
4o87_A_R2,-1.19795789431971,0.231590205713076,FALSE
4o87_A_R3,0.13780111188731,0.89046076656739,FALSE
4ubp_C_R1,3.50212439743598,0.000483866519048104,TRUE
4ubp_C_R2,2.52713104927397,0.0116662729151161,TRUE
4ubp_C_R3,1.21996839827211,0.222789213528724,FALSE
4wt3_A_R1,-2.53491594252169,0.0121693621578412,TRUE
4wt3_A_R2,-1.13143135283334,0.259326419292901,FALSE
4wt3_A_R3,-0.944198672603473,0.346284061923285,FALSE
4ywk_A_R1,-2.04269133611706,0.0425169846155727,TRUE
4ywk_A_R2,-3.14280557173228,0.00196059049476823,TRUE
4ywk_A_R3,-3.8373723493102,0.000175002956038581,TRUE
4ywk_B_R1,-3.3836935881015,0.000887752556186634,TRUE
4ywk_B_R2,-2.27265217193313,0.0242102553681527,TRUE
4ywk_B_R3,-4.43036256875828,1.65117354464143e-05,TRUE
5gof_A_R1,1.86180907037415,0.0630907727614827,FALSE
5gof_A_R2,0.309355512327424,0.75715558369831,FALSE
5gof_A_R3,0.699524155006482,0.484506369275937,FALSE
5h2d_A_R1,3.48764019762715,0.000526319165755888,TRUE
5h2d_A_R2,2.82462404652734,0.00491675162210287,TRUE
5h2d_A_R3,1.5844702392072,0.113717996295042,FALSE
5h7w_B_R1,-5.29144944338819,1.98907326992652e-07,TRUE
5h7w_B_R2,-12.0048134410599,1.75788705494232e-28,TRUE
5h7w_B_R3,-4.69831361108295,3.46210292255683e-06,TRUE
5htl_A_R1,6.14116793466093,2.36956876976469e-08,TRUE
5htl_A_R2,2.78759078667591,0.00646223590701529,TRUE
5htl_A_R3,3.72973040410685,0.000323953508261977,TRUE
5imu_A_R1,-0.422801683311852,0.672867256635142,FALSE
5imu_A_R2,0.811346744359783,0.418061224095888,FALSE
5imu_A_R3,1.51544190206533,0.13106468601844,FALSE
5lpa_A_R1,-4.42012042767336,1.5906412139948e-05,TRUE
5lpa_A_R2,-4.69359120857076,4.47062792602758e-06,TRUE
5lpa_A_R3,-2.30000949777673,0.0224304708050301,TRUE
5njb_B_R1,2.50494635138084,0.0126038997611101,TRUE
5njb_B_R2,-0.747369707432501,0.455233315659866,FALSE
5njb_B_R3,7.20200012244716,2.71437613574932e-12,TRUE
5njc_D_R1,0.699798401656698,0.484416545381055,FALSE
5njc_D_R2,1.79268614242688,0.0737194150428556,FALSE
5njc_D_R3,1.91224314051578,0.0564826822270761,FALSE
5t76_A_R1,5.87789257376371,3.17361178850854e-08,TRUE
5t76_A_R2,5.0309359606189,1.41283295511973e-06,TRUE
5t76_A_R3,7.97225505765165,1.1436838577177e-12,TRUE
5wvo_C_R1,-0.827772123991997,0.408699477644409,FALSE
5wvo_C_R2,-2.07345234353131,0.0393686246305896,TRUE
5wvo_C_R3,1.4501675539656,0.148326354849187,FALSE
5yrt_C_R1,0.335311172479312,0.73792830874181,FALSE
5yrt_C_R2,3.31202026940807,0.0012165779804091,TRUE
5yrt_C_R3,2.40094847874318,0.0178093803374514,TRUE
5yrv_I_R1,6.95869101403913,1.41832326342103e-10,TRUE
5yrv_I_R2,0.290930600818277,0.771551319539469,FALSE
5yrv_I_R3,0.401149240178491,0.688945475859551,FALSE
6e5y_A_R1,-8.44871968101602,2.79507489593763e-16,TRUE
6e5y_A_R2,-6.5297134617314,1.50059658337348e-10,TRUE
6e5y_A_R3,-7.62364622713702,1.06885835397884e-13,TRUE
6h49_A_R1,2.52799522025265,0.0124807288768837,TRUE
6h49_A_R2,2.53958944814607,0.0120834746300626,TRUE
6h49_A_R3,2.25538393920368,0.025515597194334,TRUE
6h95_A_R1,-2.8523983227709,0.00485076024974526,TRUE
6h95_A_R2,-2.81362244727534,0.00540848714239877,TRUE
6h95_A_R3,-4.14194630067256,5.13918120273313e-05,TRUE
6kty_A_R1,0.225018372198969,0.82213653236009,FALSE
6kty_A_R2,0.430297822152417,0.667315637237633,FALSE
6kty_A_R3,-0.76960087724636,0.442215809486437,FALSE
6o6y_A_R1,-2.55163871456956,0.0110892951779943,TRUE
6o6y_A_R2,-1.48204702360487,0.139028840796605,FALSE
6o6y_A_R3,-0.6910044603095,0.489946229870781,FALSE
6sdk_A_R1,-1.27929423864333,0.202298425186841,FALSE
6sdk_A_R2,-2.25682550975496,0.0251174273297233,TRUE
6sdk_A_R3,-1.55413294119878,0.121782924048831,FALSE
6xds_A_R1,-6.77484370165141,2.7204271482284e-11,TRUE
6xds_A_R2,-8.77448775860842,1.83248618476999e-17,TRUE
6xds_A_R3,-5.28577674726777,1.70669505016919e-07,TRUE
6xrx_A_R1,-6.35838246340916,3.53405407573683e-10,TRUE
6xrx_A_R2,-2.41461145177502,0.0160035065511098,TRUE
6xrx_A_R3,-6.0905997780453,1.79153793062747e-09,TRUE
6y5p_B_R1,8.78556628060889,5.67055710135685e-16,TRUE
6y5p_B_R2,3.48366719502792,0.00061564145608902,TRUE
6y5p_B_R3,9.3019551725493,2.50179112586894e-17,TRUE
7buy_A_R1,-0.671241891711861,0.502790756429691,FALSE
7buy_A_R2,-3.01787102918517,0.00288147081216019,TRUE
7buy_A_R3,-1.57438717340126,0.116861934298055,FALSE
7ccg_A_R1,-7.88984368068711,9.13599127447621e-14,TRUE
7ccg_A_R2,-12.5563150178138,5.92886888853379e-28,TRUE
7ccg_A_R3,-5.35867393818581,1.91691835736277e-07,TRUE
7jrq_A_R1,2.67960961424497,0.00847929108985215,TRUE
7jrq_A_R2,2.79934319876715,0.00609572894226933,TRUE
7jrq_A_R3,1.76110889671446,0.0811485006712155,FALSE
7n51_A_R1,0.799541506538486,0.424583823166832,FALSE
7n51_A_R2,0.560575401196408,0.575493243186349,FALSE
7n51_A_R3,0.888972146990606,0.374763886473614,FALSE
7zh9_A_R1,-0.341633807921669,0.732672895847477,FALSE
7zh9_A_R2,-0.403823870052861,0.686395069412794,FALSE
7zh9_A_R3,-3.57083413961502,0.000366793153007535,TRUE
8b3w_A_R1,-0.284781813937266,0.775901259938294,FALSE
8b3w_A_R2,-0.00720147033689882,0.994256299924257,FALSE
8b3w_A_R3,-0.672259505391243,0.501654983311494,FALSE
8ezh_B_R1,3.09332441753652,0.00206836770607688,TRUE
8ezh_B_R2,3.99640168112308,7.23450679690891e-05,TRUE
8ezh_B_R3,3.31048907950054,0.000986515326264837,TRUE
