protein,aindex,partition,quality,domain,AUL,start,end
2nug_B,3,0,5,1,87,1,149
2nug_B,3,0,5,2,88,150,221
2o7o_A,2,0,3,1,82,1,54
2o7o_A,2,0,3,2,62,55,207
2phn_A,2,0,3,1,91,1,254
2phn_A,2,0,3,2,53,52,124
2phn_B,2,0,3,1,88,1,254
2phn_B,2,0,3,2,77,52,124
2pmk_A,2,0,3,1,90,1,243
2pmk_A,2,0,3,2,74,73,190
2pnw_A,2,0,4,1,54,1,380
2pnw_A,2,0,4,2,87,104,265
2ppv_A,2,0,3,1,89,1,332
2ppv_A,2,0,3,2,7,39,119
2qp2_A,3,0,4,1,89,1,359
2qp2_A,3,0,4,2,69,360,511
2rbk_A,3,0,4,1,92,1,261
2rbk_A,3,0,4,2,82,83,185
2rku_A,2,0,3,1,45,1,96
2rku_A,2,0,3,2,53,97,294
2v4b_A,2,0,4,1,73,1,223
2v4b_A,2,0,4,2,84,224,300
2v4b_B,2,0,4,1,79,1,223
2v4b_B,2,0,4,2,79,224,300
2wkx_A,2,0,3,1,55,1,179
2wkx_A,2,0,3,2,74,180,261
2wzb_A,3,0,4,1,86,1,416
2wzb_A,3,0,4,2,93,203,392
2xjq_A,1,0,3,1,92,1,258
2xjq_A,1,0,3,2,69,71,103
2ycl_A,3,0,5,1,92,1,316
2ycl_A,3,0,5,2,86,317,445
2yp8_A,3,0,5,1,88,1,503
2yp8_A,3,0,5,2,86,57,271
2yxn_A,2,0,3,1,5,1,227
2yxn_A,2,0,3,2,44,228,322
2yzs_B,3,0,4,1,73,1,81
2yzs_B,3,0,4,2,87,82,315
2zd2_B,2,0,3,1,90,1,77
2zd2_B,2,0,3,2,92,78,234
3a1u_A,2,0,4,1,85,1,258
3a1u_A,2,0,4,2,77,177,243
3b4w_A,3,0,4,1,91,1,495
3b4w_A,3,0,4,2,89,257,445
3b9q_A,2,0,4,1,82,1,302
3b9q_A,2,0,4,2,82,93,227
3bec_A,3,0,3,1,90,1,363
3bec_A,3,0,3,2,52,37,198
3bjd_B,3,0,4,1,79,1,96
3bjd_B,3,0,4,2,88,97,332
3bjd_C,3,0,4,1,85,1,96
3bjd_C,3,0,4,2,89,97,332
3bzm_A,3,0,3,1,91,1,431
3bzm_A,3,0,3,2,82,248,329
3c2q_B,3,0,4,1,90,1,88
3c2q_B,3,0,4,2,82,89,345
3djl_A,3,0,3,1,80,1,541
3djl_A,3,0,3,2,82,54,298
3dnh_B,2,0,4,1,90,1,174
3dnh_B,2,0,4,2,80,175,258
3dza_A,2,0,4,1,79,1,191
3dza_A,2,0,4,2,59,98,138
3g3s_B,3,0,3,1,88,1,249
3g3s_B,3,0,3,2,80,109,220
3gqv_A,3,0,4,1,94,1,371
3gqv_A,3,0,4,2,88,139,280
3igz_B,3,0,4,1,90,1,561
3igz_B,3,0,4,2,78,91,331
3ikw_A,2,0,4,1,83,1,374
3ikw_A,2,0,4,2,80,153,221
3in9_A,2,0,3,1,79,1,378
3in9_A,2,0,3,2,60,157,221
3jsy_A,1,0,4,1,88,1,213
3jsy_A,1,0,4,2,76,106,182
3jsy_B,2,0,4,1,91,1,213
3jsy_B,2,0,4,2,82,106,182
3k29_A,2,0,3,1,82,1,169
3k29_A,2,0,3,2,78,31,105
3kef_B,3,0,3,1,95,1,326
3kef_B,3,0,3,2,65,107,207
3ldu_A,3,0,4,1,91,1,385
3ldu_A,3,0,4,2,82,62,159
3lgb_B,3,0,3,1,5,1,194
3lgb_B,3,0,3,2,66,116,179
3lti_A,3,0,4,1,84,1,296
3lti_A,3,0,4,2,64,79,190
3lx5_A,2,0,3,1,84,1,272
3lx5_A,2,0,3,2,85,174,248
3msu_B,3,0,4,1,60,1,427
3msu_B,3,0,4,2,75,272,382
3n8u_A,2,0,3,1,87,1,361
3n8u_A,2,0,3,2,92,63,237
3ni2_A,3,0,3,1,86,1,536
3ni2_A,3,0,3,2,76,57,174
3nqi_A,1,0,3,1,70,1,79
3nqi_A,1,0,3,2,74,80,246
3ot9_B,3,0,5,1,88,1,399
3ot9_B,3,0,5,2,92,106,222
3oyv_A,2,0,3,1,85,1,361
3oyv_A,2,0,3,2,92,63,237
3pt1_A,3,0,3,1,80,1,471
3pt1_A,3,0,3,2,0,132,345
3pzw_A,3,0,4,1,88,1,145
3pzw_A,3,0,4,2,75,146,839
3q1p_A,2,0,4,1,0,1,66
3q1p_A,2,0,4,2,87,67,205
3rxy_A,2,0,3,1,87,1,278
3rxy_A,2,0,3,2,56,140,257
3twz_A,3,0,5,1,86,1,399
3twz_A,3,0,5,2,91,106,222
3wkx_A,3,0,3,1,88,1,669
3wkx_A,3,0,3,2,85,52,303
3wp8_A,3,0,3,1,84,1,101
3wp8_A,3,0,3,2,94,102,330
3wwh_A,3,0,4,1,91,1,330
3wwh_A,3,0,4,2,84,156,314
4alz_A,3,0,4,1,94,1,134
4alz_A,3,0,4,2,88,135,198
4bcl_A,3,0,3,1,87,1,366
4bcl_A,3,0,3,2,15,89,243
4cbe_A,3,0,3,1,69,1,218
4cbe_A,3,0,3,2,85,31,124
4cfi_A,2,0,4,1,92,1,258
4cfi_A,2,0,4,2,46,105,215
4geh_A,2,0,3,1,0,1,68
4geh_A,2,0,3,2,90,69,207
4geh_C,2,0,3,1,0,1,68
4geh_C,2,0,3,2,91,69,207
4h9n_C,2,0,3,1,4,1,70
4h9n_C,2,0,3,2,91,71,212
4h9q_C,2,0,3,1,72,1,70
4h9q_C,2,0,3,2,92,71,212
4hfq_B,2,0,3,1,77,1,64
4hfq_B,2,0,3,2,81,65,203
4j4r_A,3,0,3,1,82,1,248
4j4r_A,3,0,3,2,73,33,114
4jja_A,3,0,4,1,88,1,371
4jja_A,3,0,4,2,32,219,350
4k05_B,3,0,4,1,79,1,399
4k05_B,3,0,4,2,55,241,380
4ke2_B,3,0,3,1,87,1,196
4ke2_B,3,0,3,2,62,55,146
4lim_A,3,0,4,1,54,1,391
4lim_A,3,0,4,2,72,188,305
4lq4_A,1,0,4,1,90,1,211
4lq4_A,1,0,4,2,86,58,147
4lty_A,2,0,4,1,85,1,290
4lty_A,2,0,4,2,84,291,354
4lty_D,2,0,3,1,87,1,290
4lty_D,2,0,3,2,81,291,354
4r7q_A,2,0,3,1,73,1,222
4r7q_A,2,0,3,2,67,36,136
4reo_A,2,0,4,1,93,1,229
4reo_A,2,0,4,2,93,72,158
4s39_A,3,0,5,1,93,1,290
4s39_A,3,0,5,2,84,291,406
4u9b_A,2,0,3,1,83,1,62
4u9b_A,2,0,3,2,85,63,187
4whe_A,2,0,3,1,64,1,150
4whe_A,2,0,3,2,55,47,117
4xb5_A,2,0,3,1,69,1,326
4xb5_A,2,0,3,2,42,37,184
4xb6_C,2,0,3,1,87,1,89
4xb6_C,2,0,3,2,90,90,354
4xdu_A,2,0,3,1,92,1,340
4xdu_A,2,0,3,2,72,50,160
4xpz_A,3,0,4,1,86,1,275
4xpz_A,3,0,4,2,83,276,372
4za9_A,3,0,4,1,69,1,508
4za9_A,3,0,4,2,89,328,472
5b1q_A,3,0,4,1,75,1,459
5b1q_A,3,0,4,2,25,97,252
5b1q_B,3,0,4,1,55,1,459
5b1q_B,3,0,4,2,72,97,252
5fia_B,3,0,4,1,3,1,402
5fia_B,3,0,4,2,86,180,378
5ja5_A,3,0,3,1,87,1,209
5ja5_A,3,0,3,2,70,77,133
5jou_A,3,0,5,1,85,1,955
5jou_A,3,0,5,2,71,214,356
5klh_A,2,0,3,1,84,1,231
5klh_A,2,0,3,2,91,91,153
5klh_B,2,0,4,1,86,1,231
5klh_B,2,0,4,2,88,91,153
5kts_A,3,0,3,1,93,1,304
5kts_A,3,0,3,2,88,175,259
5kwb_A,3,0,3,1,92,1,371
5kwb_A,3,0,3,2,58,159,269
5l0r_A,2,0,3,1,85,1,357
5l0r_A,2,0,3,2,90,158,320
5l0s_A,2,0,3,1,87,1,357
5l0s_A,2,0,3,2,86,158,320
5mux_B,3,0,4,1,91,1,472
5mux_B,3,0,4,2,73,279,414
5mux_C,3,0,4,1,89,1,472
5mux_C,3,0,4,2,80,279,414
5n0n_A,3,0,3,1,0,1,127
5n0n_A,3,0,3,2,80,128,410
5njl_A,3,0,4,1,95,1,295
5njl_A,3,0,4,2,75,95,197
5oh5_A,3,0,3,1,89,1,196
5oh5_A,3,0,3,2,91,197,283
5opm_A,3,0,3,1,43,1,478
5opm_A,3,0,3,2,66,58,224
5opm_A,3,0,3,3,75,372,438
6a02_A,2,0,4,1,85,1,185
6a02_A,2,0,4,2,73,88,126
6atg_C,2,0,3,1,64,1,214
6atg_C,2,0,3,2,89,31,121
6bm5_A,2,0,3,1,91,1,333
6bm5_A,2,0,3,2,81,53,85
6iah_A,3,0,3,1,93,1,240
6iah_A,3,0,3,2,92,39,96
6irx_A,3,0,4,1,89,1,496
6irx_A,3,0,4,2,85,98,180
6jim_B,3,0,3,1,85,1,465
6jim_B,3,0,3,2,83,99,159
6jim_B,3,0,3,3,56,308,450
6jwh_A,3,0,4,1,89,1,372
6jwh_A,3,0,4,2,10,373,473
6jwj_A,3,0,4,1,87,1,372
6jwj_A,3,0,4,2,0,373,473
6l8s_A,3,0,4,1,68,1,130
6l8s_A,3,0,4,2,91,131,650
6l8s_C,3,0,4,1,76,1,131
6l8s_C,3,0,4,2,92,132,650
6mdw_A,2,0,3,1,80,1,142
6mdw_A,2,0,3,2,58,143,194
6ne6_A,3,0,4,1,78,1,329
6ne6_A,3,0,4,2,89,37,158
6pnv_A,3,0,3,1,80,1,411
6pnv_A,3,0,3,2,52,181,351
6qgr_B,2,0,3,1,84,1,291
6qgr_B,2,0,3,2,50,142,193
6qj0_A,3,0,3,1,77,1,412
6qj0_A,3,0,3,2,86,142,341
6qj0_A,3,0,3,3,85,172,260
7bhc_A,2,0,4,1,83,1,65
7bhc_A,2,0,4,2,89,66,219
7dif_A,3,0,3,1,88,1,669
7dif_A,3,0,3,2,85,52,303
7egs_A,3,0,4,1,86,1,295
7egs_A,3,0,4,2,81,78,189
7la6_A,2,0,3,1,68,1,221
7la6_A,2,0,3,2,79,35,136
7mf4_A,3,0,3,1,83,1,554
7mf4_A,3,0,3,2,88,254,448
7mf4_A,3,0,3,3,81,449,539
7ned_A,3,0,4,1,84,1,546
7ned_A,3,0,4,2,94,135,339
7w81_A,1,0,3,1,59,1,53
7w81_A,1,0,3,2,77,54,181
7w81_B,1,0,3,1,61,1,53
7w81_B,1,0,3,2,76,54,181
7wab_A,3,0,3,1,76,1,484
7wab_A,3,0,3,2,61,166,395
8cxl_A,3,0,3,1,87,1,478
8cxl_A,3,0,3,2,88,52,149
16pk_A,3,0,4,1,83,1,415
16pk_A,3,0,4,2,85,195,391
