protein,dist_variance
2qia_A_R2,0.000195640511511512
2qia_A_R3,0.000260326882882883
2r31_A_R1,0.000858860876876877
2r31_A_R2,0.000570250481481481
2r31_A_R3,0.000617599035035035
2rij_A_R1,0.000723386505505506
2rij_A_R2,0.000416538182182182
2rij_A_R3,0.00039604502002002
2v9m_A_R1,0.0013008872032032
2v9m_A_R2,0.00158931470570571
2v9m_A_R3,0.000912547647647648
2vfq_A_R1,0.000127761597597598
2vfq_A_R2,0.0001245804994995
2vfq_A_R3,0.000144693217217217
2wlt_A_R1,0.000761883658658659
2wlt_A_R2,0.000685493732732733
2wlt_A_R3,0.000425887071071071
2wr8_A_R1,0.000853603407407408
2wr8_A_R2,0.00092752996896897
2wr8_A_R3,0.000882302702702703
2x49_A_R1,0
2x49_A_R2,0
2x49_A_R3,0
2yjg_A_R1,0
2yjg_A_R2,0
2yjg_A_R3,0
3a3d_B_R1,0
3a3d_B_R2,0
3a3d_B_R3,0
3bpt_A_R1,0
3bpt_A_R2,0
3bpt_A_R3,0
3bqk_A_R1,0.000485576472472472
3bqk_A_R2,0.00105038028028028
3bqk_A_R3,0.00048672615015015
3cml_A_R1,0.00176017503903904
3cml_A_R2,0.00111644104004004
3cml_A_R3,0.000705071947947948
3d3y_A_R1,0
3d3y_A_R2,0
3d3y_A_R3,0
3f7w_A_R1,0
3f7w_A_R2,0
3f7w_A_R3,0
3hdj_B_R1,0
3hdj_B_R2,0
3hdj_B_R3,0
3hlz_A_R1,0.00041794442042042
3hlz_A_R2,0.00132431481081081
3hlz_A_R3,0.000474750189189189
3hlz_B_R1,0.000623655454454455
3hlz_B_R2,0.000885914550550551
3hlz_B_R3,0.000821122633633634
3hol_A_R1,0.000799252723723724
3hol_A_R2,0.000571982378378379
3hol_A_R3,0.000487432263263263
3ib5_A_R1,0.000288603079079079
3ib5_A_R2,0.000637351902902903
3ib5_A_R3,0.000391841816816817
3kd4_A_R1,0.000546405089089089
3kd4_A_R2,0.000352632671671672
3kd4_A_R3,0.000495763362362362
3ll7_A_R1,0.000295307418418418
3ll7_A_R2,0.000275149708708709
3ll7_A_R3,0.00033640393993994
3lyf_D_R1,0.000510205404404404
3lyf_D_R2,0.000459807707707708
3lyf_D_R3,0.000422698102102102
3tee_A_R1,8.59497257257255e-05
3tee_A_R2,9.49839279279277e-05
3tee_A_R3,9.56274834834833e-05
3wa1_A_R1,7.96152462462464e-05
3wa1_A_R2,6.92420170170171e-05
3wa1_A_R3,6.7259835835836e-05
4adn_A_R1,7.1632908908909e-05
4adn_A_R2,0.000113027418418419
4adn_A_R3,0.000105969505505506
4bt9_A_R1,0.000123820771771772
4bt9_A_R2,0.000115584695695695
4bt9_A_R3,0.000108167638638638
4cdp_A_R1,0
4cdp_A_R2,0
4cdp_A_R3,0
4cjn_A_R1,0
4cjn_A_R2,0
4cjn_A_R3,0
4e40_A_R1,0
4e40_A_R2,0
4e40_A_R3,0
4ea9_A_R1,0.00015946065965966
4ea9_A_R2,0.000121943502502503
4ea9_A_R3,0.000145162646646647
4fch_B_R1,0.000181217576576577
4fch_B_R2,0.000163923347347348
4fch_B_R3,0.000156276420420421
4fhr_B_R1,0.00369966538438438
4fhr_B_R2,0.00300608151251251
4fhr_B_R3,0.00209380488388388
4gv2_A_R1,0.000720449185185185
4gv2_A_R2,0.000610115615615616
4gv2_A_R3,0.000754424100100101
4jgi_A_R1,0.00137958954054054
4jgi_A_R2,0.00114728345945946
4jgi_A_R3,0.00289485350950951
4jgi_B_R1,0.000415265816816817
4jgi_B_R2,0.000626713352352352
4jgi_B_R3,0.00021375513013013
4kk7_A_R1,0
4kk7_A_R2,0
4kk7_A_R3,0
4mb5_A_R1,0.000398892236236236
4mb5_A_R2,0.000510586097097097
4mb5_A_R3,0.000541070701701702
4mp8_A_R1,0
4mp8_A_R2,0
4mp8_A_R3,0
4o87_A_R1,0
4o87_A_R2,0
4o87_A_R3,0
4ubp_C_R1,0
4ubp_C_R2,0
4ubp_C_R3,0
4wt3_A_R1,0.000364362401401402
4wt3_A_R2,0.000363432532532533
4wt3_A_R3,0.000310941357357358
4ywk_A_R1,0.000336853052052052
4ywk_A_R2,0.000380736236236236
4ywk_A_R3,0.000340226625625626
4ywk_B_R1,0.00027957537937938
4ywk_B_R2,0.000281295454454455
4ywk_B_R3,0.000434150550550551
5gof_A_R1,0
5gof_A_R2,0
5gof_A_R3,0
5h2d_A_R1,0
5h2d_A_R2,0
5h2d_A_R3,0
5h7w_B_R1,0.000989419938938939
5h7w_B_R2,0.00124607866966967
5h7w_B_R3,0.000833275034034034
5htl_A_R1,0.000285611386386387
5htl_A_R2,0.000258089368368368
5htl_A_R3,0.000297298642642643
5imu_A_R1,0.000176047071071071
5imu_A_R2,0.000138918509509509
5imu_A_R3,0.000318495214214214
5lpa_A_R1,4.01651211211209e-05
5lpa_A_R2,4.54697257257255e-05
5lpa_A_R3,4.43544184184182e-05
5njb_B_R1,0.000212107386386387
5njb_B_R2,0.000192646402402403
5njb_B_R3,0.000198126682682683
5njc_D_R1,0.000128966285285285
5njc_D_R2,0.000153654533533534
5njc_D_R3,9.65344054054054e-05
5t76_A_R1,0.000443867938938939
5t76_A_R2,0.000666698673673674
5t76_A_R3,0.000755755794794795
5wvo_C_R1,0.0005276995995996
5wvo_C_R2,0.000500251602602603
5wvo_C_R3,0.000459258134134134
5yrt_C_R1,5.91382972972974e-05
5yrt_C_R2,5.63171611611612e-05
5yrt_C_R3,5.76680990990991e-05
5yrv_I_R1,6.94033223223224e-05
5yrv_I_R2,7.13788028028029e-05
5yrv_I_R3,5.02781171171171e-05
6e5y_A_R1,0
6e5y_A_R2,0
6e5y_A_R3,0
6h49_A_R1,0.000376714314314314
6h49_A_R2,0.000378428632632633
6h49_A_R3,0.000435838613613614
6h95_A_R1,0.000255360256256256
6h95_A_R2,0.0015433016976977
6h95_A_R3,0.000717225336336336
6kty_A_R1,0
6kty_A_R2,0
6kty_A_R3,0
6o6y_A_R1,0
6o6y_A_R2,0
6o6y_A_R3,0
6sdk_A_R1,0.00167965241641642
6sdk_A_R2,0.00176169290890891
6sdk_A_R3,0.000988014910910911
6xds_A_R1,0
6xds_A_R2,0
6xds_A_R3,0
6xrx_A_R1,0
6xrx_A_R2,0
6xrx_A_R3,0
6y5p_B_R1,0.0015372552992993
6y5p_B_R2,0.00223934358258258
6y5p_B_R3,0.00130620753153153
7buy_A_R1,0.00063459066966967
7buy_A_R2,0.000604473872872873
7buy_A_R3,0.000189707671671672
7ccg_A_R1,0.000166291562562562
7ccg_A_R2,0.000239298817817818
7ccg_A_R3,0.000192488263263263
7jrq_A_R1,0.000296509460460461
7jrq_A_R2,0.000163340476476476
7jrq_A_R3,0.000209639838838839
7n51_A_R1,0
7n51_A_R2,0
7n51_A_R3,0
7zh9_A_R1,0
7zh9_A_R2,0
7zh9_A_R3,0
8b3w_A_R1,0
8b3w_A_R2,0
8b3w_A_R3,0
8ezh_B_R1,0
8ezh_B_R2,0
8ezh_B_R3,0
