protein,aindex,partition,quality,domain,AUL,start,end
1vaj_A,2,0,4,1,91,1,214
1vaj_A,2,0,4,2,85,114,186
1vk1_A,1,0,3,1,89,1,242
1vk1_A,1,0,3,2,87,102,201
1w2w_A,2,0,3,1,70,1,143
1w2w_A,2,0,3,2,0,144,211
1w2w_E,2,0,3,1,78,1,144
1w2w_E,2,0,3,2,0,145,211
1wf3_A,3,0,4,1,92,1,301
1wf3_A,3,0,4,2,89,187,282
1wlg_A,2,0,5,1,89,1,299
1wlg_A,2,0,5,2,79,74,215
1wlg_B,2,0,5,1,87,1,299
1wlg_B,2,0,5,2,62,74,215
1wpb_A,3,0,3,1,0,1,60
1wpb_A,3,0,3,2,74,61,172
1wpb_L,2,0,3,1,22,1,60
1wpb_L,2,0,3,2,64,61,172
1wui_S,2,0,4,1,85,1,184
1wui_S,2,0,4,2,53,185,267
1xwl_A,4,0,3,1,87,1,162
1xwl_A,4,0,3,2,89,163,580
1xwl_A,4,0,3,3,62,360,453
1xwl_A,4,0,3,4,88,454,504
1y6i_A,2,0,4,1,87,1,84
1y6i_A,2,0,4,2,80,85,233
1yqe_A,2,0,3,1,87,1,187
1yqe_A,2,0,3,2,90,188,282
1yqw_B,2,0,3,1,83,1,180
1yqw_B,2,0,3,2,0,181,264
1yu0_A,3,0,3,1,87,1,141
1yu0_A,3,0,3,2,18,142,381
1yu2_A,3,0,3,1,89,1,141
1yu2_A,3,0,3,2,30,142,381
1z1l_A,3,0,3,1,0,1,237
1z1l_A,3,0,3,2,46,238,345
1zxx_A,2,0,4,1,86,1,319
1zxx_A,2,0,4,2,94,143,251
2abk_A,3,0,3,1,68,1,211
2abk_A,3,0,3,2,64,33,122
2arz_A,2,0,3,1,83,1,155
2arz_A,2,0,3,2,0,156,247
2b7r_A,3,0,4,1,84,1,571
2b7r_A,3,0,4,2,57,361,502
2bln_B,3,0,4,1,87,1,201
2bln_B,3,0,4,2,87,202,305
2cb5_A,3,0,3,1,91,1,453
2cb5_A,3,0,3,2,76,98,225
2cxi_A,3,0,4,1,90,1,348
2cxi_A,3,0,4,2,91,82,278
2cxi_B,3,0,4,1,90,1,348
2cxi_B,3,0,4,2,93,82,278
2e7u_A,3,0,3,1,83,1,424
2e7u_A,3,0,3,2,84,71,320
2e7u_A,3,0,3,3,85,134,237
2ehq_A,3,0,4,1,86,1,516
2ehq_A,3,0,4,2,92,291,477
2ex2_A,3,0,4,1,80,1,458
2ex2_A,3,0,4,2,86,63,273
2fb5_A,2,0,3,1,57,1,72
2fb5_A,2,0,3,2,87,73,205
2fb5_B,2,0,3,1,66,1,72
2fb5_B,2,0,3,2,90,73,205
2gg6_A,3,0,4,1,75,1,455
2gg6_A,3,0,4,2,89,31,241
2gke_A,2,0,3,1,80,1,274
2gke_A,2,0,3,2,61,120,256
2gqt_A,3,0,4,1,90,1,268
2gqt_A,3,0,4,2,89,65,189
2gwm_A,2,0,3,1,81,1,71
2gwm_A,2,0,3,2,85,72,200
2gwn_A,2,0,3,1,87,1,452
2gwn_A,2,0,3,2,87,150,336
2h2z_A,2,0,4,1,79,1,197
2h2z_A,2,0,4,2,73,198,306
2hgx_B,3,0,4,1,73,1,365
2hgx_B,3,0,4,2,86,179,349
2i2f_A,2,0,4,1,80,1,272
2i2f_A,2,0,4,2,44,100,242
2i6d_A,2,0,4,1,69,1,95
2i6d_A,2,0,4,2,76,96,257
2ii1_D,2,0,3,1,88,1,213
2ii1_D,2,0,3,2,47,214,301
2jft_A,2,0,3,1,95,1,234
2jft_A,2,0,3,2,0,128,157
2jhf_B,3,0,4,1,91,1,374
2jhf_B,3,0,4,2,86,175,322
2jlq_A,4,0,4,1,82,1,357
2jlq_A,4,0,4,2,35,154,319
2jlq_A,4,0,4,3,0,358,451
2nsa_A,2,0,3,1,92,1,170
2nsa_A,2,0,3,2,84,44,89
2nug_B,3,0,5,1,87,1,149
2nug_B,3,0,5,2,88,150,221
2o7o_A,2,0,3,1,82,1,54
2o7o_A,2,0,3,2,62,55,207
2phn_A,2,0,3,1,91,1,254
2phn_A,2,0,3,2,53,52,124
2phn_B,2,0,3,1,88,1,254
2phn_B,2,0,3,2,77,52,124
2pmk_A,2,0,3,1,90,1,243
2pmk_A,2,0,3,2,74,73,190
2pnw_A,2,0,4,1,54,1,380
2pnw_A,2,0,4,2,87,104,265
2ppv_A,2,0,3,1,89,1,332
2ppv_A,2,0,3,2,7,39,119
2py5_A,3,0,4,1,0,1,575
2py5_A,3,0,4,2,88,190,531
2py5_B,3,0,4,1,66,1,575
2py5_B,3,0,4,2,89,190,531
2qp2_A,3,0,4,1,89,1,359
2qp2_A,3,0,4,2,69,360,511
2r31_A,2,0,3,1,87,1,80
2r31_A,2,0,3,2,93,81,239
2rbk_A,3,0,4,1,92,1,261
2rbk_A,3,0,4,2,82,83,185
2rku_A,2,0,3,1,45,1,96
2rku_A,2,0,3,2,53,97,294
2v4b_A,2,0,4,1,73,1,223
2v4b_A,2,0,4,2,84,224,300
2v4b_B,2,0,4,1,79,1,223
2v4b_B,2,0,4,2,79,224,300
2vfq_A,3,0,3,1,89,1,223
2vfq_A,3,0,3,2,86,224,559
2vlf_B,3,0,3,1,74,1,456
2vlf_B,3,0,3,2,86,51,312
2vlf_B,3,0,3,3,50,107,248
2vmc_A,2,0,4,1,0,1,156
2vmc_A,2,0,4,2,66,157,257
2wfp_A,3,0,4,1,58,1,394
2wfp_A,3,0,4,2,84,95,307
2wkx_A,2,0,3,1,55,1,179
2wkx_A,2,0,3,2,74,180,261
2wlt_A,3,0,4,1,91,1,217
2wlt_A,3,0,4,2,86,218,332
2wn3_C,1,0,5,1,0,1,155
2wn3_C,1,0,5,2,0,156,254
2wr8_A,2,0,4,1,83,1,164
2wr8_A,2,0,4,2,82,165,259
2wzb_A,3,0,4,1,86,1,416
2wzb_A,3,0,4,2,93,203,392
2xjq_A,1,0,3,1,92,1,258
2xjq_A,1,0,3,2,69,71,103
2ycl_A,3,0,5,1,92,1,316
2ycl_A,3,0,5,2,86,317,445
2yjg_A,3,0,4,1,87,1,436
2yjg_A,3,0,4,2,93,31,268
2yp8_A,3,0,5,1,88,1,503
2yp8_A,3,0,5,2,86,57,271
2yxn_A,2,0,3,1,5,1,227
2yxn_A,2,0,3,2,44,228,322
2yzs_B,3,0,4,1,73,1,81
2yzs_B,3,0,4,2,87,82,315
2zd2_B,2,0,3,1,90,1,77
2zd2_B,2,0,3,2,92,78,234
3a1u_A,2,0,4,1,85,1,258
3a1u_A,2,0,4,2,77,177,243
3a3d_B,3,0,4,1,79,1,453
3a3d_B,3,0,4,2,93,40,342
3aa0_A,3,0,3,1,84,1,113
3aa0_A,3,0,3,2,73,114,286
3b4w_A,3,0,4,1,91,1,495
3b4w_A,3,0,4,2,89,257,445
3b9q_A,2,0,4,1,82,1,302
3b9q_A,2,0,4,2,82,93,227
3bec_A,3,0,3,1,90,1,363
3bec_A,3,0,3,2,52,37,198
3bjd_B,3,0,4,1,79,1,96
3bjd_B,3,0,4,2,88,97,332
3bjd_C,3,0,4,1,85,1,96
3bjd_C,3,0,4,2,89,97,332
3bqk_A,2,0,3,1,78,1,236
3bqk_A,2,0,3,2,85,237,360
3bzm_A,3,0,3,1,91,1,431
3bzm_A,3,0,3,2,82,248,329
3c2q_B,3,0,4,1,90,1,88
3c2q_B,3,0,4,2,82,89,345
3c8y_A,3,0,4,1,15,1,208
3c8y_A,3,0,4,2,88,209,574
3cml_A,2,0,3,1,76,1,235
3cml_A,2,0,3,2,84,236,362
3djl_A,3,0,3,1,80,1,541
3djl_A,3,0,3,2,82,54,298
3dnh_B,2,0,4,1,90,1,174
3dnh_B,2,0,4,2,80,175,258
3dza_A,2,0,4,1,79,1,191
3dza_A,2,0,4,2,59,98,138
3eh1_A,3,0,3,1,81,1,751
3eh1_A,3,0,3,2,66,160,399
3eh1_A,3,0,3,3,68,602,727
3f7w_A,3,0,3,1,94,1,247
3f7w_A,3,0,3,2,86,140,288
3g3s_B,3,0,3,1,88,1,249
3g3s_B,3,0,3,2,80,109,220
3gqv_A,3,0,4,1,94,1,371
3gqv_A,3,0,4,2,88,139,280
3h1d_A,3,0,3,1,76,1,284
3h1d_A,3,0,3,2,0,172,249
3h1d_A,3,0,3,3,22,285,405
3h1w_A,3,0,4,1,51,1,393
3h1w_A,3,0,4,2,86,95,306
3hdj_B,2,0,4,1,86,1,313
3hdj_B,2,0,4,2,90,105,288
3hxv_A,3,0,3,1,80,1,256
3hxv_A,3,0,3,2,88,257,368
3hxv_A,3,0,3,3,90,369,441
3hxw_A,3,0,3,1,79,1,256
3hxw_A,3,0,3,2,91,257,368
3hxw_A,3,0,3,3,91,369,441
3ib5_A,3,0,4,1,90,1,226
3ib5_A,3,0,4,2,86,227,348
3igz_B,3,0,4,1,90,1,561
3igz_B,3,0,4,2,78,91,331
3ikw_A,2,0,4,1,83,1,374
3ikw_A,2,0,4,2,80,153,221
3in9_A,2,0,3,1,79,1,378
3in9_A,2,0,3,2,60,157,221
3it4_B,1,0,3,1,70,1,80
3it4_B,1,0,3,2,83,81,205
3jsy_A,1,0,4,1,88,1,213
3jsy_A,1,0,4,2,76,106,182
3jsy_B,2,0,4,1,91,1,213
3jsy_B,2,0,4,2,82,106,182
3k29_A,2,0,3,1,82,1,169
3k29_A,2,0,3,2,78,31,105
3kef_B,3,0,3,1,95,1,326
3kef_B,3,0,3,2,65,107,207
3ldu_A,3,0,4,1,91,1,385
3ldu_A,3,0,4,2,82,62,159
3let_B,3,0,4,1,71,1,125
3let_B,3,0,4,2,88,126,314
3lgb_B,3,0,3,1,5,1,194
3lgb_B,3,0,3,2,66,116,179
3lti_A,3,0,4,1,84,1,296
3lti_A,3,0,4,2,64,79,190
3lx5_A,2,0,3,1,84,1,272
3lx5_A,2,0,3,2,85,174,248
3mm6_A,3,0,3,1,78,1,164
3mm6_A,3,0,3,2,68,165,418
3mm6_A,3,0,3,3,77,242,302
3msu_B,3,0,4,1,60,1,427
3msu_B,3,0,4,2,75,272,382
3n8u_A,2,0,3,1,87,1,361
3n8u_A,2,0,3,2,92,63,237
3ni2_A,3,0,3,1,86,1,536
3ni2_A,3,0,3,2,76,57,174
3nqi_A,1,0,3,1,70,1,79
3nqi_A,1,0,3,2,74,80,246
3nyy_A,2,0,3,1,38,1,89
3nyy_A,2,0,3,2,48,90,252
3ot9_B,3,0,5,1,88,1,399
3ot9_B,3,0,5,2,92,106,222
3oyv_A,2,0,3,1,85,1,361
3oyv_A,2,0,3,2,92,63,237
3pt1_A,3,0,3,1,80,1,471
3pt1_A,3,0,3,2,0,132,345
3pzw_A,3,0,4,1,88,1,145
3pzw_A,3,0,4,2,75,146,839
3q1p_A,2,0,4,1,0,1,66
3q1p_A,2,0,4,2,87,67,205
3q3u_A,2,0,3,1,67,1,295
3q3u_A,2,0,3,2,80,146,338
3rkg_A,3,0,3,1,66,1,230
3rkg_A,3,0,3,2,70,136,261
3rxy_A,2,0,3,1,87,1,278
3rxy_A,2,0,3,2,56,140,257
3twz_A,3,0,5,1,86,1,399
3twz_A,3,0,5,2,91,106,222
3vkw_A,3,0,3,1,83,1,298
3vkw_A,3,0,3,2,79,55,137
3vkw_A,3,0,3,3,85,299,446
3wkx_A,3,0,3,1,88,1,669
3wkx_A,3,0,3,2,85,52,303
3wok_A,4,0,4,1,84,1,698
3wok_A,4,0,4,2,91,108,547
3wok_A,4,0,4,3,80,255,331
3wok_A,4,0,4,4,0,365,516
3wol_A,4,0,3,1,84,1,698
3wol_A,4,0,3,2,90,108,549
3wol_A,4,0,3,3,45,252,333
3wol_A,4,0,3,4,23,365,517
3wp8_A,3,0,3,1,84,1,101
3wp8_A,3,0,3,2,94,102,330
3wwh_A,3,0,4,1,91,1,330
3wwh_A,3,0,4,2,84,156,314
3zl8_A,3,0,4,1,83,1,65
3zl8_A,3,0,4,2,93,66,289
3zl8_A,3,0,4,3,92,290,437
4alz_A,3,0,4,1,94,1,134
4alz_A,3,0,4,2,88,135,198
4ayg_A,4,0,4,1,90,1,1039
4ayg_A,4,0,4,2,85,199,863
4ayg_A,4,0,4,3,90,308,675
4ayg_B,4,0,4,1,90,1,1039
4ayg_B,4,0,4,2,84,198,863
4ayg_B,4,0,4,3,83,309,675
4bcl_A,3,0,3,1,87,1,366
4bcl_A,3,0,3,2,15,89,243
4bt9_A,3,0,3,1,82,1,146
4bt9_A,3,0,3,2,79,147,239
4bt9_B,3,0,3,1,91,1,145
4bt9_B,3,0,3,2,48,146,239
4cbe_A,3,0,3,1,69,1,218
4cbe_A,3,0,3,2,85,31,124
4cdp_A,3,0,3,1,79,1,293
4cdp_A,3,0,3,2,90,181,354
4cfi_A,2,0,4,1,92,1,258
4cfi_A,2,0,4,2,46,105,215
4d71_A,3,0,3,1,75,1,199
4d71_A,3,0,3,2,85,200,596
4ead_A,3,0,3,1,60,1,195
4ead_A,3,0,3,2,94,60,440
4geh_A,2,0,3,1,0,1,68
4geh_A,2,0,3,2,90,69,207
4geh_C,2,0,3,1,0,1,68
4geh_C,2,0,3,2,91,69,207
4h9m_A,4,0,4,1,88,1,133
4h9m_A,4,0,4,2,90,134,396
4h9m_A,4,0,4,3,77,397,840
4h9n_C,2,0,3,1,4,1,70
4h9n_C,2,0,3,2,91,71,212
4h9q_C,2,0,3,1,72,1,70
4h9q_C,2,0,3,2,92,71,212
4hfq_B,2,0,3,1,77,1,64
4hfq_B,2,0,3,2,81,65,203
4j4r_A,3,0,3,1,82,1,248
4j4r_A,3,0,3,2,73,33,114
4jgi_B,2,0,4,1,94,1,82
4jgi_B,2,0,4,2,77,83,211
4jja_A,3,0,4,1,88,1,371
4jja_A,3,0,4,2,32,219,350
4k05_B,3,0,4,1,79,1,399
4k05_B,3,0,4,2,55,241,380
4ke2_B,3,0,3,1,87,1,196
4ke2_B,3,0,3,2,62,55,146
4ke2_C,3,0,3,1,86,1,196
4ke2_C,3,0,3,2,38,50,149
4kk7_A,3,0,3,1,88,1,395
4kk7_A,3,0,3,2,90,71,300
4lim_A,3,0,4,1,54,1,391
4lim_A,3,0,4,2,72,188,305
4lq4_A,1,0,4,1,90,1,211
4lq4_A,1,0,4,2,86,58,147
4lty_A,2,0,4,1,85,1,290
4lty_A,2,0,4,2,84,291,354
4lty_D,2,0,3,1,87,1,290
4lty_D,2,0,3,2,81,291,354
4mb5_A,3,0,4,1,87,1,325
4mb5_A,3,0,4,2,93,326,528
4mp8_A,2,0,4,1,77,1,339
4mp8_A,2,0,4,2,87,126,311
4na5_A,3,0,3,1,91,1,522
4na5_A,3,0,3,2,0,31,331
4o87_A,2,0,3,1,81,1,320
4o87_A,2,0,3,2,81,78,281
4r7q_A,2,0,3,1,73,1,222
4r7q_A,2,0,3,2,67,36,136
4reo_A,2,0,4,1,93,1,229
4reo_A,2,0,4,2,93,72,158
4rnz_A,3,0,3,1,60,1,85
4rnz_A,3,0,3,2,91,86,371
4rnz_A,3,0,3,3,80,189,320
4s39_A,3,0,5,1,93,1,290
4s39_A,3,0,5,2,84,291,406
4tkx_L,3,0,3,1,86,1,452
4tkx_L,3,0,3,2,30,131,371
4u9b_A,2,0,3,1,83,1,62
4u9b_A,2,0,3,2,85,63,187
4whe_A,2,0,3,1,64,1,150
4whe_A,2,0,3,2,55,47,117
4wt3_A,3,0,4,1,91,1,135
4wt3_A,3,0,4,2,86,136,213
4xb5_A,2,0,3,1,69,1,326
4xb5_A,2,0,3,2,42,37,184
4xb6_C,2,0,3,1,87,1,89
4xb6_C,2,0,3,2,90,90,354
4xdu_A,2,0,3,1,92,1,340
4xdu_A,2,0,3,2,72,50,160
4xgl_A,4,0,4,1,55,1,73
4xgl_A,4,0,4,2,76,74,379
4xgl_A,4,0,4,3,91,155,338
4xpz_A,3,0,4,1,86,1,275
4xpz_A,3,0,4,2,83,276,372
4z9p_A,3,0,4,1,66,1,205
4z9p_A,3,0,4,2,89,206,317
4za9_A,3,0,4,1,69,1,508
4za9_A,3,0,4,2,89,328,472
4zac_D,3,0,4,1,43,1,330
4zac_D,3,0,4,2,29,331,503
5b1q_A,3,0,4,1,75,1,459
5b1q_A,3,0,4,2,25,97,252
5b1q_B,3,0,4,1,55,1,459
5b1q_B,3,0,4,2,72,97,252
5bmt_B,1,0,3,1,77,1,83
5bmt_B,1,0,3,2,63,84,239
5dbl_A,1,0,3,1,75,1,52
5dbl_A,1,0,3,2,55,53,132
5fia_B,3,0,4,1,3,1,402
5fia_B,3,0,4,2,86,180,378
5gof_A,3,0,4,1,88,1,422
5gof_A,3,0,4,2,83,82,331
5h2d_A,3,0,3,1,81,1,435
5h2d_A,3,0,3,2,87,78,320
5ij2_B,1,0,4,1,66,1,121
5ij2_B,1,0,4,2,92,122,201
5j3t_B,3,0,4,1,55,1,93
5j3t_B,3,0,4,2,80,94,242
5ja5_A,3,0,3,1,87,1,209
5ja5_A,3,0,3,2,70,77,133
5jou_A,3,0,5,1,85,1,955
5jou_A,3,0,5,2,71,214,356
5klh_A,2,0,3,1,84,1,231
5klh_A,2,0,3,2,91,91,153
5klh_B,2,0,4,1,86,1,231
5klh_B,2,0,4,2,88,91,153
5kts_A,3,0,3,1,93,1,304
5kts_A,3,0,3,2,88,175,259
5kwb_A,3,0,3,1,92,1,371
5kwb_A,3,0,3,2,58,159,269
5l0r_A,2,0,3,1,85,1,357
5l0r_A,2,0,3,2,90,158,320
5l0s_A,2,0,3,1,87,1,357
5l0s_A,2,0,3,2,86,158,320
5mux_B,3,0,4,1,91,1,472
5mux_B,3,0,4,2,73,279,414
5mux_C,3,0,4,1,89,1,472
5mux_C,3,0,4,2,80,279,414
5n0n_A,3,0,3,1,0,1,127
5n0n_A,3,0,3,2,80,128,410
5njl_A,3,0,4,1,95,1,295
5njl_A,3,0,4,2,75,95,197
5oh5_A,3,0,3,1,89,1,196
5oh5_A,3,0,3,2,91,197,283
5opm_A,3,0,3,1,43,1,478
5opm_A,3,0,3,2,66,58,224
5opm_A,3,0,3,3,75,372,438
5t76_A,2,0,4,1,82,1,83
5t76_A,2,0,4,2,82,84,215
5wvo_C,2,0,3,1,88,1,152
5wvo_C,2,0,3,2,79,153,250
5y4z_A,4,0,3,1,85,1,346
5y4z_A,4,0,3,2,81,145,303
5y4z_A,4,0,3,3,12,347,381
5y4z_A,4,0,3,4,59,382,440
6a0p_A,3,0,3,1,92,1,300
6a0p_A,3,0,3,2,84,66,257
6a0p_A,3,0,3,3,85,301,413
6a02_A,2,0,4,1,85,1,185
6a02_A,2,0,4,2,73,88,126
6atg_C,2,0,3,1,64,1,214
6atg_C,2,0,3,2,89,31,121
6b1z_A,3,0,3,1,91,1,413
6b1z_A,3,0,3,2,87,96,256
6b1z_A,3,0,3,3,90,414,511
6bm5_A,2,0,3,1,91,1,333
6bm5_A,2,0,3,2,81,53,85
6e5y_A,3,0,4,1,86,1,191
6e5y_A,3,0,4,2,87,77,448
6iah_A,3,0,3,1,93,1,240
6iah_A,3,0,3,2,92,39,96
6irx_A,3,0,4,1,89,1,496
6irx_A,3,0,4,2,85,98,180
6jfk_A,3,0,4,1,62,1,438
6jfk_A,3,0,4,2,84,82,335
6jim_B,3,0,3,1,85,1,465
6jim_B,3,0,3,2,83,99,159
6jim_B,3,0,3,3,56,308,450
6jwh_A,3,0,4,1,89,1,372
6jwh_A,3,0,4,2,10,373,473
6jwj_A,3,0,4,1,87,1,372
6jwj_A,3,0,4,2,0,373,473
6kty_A,1,0,4,1,91,1,196
6kty_A,1,0,4,2,76,42,151
6l8s_A,3,0,4,1,68,1,130
6l8s_A,3,0,4,2,91,131,650
6l8s_C,3,0,4,1,76,1,131
6l8s_C,3,0,4,2,92,132,650
6lrd_A,4,0,3,1,88,1,705
6lrd_A,4,0,3,2,84,41,242
6lrd_A,4,0,3,3,62,243,314
6lrd_A,4,0,3,4,80,315,427
6mdw_A,2,0,3,1,80,1,142
6mdw_A,2,0,3,2,58,143,194
6ne6_A,3,0,4,1,78,1,329
6ne6_A,3,0,4,2,89,37,158
6nl2_A,3,0,3,1,89,1,130
6nl2_A,3,0,3,2,59,131,594
6nl2_A,3,0,3,3,75,161,377
6nl2_B,3,0,3,1,88,1,130
6nl2_B,3,0,3,2,74,131,594
6nl2_B,3,0,3,3,79,161,377
6ovk_R,2,0,4,1,32,1,140
6ovk_R,2,0,4,2,79,141,219
6ovm_R,2,0,4,1,0,1,139
6ovm_R,2,0,4,2,78,140,219
6pnv_A,3,0,3,1,80,1,411
6pnv_A,3,0,3,2,52,181,351
6qgr_B,2,0,3,1,84,1,291
6qgr_B,2,0,3,2,50,142,193
6qj0_A,3,0,3,1,77,1,412
6qj0_A,3,0,3,2,86,142,341
6qj0_A,3,0,3,3,85,172,260
6vr8_I,4,0,4,1,87,1,92
6vr8_I,4,0,4,2,93,93,329
6vr8_I,4,0,4,3,84,330,483
6y2x_A,3,0,4,1,35,1,92
6y2x_A,3,0,4,2,86,93,235
6y5p_B,2,0,4,1,76,1,93
6y5p_B,2,0,4,2,85,94,235
7aex_A,3,0,3,1,0,1,96
7aex_A,3,0,3,2,83,97,275
7bhc_A,2,0,4,1,83,1,65
7bhc_A,2,0,4,2,89,66,219
7buy_A,2,0,4,1,81,1,197
7buy_A,2,0,4,2,76,198,306
7ccg_A,2,0,5,1,83,1,164
7ccg_A,2,0,5,2,79,165,271
7dif_A,3,0,3,1,88,1,669
7dif_A,3,0,3,2,85,52,303
7e2s_A,3,0,3,1,89,1,84
7e2s_A,3,0,3,2,60,85,233
7egs_A,3,0,4,1,86,1,295
7egs_A,3,0,4,2,81,78,189
7la6_A,2,0,3,1,68,1,221
7la6_A,2,0,3,2,79,35,136
7mf4_A,3,0,3,1,83,1,554
7mf4_A,3,0,3,2,88,254,448
7mf4_A,3,0,3,3,81,449,539
7n51_A,1,0,3,1,85,1,266
7n51_A,1,0,3,2,80,72,208
7ned_A,3,0,4,1,84,1,546
7ned_A,3,0,4,2,94,135,339
7qsu_A,3,0,4,1,94,1,374
7qsu_A,3,0,4,2,71,128,331
7w81_A,1,0,3,1,59,1,53
7w81_A,1,0,3,2,77,54,181
7w81_B,1,0,3,1,61,1,53
7w81_B,1,0,3,2,76,54,181
7wab_A,3,0,3,1,76,1,484
7wab_A,3,0,3,2,61,166,395
7z4m_A,3,0,4,1,70,1,374
7z4m_A,3,0,4,2,44,107,202
7z4m_A,3,0,4,3,91,375,519
7zh9_A,3,0,5,1,93,1,1024
7zh9_A,3,0,5,2,93,180,862
7zou_A,3,0,3,1,0,1,234
7zou_A,3,0,3,2,0,58,188
7zz7_A,2,0,4,1,54,1,272
7zz7_A,2,0,4,2,44,100,242
8cxl_A,3,0,3,1,87,1,478
8cxl_A,3,0,3,2,88,52,149
8ezh_B,3,0,4,1,90,1,433
8ezh_B,3,0,4,2,93,34,268
16pk_A,3,0,4,1,83,1,415
16pk_A,3,0,4,2,85,195,391
