protein,aindex,partition,quality,domain,AUL,start,end
4hfq_B,2,0,3,2,81,65,203
4lq4_A,1,0,4,1,90,1,211
4lq4_A,1,0,4,2,86,58,147
4lty_A,2,0,4,1,85,1,290
4lty_A,2,0,4,2,84,291,354
4lty_D,2,0,3,1,87,1,290
4lty_D,2,0,3,2,81,291,354
4reo_A,2,0,4,1,93,1,229
4reo_A,2,0,4,2,93,72,158
4s39_A,3,0,5,1,93,1,290
4s39_A,3,0,5,2,84,291,406
4u9b_A,2,0,3,1,83,1,62
4u9b_A,2,0,3,2,85,63,187
4xb6_C,2,0,3,1,87,1,89
4xb6_C,2,0,3,2,90,90,354
4xpz_A,3,0,4,1,86,1,275
4xpz_A,3,0,4,2,83,276,372
5klh_A,2,0,3,1,84,1,231
5klh_A,2,0,3,2,91,91,153
5klh_B,2,0,4,1,86,1,231
5klh_B,2,0,4,2,88,91,153
5kts_A,3,0,3,1,93,1,304
5kts_A,3,0,3,2,88,175,259
5l0r_A,2,0,3,1,85,1,357
5l0r_A,2,0,3,2,90,158,320
5l0s_A,2,0,3,1,87,1,357
5l0s_A,2,0,3,2,86,158,320
5mux_C,3,0,4,1,89,1,472
5mux_C,3,0,4,2,80,279,414
5njl_A,3,0,4,1,95,1,295
5njl_A,3,0,4,2,75,95,197
5oh5_A,3,0,3,1,89,1,196
5oh5_A,3,0,3,2,91,197,283
6bm5_A,2,0,3,1,91,1,333
6bm5_A,2,0,3,2,81,53,85
6iah_A,3,0,3,1,93,1,240
6iah_A,3,0,3,2,92,39,96
6irx_A,3,0,4,1,89,1,496
6irx_A,3,0,4,2,85,98,180
6l8s_C,3,0,4,1,76,1,131
6l8s_C,3,0,4,2,92,132,650
6ne6_A,3,0,4,1,78,1,329
6ne6_A,3,0,4,2,89,37,158
6qj0_A,3,0,3,1,77,1,412
6qj0_A,3,0,3,2,86,142,341
6qj0_A,3,0,3,3,85,172,260
7bhc_A,2,0,4,1,83,1,65
7bhc_A,2,0,4,2,89,66,219
7dif_A,3,0,3,1,88,1,669
7dif_A,3,0,3,2,85,52,303
7egs_A,3,0,4,1,86,1,295
7egs_A,3,0,4,2,81,78,189
7mf4_A,3,0,3,1,83,1,554
7mf4_A,3,0,3,2,88,254,448
7mf4_A,3,0,3,3,81,449,539
7ned_A,3,0,4,1,84,1,546
7ned_A,3,0,4,2,94,135,339
8cxl_A,3,0,3,1,87,1,478
8cxl_A,3,0,3,2,88,52,149
16pk_A,3,0,4,1,83,1,415
16pk_A,3,0,4,2,85,195,391
