protein,ks_stat,ks_pval,ks_pass,t_stat,t_pval,t_pass,both_pass
1nns_A_R1,0.908128078817734,5.95127228875492e-54,TRUE,-29.8908374389032,2.08402702173503e-84,TRUE,TRUE
1nns_A_R2,0.920607553366174,1.96509790700534e-55,TRUE,-31.1380632585692,1.66165392402828e-81,TRUE,TRUE
1nns_A_R3,0.89679802955665,1.26443924845894e-52,TRUE,-29.3179267583482,3.96192233481843e-78,TRUE,TRUE
1nty_A_R1,0.489777664196269,3.7290707825421e-16,TRUE,12.8472353596571,2.90069092495555e-30,TRUE,TRUE
1nty_A_R2,0.48743504557458,5.26877042077716e-16,TRUE,12.5408470834216,2.36194180204155e-29,TRUE,TRUE
1nty_A_R3,0.436664111082716,6.28277323335309e-13,TRUE,11.7044563467227,1.97508847635101e-26,TRUE,TRUE
1qcs_A_R1,0.714061345158906,3.81902971216231e-23,TRUE,15.5895954250495,9.54364421213812e-33,TRUE,TRUE
1qcs_A_R2,0.662232076866223,5.75880680489844e-20,TRUE,14.0907791051659,2.1498935239962e-29,TRUE,TRUE
1qcs_A_R3,0.686622320768662,1.96990055699527e-21,TRUE,14.1379364112873,1.43052546239064e-29,TRUE,TRUE
1qlm_A_R1,0.105813687342641,0.202075546038377,FALSE,-0.317842323910762,0.750796891015995,FALSE,FALSE
1qlm_A_R2,0.109613183794919,0.170981001135851,FALSE,-0.426352890103951,0.670115051938752,FALSE,FALSE
1qlm_A_R3,0.0980315861753261,0.279128143547167,FALSE,0.281349531117496,0.778626994179607,FALSE,FALSE
1rl6_A_R1,0.828479381443299,4.22911745607835e-31,TRUE,17.3043751833526,9.60466673511668e-40,TRUE,TRUE
1rl6_A_R2,0.832216494845361,2.34927432244624e-31,TRUE,19.7402190290944,8.12060056712374e-45,TRUE,TRUE
1rl6_A_R3,0.751288659793814,9.77054256846699e-25,TRUE,15.3273118354319,4.72958926735164e-34,TRUE,TRUE
1rrm_A_R1,0.479252386715073,1.2088120801466e-19,TRUE,13.6109803831763,1.44111421183247e-34,TRUE,TRUE
1rrm_A_R2,0.856393707139976,8.57165875961604e-62,TRUE,27.9246356938948,5.7158170726928e-88,TRUE,TRUE
1rrm_A_R3,0.329245663574022,1.70001586192822e-09,TRUE,5.68892194565549,3.03932151852421e-08,TRUE,TRUE
1t7v_A_R1,0.350129421915444,4.38678604895939e-07,TRUE,7.02693899340093,1.69170206924649e-11,TRUE,TRUE
1t7v_A_R2,0.422950819672131,3.83896972957071e-10,TRUE,9.06767394520102,2.43968440911942e-17,TRUE,TRUE
1t7v_A_R3,0.371584699453552,6.32491027782567e-08,TRUE,6.58571462187837,2.27926166967033e-10,TRUE,TRUE
1tez_B_R1,0.473515765552504,4.02734351920904e-22,TRUE,-7.08776666405777,4.99591608346162e-12,TRUE,TRUE
1tez_B_R2,0.509232080295427,1.61663309205294e-25,TRUE,-9.3039757123677,6.05521728241787e-19,TRUE,TRUE
1tez_B_R3,0.254748603351955,1.05048924041277e-06,TRUE,-2.61146757176536,0.0093170031205104,TRUE,TRUE
1tzw_A_R1,0.408637873754153,1.30123631567677e-05,TRUE,5.99295250206042,2.17685054518757e-08,TRUE,TRUE
1tzw_A_R2,0.502906976744186,2.27667986069045e-08,TRUE,7.84139572359063,1.28753941646385e-12,TRUE,TRUE
1tzw_A_R3,0.455980066445183,6.47553197925968e-07,TRUE,5.60934599745886,1.90191570455258e-07,TRUE,TRUE
1uha_A_R1,0.220238095238095,0.226127092906861,FALSE,1.31151319974846,0.193543347636639,FALSE,FALSE
1uha_A_R2,0.244047619047619,0.140470943593885,FALSE,1.36454322878872,0.176399416601444,FALSE,FALSE
1uha_A_R3,0.220238095238095,0.226127092906861,FALSE,1.19256551256604,0.236675892871374,FALSE,FALSE
1vbi_A_R1,0.0975344977323169,0.134869611330938,FALSE,2.13087235237705,0.0335568431219177,TRUE,FALSE
1vbi_A_R2,0.115229663224935,0.0464097172330635,TRUE,3.17406952998829,0.00158502758644815,TRUE,TRUE
1vbi_A_R3,0.0993800057898292,0.121679270157775,FALSE,2.84550989801661,0.00460110292893105,TRUE,FALSE
1vct_A_R1,0.917920656634747,5.82691007865742e-37,TRUE,18.3702752731732,6.71927624212969e-37,TRUE,TRUE
1vct_A_R2,0.526968927105726,1.81827998369542e-12,TRUE,10.1063483667309,1.20184622080937e-19,TRUE,TRUE
1vct_A_R3,0.697576705100645,1.58735217045251e-21,TRUE,14.7191856299257,5.42133779135741e-32,TRUE,TRUE
1y6i_A_R1,0.192074145094279,0.0379932504474601,TRUE,2.28250228261305,0.0235038243633912,TRUE,TRUE
1y6i_A_R2,0.148130393096836,0.189176876828955,FALSE,0.246958760692416,0.805176513213422,FALSE,FALSE
1y6i_A_R3,0.313998082454458,5.02131062296021e-05,TRUE,5.02195889213801,1.10498205421426e-06,TRUE,TRUE
1y7t_B_R1,0.221342241573455,0.000682283673481441,TRUE,-2.22931420650116,0.0267075351679327,TRUE,TRUE
1y7t_B_R2,0.258163801516403,3.84135113732629e-05,TRUE,-1.71914146483069,0.0866848023643414,FALSE,FALSE
1y7t_B_R3,0.240972899932438,0.000155493290878616,TRUE,-0.63930901707506,0.523166504356996,FALSE,FALSE
1yqe_A_R1,0.27177033492823,0.000181804708129761,TRUE,4.81527758062444,2.43733006106153e-06,TRUE,TRUE
1yqe_A_R2,0.294286518435125,3.6492181556419e-05,TRUE,6.54729539199922,2.81404576732878e-10,TRUE,TRUE
1yqe_A_R3,0.255558682803265,0.000533805023004334,TRUE,4.14319322052752,4.54069315772263e-05,TRUE,TRUE
1zjc_A_R1,0.411015292629642,1.086795028825e-15,TRUE,10.5001348539758,1.759340015118e-22,TRUE,TRUE
1zjc_A_R2,0.499436587328964,5.77889746557306e-23,TRUE,13.870150080869,2.95961164140582e-34,TRUE,TRUE
1zjc_A_R3,0.499620558813384,5.56207640524422e-23,TRUE,13.526587716773,1.75129749606053e-33,TRUE,TRUE
2bbr_A_R1,0.73213156230234,7.13782012048236e-26,TRUE,14.74101145828,4.47409745580936e-30,TRUE,TRUE
2bbr_A_R2,0.870967741935484,3.96112824166331e-39,TRUE,19.8668104537049,3.54018650558926e-42,TRUE,TRUE
2bbr_A_R3,0.795698924731183,2.54019138549407e-31,TRUE,17.5284044019858,1.42302669845431e-36,TRUE,TRUE
2bjq_A_R1,0.514383653716897,3.01428845622295e-20,TRUE,11.1534950697419,1.22098646973873e-23,TRUE,TRUE
2bjq_A_R2,0.410270197607205,4.91118515615107e-13,TRUE,8.78409527160708,1.77952195051873e-16,TRUE,TRUE
2bjq_A_R3,0.392929157144778,5.42785439993551e-12,TRUE,8.00414998917993,4.57726890315294e-14,TRUE,TRUE
2bln_B_R1,0.135141599693839,0.163516215348874,FALSE,1.6441763293828,0.10144664447633,FALSE,FALSE
2bln_B_R2,0.0992154611557596,0.509781342470791,FALSE,0.686484786052882,0.493076657757648,FALSE,FALSE
2bln_B_R3,0.0945273631840796,0.572746405666989,FALSE,0.00457137657330774,0.996356681470178,FALSE,FALSE
2cxi_A_R1,0.0834646128712293,0.344847972675808,FALSE,0.989797356769974,0.322863341951301,FALSE,FALSE
2cxi_A_R2,0.148798062897485,0.00761916966934855,TRUE,2.65504641006017,0.00823984219518241,TRUE,TRUE
2cxi_A_R3,0.17897776999825,0.000632532811345777,TRUE,3.59032894304632,0.000371220896094181,TRUE,TRUE
2cxi_B_R1,0.147762413209639,0.00823123735382893,TRUE,1.7103302367334,0.0880139915876113,FALSE,FALSE
2cxi_B_R2,0.209624248789311,3.16132039083197e-05,TRUE,2.89929818497993,0.00393544662316645,TRUE,TRUE
2cxi_B_R3,0.190851274870179,0.000209556848997981,TRUE,2.19759993902574,0.0285482617601989,TRUE,TRUE
2d1l_A_R1,0.137653957754195,0.0297965502639191,TRUE,3.5891447620989,0.000370724326629904,TRUE,TRUE
2d1l_A_R2,0.13850617860114,0.0282797666988073,TRUE,3.29869984718781,0.00105123858949694,TRUE,TRUE
2d1l_A_R3,0.137938031369843,0.0292831749372162,TRUE,4.25708145213911,2.61099613236453e-05,TRUE,TRUE
2d5b_A_R1,0.342379480132829,7.11882947807478e-13,TRUE,-0.101881371049745,0.918901089666929,FALSE,FALSE
2d5b_A_R2,0.303757504375849,3.1807140495829e-10,TRUE,2.48755251821127,0.0132827915781835,TRUE,TRUE
2d5b_A_R3,0.321326331975593,2.16913972207399e-11,TRUE,2.89775002866207,0.0039983276395827,TRUE,TRUE
2gwm_A_R1,0.371656294355279,3.62430525201686e-06,TRUE,4.83940859988445,3.46212287929096e-06,TRUE,TRUE
2gwm_A_R2,0.353204498307675,1.34420543508327e-05,TRUE,5.21749811931588,6.58928867753519e-07,TRUE,TRUE
2gwm_A_R3,0.40692215307348,2.45755337663619e-07,TRUE,6.3528974405285,3.88383675001478e-09,TRUE,TRUE
2qia_A_R1,0.137594161958569,0.171499846237422,FALSE,2.12636194397684,0.0344456937980771,TRUE,FALSE
2qia_A_R2,0.217043314500942,0.00443955105984646,TRUE,4.03766856312082,7.24279200685994e-05,TRUE,TRUE
2qia_A_R3,0.184557438794727,0.0241140066146,TRUE,2.65701813964403,0.00839102499379793,TRUE,TRUE
2r31_A_R1,0.58561320754717,2.8023788428035e-16,TRUE,12.3027777778159,1.17280580593696e-26,TRUE,TRUE
2r31_A_R2,0.441745283018868,1.90625995280204e-09,TRUE,9.22514152967703,2.11966948753432e-17,TRUE,TRUE
2r31_A_R3,0.567059748427673,2.72997394657854e-15,TRUE,13.0467332729539,2.2843687879178e-28,TRUE,TRUE
2rij_A_R1,0.359019029750737,3.21735774409432e-11,TRUE,-6.29029220288974,8.68718578890661e-10,TRUE,TRUE
2rij_A_R2,0.150549450549451,0.0252970347845175,TRUE,-1.76750651114947,0.0779358226724524,FALSE,FALSE
2rij_A_R3,0.122353256499598,0.111519988041333,FALSE,0.970500678104744,0.332425673616526,FALSE,FALSE
2v9m_A_R1,0.455562798783138,1.55023195715912e-12,TRUE,8.51166797972273,3.28896655471326e-15,TRUE,TRUE
2v9m_A_R2,0.40819209039548,3.7848366518505e-10,TRUE,6.34332210489516,1.13720554127952e-09,TRUE,TRUE
2v9m_A_R3,0.440243372446762,9.79945489714788e-12,TRUE,6.45397833908264,5.84352059119234e-10,TRUE,TRUE
2vfq_A_R1,0.910554131966688,5.91490063271894e-97,TRUE,42.7400254288767,3.63313858816385e-140,TRUE,TRUE
2vfq_A_R2,0.929879350843476,4.27642991465643e-101,TRUE,41.7795092977617,5.83535162127543e-126,TRUE,TRUE
2vfq_A_R3,0.886784646594064,5.56979987612277e-92,TRUE,38.003648929364,2.19461012227092e-132,TRUE,TRUE
2wlt_A_R1,0.214065317571629,0.00203831970211595,TRUE,-2.85968101344806,0.00456862998310181,TRUE,TRUE
2wlt_A_R2,0.28142656782208,1.34944637767919e-05,TRUE,-4.3178118109025,2.2350228833559e-05,TRUE,TRUE
2wlt_A_R3,0.288399118413144,7.4260370549518e-06,TRUE,-2.8960796549407,0.0040466198479464,TRUE,TRUE
2wr8_A_R1,0.363093709884467,2.58590593840498e-07,TRUE,-5.01078701015774,1.01762132798411e-06,TRUE,TRUE
2wr8_A_R2,0.314377406931964,1.37103585363552e-05,TRUE,-4.05289272290001,6.88872736340347e-05,TRUE,TRUE
2wr8_A_R3,0.285494223363286,0.00011023866059478,TRUE,-2.95159646060433,0.00349965696391139,TRUE,TRUE
2x49_A_R1,0.339362439362439,2.09900859093877e-12,TRUE,8.12709447964033,8.99729600362838e-15,TRUE,TRUE
2x49_A_R2,0.305959805959806,3.66516337084599e-10,TRUE,8.21558761900589,5.38637733782986e-15,TRUE,TRUE
2x49_A_R3,0.246465696465696,9.60811434160058e-07,TRUE,4.69537445897073,3.6092894190207e-06,TRUE,TRUE
2yjg_A_R1,0.0684604116876108,0.46614548073252,FALSE,-0.902239230223903,0.367363169097844,FALSE,FALSE
2yjg_A_R2,0.0661668337059594,0.510387252477563,FALSE,0.707221438966795,0.479781342068733,FALSE,FALSE
2yjg_A_R3,0.0539665407447382,0.761033720468912,FALSE,0.247909964199756,0.804309301426259,FALSE,FALSE
3a3d_B_R1,0.0453522173409394,0.849260834195657,FALSE,0.100607573860712,0.919893880312693,FALSE,FALSE
3a3d_B_R2,0.0393198260223373,0.94162774364802,FALSE,-0.0822503153982145,0.934474418017934,FALSE,FALSE
3a3d_B_R3,0.0529801324503311,0.68802958122483,FALSE,0.134277292411372,0.89322588416579,FALSE,FALSE
3bpt_A_R1,0.278744974318527,4.05054430005596e-08,TRUE,8.7782332690396,8.20632767340369e-17,TRUE,TRUE
3bpt_A_R2,0.286901487024604,1.41474219692212e-08,TRUE,8.35928945029963,1.32163091589108e-15,TRUE,TRUE
3bpt_A_R3,0.274762903256834,6.69511500014544e-08,TRUE,8.35351207576032,1.74242465127276e-15,TRUE,TRUE
3bqk_A_R1,0.218835429196282,0.000831290629693598,TRUE,3.8905815442985,0.000126134979227348,TRUE,TRUE
3bqk_A_R2,0.311372334609076,2.85446180322999e-07,TRUE,5.82096061776574,1.69329390533738e-08,TRUE,TRUE
3bqk_A_R3,0.246719518862767,0.00010073201806369,TRUE,1.4804692009085,0.140227442964944,FALSE,FALSE
3cml_A_R1,0.558284469760429,9.57914802753482e-23,TRUE,12.9929331477112,1.21294726488314e-31,TRUE,TRUE
3cml_A_R2,0.495928966326018,4.88339715688477e-18,TRUE,9.36171910243389,9.91178640065027e-19,TRUE,TRUE
3cml_A_R3,0.280415479979896,4.67826641539083e-06,TRUE,4.4082830250862,1.42825532211957e-05,TRUE,TRUE
3d3y_A_R1,0.147383480159627,0.00762649072463781,TRUE,0.0452584854560312,0.963922343178891,FALSE,FALSE
3d3y_A_R2,0.166493486936225,0.00163845203073945,TRUE,-0.942634262678237,0.346381337510811,FALSE,FALSE
3d3y_A_R3,0.181281530005271,0.000438305519820104,TRUE,-3.47406046924522,0.000557822198434815,TRUE,TRUE
3f7w_A_R1,0.0973833654865092,0.341425253499768,FALSE,0.037469943083785,0.970133472958914,FALSE,FALSE
3f7w_A_R2,0.0947205390864875,0.374847747892941,FALSE,0.443772728372574,0.657487369394735,FALSE,FALSE
3f7w_A_R3,0.0972203352987528,0.343413096770465,FALSE,1.76827287097191,0.0778997944816121,FALSE,FALSE
3hdj_B_R1,0.109841644672871,0.122054144925324,FALSE,3.44061787287722,0.000629644967712838,TRUE,FALSE
3hdj_B_R2,0.109737463536602,0.122702511337405,FALSE,3.59744436256499,0.000354140488562171,TRUE,FALSE
3hdj_B_R3,0.145940408390054,0.0143646274708532,TRUE,2.26515732222228,0.023938779801895,TRUE,TRUE
3hlz_A_R1,0.268801150188012,0.000120764748041426,TRUE,4.53105405170602,9.26460193006544e-06,TRUE,TRUE
3hlz_A_R2,0.357774828577748,6.70863599024798e-08,TRUE,7.0775984663891,2.53284751428261e-11,TRUE,TRUE
3hlz_A_R3,0.284671532846715,3.70707542039166e-05,TRUE,4.56158007675624,8.59735371391999e-06,TRUE,TRUE
3hlz_B_R1,0.411494634362208,2.6112433172241e-10,TRUE,8.09266113088292,5.21331887321666e-14,TRUE,TRUE
3hlz_B_R2,0.385108972231441,4.40337327657075e-09,TRUE,7.70893395915059,5.85968623219807e-13,TRUE,TRUE
3hlz_B_R3,0.35651067595973,7.61768475345465e-08,TRUE,7.06532568834696,2.57980134713209e-11,TRUE,TRUE
3hol_A_R1,0.459574468085106,1.24055699764206e-23,TRUE,12.2375292599845,2.18920584722116e-28,TRUE,TRUE
3hol_A_R2,0.48083553346793,7.88282165525182e-26,TRUE,13.8544266138646,2.2277249092941e-34,TRUE,TRUE
3hol_A_R3,0.533126261841901,1.17707938808279e-31,TRUE,13.907601526046,3.56302950427988e-36,TRUE,TRUE
3ib5_A_R1,0.50964746844625,2.66779493661181e-18,TRUE,12.6311753845467,6.70412667271307e-29,TRUE,TRUE
3ib5_A_R2,0.519802698389671,5.08986283562483e-19,TRUE,14.7316827899649,1.84054973506322e-38,TRUE,TRUE
3ib5_A_R3,0.609603946032207,5.33356462636968e-26,TRUE,16.7760747586689,1.38645097474083e-46,TRUE,TRUE
3lyf_D_R1,0.102662363856394,0.544286004243817,FALSE,0.145423252606836,0.884498455251115,FALSE,FALSE
3lyf_D_R2,0.215880059163641,0.00697408710234988,TRUE,-2.27468405152746,0.0238182804800356,TRUE,TRUE
3lyf_D_R3,0.125050423557886,0.29853442863936,FALSE,-0.630929232445467,0.528680176806541,FALSE,FALSE
3wa1_A_R1,0.931762643433914,2.08347039786214e-73,TRUE,31.6488773720456,1.91256793556558e-93,TRUE,TRUE
3wa1_A_R2,0.805328304292393,6.04567687372016e-55,TRUE,22.1527336646581,1.40432488543133e-66,TRUE,TRUE
3wa1_A_R3,0.966346153846154,6.31823142589026e-79,TRUE,28.3410251207736,6.06033645108061e-79,TRUE,TRUE
4adn_A_R1,0.656414103525881,1.19116227666256e-20,TRUE,14.7526913920464,1.28678635512713e-34,TRUE,TRUE
4adn_A_R2,0.74818704676169,1.06004903700423e-26,TRUE,16.3425907513225,9.67230297651809e-38,TRUE,TRUE
4adn_A_R3,0.882970742685671,5.07714898273679e-37,TRUE,24.2288481343909,8.30499137010379e-64,TRUE,TRUE
4bt9_A_R1,0.465164236264546,4.20384241224798e-11,TRUE,10.05251035282,4.98162984909664e-20,TRUE,TRUE
4bt9_A_R2,0.567683016644572,2.50369207771105e-16,TRUE,12.7635425983149,9.65006954697172e-29,TRUE,TRUE
4bt9_A_R3,0.664604507291206,3.19838573257465e-22,TRUE,15.9523907300639,2.40688674448179e-39,TRUE,TRUE
4cdp_A_R1,0.58344121454631,1.05411925422698e-32,TRUE,18.4737934426409,1.25257856373088e-52,TRUE,TRUE
4cdp_A_R2,0.598171903809187,2.35722273119782e-34,TRUE,17.4188176805435,1.74479616148349e-48,TRUE,TRUE
4cdp_A_R3,0.598171903809187,2.35722273119782e-34,TRUE,18.7985270687368,1.68103866383498e-55,TRUE,TRUE
4cjn_A_R1,0.0794758312201729,0.210583952181788,FALSE,-0.660653280991288,0.509050482078022,FALSE,FALSE
4cjn_A_R2,0.0894929990077334,0.115351031404279,FALSE,1.43864903513138,0.15070425561763,FALSE,FALSE
4cjn_A_R3,0.160991321604637,0.000195748918210233,TRUE,4.90680439993422,1.15785143383868e-06,TRUE,TRUE
4e40_A_R1,0.134793447293447,0.0425371638088967,TRUE,5.07337612266003,6.14004043651016e-07,TRUE,TRUE
4e40_A_R2,0.133547008547009,0.0456616255297955,TRUE,5.02182902786423,7.80935331599289e-07,TRUE,TRUE
4e40_A_R3,0.144230769230769,0.0243452685575486,TRUE,5.46056857217661,8.65337920338981e-08,TRUE,TRUE
4ea9_A_R1,0.879706152433425,5.01757233545645e-37,TRUE,23.8769818728016,3.90059871838767e-62,TRUE,TRUE
4ea9_A_R2,0.910009182736455,1.36623092405387e-39,TRUE,25.4751941360612,6.49340412063696e-66,TRUE,TRUE
4ea9_A_R3,0.866850321395776,5.7865727383727e-36,TRUE,23.1092516045442,1.67518851553725e-60,TRUE,TRUE
4fch_B_R1,0.865384615384615,3.06530532151485e-36,TRUE,20.8636068415754,1.66611125524785e-53,TRUE,TRUE
4fch_B_R2,0.823717948717949,7.11632827678945e-33,TRUE,20.2166337498858,1.5256576954317e-50,TRUE,TRUE
4fch_B_R3,0.775641025641026,3.3846350921035e-29,TRUE,19.5421037451931,1.1927382138514e-47,TRUE,TRUE
4fhr_B_R1,0.485974754558205,2.92963879177936e-11,TRUE,9.66388705384511,1.83650095180343e-18,TRUE,TRUE
4fhr_B_R2,0.637798036465638,4.36480715842991e-19,TRUE,9.86727947135946,4.70144676218038e-19,TRUE,TRUE
4fhr_B_R3,0.333800841514726,1.5472856985115e-05,TRUE,6.33147640272129,1.41760383978489e-09,TRUE,TRUE
4gv2_A_R1,0.575926767512822,2.75538629040205e-25,TRUE,14.4239911046016,9.32554946104343e-33,TRUE,TRUE
4gv2_A_R2,0.761897033045511,6.20218100733131e-44,TRUE,20.662450576315,2.05679305806204e-53,TRUE,TRUE
4gv2_A_R3,0.678147114198533,6.79181792511409e-35,TRUE,17.274978861922,4.23762898242272e-43,TRUE,TRUE
4jgi_A_R1,0.502595476455321,1.21107751354783e-11,TRUE,9.08179350200029,2.89206834867135e-16,TRUE,TRUE
4jgi_A_R2,0.493325917686318,3.11276622375028e-11,TRUE,8.92982582345815,1.15089099404854e-15,TRUE,TRUE
4jgi_A_R3,0.622172784575454,1.28908213679242e-17,TRUE,13.284007644082,1.38601746033776e-27,TRUE,TRUE
4jgi_B_R1,0.572414445074683,1.07955330136182e-14,TRUE,10.6749206612521,2.67947688219822e-20,TRUE,TRUE
4jgi_B_R2,0.58130081300813,3.86197075552726e-15,TRUE,11.4851779419099,5.12152029005288e-22,TRUE,TRUE
4jgi_B_R3,0.596899224806202,6.1170513876075e-16,TRUE,12.0193816679746,2.25392964371645e-25,TRUE,TRUE
4kk7_A_R1,0.101375894331315,0.100788480092649,FALSE,3.61783167264685,0.00032178334304046,TRUE,FALSE
4kk7_A_R2,0.0700605393505779,0.473426196557859,FALSE,2.16201013596325,0.0310273566518973,TRUE,FALSE
4kk7_A_R3,0.0845349477160154,0.249986111116549,FALSE,3.5275233982297,0.000450767096767116,TRUE,FALSE
4mb5_A_R1,0.225161045850701,6.29077639092783e-06,TRUE,-4.79038941785843,2.22515545252825e-06,TRUE,TRUE
4mb5_A_R2,0.185509662751042,0.000368138004796959,TRUE,-3.75531477833222,0.000195576991100215,TRUE,TRUE
4mb5_A_R3,0.166699507389163,0.00192774808399069,TRUE,-1.28877472259874,0.198102757435782,FALSE,FALSE
4mp8_A_R1,0.246978780093253,8.66290649350027e-07,TRUE,8.46045716458607,3.08053357086423e-16,TRUE,TRUE
4mp8_A_R2,0.217670568084499,2.28190703963742e-05,TRUE,7.14147888574913,3.13094547701595e-12,TRUE,TRUE
4mp8_A_R3,0.187315634218289,0.000437258508899894,TRUE,6.95335733787158,1.06849310728048e-11,TRUE,TRUE
4o87_A_R1,0.168688725490196,0.00166666593971821,TRUE,4.31104824131584,1.96299486247225e-05,TRUE,TRUE
4o87_A_R2,0.158455882352941,0.00383787591627929,TRUE,4.26005759669435,2.44974256326955e-05,TRUE,TRUE
4o87_A_R3,0.148529411764706,0.00820037875644496,TRUE,3.2869707470484,0.00108849666065994,TRUE,TRUE
4ubp_C_R1,0.231060606060606,4.20398874750896e-11,TRUE,8.14461934251721,1.34458827072572e-15,TRUE,TRUE
4ubp_C_R2,0.235761340109166,1.53037601077215e-11,TRUE,7.88094230167852,9.5380235361526e-15,TRUE,TRUE
4ubp_C_R3,0.229037267080745,6.45417593224648e-11,TRUE,8.58112698631632,4.30714875383835e-17,TRUE,TRUE
4wt3_A_R1,0.764672364672365,1.55929800448636e-25,TRUE,17.0536091809676,3.03511423617832e-32,TRUE,TRUE
4wt3_A_R2,0.870655270655271,5.63234273119494e-33,TRUE,18.9875740439079,4.84157469869154e-39,TRUE,TRUE
4wt3_A_R3,0.866666666666667,1.11748589329367e-32,TRUE,18.1316480900328,8.9162251925464e-35,TRUE,TRUE
4ywk_A_R1,0.514339622641509,3.00153377536141e-12,TRUE,6.98608486655969,3.95202896464876e-11,TRUE,TRUE
4ywk_A_R2,0.438867924528302,4.92794419409759e-09,TRUE,5.76319086305048,3.03202387368825e-08,TRUE,TRUE
