Protein,AmbiguityIndex,OptimalQuality,MaxQuality
1h8e_G_G,2,4,4
1h16_A_A,3,0,3
1h17_A_A,3,0,3
1h99_A_A,3,4,4
1hbn_E_E,3,4,4
1hc9_B_B,1,0,1
1hoe_A_A,1,0,1
1hp1_A_A,3,5,5
1hq0_A_A,1,0,2
1huf_A_A,1,0,2
1hw1_B_B,3,4,4
1hye_A_A,3,3,3
1i0v_A_A,1,0,1
1i2t_A_A,1,0,1
1i4m_A_A,1,0,2
1ifg_A_A,1,0,1
1ig0_B_B,3,4,4
1ig3_A_A,3,0,3
1ijt_A_A,1,0,1
1ijx_C_C,1,0,1
1ikp_A_A,3,3,4
1ikt_A_A,1,0,1
1im5_A_A,1,0,2
1io1_A_A,3,4,4
1iom_A_A,2,3,3
1iqq_A_A,2,0,2
1iuq_A_A,3,3,3
1ix9_A_A,2,0,3
1j0p_A_A,1,0,2
1j2l_A_A,1,0,1
1j5u_A_A,1,0,1
1j8e_A_A,0,8,8
1j8r_A_A,1,0,1
1j09_A_A,4,3,5
1j77_A_A,1,0,2
1jhs_A_A,1,0,2
1jif_A_A,1,0,2
1jke_C_C,1,0,1
1jmx_G_G,1,0,1
1jnr_C_C,3,3,4
1jo0_A_A,1,0,1
1jq5_A_A,3,3,4
1juv_A_A,1,0,2
1jwq_A_A,1,0,2
1jyo_B_B,1,0,2
1jyo_E_E,1,0,1
1jyo_F_F,1,0,1
1k5n_A_A,3,4,4
1k7c_A_A,1,0,2
1k7j_A_A,1,0,2
1k8k_E_E,1,0,1
1k30_A_A,3,3,3
1ka1_A_A,2,0,3
1kew_A_A,2,0,3
1kgq_A_A,2,0,3
1knt_A_A,0,8,8
1koe_A_A,1,0,1
1kop_A_A,1,0,2
1kp3_A_A,3,4,4
1kpt_A_A,1,0,1
1krn_A_A,1,0,1
1l2p_A_A,1,0,2
1l2w_I_I,1,0,1
1l2w_J_J,1,0,1
1l5o_A_A,2,3,3
1l9l_A_A,1,0,1
1lc3_A_A,3,3,3
1lfp_A_A,3,3,4
1lj5_A_A,2,0,3
1llf_B_B,3,3,3
1lln_A_A,2,0,2
1lr0_A_A,1,0,2
1lri_A_A,1,0,1
1ls1_A_A,3,4,4
1lsl_A_A,1,3,3
1lwb_A_A,1,0,3
1lwd_B_B,3,0,3
1m5q_I_I,1,4,4
1m5q_Z_Z,1,4,4
1m7v_A_A,3,0,3
1m8s_A_A,1,0,1
1m9z_A_A,1,0,1
1m15_A_A,3,3,3
1md6_A_A,1,0,1
1mix_A_A,3,4,4
1mjf_B_B,2,0,3
1mk0_A_A,1,0,1
1mlw_A_A,2,0,2
1msc_A_A,1,0,2
1msk_A_A,2,0,3
1mv8_C_C,3,5,5
1n2m_A_A,1,0,1
1n7z_A_A,3,3,3
1n7z_B_B,3,4,4
1n8o_E_E,1,0,1
1n8u_A_A,1,0,3
1n8v_B_B,1,0,3
1nf8_A_A,1,0,1
1ng6_A_A,3,3,3
1nh2_B_B,0,8,8
1nij_A_A,2,3,3
1njh_A_A,1,0,1
1nkp_D_D,1,0,2
1nl1_A_A,2,0,3
1nnh_A_A,2,0,2
1nns_A_A,3,4,4
1ntv_A_A,1,0,1
1nty_A_A,3,4,4
1o0s_A_A,3,4,4
1o1x_A_A,1,0,1
1o4k_A_A,1,0,1
1o75_A_A,3,3,4
1o98_A_A,3,4,4
1oao_C_C,4,4,4
1ocy_A_A,1,0,1
1oh9_A_A,1,0,3
1ois_A_A,2,0,2
1ojh_C_C,1,0,1
1ojh_D_D,1,0,1
1ojq_A_A,1,0,2
1ok0_A_A,1,0,1
1ouw_C_C,1,0,1
1p5g_X_X,3,3,4
1p27_C_C,1,0,3
1pby_C_C,1,0,1
1pcf_C_C,1,0,1
1pch_A_A,1,0,1
1pdo_A_A,1,0,3
1pp0_C_C,1,0,2
1ptq_A_A,0,8,8
1puc_A_A,1,0,1
1pv5_A_A,2,0,2
1q0q_A_A,3,4,4
1q2h_A_A,1,0,2
1q7e_A_A,3,3,4
1q8f_A_A,2,0,3
1q74_C_C,2,0,2
1qau_A_A,1,0,1
1qb7_A_A,2,0,3
1qcs_A_A,1,4,4
1qdd_A_A,1,0,1
1qgi_A_A,3,4,4
1qhv_A_A,1,0,1
1ql0_B_B,1,0,1
1qlm_A_A,2,3,3
1qnx_A_A,1,0,2
1qw2_A_A,1,0,1
1qwz_A_A,2,0,2
1qxo_A_A,2,0,3
1qxo_B_B,3,0,3
1qxy_A_A,1,0,2
1qz4_A_A,2,0,2
1r0k_A_A,3,3,4
1r5l_A_A,1,0,3
1r6l_A_A,1,0,2
1r6w_A_A,3,4,4
1r8m_E_E,3,3,3
1r9f_A_A,1,0,1
1rgz_A_A,2,0,3
1rk8_B_B,1,0,2
1rl6_A_A,1,4,4
1rlk_A_A,1,0,1
1rm6_B_B,2,0,3
1rpo_A_A,1,0,1
1rqj_A_A,2,0,3
1rrm_A_A,3,3,3
1rss_A_A,1,0,2
1ru4_A_A,3,0,3
1ryl_A_A,1,0,1
1s2o_A_A,2,3,3
1s9r_A_A,3,0,3
1s9u_A_A,1,0,1
1sdi_A_A,2,0,3
1sei_A_A,1,0,3
1sei_B_B,1,0,3
1sf9_A_A,2,0,3
1skz_A_A,1,0,2
1ssq_D_D,3,3,3
1svb_A_A,3,3,4
1sx3_A_A,4,4,5
1sx3_B_B,4,4,5
1t7v_A_A,3,4,4
1t8h_A_A,2,0,2
1t8k_A_A,1,0,1
1t9i_B_B,2,0,3
1t61_E_E,1,0,2
1t95_A_A,3,3,4
1tag_A_A,3,4,4
1tdz_A_A,2,3,3
1tez_B_B,3,4,4
1tg7_A_A,3,4,4
1tgr_A_A,0,8,8
1thm_A_A,1,0,2
1tov_A_A,1,0,1
1tt8_A_A,1,0,1
1tuk_A_A,1,0,1
1tzv_A_A,2,0,3
1tzw_A_A,2,3,3
1u6r_B_B,3,0,3
1u6t_A_A,1,0,3
1u07_A_A,1,0,1
1u7k_D_D,1,0,2
1u8v_C_C,3,0,3
1u09_A_A,2,0,2
1u55_A_A,2,0,3
1u84_A_A,1,0,1
1ugp_A_A,2,0,2
1ugp_B_B,2,0,3
1uha_A_A,1,4,4
1uoy_A_A,1,0,1
1upt_B_B,0,8,8
1upt_D_D,0,8,8
1usm_A_A,1,0,1
1utg_A_A,1,0,1
1uwk_B_B,3,3,4
1ux6_A_A,2,0,3
1uxy_A_A,3,4,4
1uz3_A_A,1,0,1
1uz3_B_B,1,0,1
1uzp_A_A,3,0,3
1v0w_A_A,2,0,3
1v1h_C_C,1,0,1
1v2z_A_A,1,0,2
1v4p_C_C,1,0,3
1v7r_A_A,2,0,3
1v7z_F_F,2,0,2
1v9m_A_A,3,4,4
1v30_A_A,1,0,1
1vaj_A_A,2,4,4
1vbi_A_A,3,4,4
1vbw_A_A,1,0,1
1vcc_A_A,1,0,1
1vcl_A_A,3,4,4
1vct_A_A,2,4,4
1vdk_B_B,3,3,4
1ve0_A_A,1,0,2
1vk1_A_A,1,3,3
1vkm_C_C,3,0,3
1vkm_D_D,2,0,3
1vlb_A_A,3,0,3
1vr8_A_A,1,0,1
1vra_B_B,1,0,3
1vyi_A_A,1,0,1
1vzm_B_B,0,8,8
1vzy_A_A,2,0,4
1vzy_B_B,2,0,2
1w2w_A_A,2,3,3
1w2w_E_E,2,3,3
1w6s_D_D,1,0,1
1w9g_A_A,1,0,1
1w53_A_A,1,0,3
1wbe_A_A,2,0,2
1wd5_A_A,1,0,3
1wf3_A_A,3,4,4
1whi_A_A,1,0,1
1whz_A_A,1,0,1
1wlg_A_A,2,5,5
1wlg_B_B,2,5,5
1wn9_A_A,1,0,1
1wna_A_A,1,0,1
1woj_A_A,1,0,1
1wpb_A_A,3,3,3
1wpb_L_L,2,3,3
1wpu_A_A,1,0,1
1wq6_A_A,1,0,1
1wq6_B_B,1,0,1
1wq8_A_A,1,0,1
1wqj_B_B,1,0,1
1wui_L_L,3,0,3
1wui_S_S,2,4,4
1wx1_B_B,2,4,4
1x0a_A_A,3,3,3
1x3o_A_A,1,0,1
1x6i_A_A,1,0,1
1x6j_A_A,1,0,1
1xeo_A_A,1,0,1
1xg0_A_A,1,0,1
1xg0_B_B,1,0,1
1xhk_B_B,1,0,1
1xkg_A_A,2,0,3
1xkn_A_A,3,0,3
1xkr_A_A,1,0,2
1xmk_A_A,1,0,1
1xo7_B_B,1,0,1
1xsz_A_A,3,3,4
1xta_A_A,2,0,3
1xta_B_B,2,0,3
1xty_B_B,1,0,1
1xvg_E_E,1,0,3
1xwl_A_A,4,3,4
1y0n_A_A,1,0,1
1y6i_A_A,2,4,4
1y7t_B_B,3,3,3
1yd3_A_A,1,0,1
1yib_A_A,1,0,2
1yoc_B_B,1,0,3
1yoe_A_A,2,0,2
1yoz_A_A,1,0,1
1yoz_B_B,1,0,1
1ypy_A_A,1,0,2
1yqe_A_A,2,3,3
1yqw_B_B,2,3,3
1yqw_Q_Q,3,0,3
1ys1_X_X,2,0,3
1yu0_A_A,3,3,3
1yu2_A_A,3,3,3
1yu5_X_X,1,0,1
1z0b_A_A,1,0,2
1z1l_A_A,3,3,3
1z2u_A_A,1,0,1
1z7k_B_B,1,0,1
1z21_A_A,1,0,3
1zd7_B_B,1,0,1
1zdy_A_A,2,0,2
1ze3_D_D,1,0,1
1zht_A_A,2,0,3
1zjc_A_A,3,3,3
1zn6_A_A,1,0,1
1zos_C_C,2,0,2
1zpe_A_A,1,0,1
1zsw_A_A,2,0,2
1zt5_A_A,1,0,1
1zw0_G_G,1,0,1
1zxx_A_A,2,4,4
2a6s_B_B,1,0,1
2abk_A_A,3,3,3
2ad6_A_A,3,0,3
2ad6_D_D,1,0,1
2ahn_A_A,2,0,2
2aib_A_A,1,0,1
2aj7_A_A,1,0,3
2amh_A_A,1,0,2
2arz_A_A,2,3,3
2at8_X_X,1,0,1
2au3_A_A,3,3,4
2au7_A_A,1,0,1
2b0a_A_A,1,0,1
2b0t_A_A,4,3,5
2b1y_A_A,1,0,1
2b3y_A_A,3,3,4
2b7r_A_A,3,4,4
2b9d_A_A,0,8,8
2b9d_B_B,0,8,8
2b97_A_A,1,0,1
2bbr_A_A,3,3,3
2bf6_A_A,3,0,3
2bfw_A_A,1,0,2
2bjf_A_A,1,0,2
2bjq_A_A,3,4,4
2bk9_A_A,1,0,2
2bko_A_A,2,4,4
2bln_B_B,3,4,4
2bmo_B_B,1,0,2
2bo1_A_A,1,0,1
2bti_A_A,0,8,8
2bti_B_B,0,8,8
2bw3_B_B,1,0,1
2c9i_D_D,1,0,1
2cb5_A_A,3,3,3
2cc6_A_A,1,0,1
2ccq_A_A,1,0,1
2ccw_A_A,1,0,1
2cfe_A_A,1,0,1
2cfm_A_A,4,4,4
2cg7_A_A,1,0,3
2cwy_A_A,1,0,1
2cx7_A_A,1,0,1
2cxi_A_A,3,4,4
2cxi_B_B,3,4,4
2cyj_A_A,1,0,1
2d1l_A_A,3,3,3
2d5b_A_A,3,4,4
2d28_C_C,1,0,2
2db7_A_A,1,0,1
2db7_B_B,1,0,1
2dfx_I_I,1,0,1
2dka_A_A,3,4,4
2dlb_A_A,1,0,1
2dlb_B_B,1,0,1
2drv_B_B,1,0,3
2dt4_A_A,1,0,1
2dt8_A_A,2,0,3
2dtr_A_A,3,3,4
2dwk_A_A,1,0,1
2e5y_B_B,1,0,3
2e6x_A_A,1,0,1
2e6x_D_D,1,0,1
2e7u_A_A,3,3,3
2e7z_A_A,3,4,4
2e8e_A_A,1,0,2
2ebb_A_A,1,0,1
2ed6_A_A,1,0,1
2ed6_J_J,1,0,1
2ehq_A_A,3,4,4
2ejn_B_B,2,0,2
2end_A_A,1,0,2
2eo4_A_A,1,0,1
2eq8_C_C,0,8,8
2erl_A_A,0,8,8
2es9_A_A,1,0,1
2eu7_X_X,1,0,1
2ex2_A_A,3,4,4
2f5t_X_X,1,4,4
2f6e_A_A,1,0,3
2f60_K_K,1,0,1
2fb5_A_A,2,3,3
2fb5_B_B,2,3,3
2fb6_A_A,1,0,1
2fe5_A_A,1,0,1
2fef_A_A,2,3,3
2fef_B_B,2,3,3
2fhz_A_A,1,0,1
2fi9_A_A,1,0,1
2fip_A_A,1,0,1
2fip_B_B,1,0,1
2fj8_A_A,1,3,3
2fma_A_A,0,8,8
2fos_A_A,1,0,1
2foz_A_A,3,0,3
2fp1_A_A,1,0,3
2ftx_A_A,1,0,2
2ftx_B_B,1,0,1
2fyg_A_A,1,0,2
2fzp_A_A,1,0,1
2g7o_A_A,1,0,2
2g9e_A_A,1,0,2
2g64_A_A,1,0,1
2gc4_B_B,1,0,1
2gc4_L_L,1,0,2
2gec_A_A,1,0,1
2gfq_A_A,2,0,3
2gg2_A_A,1,0,2
2gg6_A_A,3,4,4
2gh0_D_D,1,0,1
2gib_A_A,1,0,1
2gib_B_B,1,0,1
2gke_A_A,2,3,3
2gkp_A_A,1,0,2
2gkr_I_I,0,8,8
2glz_B_B,1,0,1
2gno_A_A,3,3,4
2gpi_A_A,1,0,1
2gqt_A_A,3,4,4
2gs5_A_A,1,0,2
2gwm_A_A,2,3,3
2gwn_A_A,2,3,3
2h1t_B_B,1,0,3
2h2z_A_A,2,4,4
2h7g_X_X,3,3,4
2hba_A_A,0,8,8
2hgx_B_B,3,4,4
2hhv_A_A,4,3,4
2hl7_A_A,1,0,1
2hng_A_A,1,0,2
2hnu_A_A,1,0,2
2hnu_B_B,1,0,2
2hq4_A_A,2,0,2
2hq4_B_B,1,0,2
2hqk_A_A,1,0,1
2hu9_A_A,1,0,3
2hu9_B_B,1,0,3
2hwn_D_D,0,8,8
2hxm_A_A,1,0,1
2hy5_A_A,1,0,2
2hyv_A_A,3,3,4
2i2f_A_A,2,4,4
2i5u_A_A,1,0,1
2i5v_O_O,3,4,4
2i6d_A_A,2,4,4
2i7c_C_C,2,0,2
2i9w_A_A,1,0,2
2i9x_A_A,1,0,1
2i9x_B_B,1,0,1
2ia1_A_A,1,0,2
2ia1_B_B,1,0,2
2iay_A_A,1,0,1
2icu_A_A,1,0,1
2id6_A_A,2,0,3
2ie6_A_A,3,3,4
2igi_A_A,2,0,2
2igp_A_A,1,0,1
2ii1_D_D,2,3,3
2imf_A_A,2,0,2
2ims_A_A,1,0,2
2in8_A_A,1,0,2
2inc_A_A,2,0,3
2it2_B_B,1,0,3
2ixm_A_A,3,0,3
2j6a_A_A,1,0,1
2j6b_A_A,1,0,1
2j6c_A_A,1,0,1
2j7z_A_A,1,0,1
2jc5_A_A,2,0,3
2jdd_A_A,1,0,2
2jek_A_A,1,0,2
2jft_A_A,2,3,3
2jh3_A_A,3,3,4
2jh3_B_B,3,4,4
2jhf_B_B,3,4,4
2jhq_A_A,1,0,2
2jlq_A_A,4,4,4
2lis_A_A,1,0,1
2nlv_B_B,1,0,1
2nml_A_A,1,0,1
2nnu_A_A,2,3,3
2nqw_A_A,1,0,1
2nsa_A_A,2,3,3
2nug_B_B,3,5,5
2nuk_A_A,1,0,2
2nwv_A_A,1,0,1
2o4t_A_A,1,0,2
2o6x_A_A,2,0,2
2o7o_A_A,2,3,3
2o70_F_F,2,0,3
2o74_F_F,2,0,3
2obl_A_A,3,0,3
2oeb_A_A,2,0,2
2oez_A_A,3,0,3
2oez_B_B,3,0,3
2ofz_A_A,1,0,1
2ogb_B_B,1,0,1
2onf_B_B,1,0,2
2op6_A_A,1,0,1
2oqz_A_A,1,0,1
2osa_A_A,2,0,3
2ot9_A_A,1,0,2
2ou3_A_A,2,0,2
2ouw_A_A,1,3,3
2ov9_B_B,1,0,1
2ov9_C_C,1,0,1
2ovj_A_A,2,0,2
2ox7_B_B,1,0,3
2oxl_A_A,1,0,1
2oxl_B_B,1,0,1
2oxo_A_A,1,0,2
2oy9_A_A,1,0,1
2oy9_B_B,1,0,1
2oya_B_B,1,0,1
2ozl_A_A,2,0,2
2p2v_A_A,1,0,2
2p3p_A_A,2,0,3
2p3p_B_B,2,0,3
2p6h_B_B,1,0,2
2p6v_A_A,1,0,1
2p9x_A_A,1,0,2
2p9x_D_D,1,0,2
2p12_A_A,2,0,2
2p12_B_B,1,0,2
2p54_A_A,2,0,2
2p58_A_A,1,0,1
2p84_A_A,1,0,2
2pa6_B_B,3,3,4
2pag_A_A,1,0,1
2pbi_A_A,4,3,4
2pbi_C_C,4,3,4
2pbk_A_A,1,0,3
2pbk_B_B,1,0,3
2pcn_A_A,1,0,1
2pef_A_A,2,0,3
2pfx_A_A,2,0,3
2phn_A_A,2,3,3
2phn_B_B,2,3,3
2pmb_C_C,2,0,2
2pmk_A_A,2,3,3
2pnw_A_A,2,4,4
2po4_A_A,3,3,3
2ppp_A_A,1,0,1
2ppv_A_A,2,3,3
2pq8_A_A,3,0,3
2pqx_A_A,2,0,3
2prv_A_A,1,0,2
2psp_B_B,1,0,2
2pst_X_X,1,0,1
2pu3_A_A,3,0,3
2pu9_A_A,1,0,2
2puo_A_A,1,0,2
2pv4_A_A,1,0,2
2pw8_I_I,1,0,1
2py5_A_A,3,4,4
2py5_B_B,3,4,4
2pyq_B_B,1,0,1
2pyq_C_C,1,0,1
2q2g_A_A,1,0,3
2q7x_A_A,2,0,3
2q9r_A_A,2,0,2
2qcu_A_A,3,0,3
2qcu_B_B,3,0,3
2qdx_A_A,2,0,3
2qev_A_A,2,0,2
2qhq_A_A,1,0,1
2qhq_B_B,1,0,1
2qia_A_A,3,3,3
2qjz_A_A,1,0,1
2qmj_A_A,3,3,4
2qnl_A_A,2,0,2
2qp2_A_A,3,4,4
2qq4_B_B,1,0,1
2qqc_D_D,1,0,1
2qsa_A_A,1,0,2
2qsk_A_A,1,0,2
2qt4_A_A,1,0,3
2qtd_A_A,1,0,1
2qud_A_A,1,0,2
2qwo_B_B,1,0,1
2r2d_A_A,2,0,2
2r31_A_A,2,3,3
2ra8_A_A,3,3,4
2rbk_A_A,3,4,4
2rci_A_A,1,0,1
2rdi_A_A,3,3,5
2rff_A_A,1,0,1
2rij_A_A,3,4,4
2rji_A_A,1,0,1
2rjw_A_A,1,0,1
2rkq_A_A,1,0,1
2rku_A_A,2,3,3
2rkv_A_A,2,0,3
2uxy_A_A,2,0,2
2v0u_A_A,1,0,2
2v4b_A_A,2,4,4
2v4b_B_B,2,4,4
2v4n_A_A,2,0,2
2v05_A_A,3,3,4
2v6a_O_O,1,0,1
2v9m_A_A,2,3,3
2v27_A_A,2,0,2
2vac_A_A,1,0,1
2vcc_A_A,3,3,5
2vfk_A_A,1,0,1
2vfq_A_A,3,3,3
2vfx_C_C,1,0,1
2vg1_B_B,2,0,3
2vg3_C_C,2,0,2
2vh3_A_A,1,0,1
2vh3_B_B,1,0,1
2vi1_A_A,2,0,2
2vkp_B_B,1,0,2
2vlf_B_B,3,3,4
2vm5_A_A,1,0,1
2vmc_A_A,2,4,4
2vnl_A_A,1,0,2
2vri_A_A,2,0,3
2vrs_C_C,2,0,2
2vy8_A_A,1,0,1
2vzc_A_A,1,0,2
2w0g_A_A,1,0,2
2w0i_A_A,1,0,2
2w6k_A_A,1,0,1
2w6l_A_A,1,0,1
2w8x_A_A,1,0,1
2w9y_A_A,1,0,2
2w39_A_A,1,0,2
2w56_A_A,1,0,1
2w86_A_A,3,0,3
2waw_A_A,1,0,2
2wb6_A_A,1,0,2
2wbf_X_X,2,0,3
2wcu_A_A,1,0,1
2wfp_A_A,3,4,4
2wfr_A_A,1,0,1
2wkx_A_A,2,3,3
2wlt_A_A,3,4,4
2wn3_C_C,1,5,5
2wnp_F_F,2,0,3
2wny_B_B,1,0,1
2wpq_C_C,1,0,3
2wqi_D_D,0,8,8
2wr8_A_A,2,4,4
2wsi_A_A,2,0,3
2wya_A_A,2,0,2
2wzb_A_A,3,4,4
2wzg_A_A,3,3,4
2wzo_A_A,1,0,1
2x5g_A_A,1,0,1
2x5h_B_B,1,0,1
2x5r_A_A,1,0,1
2x8w_A_A,1,0,1
2x9o_A_A,2,0,3
2x49_A_A,3,3,3
2x63_A_A,1,0,2
2x96_A_A,3,0,3
2xc1_B_B,3,0,4
2xdg_A_A,1,0,2
2xeu_A_A,1,0,1
2xf2_A_A,3,3,4
2xf5_B_B,0,8,8
2xf7_A_A,0,8,8
2xjq_A_A,1,3,3
2xm5_A_A,2,0,2
2xmx_A_A,2,0,3
2xol_B_B,2,0,2
2xpp_A_A,2,0,3
2xqu_A_A,1,0,1
2xrh_A_A,1,0,1
2xse_A_A,2,0,2
2xu8_B_B,1,0,2
2xvs_A_A,1,0,1
2xz2_A_A,1,0,1
2xz3_A_A,3,3,4
2y1q_A_A,1,0,1
2y1y_A_A,1,0,1
2y3w_A_A,2,0,3
2y3w_B_B,2,0,3
2y4x_A_A,1,0,1
2y4x_B_B,1,0,1
2y7b_A_A,1,0,1
2y20_A_A,0,8,8
2y39_A_A,1,0,3
2y44_A_A,2,0,2
2ycl_A_A,3,5,5
2ygs_A_A,1,0,1
2yjg_A_A,3,4,4
2yp8_A_A,3,5,5
2ysk_A_A,1,0,2
2yvo_A_A,2,0,3
2yvq_A_A,1,0,1
2yxn_A_A,2,3,3
2yyv_B_B,2,0,3
2yzs_B_B,3,4,4
2yzt_A_A,1,0,1
2z0a_B_B,1,0,1
2z0j_E_E,2,0,3
2z0x_A_A,1,0,1
2z4u_A_A,2,0,2
2z5e_B_B,1,0,1
2z6o_A_A,1,0,2
2z6r_A_A,2,4,4
2z7f_I_I,0,8,8
2zca_B_B,1,0,3
2zd2_B_B,2,3,3
2zfz_D_D,1,0,1
2znr_A_A,1,0,2
2zwd_A_A,2,0,2
2zzd_E_E,1,0,2
3a0y_B_B,1,0,1
3a1g_A_A,1,0,2
3a1g_B_B,0,8,8
3a1g_C_C,1,0,2
3a1g_D_D,0,8,8
3a1u_A_A,2,4,4
3a2q_A_A,2,0,2
3a3d_B_B,3,4,4
3a6d_F_F,2,0,2
3a7l_A_A,1,0,1
3a39_A_A,1,0,1
3aa0_A_A,3,3,3
3aa6_B_B,3,0,3
3agn_A_A,1,0,1
3ajf_A_A,1,0,1
3ajf_B_B,1,0,1
3apa_A_A,1,0,1
3apr_E_E,3,3,3
3b4q_A_A,1,0,1
3b4q_B_B,1,0,1
3b4w_A_A,3,4,4
3b9q_A_A,2,4,4
3b49_A_A,2,0,3
3bec_A_A,3,3,4
3bhg_A_A,3,3,4
3bjd_B_B,3,4,4
3bjd_C_C,3,4,4
3bk5_A_A,2,0,2
3bl9_A_A,3,0,3
3bl9_B_B,3,0,3
3bn0_A_A,1,0,2
3boe_A_A,2,0,2
3bpj_B_B,1,0,2
3bpj_C_C,1,0,2
3bpt_A_A,3,4,4
3bq9_B_B,2,0,3
3bqk_A_A,2,3,3
3bqp_B_B,1,0,1
3bri_A_A,1,0,1
3bwu_D_D,1,0,1
3bzl_D_D,1,0,1
3bzm_A_A,3,3,3
3bzn_A_A,3,0,3
3c0f_B_B,1,0,1
3c1q_B_B,2,0,3
3c2q_B_B,3,4,4
3c05_A_A,1,0,1
3c8w_C_C,1,0,1
3c8y_A_A,3,4,4
3c9p_A_A,1,0,1
3cjs_B_B,1,0,1
3cjs_C_C,1,0,1
3ckf_A_A,3,4,4
3cla_A_A,1,0,3
3cml_A_A,2,3,3
3crv_A_A,4,4,4
3cw3_A_A,1,0,1
3cy4_A_A,1,0,2
3cyi_A_A,1,0,1
3czz_B_B,1,0,1
3d1g_A_A,3,4,4
3d2q_A_A,1,0,1
3d3y_A_A,3,4,4
3d4i_A_A,1,0,1
3d7a_B_B,1,0,1
3da8_A_A,2,0,3
3dai_A_A,1,0,1
3dan_A_A,3,3,4
3dau_A_A,1,0,2
3dd6_A_A,2,0,2
3dff_A_A,2,0,2
3dgp_B_B,1,0,1
3dha_A_A,2,0,2
3djl_A_A,3,3,3
3dnh_B_B,2,4,4
3do6_A_A,3,0,3
3dpg_B_B,3,0,3
3dqy_A_A,1,0,1
3dso_A_A,1,0,2
3dza_A_A,2,4,4
3e0z_A_A,1,0,1
3e0z_B_B,1,0,1
3e2d_A_A,3,0,3
3e4w_B_B,2,0,3
3e7h_A_A,1,0,1
3e8t_A_A,1,0,1
3e9v_A_A,1,0,1
3ebh_A_A,3,3,4
3eh1_A_A,3,3,3
3ehg_A_A,1,0,1
3emf_A_A,1,0,1
3emi_A_A,1,0,2
3enu_A_A,1,0,1
3eoj_A_A,2,0,3
3eqx_A_A,3,3,4
3eto_A_A,3,0,3
3eye_A_A,1,0,2
3ezu_A_A,3,4,4
3f0o_B_B,2,0,2
3f0p_A_A,2,0,2
3f2e_A_A,1,0,1
3f4m_A_A,2,0,2
3f7c_A_A,3,0,3
3f7w_A_A,3,3,3
3f43_A_A,1,0,1
3fbl_A_A,1,0,1
3fcn_A_A,1,0,3
3fgh_A_A,1,0,1
3fh2_A_A,1,0,1
3fhf_A_A,2,0,3
3fkc_A_A,1,0,1
3fke_A_A,1,0,2
3fm2_A_A,1,0,1
3fn2_B_B,1,0,2
3fo8_D_D,2,0,3
3fp5_A_A,1,0,2
3fpn_A_A,1,0,2
3fpu_A_A,1,0,1
3frr_A_A,2,3,3
